B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2005.0,167.0,197.0,132.0,107.0,128.0,91.0,100.0,107.0,52.0,173.0,209.0,251.0,131.0,62.0,59.0,39.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
758.0,27.0,34.0,32.0,99.0,17.0,65.0,24.0,39.0,26.0,60.0,49.0,102.0,70.0,46.0,15.0,53.0,"Census Tract 202, Hawaii County, Hawaii",001,15,020200
2103.0,399.0,210.0,134.0,137.0,100.0,65.0,161.0,14.0,90.0,136.0,225.0,109.0,146.0,25.0,120.0,32.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1389.0,213.0,180.0,53.0,73.0,51.0,62.0,62.0,39.0,32.0,64.0,178.0,243.0,72.0,34.0,5.0,28.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2510.0,392.0,342.0,89.0,191.0,142.0,186.0,148.0,28.0,89.0,176.0,238.0,256.0,77.0,88.0,40.0,28.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1960.0,148.0,66.0,131.0,72.0,51.0,119.0,88.0,151.0,57.0,142.0,209.0,301.0,125.0,71.0,131.0,98.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1919.0,232.0,136.0,113.0,88.0,53.0,78.0,37.0,53.0,150.0,189.0,213.0,326.0,84.0,56.0,76.0,35.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1875.0,5.0,45.0,67.0,125.0,52.0,32.0,28.0,108.0,96.0,95.0,285.0,383.0,309.0,130.0,60.0,55.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1445.0,63.0,45.0,54.0,82.0,62.0,74.0,23.0,71.0,64.0,206.0,183.0,145.0,175.0,84.0,75.0,39.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2570.0,80.0,101.0,97.0,50.0,122.0,184.0,104.0,51.0,104.0,232.0,317.0,385.0,405.0,89.0,78.0,171.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
1833.0,54.0,95.0,60.0,92.0,18.0,29.0,129.0,38.0,99.0,138.0,260.0,367.0,220.0,82.0,82.0,70.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
4622.0,368.0,243.0,469.0,396.0,209.0,328.0,424.0,158.0,139.0,338.0,508.0,524.0,301.0,123.0,65.0,29.0,"Census Tract 210.01, Hawaii County, Hawaii",001,15,021001
4354.0,404.0,378.0,221.0,278.0,249.0,225.0,264.0,227.0,200.0,409.0,408.0,559.0,218.0,83.0,131.0,100.0,"Census Tract 210.02, Hawaii County, Hawaii",001,15,021002
3447.0,429.0,370.0,176.0,168.0,179.0,315.0,187.0,155.0,107.0,236.0,463.0,311.0,252.0,48.0,40.0,11.0,"Census Tract 211, Hawaii County, Hawaii",001,15,021100
2459.0,195.0,258.0,142.0,149.0,152.0,113.0,167.0,170.0,127.0,219.0,220.0,189.0,188.0,68.0,7.0,95.0,"Census Tract 212, Hawaii County, Hawaii",001,15,021200
2089.0,282.0,77.0,68.0,126.0,121.0,50.0,45.0,101.0,36.0,123.0,202.0,212.0,279.0,119.0,101.0,147.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1230.0,112.0,48.0,36.0,34.0,72.0,103.0,63.0,48.0,61.0,71.0,155.0,122.0,112.0,53.0,88.0,52.0,"Census Tract 214, Hawaii County, Hawaii",001,15,021400
4306.0,112.0,199.0,71.0,142.0,119.0,177.0,187.0,151.0,245.0,463.0,566.0,734.0,469.0,308.0,234.0,129.0,"Census Tract 215.01, Hawaii County, Hawaii",001,15,021501
1647.0,60.0,72.0,39.0,67.0,39.0,22.0,63.0,76.0,91.0,172.0,258.0,130.0,207.0,118.0,116.0,117.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
