B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1488.0,743.0,21.0,20.0,24.0,25.0,18.0,1.0,0.0,13.0,24.0,19.0,37.0,54.0,41.0,60.0,107.0,36.0,67.0,23.0,36.0,44.0,29.0,32.0,12.0,745.0,43.0,19.0,54.0,89.0,2.0,0.0,1.0,12.0,41.0,23.0,27.0,46.0,65.0,54.0,70.0,52.0,32.0,11.0,31.0,40.0,14.0,11.0,8.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3267.0,1744.0,84.0,71.0,183.0,58.0,23.0,0.0,14.0,84.0,20.0,119.0,42.0,84.0,99.0,174.0,157.0,96.0,98.0,54.0,77.0,103.0,49.0,20.0,35.0,1523.0,63.0,54.0,60.0,27.0,17.0,30.0,6.0,2.0,63.0,129.0,56.0,85.0,140.0,156.0,181.0,69.0,77.0,58.0,52.0,90.0,82.0,0.0,26.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4473.0,2140.0,111.0,90.0,117.0,132.0,172.0,38.0,32.0,184.0,182.0,63.0,164.0,72.0,153.0,124.0,167.0,46.0,32.0,39.0,34.0,62.0,54.0,47.0,25.0,2333.0,139.0,152.0,143.0,56.0,224.0,99.0,47.0,117.0,123.0,78.0,139.0,101.0,101.0,175.0,132.0,101.0,33.0,48.0,56.0,57.0,71.0,68.0,73.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4584.0,2088.0,196.0,218.0,135.0,81.0,38.0,2.0,5.0,37.0,53.0,136.0,106.0,153.0,126.0,250.0,84.0,74.0,93.0,13.0,44.0,88.0,88.0,25.0,43.0,2496.0,134.0,251.0,168.0,134.0,10.0,12.0,68.0,142.0,77.0,105.0,270.0,94.0,200.0,185.0,94.0,59.0,123.0,20.0,61.0,112.0,38.0,65.0,74.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1692.0,886.0,68.0,97.0,156.0,127.0,23.0,4.0,13.0,29.0,32.0,23.0,86.0,29.0,47.0,24.0,18.0,16.0,39.0,7.0,14.0,11.0,4.0,17.0,2.0,806.0,108.0,33.0,77.0,75.0,32.0,3.0,4.0,3.0,53.0,82.0,33.0,49.0,80.0,9.0,44.0,34.0,22.0,16.0,12.0,20.0,2.0,6.0,9.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1273.0,717.0,107.0,69.0,71.0,33.0,40.0,22.0,10.0,31.0,36.0,29.0,38.0,37.0,19.0,33.0,45.0,28.0,25.0,6.0,13.0,23.0,0.0,0.0,2.0,556.0,46.0,106.0,44.0,4.0,12.0,7.0,7.0,10.0,53.0,10.0,29.0,20.0,63.0,39.0,25.0,22.0,18.0,4.0,13.0,18.0,5.0,1.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3304.0,1662.0,247.0,184.0,128.0,31.0,58.0,14.0,70.0,105.0,256.0,151.0,52.0,30.0,75.0,48.0,92.0,46.0,26.0,8.0,26.0,11.0,4.0,0.0,0.0,1642.0,266.0,171.0,126.0,63.0,66.0,23.0,50.0,108.0,100.0,116.0,34.0,80.0,38.0,142.0,86.0,66.0,14.0,0.0,9.0,32.0,26.0,0.0,26.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2019.0,1087.0,114.0,63.0,49.0,80.0,59.0,33.0,22.0,63.0,54.0,27.0,61.0,66.0,66.0,35.0,45.0,38.0,30.0,32.0,54.0,38.0,25.0,20.0,13.0,932.0,57.0,53.0,86.0,29.0,48.0,15.0,9.0,28.0,93.0,52.0,32.0,29.0,83.0,67.0,56.0,13.0,42.0,18.0,51.0,35.0,21.0,9.0,6.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1500.0,718.0,72.0,113.0,38.0,32.0,16.0,0.0,30.0,19.0,37.0,47.0,37.0,38.0,38.0,45.0,22.0,18.0,6.0,27.0,25.0,26.0,6.0,10.0,16.0,782.0,29.0,49.0,85.0,34.0,15.0,32.0,6.0,28.0,32.0,73.0,51.0,50.0,34.0,47.0,20.0,23.0,21.0,35.0,22.0,22.0,20.0,36.0,18.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2292.0,1171.0,98.0,46.0,50.0,60.0,22.0,20.0,2.0,35.0,45.0,58.0,59.0,51.0,84.0,122.0,101.0,50.0,45.0,38.0,37.0,26.0,42.0,42.0,38.0,1121.0,92.0,74.0,73.0,20.0,3.0,0.0,9.0,48.0,75.0,37.0,67.0,36.0,116.0,65.0,84.0,42.0,45.0,27.0,31.0,42.0,38.0,40.0,57.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1541.0,812.0,75.0,77.0,89.0,67.0,29.0,18.0,0.0,37.0,64.0,70.0,21.0,56.0,60.0,44.0,43.0,27.0,5.0,4.0,7.0,3.0,14.0,2.0,0.0,729.0,71.0,72.0,58.0,68.0,36.0,4.0,0.0,38.0,43.0,37.0,28.0,24.0,50.0,59.0,30.0,22.0,25.0,14.0,14.0,25.0,7.0,2.0,2.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1181.0,574.0,57.0,54.0,75.0,31.0,28.0,9.0,12.0,16.0,39.0,17.0,9.0,48.0,52.0,39.0,35.0,4.0,18.0,7.0,6.0,11.0,0.0,7.0,0.0,607.0,75.0,36.0,72.0,15.0,16.0,6.0,7.0,36.0,36.0,13.0,23.0,46.0,36.0,54.0,64.0,0.0,21.0,3.0,9.0,4.0,8.0,22.0,5.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2193.0,1077.0,79.0,58.0,52.0,74.0,46.0,4.0,0.0,24.0,68.0,10.0,66.0,48.0,66.0,138.0,89.0,18.0,54.0,13.0,43.0,34.0,23.0,28.0,42.0,1116.0,101.0,52.0,83.0,18.0,5.0,22.0,6.0,19.0,52.0,42.0,35.0,65.0,121.0,101.0,82.0,25.0,39.0,34.0,54.0,32.0,41.0,40.0,47.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3382.0,1751.0,59.0,94.0,160.0,53.0,1.0,21.0,21.0,5.0,88.0,51.0,101.0,167.0,155.0,108.0,131.0,46.0,139.0,76.0,54.0,126.0,59.0,32.0,4.0,1631.0,43.0,115.0,141.0,94.0,16.0,0.0,50.0,5.0,86.0,87.0,121.0,114.0,126.0,126.0,123.0,78.0,80.0,29.0,57.0,68.0,52.0,12.0,8.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2505.0,1238.0,41.0,34.0,75.0,90.0,22.0,16.0,0.0,78.0,32.0,66.0,34.0,117.0,54.0,125.0,87.0,51.0,43.0,38.0,13.0,98.0,43.0,60.0,21.0,1267.0,29.0,69.0,79.0,60.0,26.0,14.0,4.0,31.0,66.0,53.0,48.0,86.0,92.0,167.0,93.0,48.0,30.0,51.0,68.0,39.0,36.0,35.0,43.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2130.0,1039.0,40.0,56.0,61.0,20.0,22.0,0.0,5.0,11.0,91.0,86.0,65.0,36.0,103.0,79.0,83.0,21.0,46.0,38.0,58.0,77.0,12.0,23.0,6.0,1091.0,92.0,106.0,90.0,13.0,17.0,0.0,0.0,44.0,34.0,91.0,68.0,52.0,87.0,72.0,72.0,21.0,36.0,61.0,7.0,35.0,45.0,30.0,18.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2400.0,1246.0,54.0,118.0,106.0,38.0,16.0,0.0,0.0,33.0,111.0,55.0,84.0,56.0,97.0,153.0,74.0,39.0,77.0,4.0,16.0,24.0,44.0,34.0,13.0,1154.0,29.0,68.0,98.0,42.0,16.0,0.0,0.0,41.0,61.0,87.0,50.0,50.0,102.0,128.0,79.0,67.0,43.0,38.0,12.0,50.0,15.0,23.0,55.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1693.0,883.0,18.0,52.0,70.0,11.0,36.0,0.0,5.0,11.0,14.0,18.0,51.0,32.0,71.0,98.0,143.0,46.0,48.0,43.0,26.0,31.0,17.0,15.0,27.0,810.0,28.0,0.0,16.0,50.0,5.0,8.0,0.0,9.0,16.0,13.0,69.0,59.0,65.0,81.0,123.0,75.0,36.0,26.0,44.0,10.0,28.0,25.0,24.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1329.0,724.0,58.0,18.0,21.0,64.0,20.0,1.0,0.0,6.0,4.0,27.0,55.0,8.0,57.0,46.0,108.0,30.0,26.0,7.0,52.0,37.0,24.0,14.0,41.0,605.0,29.0,11.0,9.0,26.0,12.0,0.0,0.0,0.0,27.0,26.0,37.0,14.0,62.0,38.0,76.0,35.0,36.0,52.0,26.0,15.0,26.0,15.0,33.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1276.0,623.0,25.0,15.0,40.0,35.0,13.0,13.0,0.0,15.0,25.0,29.0,10.0,31.0,46.0,63.0,73.0,20.0,29.0,7.0,29.0,27.0,37.0,23.0,18.0,653.0,18.0,27.0,29.0,18.0,13.0,0.0,0.0,26.0,29.0,26.0,19.0,27.0,63.0,55.0,80.0,12.0,26.0,33.0,41.0,37.0,25.0,41.0,8.0,"Census Tract 3, Carter County, Montana",011,30,000300
