B05002_001E,B05002_002E,B05002_013E,name,county,state
22604.0,22353.0,251.0,"Bibb County, Alabama",007,01
57710.0,55317.0,2393.0,"Blount County, Alabama",009,01
10678.0,10105.0,573.0,"Bullock County, Alabama",011,01
20354.0,20210.0,144.0,"Butler County, Alabama",013,01
116648.0,113661.0,2987.0,"Calhoun County, Alabama",015,01
34079.0,33718.0,361.0,"Chambers County, Alabama",017,01
26008.0,25747.0,261.0,"Cherokee County, Alabama",019,01
43819.0,41486.0,2333.0,"Chilton County, Alabama",021,01
13395.0,13374.0,21.0,"Choctaw County, Alabama",023,01
25070.0,24944.0,126.0,"Clarke County, Alabama",025,01
13537.0,13247.0,290.0,"Clay County, Alabama",027,01
15002.0,14771.0,231.0,"Cleburne County, Alabama",029,01
50884.0,48726.0,2158.0,"Coffee County, Alabama",031,01
54444.0,53431.0,1013.0,"Colbert County, Alabama",033,01
12865.0,12734.0,131.0,"Conecuh County, Alabama",035,01
11027.0,10830.0,197.0,"Coosa County, Alabama",037,01
37886.0,37479.0,407.0,"Covington County, Alabama",039,01
13938.0,13610.0,328.0,"Crenshaw County, Alabama",041,01
80965.0,78969.0,1996.0,"Cullman County, Alabama",043,01
49866.0,48250.0,1616.0,"Dale County, Alabama",045,01
42154.0,41822.0,332.0,"Dallas County, Alabama",047,01
71068.0,65666.0,5402.0,"DeKalb County, Alabama",049,01
80763.0,79063.0,1700.0,"Elmore County, Alabama",051,01
37935.0,37720.0,215.0,"Escambia County, Alabama",053,01
103766.0,100970.0,2796.0,"Etowah County, Alabama",055,01
16896.0,16820.0,76.0,"Fayette County, Alabama",057,01
31634.0,28844.0,2790.0,"Franklin County, Alabama",059,01
26815.0,26085.0,730.0,"Geneva County, Alabama",061,01
8697.0,8678.0,19.0,"Greene County, Alabama",063,01
15256.0,15110.0,146.0,"Hale County, Alabama",065,01
17252.0,17002.0,250.0,"Henry County, Alabama",067,01
103534.0,101062.0,2472.0,"Houston County, Alabama",069,01
52860.0,51660.0,1200.0,"Jackson County, Alabama",071,01
659026.0,632562.0,26464.0,"Jefferson County, Alabama",073,01
14133.0,14016.0,117.0,"Lamar County, Alabama",075,01
92737.0,91014.0,1723.0,"Lauderdale County, Alabama",077,01
33586.0,33359.0,227.0,"Lawrence County, Alabama",079,01
150982.0,142675.0,8307.0,"Lee County, Alabama",081,01
88805.0,84617.0,4188.0,"Limestone County, Alabama",083,01
10742.0,10710.0,32.0,"Lowndes County, Alabama",085,01
20018.0,19752.0,266.0,"Macon County, Alabama",087,01
346438.0,327751.0,18687.0,"Madison County, Alabama",089,01
20306.0,20082.0,224.0,"Marengo County, Alabama",091,01
30387.0,29872.0,515.0,"Marion County, Alabama",093,01
94318.0,87056.0,7262.0,"Marshall County, Alabama",095,01
414251.0,401452.0,12799.0,"Mobile County, Alabama",097,01
22217.0,22162.0,55.0,"Monroe County, Alabama",099,01
228138.0,218306.0,9832.0,"Montgomery County, Alabama",101,01
119786.0,114188.0,5598.0,"Morgan County, Alabama",103,01
10038.0,9984.0,54.0,"Perry County, Alabama",105,01
19856.0,19638.0,218.0,"Pickens County, Alabama",107,01
33155.0,32091.0,1064.0,"Pike County, Alabama",109,01
22648.0,22241.0,407.0,"Randolph County, Alabama",111,01
58302.0,56848.0,1454.0,"Russell County, Alabama",113,01
85864.0,84312.0,1552.0,"St. Clair County, Alabama",115,01
203530.0,192215.0,11315.0,"Shelby County, Alabama",117,01
13341.0,13145.0,196.0,"Sumter County, Alabama",119,01
81437.0,80165.0,1272.0,"Talladega County, Alabama",121,01
41153.0,40520.0,633.0,"Tallapoosa County, Alabama",123,01
200458.0,193420.0,7038.0,"Tuscaloosa County, Alabama",125,01
65923.0,65040.0,883.0,"Walker County, Alabama",127,01
16997.0,16875.0,122.0,"Washington County, Alabama",129,01
11235.0,11235.0,0.0,"Wilcox County, Alabama",131,01
24130.0,23835.0,295.0,"Winston County, Alabama",133,01
3304.0,1813.0,1491.0,"Aleutians East Borough, Alaska",013,02
5684.0,3672.0,2012.0,"Aleutians West Census Area, Alaska",016,02
299107.0,269304.0,29803.0,"Anchorage Municipality, Alaska",020,02
17776.0,17448.0,328.0,"Bethel Census Area, Alaska",050,02
970.0,951.0,19.0,"Bristol Bay Borough, Alaska",060,02
2060.0,1921.0,139.0,"Denali Borough, Alaska",068,02
4979.0,4896.0,83.0,"Dillingham Census Area, Alaska",070,02
99705.0,94638.0,5067.0,"Fairbanks North Star Borough, Alaska",090,02
2560.0,2379.0,181.0,"Haines Borough, Alaska",100,02
2128.0,2014.0,114.0,"Hoonah-Angoon Census Area, Alaska",105,02
32531.0,29979.0,2552.0,"Juneau City and Borough, Alaska",110,02
57221.0,55624.0,1597.0,"Kenai Peninsula Borough, Alaska",122,02
13699.0,12630.0,1069.0,"Ketchikan Gateway Borough, Alaska",130,02
13973.0,11594.0,2379.0,"Kodiak Island Borough, Alaska",150,02
7914.0,7845.0,69.0,"Kusilvak Census Area, Alaska",158,02
1474.0,1421.0,53.0,"Lake and Peninsula Borough, Alaska",164,02
96178.0,92480.0,3698.0,"Matanuska-Susitna Borough, Alaska",170,02
9854.0,9685.0,169.0,"Nome Census Area, Alaska",180,02
9667.0,9041.0,626.0,"North Slope Borough, Alaska",185,02
7732.0,7659.0,73.0,"Northwest Arctic Borough, Alaska",188,02
3221.0,3025.0,196.0,"Petersburg Borough, Alaska",195,02
6376.0,6275.0,101.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8943.0,8188.0,755.0,"Sitka City and Borough, Alaska",220,02
999.0,902.0,97.0,"Skagway Municipality, Alaska",230,02
7029.0,6295.0,734.0,"Southeast Fairbanks Census Area, Alaska",240,02
9617.0,9190.0,427.0,"Valdez-Cordova Census Area, Alaska",261,02
2387.0,2275.0,112.0,"Wrangell City and Borough, Alaska",275,02
643.0,603.0,40.0,"Yakutat City and Borough, Alaska",282,02
5644.0,5581.0,63.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72124.0,70715.0,1409.0,"Apache County, Arizona",001,04
129647.0,114846.0,14801.0,"Cochise County, Arizona",003,04
136701.0,129271.0,7430.0,"Coconino County, Arizona",005,04
53165.0,50860.0,2305.0,"Gila County, Arizona",007,04
37407.0,35614.0,1793.0,"Graham County, Arizona",009,04
9023.0,8604.0,419.0,"Greenlee County, Arizona",011,04
20335.0,17748.0,2587.0,"La Paz County, Arizona",012,04
4018143.0,3422889.0,595254.0,"Maricopa County, Arizona",013,04
203362.0,188550.0,14812.0,"Mohave County, Arizona",015,04
107656.0,104794.0,2862.0,"Navajo County, Arizona",017,04
998537.0,869470.0,129067.0,"Pima County, Arizona",019,04
389772.0,350249.0,39523.0,"Pinal County, Arizona",021,04
47073.0,31256.0,15817.0,"Santa Cruz County, Arizona",023,04
215996.0,201437.0,14559.0,"Yavapai County, Arizona",025,04
202987.0,149621.0,53366.0,"Yuma County, Arizona",027,04
18731.0,18353.0,378.0,"Arkansas County, Arkansas",001,05
21229.0,20722.0,507.0,"Ashley County, Arkansas",003,05
41040.0,40060.0,980.0,"Baxter County, Arkansas",005,05
238198.0,211016.0,27182.0,"Benton County, Arkansas",007,05
37227.0,36783.0,444.0,"Boone County, Arkansas",009,05
11206.0,10477.0,729.0,"Bradley County, Arkansas",011,05
5245.0,5213.0,32.0,"Calhoun County, Arkansas",013,05
27635.0,25362.0,2273.0,"Carroll County, Arkansas",015,05
11353.0,11025.0,328.0,"Chicot County, Arkansas",017,05
22751.0,22127.0,624.0,"Clark County, Arkansas",019,05
15400.0,15199.0,201.0,"Clay County, Arkansas",021,05
25711.0,25354.0,357.0,"Cleburne County, Arkansas",023,05
8510.0,8371.0,139.0,"Cleveland County, Arkansas",025,05
