B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3239351.0,1532613.0,21478.0,8583.0,17958.0,38890.0,37962.0,51103.0,52336.0,31195.0,490120.0,85160.0,239560.0,100716.0,226204.0,82686.0,29363.0,19299.0,1706738.0,20398.0,7016.0,15197.0,37365.0,36892.0,51630.0,53728.0,28160.0,515175.0,109296.0,277164.0,150619.0,252608.0,119311.0,19146.0,13033.0,Alabama,01
464440.0,241144.0,1347.0,1036.0,1123.0,2753.0,1972.0,3614.0,4313.0,2924.0,74450.0,17835.0,50723.0,17947.0,38722.0,14996.0,4541.0,2848.0,223296.0,1630.0,1529.0,1372.0,2713.0,1614.0,2828.0,3378.0,2347.0,54874.0,17018.0,45407.0,19772.0,44479.0,18451.0,3730.0,2154.0,Alaska,02
4361304.0,2130780.0,27523.0,18949.0,43080.0,44042.0,37305.0,40671.0,51821.0,44866.0,518279.0,149474.0,384789.0,168439.0,373066.0,151238.0,45475.0,31763.0,2230524.0,31594.0,18137.0,44467.0,43623.0,35786.0,38852.0,45985.0,42544.0,545486.0,177831.0,406621.0,202130.0,380359.0,169789.0,27809.0,19511.0,Arizona,04
1962741.0,943503.0,11118.0,6738.0,13135.0,25680.0,20832.0,25758.0,31530.0,17173.0,344993.0,58720.0,145268.0,48201.0,125622.0,41677.0,15288.0,11770.0,1019238.0,11896.0,6055.0,11850.0,24489.0,18896.0,26681.0,31831.0,15437.0,340284.0,74146.0,162606.0,75325.0,142119.0,61720.0,9325.0,6578.0,Arkansas,05
25257858.0,12336347.0,298039.0,210118.0,470820.0,227511.0,263695.0,192620.0,274444.0,348979.0,2611119.0,682468.0,1975751.0,874438.0,2407360.0,937187.0,324401.0,237397.0,12921511.0,354478.0,233999.0,500666.0,236890.0,258534.0,181776.0,244141.0,302931.0,2620705.0,778804.0,2079864.0,1095884.0,2595236.0,1027818.0,259389.0,150396.0,California,06
3520177.0,1744096.0,16043.0,10024.0,24289.0,21920.0,20840.0,23338.0,29575.0,27120.0,385963.0,104697.0,283184.0,133328.0,417385.0,168401.0,44510.0,33479.0,1776081.0,15734.0,8634.0,19728.0,19509.0,19686.0,21552.0,25812.0,23418.0,381362.0,117875.0,285066.0,159473.0,430592.0,192452.0,31616.0,23572.0,Colorado,08
2462855.0,1172248.0,12355.0,8144.0,13651.0,18214.0,14745.0,19545.0,19569.0,18854.0,333287.0,59537.0,141445.0,71074.0,248324.0,127464.0,41235.0,24805.0,1290607.0,13328.0,7997.0,12876.0,19160.0,15114.0,18858.0,20393.0,17054.0,340686.0,71458.0,157689.0,112215.0,267677.0,169806.0,30617.0,15679.0,Connecticut,09
631118.0,298878.0,3809.0,1901.0,2519.0,5018.0,4599.0,7413.0,7885.0,5144.0,94632.0,17930.0,39816.0,19261.0,52427.0,23469.0,6454.0,6601.0,332240.0,3486.0,1537.0,2616.0,4079.0,4373.0,7291.0,7058.0,4645.0,101604.0,21013.0,45784.0,28343.0,59714.0,32125.0,4706.0,3866.0,Delaware,10
453952.0,212952.0,2709.0,1682.0,2252.0,3244.0,3062.0,3454.0,4585.0,2877.0,37090.0,6263.0,20786.0,6061.0,51749.0,37318.0,19746.0,10074.0,241000.0,2489.0,1638.0,2087.0,3275.0,2830.0,3748.0,5298.0,3200.0,44607.0,9196.0,25788.0,7979.0,54131.0,48477.0,18110.0,8147.0,District of Columbia,11
13824205.0,6621059.0,94504.0,53969.0,102879.0,113788.0,118569.0,141228.0,150532.0,152088.0,1947974.0,401623.0,932602.0,555952.0,1167778.0,425992.0,170139.0,91442.0,7203146.0,103500.0,53139.0,106343.0,108935.0,97411.0,125325.0,140488.0,151568.0,2126278.0,487203.0,1037267.0,740892.0,1250777.0,506231.0,104602.0,63187.0,Florida,12
