B19013H_001E,name,state
49982.0,Alabama,01
77265.0,Alaska,02
55162.0,Arizona,04
44482.0,Arkansas,05
71226.0,California,06
63967.0,Colorado,08
77900.0,Connecticut,09
64959.0,Delaware,10
111420.0,District of Columbia,11
51783.0,Florida,12
57654.0,Georgia,13
68713.0,Hawaii,15
48387.0,Idaho,16
63142.0,Illinois,17
51034.0,Indiana,18
53178.0,Iowa,19
54022.0,Kansas,20
44609.0,Kentucky,21
54619.0,Louisiana,22
48978.0,Maine,23
82732.0,Maryland,24
72488.0,Massachusetts,25
52113.0,Michigan,26
62560.0,Minnesota,27
48573.0,Mississippi,28
50312.0,Missouri,29
47687.0,Montana,30
54434.0,Nebraska,31
57919.0,Nevada,32
65362.0,New Hampshire,33
80802.0,New Jersey,34
54334.0,New Mexico,35
66491.0,New York,36
52470.0,North Carolina,37
55672.0,North Dakota,38
51816.0,Ohio,39
49252.0,Oklahoma,40
51799.0,Oregon,41
56035.0,Pennsylvania,42
62188.0,Rhode Island,44
52276.0,South Carolina,45
51879.0,South Dakota,46
47516.0,Tennessee,47
63924.0,Texas,48
61818.0,Utah,49
54675.0,Vermont,50
69424.0,Virginia,51
62101.0,Washington,53
41504.0,West Virginia,54
55199.0,Wisconsin,55
59438.0,Wyoming,56
27023.0,Puerto Rico,72
