B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
15795.0,14571.0,584.0,532.0,108.0,0.0,"Greene County, Georgia",133,13
783518.0,658109.0,68712.0,28838.0,22713.0,5146.0,"Gwinnett County, Georgia",135,13
42145.0,38021.0,1689.0,1876.0,536.0,23.0,"Habersham County, Georgia",137,13
175160.0,149530.0,15370.0,6655.0,3062.0,543.0,"Hall County, Georgia",139,13
9519.0,8757.0,79.0,589.0,94.0,0.0,"Hancock County, Georgia",141,13
28346.0,23921.0,2256.0,1737.0,432.0,0.0,"Haralson County, Georgia",143,13
31190.0,28119.0,645.0,1678.0,698.0,50.0,"Harris County, Georgia",145,13
24834.0,22015.0,1325.0,1189.0,305.0,0.0,"Hart County, Georgia",147,13
11654.0,9636.0,876.0,808.0,283.0,51.0,"Heard County, Georgia",149,13
196848.0,166256.0,12696.0,11937.0,5466.0,493.0,"Henry County, Georgia",151,13
135934.0,110179.0,13876.0,5913.0,5147.0,819.0,"Houston County, Georgia",153,13
9505.0,8253.0,526.0,514.0,200.0,12.0,"Irwin County, Georgia",155,13
59034.0,51627.0,4006.0,2765.0,524.0,112.0,"Jackson County, Georgia",157,13
13549.0,11585.0,1019.0,765.0,144.0,36.0,"Jasper County, Georgia",159,13
14635.0,12840.0,1000.0,522.0,236.0,37.0,"Jeff Davis County, Georgia",161,13
16733.0,14358.0,1111.0,916.0,322.0,26.0,"Jefferson County, Georgia",163,13
8197.0,6984.0,718.0,485.0,10.0,0.0,"Jenkins County, Georgia",165,13
9893.0,7746.0,731.0,1354.0,51.0,11.0,"Johnson County, Georgia",167,13
28224.0,24226.0,2078.0,1540.0,357.0,23.0,"Jones County, Georgia",169,13
17938.0,14775.0,1226.0,1494.0,295.0,148.0,"Lamar County, Georgia",171,13
9524.0,8052.0,414.0,809.0,132.0,117.0,"Lanier County, Georgia",173,13
47448.0,42113.0,3930.0,837.0,512.0,56.0,"Laurens County, Georgia",175,13
28076.0,24263.0,1301.0,1855.0,568.0,89.0,"Lee County, Georgia",177,13
63038.0,44233.0,5428.0,2478.0,8385.0,2514.0,"Liberty County, Georgia",179,13
7960.0,7277.0,463.0,163.0,57.0,0.0,"Lincoln County, Georgia",181,13
13479.0,10836.0,215.0,1402.0,887.0,139.0,"Long County, Georgia",183,13
105513.0,82159.0,12451.0,5433.0,4946.0,524.0,"Lowndes County, Georgia",185,13
29145.0,24236.0,2060.0,2063.0,692.0,94.0,"Lumpkin County, Georgia",187,13
21418.0,18614.0,1482.0,716.0,573.0,33.0,"McDuffie County, Georgia",189,13
13836.0,12422.0,570.0,739.0,105.0,0.0,"McIntosh County, Georgia",191,13
14428.0,12638.0,757.0,786.0,60.0,187.0,"Macon County, Georgia",193,13
27587.0,25401.0,1167.0,840.0,179.0,0.0,"Madison County, Georgia",195,13
8453.0,7684.0,310.0,298.0,94.0,67.0,"Marion County, Georgia",197,13
