B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4646,2197.0,153.0,137.0,178.0,52.0,37.0,7.0,9.0,34.0,53.0,112.0,87.0,134.0,91.0,229.0,145.0,85.0,127.0,130.0,48.0,104.0,109.0,45.0,91.0,2449.0,109.0,116.0,131.0,35.0,21.0,37.0,32.0,42.0,147.0,144.0,94.0,182.0,183.0,126.0,202.0,152.0,101.0,112.0,82.0,143.0,51.0,108.0,99.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
3813,1947.0,206.0,124.0,95.0,101.0,112.0,46.0,47.0,104.0,190.0,117.0,83.0,73.0,158.0,91.0,131.0,29.0,15.0,21.0,33.0,89.0,25.0,33.0,24.0,1866.0,42.0,94.0,223.0,100.0,44.0,16.0,34.0,57.0,160.0,123.0,119.0,73.0,83.0,120.0,86.0,39.0,77.0,48.0,25.0,75.0,107.0,75.0,46.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5965,3171.0,174.0,117.0,118.0,121.0,150.0,153.0,102.0,473.0,430.0,321.0,54.0,72.0,84.0,175.0,199.0,76.0,2.0,23.0,52.0,79.0,83.0,22.0,91.0,2794.0,313.0,16.0,97.0,22.0,286.0,62.0,116.0,238.0,169.0,134.0,90.0,90.0,176.0,112.0,102.0,113.0,58.0,79.0,54.0,113.0,83.0,145.0,126.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
6224,3127.0,225.0,231.0,297.0,212.0,74.0,42.0,29.0,89.0,184.0,123.0,191.0,206.0,229.0,213.0,185.0,92.0,88.0,41.0,66.0,112.0,87.0,61.0,50.0,3097.0,114.0,210.0,239.0,64.0,95.0,24.0,57.0,159.0,167.0,209.0,184.0,167.0,245.0,226.0,182.0,94.0,139.0,53.0,91.0,164.0,85.0,56.0,73.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4479,2275.0,200.0,179.0,68.0,13.0,92.0,13.0,17.0,76.0,215.0,97.0,115.0,43.0,182.0,174.0,259.0,86.0,83.0,46.0,118.0,92.0,72.0,11.0,24.0,2204.0,139.0,135.0,141.0,56.0,119.0,9.0,37.0,54.0,134.0,144.0,106.0,46.0,107.0,186.0,302.0,132.0,53.0,56.0,86.0,75.0,45.0,19.0,23.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
5031,2422.0,120.0,156.0,163.0,51.0,31.0,17.0,71.0,101.0,99.0,167.0,166.0,171.0,133.0,169.0,127.0,47.0,141.0,64.0,131.0,135.0,68.0,12.0,82.0,2609.0,48.0,163.0,102.0,155.0,21.0,90.0,76.0,90.0,125.0,62.0,255.0,165.0,162.0,189.0,259.0,91.0,61.0,42.0,99.0,97.0,40.0,71.0,146.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
12292,5835.0,482.0,485.0,516.0,213.0,15.0,86.0,5.0,349.0,190.0,378.0,427.0,324.0,366.0,363.0,408.0,73.0,72.0,313.0,445.0,105.0,103.0,38.0,79.0,6457.0,442.0,689.0,483.0,128.0,46.0,24.0,37.0,244.0,374.0,466.0,353.0,449.0,443.0,553.0,551.0,91.0,172.0,105.0,201.0,268.0,71.0,93.0,174.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
6310,2990.0,137.0,176.0,217.0,157.0,40.0,15.0,22.0,78.0,156.0,214.0,187.0,309.0,123.0,164.0,188.0,87.0,99.0,54.0,167.0,169.0,87.0,46.0,98.0,3320.0,343.0,161.0,159.0,49.0,0.0,18.0,14.0,174.0,289.0,248.0,100.0,227.0,134.0,200.0,210.0,154.0,89.0,175.0,136.0,176.0,86.0,98.0,80.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
6533,2984.0,216.0,144.0,304.0,175.0,20.0,0.0,35.0,66.0,262.0,101.0,156.0,208.0,163.0,110.0,194.0,195.0,132.0,36.0,83.0,110.0,110.0,71.0,93.0,3549.0,145.0,162.0,131.0,221.0,172.0,3.0,29.0,151.0,265.0,155.0,168.0,257.0,337.0,188.0,258.0,139.0,94.0,77.0,100.0,173.0,86.0,127.0,111.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
3003,1412.0,120.0,47.0,71.0,26.0,12.0,11.0,14.0,59.0,111.0,97.0,64.0,87.0,90.0,59.0,148.0,51.0,61.0,79.0,30.0,80.0,28.0,14.0,53.0,1591.0,181.0,153.0,48.0,66.0,0.0,60.0,36.0,38.0,90.0,114.0,75.0,86.0,44.0,92.0,129.0,46.0,65.0,96.0,22.0,46.0,49.0,24.0,31.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
4191,1962.0,88.0,112.0,47.0,35.0,27.0,27.0,31.0,57.0,173.0,97.0,75.0,195.0,78.0,157.0,84.0,37.0,125.0,45.0,101.0,115.0,71.0,69.0,116.0,2229.0,83.0,84.0,74.0,80.0,24.0,80.0,23.0,152.0,136.0,120.0,80.0,63.0,79.0,174.0,204.0,101.0,65.0,54.0,36.0,97.0,126.0,128.0,166.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5017,2537.0,119.0,166.0,91.0,87.0,91.0,8.0,101.0,84.0,185.0,162.0,72.0,149.0,158.0,153.0,278.0,72.0,103.0,43.0,95.0,136.0,59.0,60.0,65.0,2480.0,138.0,153.0,145.0,67.0,40.0,33.0,0.0,77.0,145.0,135.0,119.0,106.0,76.0,136.0,262.0,83.0,184.0,40.0,122.0,113.0,51.0,84.0,171.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4652,2240.0,50.0,223.0,163.0,163.0,27.0,26.0,44.0,14.0,43.0,162.0,74.0,91.0,125.0,258.0,79.0,72.0,240.0,55.0,116.0,65.0,108.0,0.0,42.0,2412.0,133.0,165.0,213.0,115.0,45.0,30.0,0.0,29.0,123.0,160.0,80.0,162.0,180.0,150.0,101.0,53.0,167.0,111.0,87.0,74.0,72.0,61.0,101.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
7950,4140.0,273.0,249.0,308.0,180.0,382.0,145.0,135.0,458.0,570.0,300.0,219.0,105.0,171.0,155.0,151.0,66.0,43.0,52.0,6.0,100.0,48.0,16.0,8.0,3810.0,391.0,230.0,304.0,232.0,410.0,112.0,126.0,345.0,327.0,183.0,167.0,114.0,205.0,121.0,171.0,21.0,75.0,44.0,32.0,108.0,59.0,16.0,17.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
9011,4712.0,420.0,186.0,242.0,63.0,149.0,9.0,5.0,141.0,413.0,534.0,195.0,255.0,335.0,332.0,293.0,84.0,230.0,78.0,149.0,345.0,78.0,58.0,118.0,4299.0,121.0,229.0,220.0,60.0,76.0,118.0,35.0,34.0,328.0,492.0,412.0,84.0,274.0,352.0,233.0,101.0,194.0,184.0,185.0,211.0,105.0,79.0,172.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
4669,2272.0,77.0,81.0,169.0,86.0,41.0,25.0,7.0,54.0,148.0,117.0,245.0,97.0,127.0,199.0,157.0,86.0,97.0,34.0,64.0,148.0,97.0,55.0,61.0,2397.0,137.0,129.0,248.0,78.0,84.0,11.0,19.0,67.0,97.0,105.0,166.0,107.0,231.0,156.0,207.0,11.0,76.0,92.0,66.0,102.0,38.0,69.0,101.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
2699,1205.0,53.0,72.0,48.0,86.0,8.0,0.0,39.0,21.0,50.0,41.0,81.0,74.0,79.0,123.0,35.0,25.0,14.0,42.0,44.0,44.0,61.0,53.0,112.0,1494.0,51.0,39.0,72.0,55.0,0.0,0.0,0.0,96.0,60.0,0.0,81.0,60.0,93.0,89.0,114.0,49.0,57.0,21.0,15.0,75.0,103.0,110.0,254.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
5350,2720.0,289.0,163.0,31.0,20.0,30.0,36.0,43.0,172.0,400.0,178.0,113.0,200.0,214.0,90.0,206.0,133.0,126.0,49.0,39.0,0.0,139.0,35.0,14.0,2630.0,81.0,29.0,43.0,0.0,9.0,37.0,12.0,212.0,349.0,261.0,136.0,178.0,275.0,228.0,189.0,50.0,90.0,87.0,133.0,64.0,29.0,74.0,64.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
3822,1722.0,33.0,73.0,48.0,61.0,28.0,15.0,34.0,26.0,56.0,41.0,181.0,95.0,108.0,152.0,152.0,108.0,115.0,21.0,127.0,105.0,50.0,12.0,81.0,2100.0,92.0,55.0,101.0,68.0,59.0,9.0,7.0,36.0,59.0,74.0,175.0,216.0,99.0,148.0,219.0,54.0,105.0,84.0,78.0,92.0,46.0,99.0,125.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
2392,1135.0,92.0,56.0,36.0,34.0,6.0,9.0,33.0,59.0,48.0,64.0,111.0,96.0,77.0,64.0,101.0,21.0,32.0,14.0,24.0,69.0,16.0,17.0,56.0,1257.0,180.0,61.0,53.0,26.0,4.0,12.0,0.0,18.0,57.0,95.0,80.0,143.0,69.0,59.0,119.0,20.0,33.0,17.0,31.0,56.0,5.0,21.0,98.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
256,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,8.0,4.0,4.0,28.0,8.0,17.0,16.0,8.0,16.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,0.0,4.0,21.0,0.0,4.0,4.0,4.0,4.0,8.0,0.0,12.0,19.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
4761,2282.0,103.0,70.0,201.0,154.0,13.0,0.0,20.0,69.0,89.0,123.0,113.0,66.0,211.0,174.0,172.0,64.0,148.0,68.0,127.0,105.0,59.0,31.0,102.0,2479.0,48.0,151.0,93.0,43.0,9.0,20.0,53.0,66.0,178.0,151.0,53.0,226.0,168.0,182.0,233.0,25.0,139.0,47.0,71.0,69.0,71.0,60.0,323.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
5740,2818.0,86.0,80.0,69.0,26.0,24.0,15.0,57.0,117.0,237.0,341.0,192.0,258.0,142.0,195.0,176.0,91.0,141.0,109.0,63.0,149.0,147.0,32.0,71.0,2922.0,147.0,117.0,58.0,66.0,46.0,60.0,15.0,0.0,298.0,238.0,202.0,118.0,187.0,252.0,385.0,30.0,92.0,71.0,152.0,184.0,124.0,37.0,43.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
3747,1786.0,62.0,80.0,101.0,34.0,21.0,10.0,0.0,32.0,223.0,115.0,128.0,141.0,78.0,174.0,163.0,56.0,60.0,52.0,61.0,53.0,31.0,67.0,44.0,1961.0,105.0,78.0,122.0,7.0,7.0,0.0,26.0,83.0,169.0,233.0,63.0,80.0,104.0,179.0,95.0,56.0,90.0,49.0,65.0,126.0,54.0,119.0,51.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
3371,1546.0,37.0,92.0,29.0,0.0,0.0,0.0,30.0,36.0,147.0,248.0,135.0,139.0,134.0,46.0,69.0,54.0,136.0,10.0,51.0,26.0,41.0,43.0,43.0,1825.0,143.0,90.0,55.0,37.0,0.0,28.0,7.0,43.0,105.0,169.0,126.0,118.0,104.0,82.0,120.0,26.0,106.0,34.0,71.0,106.0,57.0,65.0,133.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
5866,2917.0,200.0,148.0,164.0,138.0,39.0,55.0,23.0,49.0,232.0,208.0,182.0,199.0,214.0,160.0,218.0,69.0,80.0,85.0,84.0,98.0,128.0,86.0,58.0,2949.0,214.0,173.0,201.0,78.0,47.0,20.0,67.0,112.0,144.0,149.0,143.0,233.0,98.0,213.0,199.0,59.0,157.0,96.0,67.0,140.0,116.0,81.0,142.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
5580,2707.0,157.0,88.0,161.0,63.0,15.0,14.0,85.0,0.0,191.0,234.0,87.0,209.0,231.0,185.0,157.0,13.0,144.0,45.0,203.0,164.0,50.0,78.0,133.0,2873.0,154.0,65.0,134.0,63.0,15.0,0.0,27.0,82.0,225.0,146.0,140.0,204.0,268.0,146.0,156.0,13.0,72.0,78.0,118.0,148.0,214.0,150.0,255.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
4951,2300.0,171.0,91.0,99.0,61.0,54.0,36.0,19.0,75.0,71.0,143.0,109.0,183.0,200.0,106.0,260.0,84.0,85.0,30.0,104.0,102.0,55.0,61.0,101.0,2651.0,209.0,95.0,155.0,30.0,32.0,9.0,26.0,115.0,46.0,114.0,220.0,128.0,116.0,113.0,228.0,48.0,132.0,57.0,194.0,131.0,62.0,135.0,256.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
4153,2008.0,17.0,68.0,39.0,18.0,167.0,105.0,65.0,130.0,280.0,202.0,55.0,44.0,88.0,151.0,82.0,32.0,18.0,35.0,34.0,79.0,118.0,48.0,133.0,2145.0,53.0,87.0,50.0,71.0,121.0,100.0,109.0,220.0,215.0,100.0,72.0,59.0,70.0,200.0,118.0,52.0,95.0,13.0,9.0,118.0,64.0,77.0,72.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
3174,1564.0,58.0,87.0,90.0,29.0,18.0,0.0,0.0,79.0,85.0,148.0,173.0,83.0,134.0,104.0,108.0,48.0,65.0,36.0,25.0,78.0,27.0,30.0,59.0,1610.0,20.0,97.0,111.0,14.0,11.0,0.0,0.0,83.0,117.0,181.0,58.0,59.0,105.0,143.0,87.0,74.0,43.0,70.0,66.0,88.0,26.0,52.0,105.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
3516,1650.0,152.0,167.0,163.0,57.0,66.0,12.0,18.0,54.0,165.0,101.0,79.0,91.0,134.0,78.0,59.0,9.0,19.0,46.0,49.0,41.0,75.0,5.0,10.0,1866.0,59.0,98.0,237.0,133.0,69.0,15.0,78.0,62.0,110.0,108.0,113.0,78.0,208.0,87.0,94.0,47.0,56.0,18.0,52.0,56.0,25.0,29.0,34.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
5964,3221.0,155.0,201.0,352.0,123.0,82.0,56.0,67.0,46.0,196.0,210.0,245.0,151.0,83.0,220.0,132.0,74.0,167.0,183.0,118.0,199.0,101.0,51.0,9.0,2743.0,160.0,162.0,127.0,55.0,42.0,42.0,30.0,68.0,136.0,187.0,189.0,170.0,111.0,121.0,129.0,126.0,233.0,110.0,244.0,101.0,72.0,17.0,111.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
