B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
4989.0,2366.0,2623.0,"Congressional District 1 (114th Congress), Alabama",01,01
6431.0,2684.0,3747.0,"Congressional District 2 (114th Congress), Alabama",02,01
5456.0,2568.0,2888.0,"Congressional District 3 (114th Congress), Alabama",03,01
8585.0,4310.0,4275.0,"Congressional District 4 (114th Congress), Alabama",04,01
8864.0,4198.0,4666.0,"Congressional District 5 (114th Congress), Alabama",05,01
8350.0,3549.0,4801.0,"Congressional District 6 (114th Congress), Alabama",06,01
4753.0,1606.0,3147.0,"Congressional District 7 (114th Congress), Alabama",07,01
11901.0,5454.0,6447.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
38543.0,23507.0,15036.0,"Congressional District 1 (114th Congress), Arizona",01,04
57415.0,28276.0,29139.0,"Congressional District 2 (114th Congress), Arizona",02,04
122301.0,73645.0,48656.0,"Congressional District 3 (114th Congress), Arizona",03,04
32645.0,19559.0,13086.0,"Congressional District 4 (114th Congress), Arizona",04,04
33741.0,19472.0,14269.0,"Congressional District 5 (114th Congress), Arizona",05,04
30490.0,13862.0,16628.0,"Congressional District 6 (114th Congress), Arizona",06,04
115770.0,50012.0,65758.0,"Congressional District 7 (114th Congress), Arizona",07,04
34502.0,20430.0,14072.0,"Congressional District 8 (114th Congress), Arizona",08,04
55083.0,19982.0,35101.0,"Congressional District 9 (114th Congress), Arizona",09,04
5332.0,1888.0,3444.0,"Congressional District 1 (114th Congress), Arkansas",01,05
9873.0,4497.0,5376.0,"Congressional District 2 (114th Congress), Arkansas",02,05
24754.0,12406.0,12348.0,"Congressional District 3 (114th Congress), Arkansas",03,05
9734.0,5011.0,4723.0,"Congressional District 4 (114th Congress), Arkansas",04,05
23206.0,11347.0,11859.0,"Congressional District 1 (114th Congress), California",01,06
28942.0,10228.0,18714.0,"Congressional District 2 (114th Congress), California",02,06
49940.0,23457.0,26483.0,"Congressional District 3 (114th Congress), California",03,06
23032.0,12110.0,10922.0,"Congressional District 4 (114th Congress), California",04,06
47120.0,20129.0,26991.0,"Congressional District 5 (114th Congress), California",05,06
54413.0,21107.0,33306.0,"Congressional District 6 (114th Congress), California",06,06
31767.0,15806.0,15961.0,"Congressional District 7 (114th Congress), California",07,06
59882.0,32691.0,27191.0,"Congressional District 8 (114th Congress), California",08,06
67680.0,32210.0,35470.0,"Congressional District 9 (114th Congress), California",09,06
71634.0,35132.0,36502.0,"Congressional District 10 (114th Congress), California",10,06
47464.0,20685.0,26779.0,"Congressional District 11 (114th Congress), California",11,06
34643.0,8287.0,26356.0,"Congressional District 12 (114th Congress), California",12,06
40638.0,13124.0,27514.0,"Congressional District 13 (114th Congress), California",13,06
45969.0,17708.0,28261.0,"Congressional District 14 (114th Congress), California",14,06
42329.0,19806.0,22523.0,"Congressional District 15 (114th Congress), California",15,06
101808.0,42654.0,59154.0,"Congressional District 16 (114th Congress), California",16,06
30714.0,13085.0,17629.0,"Congressional District 17 (114th Congress), California",17,06
33394.0,10640.0,22754.0,"Congressional District 18 (114th Congress), California",18,06
69368.0,30206.0,39162.0,"Congressional District 19 (114th Congress), California",19,06
83537.0,31962.0,51575.0,"Congressional District 20 (114th Congress), California",20,06
117505.0,52137.0,65368.0,"Congressional District 21 (114th Congress), California",21,06
84520.0,40200.0,44320.0,"Congressional District 22 (114th Congress), California",22,06
65475.0,35188.0,30287.0,"Congressional District 23 (114th Congress), California",23,06
61287.0,22054.0,39233.0,"Congressional District 24 (114th Congress), California",24,06
59773.0,35945.0,23828.0,"Congressional District 25 (114th Congress), California",25,06
70404.0,34478.0,35926.0,"Congressional District 26 (114th Congress), California",26,06
54549.0,23102.0,31447.0,"Congressional District 27 (114th Congress), California",27,06
59939.0,12543.0,47396.0,"Congressional District 28 (114th Congress), California",28,06
113109.0,43853.0,69256.0,"Congressional District 29 (114th Congress), California",29,06
54678.0,19163.0,35515.0,"Congressional District 30 (114th Congress), California",30,06
87719.0,44878.0,42841.0,"Congressional District 31 (114th Congress), California",31,06
101743.0,54715.0,47028.0,"Congressional District 32 (114th Congress), California",32,06
26633.0,8545.0,18088.0,"Congressional District 33 (114th Congress), California",33,06
126035.0,24149.0,101886.0,"Congressional District 34 (114th Congress), California",34,06
111644.0,62730.0,48914.0,"Congressional District 35 (114th Congress), California",35,06
86086.0,46027.0,40059.0,"Congressional District 36 (114th Congress), California",36,06
71829.0,19909.0,51920.0,"Congressional District 37 (114th Congress), California",37,06
109551.0,61506.0,48045.0,"Congressional District 38 (114th Congress), California",38,06
57453.0,31039.0,26414.0,"Congressional District 39 (114th Congress), California",39,06
142940.0,45291.0,97649.0,"Congressional District 40 (114th Congress), California",40,06
89220.0,50322.0,38898.0,"Congressional District 41 (114th Congress), California",41,06
59730.0,38390.0,21340.0,"Congressional District 42 (114th Congress), California",42,06
79204.0,27617.0,51587.0,"Congressional District 43 (114th Congress), California",43,06
108115.0,48148.0,59967.0,"Congressional District 44 (114th Congress), California",44,06
33624.0,15951.0,17673.0,"Congressional District 45 (114th Congress), California",45,06
98290.0,34626.0,63664.0,"Congressional District 46 (114th Congress), California",46,06
62741.0,19594.0,43147.0,"Congressional District 47 (114th Congress), California",47,06
38232.0,14125.0,24107.0,"Congressional District 48 (114th Congress), California",48,06
43908.0,18087.0,25821.0,"Congressional District 49 (114th Congress), California",49,06
50498.0,21018.0,29480.0,"Congressional District 50 (114th Congress), California",50,06
121362.0,47477.0,73885.0,"Congressional District 51 (114th Congress), California",51,06
26941.0,10101.0,16840.0,"Congressional District 52 (114th Congress), California",52,06
64510.0,29008.0,35502.0,"Congressional District 53 (114th Congress), California",53,06
63284.0,26438.0,36846.0,"Congressional District 1 (114th Congress), Colorado",01,08
20890.0,10378.0,10512.0,"Congressional District 2 (114th Congress), Colorado",02,08
54515.0,29849.0,24666.0,"Congressional District 3 (114th Congress), Colorado",03,08
42978.0,23735.0,19243.0,"Congressional District 4 (114th Congress), Colorado",04,08
30109.0,13986.0,16123.0,"Congressional District 5 (114th Congress), Colorado",05,08
38530.0,16757.0,21773.0,"Congressional District 6 (114th Congress), Colorado",06,08
57095.0,27344.0,29751.0,"Congressional District 7 (114th Congress), Colorado",07,08
35062.0,11332.0,23730.0,"Congressional District 1 (114th Congress), Connecticut",01,09
13920.0,5343.0,8577.0,"Congressional District 2 (114th Congress), Connecticut",02,09
27993.0,9846.0,18147.0,"Congressional District 3 (114th Congress), Connecticut",03,09
37858.0,12719.0,25139.0,"Congressional District 4 (114th Congress), Connecticut",04,09
34896.0,11315.0,23581.0,"Congressional District 5 (114th Congress), Connecticut",05,09
19699.0,9635.0,10064.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
20932.0,6362.0,14570.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
11251.0,4624.0,6627.0,"Congressional District 1 (114th Congress), Florida",01,12
10560.0,4333.0,6227.0,"Congressional District 2 (114th Congress), Florida",02,12
16209.0,8094.0,8115.0,"Congressional District 3 (114th Congress), Florida",03,12
17351.0,8949.0,8402.0,"Congressional District 4 (114th Congress), Florida",04,12
26299.0,10440.0,15859.0,"Congressional District 5 (114th Congress), Florida",05,12
13524.0,7518.0,6006.0,"Congressional District 6 (114th Congress), Florida",06,12
41040.0,23398.0,17642.0,"Congressional District 7 (114th Congress), Florida",07,12
20045.0,11692.0,8353.0,"Congressional District 8 (114th Congress), Florida",08,12
99660.0,50472.0,49188.0,"Congressional District 9 (114th Congress), Florida",09,12
35708.0,18002.0,17706.0,"Congressional District 10 (114th Congress), Florida",10,12
