B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3962.0,2099.0,134.0,196.0,151.0,78.0,53.0,30.0,12.0,22.0,122.0,107.0,159.0,237.0,168.0,149.0,207.0,77.0,58.0,35.0,30.0,20.0,37.0,8.0,9.0,1863.0,119.0,125.0,140.0,82.0,24.0,17.0,16.0,37.0,94.0,166.0,151.0,143.0,156.0,173.0,158.0,48.0,51.0,6.0,48.0,18.0,42.0,33.0,16.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2674.0,1446.0,82.0,81.0,160.0,65.0,34.0,32.0,0.0,11.0,43.0,50.0,55.0,142.0,161.0,150.0,100.0,55.0,97.0,22.0,28.0,17.0,8.0,18.0,35.0,1228.0,84.0,71.0,61.0,41.0,35.0,0.0,26.0,28.0,30.0,30.0,113.0,101.0,146.0,114.0,147.0,22.0,43.0,21.0,19.0,32.0,35.0,14.0,15.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2701.0,1338.0,89.0,129.0,88.0,125.0,104.0,43.0,56.0,34.0,86.0,41.0,121.0,56.0,113.0,72.0,55.0,28.0,5.0,13.0,9.0,26.0,0.0,15.0,30.0,1363.0,53.0,137.0,115.0,60.0,75.0,45.0,38.0,44.0,68.0,107.0,45.0,142.0,97.0,86.0,63.0,32.0,33.0,4.0,58.0,14.0,11.0,16.0,20.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5162.0,2662.0,192.0,198.0,186.0,96.0,49.0,45.0,15.0,78.0,114.0,148.0,176.0,198.0,219.0,160.0,202.0,101.0,125.0,53.0,77.0,96.0,55.0,52.0,27.0,2500.0,118.0,133.0,168.0,121.0,90.0,59.0,9.0,97.0,76.0,145.0,203.0,169.0,193.0,182.0,213.0,54.0,104.0,33.0,53.0,96.0,80.0,41.0,63.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3760.0,1855.0,73.0,87.0,122.0,141.0,60.0,0.0,20.0,74.0,54.0,144.0,139.0,113.0,145.0,234.0,103.0,65.0,16.0,11.0,59.0,65.0,49.0,40.0,41.0,1905.0,114.0,91.0,146.0,116.0,109.0,26.0,18.0,14.0,83.0,152.0,154.0,117.0,135.0,211.0,106.0,31.0,27.0,53.0,34.0,65.0,41.0,37.0,25.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2597.0,1286.0,31.0,99.0,100.0,47.0,25.0,18.0,10.0,27.0,51.0,62.0,64.0,101.0,104.0,153.0,100.0,55.0,56.0,37.0,52.0,44.0,12.0,24.0,14.0,1311.0,58.0,63.0,133.0,66.0,15.0,9.0,1.0,15.0,53.0,59.0,81.0,137.0,99.0,133.0,126.0,33.0,39.0,32.0,43.0,33.0,27.0,34.0,22.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
4185.0,1834.0,70.0,98.0,79.0,83.0,53.0,84.0,15.0,114.0,67.0,72.0,26.0,186.0,85.0,191.0,169.0,56.0,47.0,82.0,40.0,42.0,64.0,50.0,61.0,2351.0,81.0,54.0,164.0,85.0,81.0,50.0,57.0,40.0,64.0,106.0,79.0,216.0,263.0,182.0,199.0,67.0,67.0,40.0,30.0,94.0,61.0,228.0,43.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4000.0,1840.0,33.0,8.0,13.0,55.0,461.0,277.0,212.0,182.0,46.0,70.0,60.0,83.0,79.0,90.0,65.0,9.0,29.0,26.0,17.0,0.0,14.0,0.0,11.0,2160.0,5.0,11.0,97.0,103.0,381.0,355.0,163.0,137.0,59.0,47.0,58.0,49.0,138.0,127.0,121.0,19.0,46.0,12.0,92.0,42.0,11.0,36.0,51.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5463.0,2828.0,183.0,147.0,197.0,160.0,64.0,81.0,30.0,72.0,159.0,171.0,155.0,224.0,232.0,225.0,217.0,66.0,115.0,53.0,67.0,98.0,35.0,52.0,25.0,2635.0,166.0,194.0,161.0,107.0,72.0,28.0,44.0,50.0,110.0,110.0,233.0,246.0,196.0,203.0,178.0,89.0,90.0,62.0,39.0,81.0,57.0,74.0,45.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2155.0,1072.0,59.0,40.0,74.0,46.0,3.0,39.0,14.0,44.0,36.0,44.0,98.0,91.0,120.0,98.0,55.0,33.0,43.0,15.0,49.0,17.0,19.0,9.0,26.0,1083.0,74.0,48.0,56.0,48.0,43.0,0.0,3.0,31.0,53.0,56.0,94.0,71.0,91.0,96.0,59.0,50.0,41.0,24.0,31.0,29.0,35.0,20.0,30.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2154.0,1081.0,67.0,89.0,45.0,31.0,13.0,5.0,0.0,7.0,32.0,40.0,36.0,48.0,120.0,109.0,128.0,9.0,77.0,27.0,111.0,6.0,50.0,6.0,25.0,1073.0,42.0,27.0,57.0,64.0,18.0,7.0,8.0,16.0,42.0,7.0,76.0,88.0,117.0,47.0,151.0,19.0,20.0,47.0,89.0,13.0,38.0,54.0,26.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1256.0,580.0,3.0,12.0,34.0,33.0,15.0,0.0,4.0,3.0,9.0,11.0,40.0,85.0,55.0,49.0,33.0,21.0,8.0,16.0,35.0,27.0,60.0,20.0,7.0,676.0,6.0,28.0,76.0,38.0,11.0,0.0,0.0,0.0,8.0,15.0,49.0,55.0,27.0,70.0,38.0,29.0,17.0,15.0,54.0,47.0,58.0,12.0,23.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4283.0,1852.0,23.0,71.0,263.0,120.0,31.0,0.0,12.0,52.0,38.0,29.0,75.0,176.0,147.0,215.0,123.0,71.0,78.0,14.0,15.0,165.0,93.0,14.0,27.0,2431.0,89.0,156.0,138.0,170.0,46.0,19.0,12.0,86.0,33.0,59.0,134.0,302.0,197.0,279.0,79.0,55.0,128.0,39.0,67.0,119.0,93.0,74.0,57.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
892.0,438.0,3.0,21.0,18.0,17.0,8.0,0.0,7.0,3.0,9.0,16.0,21.0,30.0,28.0,23.0,40.0,17.0,35.0,21.0,10.0,34.0,40.0,21.0,16.0,454.0,12.0,16.0,24.0,18.0,0.0,2.0,0.0,7.0,11.0,11.0,6.0,35.0,17.0,63.0,49.0,19.0,24.0,25.0,15.0,28.0,47.0,10.0,15.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2995.0,1468.0,89.0,66.0,88.0,60.0,22.0,0.0,10.0,18.0,75.0,41.0,130.0,100.0,172.0,133.0,120.0,55.0,71.0,19.0,33.0,89.0,41.0,23.0,13.0,1527.0,45.0,85.0,55.0,76.0,25.0,20.0,27.0,10.0,54.0,88.0,129.0,73.0,163.0,172.0,143.0,22.0,30.0,33.0,44.0,94.0,58.0,61.0,20.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2571.0,1210.0,57.0,38.0,61.0,61.0,15.0,68.0,19.0,10.0,49.0,52.0,38.0,134.0,92.0,125.0,111.0,22.0,61.0,12.0,16.0,36.0,54.0,73.0,6.0,1361.0,39.0,28.0,37.0,77.0,47.0,38.0,39.0,38.0,48.0,48.0,79.0,79.0,134.0,133.0,57.0,19.0,127.0,24.0,55.0,43.0,112.0,60.0,0.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3680.0,1784.0,85.0,104.0,119.0,79.0,56.0,14.0,16.0,14.0,42.0,60.0,124.0,171.0,144.0,166.0,166.0,19.0,83.0,57.0,65.0,86.0,52.0,19.0,43.0,1896.0,54.0,121.0,121.0,88.0,30.0,13.0,4.0,75.0,82.0,63.0,149.0,134.0,154.0,126.0,151.0,69.0,136.0,37.0,42.0,64.0,113.0,56.0,14.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2348.0,1122.0,123.0,115.0,142.0,91.0,32.0,5.0,47.0,94.0,45.0,36.0,42.0,39.0,90.0,49.0,40.0,16.0,34.0,9.0,25.0,28.0,13.0,7.0,0.0,1226.0,105.0,73.0,98.0,27.0,51.0,68.0,60.0,117.0,81.0,92.0,41.0,95.0,24.0,91.0,57.0,25.0,33.0,9.0,25.0,23.0,15.0,16.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
