B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
883.0,414.0,32.0,18.0,20.0,15.0,18.0,0.0,32.0,7.0,213.0,3.0,32.0,19.0,5.0,0.0,0.0,0.0,469.0,63.0,9.0,10.0,6.0,12.0,8.0,22.0,7.0,195.0,12.0,75.0,24.0,16.0,7.0,3.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
2818.0,1464.0,127.0,17.0,59.0,50.0,35.0,73.0,102.0,22.0,635.0,43.0,201.0,54.0,17.0,19.0,3.0,7.0,1354.0,179.0,31.0,43.0,52.0,23.0,21.0,57.0,7.0,402.0,38.0,230.0,110.0,82.0,76.0,0.0,3.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
3743.0,1854.0,78.0,8.0,20.0,22.0,23.0,14.0,58.0,21.0,1013.0,49.0,370.0,101.0,42.0,22.0,13.0,0.0,1889.0,167.0,9.0,11.0,30.0,22.0,31.0,106.0,11.0,708.0,38.0,367.0,114.0,131.0,94.0,40.0,10.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
2952.0,1362.0,39.0,23.0,58.0,68.0,19.0,107.0,62.0,18.0,553.0,77.0,240.0,33.0,40.0,16.0,0.0,9.0,1590.0,92.0,17.0,98.0,65.0,17.0,69.0,58.0,6.0,375.0,114.0,400.0,146.0,101.0,32.0,0.0,0.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
2109.0,938.0,37.0,32.0,10.0,42.0,24.0,74.0,54.0,8.0,280.0,26.0,199.0,50.0,46.0,30.0,20.0,6.0,1171.0,68.0,53.0,8.0,25.0,17.0,10.0,25.0,0.0,298.0,45.0,303.0,119.0,103.0,97.0,0.0,0.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
2403.0,1199.0,19.0,0.0,20.0,72.0,0.0,79.0,64.0,0.0,542.0,16.0,222.0,62.0,54.0,49.0,0.0,0.0,1204.0,26.0,7.0,8.0,17.0,27.0,87.0,90.0,0.0,348.0,54.0,309.0,104.0,65.0,62.0,0.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
4033.0,1898.0,91.0,57.0,50.0,74.0,40.0,59.0,116.0,31.0,824.0,64.0,301.0,70.0,65.0,50.0,0.0,6.0,2135.0,184.0,28.0,32.0,68.0,57.0,83.0,78.0,10.0,668.0,53.0,467.0,176.0,117.0,111.0,1.0,2.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
2462.0,1302.0,41.0,33.0,80.0,56.0,61.0,43.0,39.0,30.0,485.0,23.0,272.0,59.0,36.0,40.0,4.0,0.0,1160.0,69.0,17.0,32.0,59.0,26.0,35.0,35.0,31.0,350.0,26.0,217.0,106.0,85.0,72.0,0.0,0.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
2894.0,1339.0,61.0,12.0,55.0,75.0,43.0,42.0,94.0,33.0,472.0,61.0,275.0,56.0,40.0,16.0,0.0,4.0,1555.0,157.0,37.0,43.0,56.0,45.0,44.0,64.0,20.0,517.0,39.0,293.0,133.0,92.0,15.0,0.0,0.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
3456.0,1679.0,52.0,34.0,0.0,47.0,46.0,9.0,10.0,124.0,664.0,69.0,365.0,58.0,103.0,77.0,0.0,21.0,1777.0,64.0,45.0,36.0,80.0,9.0,18.0,36.0,40.0,634.0,56.0,398.0,150.0,139.0,66.0,0.0,6.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
2409.0,1089.0,35.0,10.0,15.0,52.0,27.0,26.0,64.0,18.0,505.0,38.0,175.0,62.0,34.0,28.0,0.0,0.0,1320.0,55.0,8.0,29.0,66.0,34.0,52.0,59.0,11.0,454.0,66.0,284.0,135.0,32.0,25.0,0.0,10.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1374.0,639.0,4.0,20.0,48.0,61.0,50.0,34.0,16.0,8.0,193.0,8.0,141.0,28.0,24.0,4.0,0.0,0.0,735.0,64.0,13.0,18.0,50.0,35.0,18.0,24.0,4.0,212.0,9.0,167.0,56.0,53.0,12.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
3277.0,1657.0,7.0,12.0,0.0,101.0,30.0,73.0,16.0,8.0,595.0,91.0,393.0,95.0,170.0,66.0,0.0,0.0,1620.0,0.0,0.0,0.0,9.0,1.0,32.0,21.0,0.0,380.0,26.0,826.0,183.0,109.0,22.0,0.0,11.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
2918.0,1688.0,25.0,79.0,19.0,37.0,51.0,122.0,99.0,6.0,373.0,142.0,390.0,146.0,111.0,78.0,5.0,5.0,1230.0,8.0,0.0,0.0,132.0,0.0,13.0,6.0,5.0,243.0,74.0,441.0,46.0,233.0,29.0,0.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
3057.0,1461.0,0.0,0.0,0.0,32.0,3.0,10.0,68.0,0.0,443.0,119.0,292.0,194.0,239.0,35.0,24.0,2.0,1596.0,0.0,0.0,32.0,30.0,0.0,111.0,96.0,33.0,308.0,89.0,292.0,272.0,224.0,94.0,15.0,0.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
