B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4438.0,2118.0,43.0,0.0,32.0,83.0,78.0,128.0,0.0,5.0,503.0,225.0,365.0,150.0,418.0,37.0,38.0,13.0,2320.0,0.0,27.0,0.0,130.0,34.0,27.0,87.0,208.0,609.0,176.0,363.0,197.0,328.0,114.0,20.0,0.0,"Census Tract 19.05, Lafayette Parish, Louisiana",055,22,001905
3182.0,1543.0,37.0,0.0,15.0,17.0,51.0,22.0,17.0,15.0,347.0,22.0,195.0,87.0,479.0,180.0,32.0,27.0,1639.0,21.0,0.0,23.0,29.0,66.0,28.0,99.0,32.0,391.0,52.0,132.0,91.0,385.0,248.0,28.0,14.0,"Census Tract 19.04, Lafayette Parish, Louisiana",055,22,001904
2182.0,1433.0,0.0,27.0,24.0,31.0,53.0,67.0,181.0,48.0,281.0,12.0,271.0,33.0,223.0,160.0,17.0,5.0,749.0,0.0,0.0,27.0,0.0,19.0,14.0,8.0,0.0,282.0,51.0,122.0,11.0,162.0,49.0,0.0,4.0,"Census Tract 1, Lafayette Parish, Louisiana",055,22,000100
6555.0,3384.0,0.0,0.0,25.0,183.0,0.0,45.0,156.0,75.0,953.0,31.0,583.0,151.0,866.0,172.0,58.0,86.0,3171.0,0.0,0.0,46.0,2.0,1.0,96.0,110.0,0.0,867.0,156.0,487.0,135.0,819.0,266.0,41.0,145.0,"Census Tract 14.05, Lafayette Parish, Louisiana",055,22,001405
3067.0,1516.0,42.0,0.0,83.0,0.0,0.0,51.0,16.0,79.0,396.0,52.0,374.0,102.0,297.0,18.0,6.0,0.0,1551.0,18.0,0.0,10.0,19.0,6.0,31.0,0.0,6.0,535.0,124.0,291.0,103.0,268.0,115.0,25.0,0.0,"Census Tract 21.02, Lafayette Parish, Louisiana",055,22,002102
2336.0,1055.0,8.0,0.0,18.0,0.0,12.0,50.0,107.0,2.0,339.0,52.0,182.0,15.0,200.0,57.0,9.0,4.0,1281.0,11.0,16.0,0.0,31.0,27.0,5.0,40.0,43.0,406.0,114.0,221.0,91.0,147.0,113.0,16.0,0.0,"Census Tract 10.02, Lafayette Parish, Louisiana",055,22,001002
7265.0,3665.0,62.0,0.0,0.0,0.0,22.0,161.0,216.0,81.0,935.0,151.0,612.0,245.0,760.0,260.0,80.0,80.0,3600.0,0.0,6.0,23.0,39.0,28.0,64.0,109.0,44.0,869.0,248.0,411.0,255.0,942.0,426.0,120.0,16.0,"Census Tract 14.09, Lafayette Parish, Louisiana",055,22,001409
1237.0,497.0,22.0,27.0,23.0,0.0,32.0,62.0,50.0,37.0,172.0,3.0,29.0,0.0,40.0,0.0,0.0,0.0,740.0,6.0,35.0,31.0,29.0,28.0,73.0,106.0,39.0,221.0,10.0,112.0,4.0,46.0,0.0,0.0,0.0,"Census Tract 9, Lafayette Parish, Louisiana",055,22,000900
1865.0,876.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,136.0,50.0,223.0,37.0,199.0,71.0,38.0,20.0,989.0,0.0,0.0,0.0,20.0,24.0,0.0,8.0,0.0,197.0,36.0,125.0,54.0,254.0,218.0,30.0,23.0,"Census Tract 5, Lafayette Parish, Louisiana",055,22,000500
5375.0,2507.0,47.0,94.0,76.0,177.0,56.0,81.0,162.0,97.0,725.0,100.0,495.0,30.0,260.0,27.0,26.0,54.0,2868.0,24.0,18.0,13.0,54.0,150.0,149.0,83.0,36.0,1057.0,114.0,426.0,142.0,411.0,87.0,22.0,82.0,"Census Tract 12, Lafayette Parish, Louisiana",055,22,001200
