B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1655.0,177.0,85.0,117.0,96.0,142.0,155.0,82.0,143.0,109.0,131.0,106.0,192.0,52.0,47.0,10.0,11.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
1508.0,85.0,82.0,145.0,106.0,128.0,139.0,102.0,76.0,42.0,123.0,139.0,222.0,71.0,14.0,21.0,13.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
1746.0,121.0,84.0,115.0,136.0,123.0,103.0,136.0,116.0,126.0,101.0,177.0,251.0,73.0,31.0,53.0,0.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
1800.0,232.0,157.0,162.0,166.0,87.0,121.0,98.0,145.0,60.0,184.0,80.0,160.0,35.0,7.0,62.0,44.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
2509.0,240.0,275.0,76.0,252.0,125.0,49.0,195.0,207.0,61.0,162.0,202.0,321.0,172.0,43.0,73.0,56.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
2675.0,366.0,322.0,257.0,143.0,121.0,85.0,220.0,199.0,202.0,185.0,148.0,138.0,178.0,35.0,46.0,30.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
1353.0,146.0,85.0,77.0,160.0,60.0,73.0,97.0,83.0,66.0,79.0,118.0,143.0,52.0,47.0,17.0,50.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
892.0,57.0,40.0,69.0,88.0,75.0,6.0,93.0,34.0,41.0,84.0,67.0,105.0,55.0,45.0,22.0,11.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
1943.0,198.0,174.0,156.0,115.0,224.0,132.0,114.0,73.0,107.0,67.0,169.0,275.0,61.0,38.0,18.0,22.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
1098.0,125.0,125.0,64.0,98.0,81.0,69.0,93.0,53.0,8.0,84.0,151.0,101.0,21.0,7.0,18.0,0.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
1703.0,226.0,94.0,160.0,220.0,107.0,92.0,73.0,92.0,100.0,102.0,194.0,85.0,44.0,52.0,52.0,10.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
2115.0,187.0,74.0,134.0,80.0,33.0,246.0,65.0,104.0,91.0,220.0,204.0,269.0,158.0,78.0,104.0,68.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
1010.0,141.0,44.0,66.0,65.0,28.0,85.0,68.0,41.0,18.0,95.0,84.0,170.0,20.0,25.0,26.0,34.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
1075.0,145.0,56.0,92.0,57.0,61.0,88.0,53.0,86.0,65.0,41.0,56.0,101.0,154.0,0.0,20.0,0.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
1259.0,53.0,41.0,5.0,14.0,87.0,68.0,77.0,81.0,74.0,144.0,202.0,174.0,73.0,67.0,99.0,0.0,"Census Tract 200, Dale County, Alabama",045,01,020000
1383.0,212.0,40.0,62.0,52.0,70.0,70.0,87.0,82.0,116.0,82.0,116.0,150.0,101.0,23.0,105.0,15.0,"Census Tract 201, Dale County, Alabama",045,01,020100
925.0,17.0,50.0,64.0,36.0,42.0,61.0,27.0,35.0,44.0,143.0,130.0,145.0,49.0,33.0,32.0,17.0,"Census Tract 202, Dale County, Alabama",045,01,020200
944.0,50.0,73.0,78.0,50.0,9.0,65.0,62.0,42.0,33.0,127.0,122.0,126.0,35.0,41.0,17.0,14.0,"Census Tract 203, Dale County, Alabama",045,01,020300
967.0,108.0,50.0,20.0,45.0,60.0,84.0,31.0,52.0,73.0,37.0,85.0,115.0,37.0,55.0,53.0,62.0,"Census Tract 204, Dale County, Alabama",045,01,020400
866.0,118.0,55.0,151.0,79.0,11.0,60.0,55.0,27.0,23.0,83.0,63.0,65.0,41.0,17.0,0.0,18.0,"Census Tract 205, Dale County, Alabama",045,01,020500
1420.0,382.0,182.0,96.0,42.0,46.0,98.0,89.0,42.0,70.0,35.0,147.0,46.0,75.0,32.0,22.0,16.0,"Census Tract 207, Dale County, Alabama",045,01,020700
1427.0,17.0,179.0,119.0,82.0,82.0,113.0,102.0,53.0,74.0,122.0,193.0,192.0,93.0,6.0,0.0,0.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
1853.0,230.0,149.0,128.0,58.0,127.0,117.0,47.0,38.0,43.0,153.0,348.0,213.0,105.0,34.0,23.0,40.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
1680.0,90.0,137.0,108.0,35.0,25.0,102.0,82.0,63.0,78.0,153.0,239.0,287.0,148.0,32.0,65.0,36.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
1881.0,328.0,177.0,54.0,121.0,64.0,49.0,130.0,124.0,47.0,112.0,251.0,270.0,113.0,10.0,31.0,0.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
