B19013H_001E,name,congressional district,state
58185.0,"Congressional District 3 (113th Congress), New Mexico",03,35
90290.0,"Congressional District 1 (113th Congress), New York",01,36
92273.0,"Congressional District 2 (113th Congress), New York",02,36
104694.0,"Congressional District 3 (113th Congress), New York",03,36
100752.0,"Congressional District 4 (113th Congress), New York",04,36
63236.0,"Congressional District 5 (113th Congress), New York",05,36
62815.0,"Congressional District 6 (113th Congress), New York",06,36
70510.0,"Congressional District 7 (113th Congress), New York",07,36
54340.0,"Congressional District 8 (113th Congress), New York",08,36
67626.0,"Congressional District 9 (113th Congress), New York",09,36
85998.0,"Congressional District 10 (113th Congress), New York",10,36
68205.0,"Congressional District 11 (113th Congress), New York",11,36
97062.0,"Congressional District 12 (113th Congress), New York",12,36
65521.0,"Congressional District 13 (113th Congress), New York",13,36
56224.0,"Congressional District 14 (113th Congress), New York",14,36
26048.0,"Congressional District 15 (113th Congress), New York",15,36
87376.0,"Congressional District 16 (113th Congress), New York",16,36
98124.0,"Congressional District 17 (113th Congress), New York",17,36
82133.0,"Congressional District 18 (113th Congress), New York",18,36
57937.0,"Congressional District 19 (113th Congress), New York",19,36
64219.0,"Congressional District 20 (113th Congress), New York",20,36
50128.0,"Congressional District 21 (113th Congress), New York",21,36
49769.0,"Congressional District 22 (113th Congress), New York",22,36
48098.0,"Congressional District 23 (113th Congress), New York",23,36
56111.0,"Congressional District 24 (113th Congress), New York",24,36
59225.0,"Congressional District 25 (113th Congress), New York",25,36
50670.0,"Congressional District 26 (113th Congress), New York",26,36
59573.0,"Congressional District 27 (113th Congress), New York",27,36
46595.0,"Congressional District 1 (113th Congress), North Carolina",01,37
54783.0,"Congressional District 2 (113th Congress), North Carolina",02,37
50339.0,"Congressional District 3 (113th Congress), North Carolina",03,37
60113.0,"Congressional District 4 (113th Congress), North Carolina",04,37
46930.0,"Congressional District 5 (113th Congress), North Carolina",05,37
52728.0,"Congressional District 6 (113th Congress), North Carolina",06,37
52403.0,"Congressional District 7 (113th Congress), North Carolina",07,37
47921.0,"Congressional District 8 (113th Congress), North Carolina",08,37
76644.0,"Congressional District 9 (113th Congress), North Carolina",09,37
45778.0,"Congressional District 10 (113th Congress), North Carolina",10,37
41391.0,"Congressional District 11 (113th Congress), North Carolina",11,37
46961.0,"Congressional District 12 (113th Congress), North Carolina",12,37
71846.0,"Congressional District 13 (113th Congress), North Carolina",13,37
55672.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
61858.0,"Congressional District 1 (113th Congress), Ohio",01,39
52701.0,"Congressional District 2 (113th Congress), Ohio",02,39
47875.0,"Congressional District 3 (113th Congress), Ohio",03,39
48498.0,"Congressional District 4 (113th Congress), Ohio",04,39
51867.0,"Congressional District 5 (113th Congress), Ohio",05,39
42009.0,"Congressional District 6 (113th Congress), Ohio",06,39
49904.0,"Congressional District 7 (113th Congress), Ohio",07,39
52876.0,"Congressional District 8 (113th Congress), Ohio",08,39
45123.0,"Congressional District 9 (113th Congress), Ohio",09,39
50686.0,"Congressional District 10 (113th Congress), Ohio",10,39
49315.0,"Congressional District 11 (113th Congress), Ohio",11,39
63266.0,"Congressional District 12 (113th Congress), Ohio",12,39
44425.0,"Congressional District 13 (113th Congress), Ohio",13,39
60429.0,"Congressional District 14 (113th Congress), Ohio",14,39
54463.0,"Congressional District 15 (113th Congress), Ohio",15,39
59701.0,"Congressional District 16 (113th Congress), Ohio",16,39
54407.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
40565.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
48648.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
51324.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
51452.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
63463.0,"Congressional District 1 (113th Congress), Oregon",01,41
45220.0,"Congressional District 2 (113th Congress), Oregon",02,41
57134.0,"Congressional District 3 (113th Congress), Oregon",03,41
43192.0,"Congressional District 4 (113th Congress), Oregon",04,41
55064.0,"Congressional District 5 (113th Congress), Oregon",05,41
50741.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
67890.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
48074.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
61029.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
45586.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
74687.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
80801.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
78463.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
44910.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
49042.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
51517.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
55273.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
63040.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
45524.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
61301.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
59209.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
48469.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
58399.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
59214.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
