B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3820.0,1596.0,138.0,119.0,99.0,122.0,57.0,13.0,70.0,52.0,109.0,128.0,77.0,99.0,153.0,45.0,104.0,39.0,21.0,46.0,25.0,59.0,0.0,11.0,10.0,2224.0,165.0,182.0,151.0,123.0,57.0,8.0,8.0,64.0,147.0,163.0,127.0,121.0,175.0,183.0,121.0,20.0,32.0,34.0,50.0,51.0,23.0,134.0,85.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
4202.0,2006.0,109.0,173.0,121.0,135.0,67.0,79.0,22.0,72.0,186.0,74.0,255.0,92.0,55.0,146.0,86.0,36.0,110.0,23.0,30.0,11.0,11.0,90.0,23.0,2196.0,157.0,149.0,131.0,103.0,29.0,87.0,43.0,97.0,190.0,137.0,126.0,262.0,43.0,160.0,102.0,49.0,46.0,26.0,31.0,68.0,71.0,67.0,22.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7506.0,3560.0,262.0,265.0,278.0,153.0,85.0,0.0,53.0,73.0,242.0,221.0,208.0,241.0,264.0,239.0,159.0,103.0,109.0,12.0,98.0,166.0,119.0,108.0,102.0,3946.0,278.0,357.0,279.0,227.0,105.0,57.0,0.0,241.0,172.0,169.0,247.0,242.0,152.0,306.0,258.0,91.0,91.0,44.0,122.0,119.0,76.0,135.0,178.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5810.0,2607.0,177.0,305.0,185.0,179.0,17.0,19.0,33.0,23.0,184.0,244.0,212.0,214.0,120.0,144.0,182.0,38.0,146.0,26.0,22.0,48.0,45.0,31.0,13.0,3203.0,199.0,191.0,199.0,188.0,69.0,22.0,0.0,93.0,193.0,266.0,297.0,185.0,245.0,231.0,194.0,23.0,60.0,64.0,72.0,141.0,62.0,95.0,114.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3189.0,1586.0,101.0,153.0,131.0,62.0,47.0,43.0,37.0,31.0,38.0,0.0,175.0,129.0,162.0,125.0,86.0,50.0,25.0,16.0,26.0,54.0,15.0,32.0,48.0,1603.0,52.0,183.0,56.0,62.0,14.0,23.0,37.0,94.0,73.0,61.0,75.0,185.0,143.0,108.0,93.0,52.0,22.0,9.0,37.0,52.0,27.0,52.0,93.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3783.0,1912.0,69.0,221.0,215.0,88.0,45.0,0.0,48.0,34.0,99.0,90.0,143.0,242.0,183.0,55.0,122.0,14.0,67.0,49.0,0.0,21.0,73.0,34.0,0.0,1871.0,131.0,55.0,253.0,139.0,35.0,33.0,29.0,0.0,136.0,164.0,83.0,252.0,139.0,78.0,95.0,49.0,13.0,35.0,33.0,33.0,26.0,42.0,18.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3513.0,1819.0,83.0,156.0,146.0,80.0,21.0,0.0,0.0,0.0,52.0,78.0,65.0,117.0,162.0,156.0,161.0,41.0,41.0,54.0,70.0,102.0,111.0,91.0,32.0,1694.0,12.0,148.0,66.0,43.0,41.0,0.0,0.0,21.0,109.0,51.0,75.0,136.0,131.0,119.0,142.0,75.0,58.0,56.0,42.0,127.0,84.0,94.0,64.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2282.0,1079.0,93.0,38.0,0.0,88.0,13.0,0.0,0.0,62.0,44.0,41.0,117.0,106.0,18.0,132.0,115.0,55.0,0.0,30.0,0.0,46.0,13.0,55.0,13.0,1203.0,18.0,74.0,0.0,27.0,33.0,28.0,16.0,35.0,19.0,101.0,52.0,96.0,31.0,81.0,145.0,51.0,0.0,39.0,0.0,109.0,30.0,58.0,160.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4759.0,1985.0,120.0,173.0,61.0,90.0,23.0,43.0,113.0,72.0,129.0,185.0,79.0,108.0,34.0,222.0,216.0,18.0,62.0,37.0,29.0,64.0,18.0,44.0,45.0,2774.0,210.0,134.0,118.0,94.0,42.0,74.0,12.0,136.0,337.0,145.0,92.0,72.0,169.0,283.0,104.0,14.0,57.0,11.0,70.0,90.0,95.0,225.0,190.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4574.0,2121.0,290.0,147.0,137.0,59.0,0.0,83.0,17.0,161.0,271.0,114.0,103.0,184.0,69.0,179.0,31.0,28.0,36.0,40.0,12.0,109.0,21.0,30.0,0.0,2453.0,199.0,135.0,115.0,24.0,19.0,84.0,63.0,90.0,300.0,263.0,179.0,160.0,153.0,92.0,138.0,43.0,68.0,13.0,54.0,113.0,30.0,62.0,56.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1306.0,809.0,11.0,114.0,20.0,0.0,0.0,0.0,9.0,72.0,0.0,100.0,199.0,11.0,50.0,75.0,16.0,0.0,41.0,36.0,9.0,23.0,23.0,0.0,0.0,497.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,123.0,8.0,0.0,0.0,21.0,73.0,39.0,24.0,32.0,16.0,84.0,26.0,10.0,0.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
6287.0,2862.0,305.0,201.0,131.0,235.0,182.0,22.0,0.0,120.0,139.0,187.0,95.0,328.0,119.0,119.0,123.0,48.0,58.0,13.0,89.0,171.0,39.0,87.0,51.0,3425.0,282.0,181.0,142.0,61.0,55.0,86.0,36.0,96.0,196.0,345.0,265.0,247.0,236.0,152.0,290.0,109.0,139.0,93.0,71.0,97.0,90.0,82.0,74.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3815.0,1850.0,266.0,160.0,141.0,63.0,24.0,0.0,8.0,9.0,147.0,215.0,108.0,140.0,224.0,50.0,57.0,37.0,51.0,30.0,21.0,30.0,26.0,14.0,29.0,1965.0,301.0,72.0,111.0,29.0,13.0,6.0,46.0,17.0,152.0,123.0,238.0,80.0,238.0,135.0,85.0,13.0,27.0,47.0,35.0,65.0,42.0,42.0,48.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
2876.0,1381.0,23.0,157.0,175.0,7.0,33.0,45.0,0.0,8.0,101.0,43.0,97.0,137.0,106.0,120.0,89.0,19.0,63.0,38.0,38.0,54.0,13.0,0.0,15.0,1495.0,118.0,153.0,57.0,9.0,0.0,41.0,0.0,0.0,146.0,68.0,118.0,133.0,109.0,137.0,49.0,80.0,56.0,30.0,46.0,87.0,0.0,58.0,0.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3520.0,1710.0,171.0,134.0,74.0,44.0,27.0,33.0,52.0,82.0,134.0,90.0,137.0,150.0,189.0,152.0,57.0,49.0,25.0,20.0,18.0,31.0,31.0,10.0,0.0,1810.0,108.0,143.0,111.0,93.0,72.0,83.0,0.0,40.0,105.0,99.0,123.0,137.0,207.0,83.0,58.0,45.0,48.0,35.0,32.0,38.0,45.0,84.0,21.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
2979.0,1580.0,129.0,79.0,33.0,173.0,0.0,20.0,69.0,0.0,147.0,58.0,150.0,103.0,215.0,149.0,56.0,11.0,18.0,0.0,38.0,66.0,17.0,19.0,30.0,1399.0,146.0,114.0,53.0,14.0,21.0,0.0,24.0,80.0,53.0,77.0,101.0,91.0,156.0,88.0,71.0,0.0,27.0,49.0,59.0,31.0,39.0,74.0,31.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3083.0,1575.0,112.0,115.0,77.0,70.0,34.0,30.0,24.0,99.0,92.0,128.0,92.0,70.0,72.0,121.0,139.0,74.0,59.0,43.0,36.0,24.0,30.0,34.0,0.0,1508.0,70.0,48.0,73.0,42.0,18.0,0.0,47.0,78.0,120.0,74.0,88.0,99.0,52.0,83.0,192.0,60.0,57.0,58.0,27.0,56.0,36.0,44.0,86.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
5254.0,2538.0,152.0,89.0,172.0,218.0,63.0,19.0,52.0,54.0,104.0,320.0,141.0,156.0,171.0,222.0,229.0,69.0,60.0,44.0,29.0,41.0,69.0,13.0,51.0,2716.0,166.0,137.0,184.0,83.0,46.0,46.0,52.0,131.0,173.0,169.0,224.0,149.0,244.0,176.0,188.0,69.0,40.0,53.0,81.0,145.0,72.0,67.0,21.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
