B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5272.0,2556.0,42.0,57.0,60.0,60.0,616.0,207.0,341.0,275.0,187.0,73.0,124.0,60.0,140.0,53.0,81.0,48.0,16.0,0.0,40.0,42.0,13.0,0.0,21.0,2716.0,47.0,53.0,22.0,61.0,602.0,350.0,221.0,268.0,158.0,54.0,78.0,44.0,134.0,101.0,96.0,54.0,50.0,27.0,40.0,87.0,42.0,80.0,47.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
3623.0,1822.0,144.0,35.0,101.0,140.0,47.0,9.0,0.0,35.0,28.0,114.0,89.0,128.0,106.0,152.0,161.0,47.0,62.0,60.0,53.0,107.0,102.0,61.0,41.0,1801.0,28.0,72.0,108.0,49.0,77.0,0.0,23.0,77.0,47.0,81.0,210.0,122.0,91.0,112.0,135.0,7.0,138.0,83.0,54.0,122.0,73.0,61.0,31.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4224.0,2800.0,141.0,36.0,18.0,43.0,19.0,41.0,26.0,178.0,392.0,369.0,270.0,217.0,222.0,222.0,204.0,69.0,80.0,71.0,52.0,32.0,55.0,30.0,13.0,1424.0,29.0,79.0,62.0,65.0,38.0,0.0,23.0,31.0,121.0,63.0,79.0,41.0,99.0,132.0,160.0,42.0,68.0,29.0,113.0,63.0,37.0,34.0,16.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2757.0,1496.0,138.0,72.0,209.0,13.0,6.0,21.0,0.0,39.0,25.0,166.0,78.0,54.0,89.0,64.0,72.0,42.0,71.0,31.0,75.0,115.0,38.0,14.0,64.0,1261.0,62.0,64.0,20.0,12.0,0.0,0.0,0.0,41.0,106.0,120.0,58.0,40.0,74.0,74.0,135.0,7.0,49.0,37.0,89.0,40.0,61.0,74.0,98.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2902.0,1468.0,44.0,126.0,132.0,59.0,39.0,23.0,36.0,105.0,81.0,71.0,58.0,63.0,51.0,116.0,96.0,39.0,80.0,55.0,29.0,64.0,33.0,60.0,8.0,1434.0,57.0,71.0,35.0,88.0,12.0,0.0,14.0,29.0,114.0,83.0,17.0,136.0,162.0,107.0,77.0,20.0,97.0,50.0,18.0,96.0,71.0,64.0,16.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2493.0,1273.0,6.0,110.0,112.0,1.0,55.0,13.0,0.0,0.0,183.0,40.0,46.0,62.0,112.0,137.0,65.0,12.0,74.0,45.0,8.0,96.0,33.0,35.0,28.0,1220.0,0.0,100.0,77.0,33.0,158.0,0.0,6.0,54.0,63.0,19.0,15.0,77.0,80.0,119.0,47.0,30.0,39.0,53.0,51.0,45.0,43.0,95.0,16.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2753.0,1289.0,113.0,76.0,42.0,34.0,19.0,0.0,29.0,78.0,61.0,29.0,102.0,121.0,105.0,94.0,74.0,29.0,63.0,35.0,36.0,8.0,32.0,76.0,33.0,1464.0,144.0,46.0,56.0,19.0,28.0,12.0,0.0,77.0,27.0,14.0,145.0,39.0,137.0,108.0,147.0,44.0,31.0,49.0,0.0,80.0,62.0,104.0,95.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3484.0,1615.0,207.0,98.0,43.0,89.0,86.0,87.0,0.0,53.0,63.0,113.0,51.0,113.0,122.0,88.0,90.0,45.0,16.0,29.0,19.0,25.0,105.0,31.0,42.0,1869.0,94.0,175.0,44.0,77.0,45.0,26.0,15.0,104.0,60.0,113.0,50.0,137.0,67.0,130.0,123.0,58.0,70.0,84.0,17.0,139.0,45.0,108.0,88.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2329.0,1182.0,100.0,92.0,120.0,90.0,11.0,0.0,8.0,46.0,58.0,99.0,92.0,74.0,71.0,102.0,52.0,15.0,29.0,25.0,19.0,32.0,25.0,13.0,9.0,1147.0,43.0,89.0,64.0,13.0,54.0,15.0,28.0,82.0,81.0,107.0,119.0,85.0,26.0,54.0,72.0,17.0,31.0,28.0,28.0,51.0,6.0,22.0,32.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2625.0,1308.0,19.0,89.0,32.0,38.0,31.0,17.0,30.0,61.0,88.0,53.0,78.0,187.0,76.0,149.0,115.0,48.0,16.0,20.0,83.0,40.0,7.0,15.0,16.0,1317.0,61.0,67.0,147.0,0.0,18.0,10.0,0.0,24.0,44.0,55.0,121.0,86.0,86.0,108.0,66.0,39.0,24.0,26.0,36.0,93.0,46.0,94.0,66.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1484.0,606.0,15.0,39.0,22.0,0.0,16.0,2.0,22.0,2.0,28.0,15.0,41.0,37.0,52.0,47.0,71.0,13.0,49.0,12.0,40.0,40.0,10.0,25.0,8.0,878.0,21.0,54.0,12.0,70.0,0.0,8.0,13.0,44.0,34.0,60.0,36.0,89.0,45.0,89.0,73.0,23.0,41.0,13.0,28.0,10.0,47.0,49.0,19.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3012.0,1365.0,125.0,69.0,84.0,41.0,9.0,20.0,14.0,55.0,122.0,41.0,95.0,57.0,45.0,123.0,94.0,98.0,57.0,59.0,25.0,60.0,29.0,7.0,36.0,1647.0,126.0,27.0,78.0,88.0,77.0,21.0,47.0,59.0,84.0,109.0,59.0,29.0,164.0,88.0,94.0,51.0,115.0,52.0,71.0,29.0,51.0,52.0,76.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5188.0,4114.0,59.0,28.0,45.0,33.0,46.0,49.0,64.0,258.0,518.0,538.0,519.0,515.0,432.0,378.0,183.0,79.0,75.0,86.0,72.0,61.0,61.0,7.0,8.0,1074.0,118.0,48.0,77.0,8.0,5.0,14.0,4.0,58.0,36.0,67.0,13.0,91.0,103.0,44.0,77.0,33.0,61.0,19.0,37.0,43.0,42.0,43.0,33.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
4068.0,2024.0,97.0,83.0,106.0,54.0,17.0,47.0,61.0,62.0,127.0,149.0,117.0,89.0,161.0,82.0,164.0,41.0,128.0,60.0,113.0,75.0,98.0,79.0,14.0,2044.0,73.0,124.0,58.0,51.0,54.0,63.0,24.0,0.0,120.0,120.0,97.0,135.0,131.0,148.0,110.0,91.0,136.0,13.0,140.0,116.0,94.0,83.0,63.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1440.0,777.0,33.0,97.0,31.0,10.0,20.0,5.0,15.0,59.0,29.0,49.0,57.0,83.0,33.0,44.0,54.0,25.0,50.0,5.0,11.0,16.0,22.0,19.0,10.0,663.0,25.0,7.0,51.0,3.0,41.0,0.0,0.0,44.0,43.0,24.0,36.0,44.0,38.0,21.0,71.0,8.0,37.0,10.0,25.0,32.0,34.0,34.0,35.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1915.0,952.0,51.0,29.0,45.0,105.0,13.0,9.0,10.0,65.0,21.0,29.0,51.0,28.0,105.0,68.0,85.0,9.0,34.0,22.0,57.0,71.0,25.0,14.0,6.0,963.0,40.0,9.0,39.0,45.0,51.0,10.0,10.0,47.0,47.0,10.0,54.0,74.0,88.0,125.0,38.0,21.0,14.0,5.0,60.0,55.0,42.0,14.0,65.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1923.0,990.0,93.0,82.0,42.0,14.0,18.0,24.0,7.0,58.0,36.0,73.0,52.0,64.0,62.0,76.0,82.0,20.0,55.0,21.0,19.0,25.0,34.0,29.0,4.0,933.0,30.0,21.0,28.0,60.0,5.0,11.0,7.0,40.0,80.0,2.0,56.0,96.0,50.0,69.0,92.0,15.0,57.0,35.0,16.0,48.0,54.0,21.0,40.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1735.0,888.0,0.0,52.0,71.0,80.0,17.0,4.0,11.0,49.0,42.0,15.0,17.0,81.0,69.0,92.0,68.0,16.0,29.0,4.0,10.0,73.0,28.0,25.0,35.0,847.0,14.0,17.0,72.0,29.0,11.0,9.0,41.0,8.0,44.0,18.0,30.0,42.0,59.0,111.0,39.0,15.0,40.0,17.0,17.0,72.0,58.0,36.0,48.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4782.0,2325.0,24.0,173.0,142.0,60.0,16.0,162.0,227.0,136.0,236.0,58.0,75.0,162.0,102.0,200.0,127.0,22.0,54.0,9.0,40.0,57.0,108.0,53.0,82.0,2457.0,127.0,117.0,155.0,63.0,37.0,153.0,0.0,22.0,198.0,179.0,88.0,176.0,177.0,154.0,48.0,80.0,68.0,36.0,85.0,122.0,97.0,110.0,165.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5380.0,2645.0,192.0,201.0,219.0,127.0,36.0,28.0,13.0,170.0,131.0,257.0,203.0,227.0,174.0,158.0,153.0,114.0,93.0,29.0,40.0,11.0,34.0,24.0,11.0,2735.0,278.0,193.0,160.0,79.0,42.0,18.0,57.0,116.0,153.0,289.0,188.0,251.0,180.0,159.0,214.0,56.0,144.0,37.0,21.0,18.0,18.0,33.0,31.0,"Census Tract 7507.01, Frederick County, Maryland",021,24,750701
3537.0,1567.0,153.0,60.0,28.0,53.0,39.0,42.0,29.0,88.0,157.0,190.0,85.0,122.0,103.0,130.0,95.0,0.0,32.0,0.0,42.0,45.0,32.0,26.0,16.0,1970.0,110.0,68.0,113.0,25.0,112.0,0.0,13.0,160.0,169.0,195.0,60.0,147.0,140.0,141.0,120.0,9.0,74.0,9.0,28.0,158.0,25.0,86.0,8.0,"Census Tract 7507.02, Frederick County, Maryland",021,24,750702
3046.0,1417.0,42.0,65.0,44.0,42.0,50.0,0.0,67.0,87.0,173.0,86.0,54.0,123.0,165.0,91.0,65.0,34.0,33.0,18.0,75.0,34.0,27.0,29.0,13.0,1629.0,35.0,85.0,171.0,0.0,29.0,24.0,21.0,113.0,67.0,118.0,144.0,119.0,155.0,119.0,89.0,64.0,31.0,25.0,23.0,38.0,29.0,15.0,115.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
4080.0,1827.0,100.0,151.0,93.0,23.0,12.0,0.0,8.0,10.0,96.0,99.0,102.0,145.0,195.0,90.0,128.0,36.0,75.0,51.0,101.0,131.0,141.0,25.0,15.0,2253.0,96.0,133.0,69.0,34.0,27.0,0.0,1.0,22.0,119.0,151.0,57.0,160.0,213.0,177.0,174.0,32.0,160.0,112.0,139.0,174.0,111.0,42.0,50.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
6460.0,3195.0,259.0,205.0,168.0,125.0,141.0,69.0,21.0,209.0,141.0,279.0,326.0,224.0,221.0,198.0,164.0,28.0,129.0,20.0,75.0,89.0,43.0,33.0,28.0,3265.0,293.0,207.0,114.0,97.0,38.0,0.0,0.0,90.0,307.0,314.0,148.0,281.0,238.0,337.0,189.0,86.0,84.0,53.0,63.0,97.0,32.0,88.0,109.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
1056.0,528.0,34.0,49.0,49.0,56.0,8.0,14.0,7.0,10.0,41.0,19.0,26.0,89.0,73.0,48.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,64.0,5.0,16.0,92.0,0.0,0.0,16.0,0.0,50.0,39.0,63.0,53.0,40.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
4972.0,2533.0,103.0,181.0,315.0,121.0,73.0,15.0,15.0,186.0,145.0,166.0,98.0,231.0,333.0,145.0,145.0,52.0,35.0,12.0,12.0,37.0,21.0,58.0,34.0,2439.0,69.0,123.0,101.0,197.0,62.0,17.0,7.0,176.0,192.0,65.0,167.0,200.0,347.0,164.0,113.0,37.0,38.0,24.0,35.0,114.0,37.0,82.0,72.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
5850.0,2828.0,285.0,339.0,252.0,4.0,22.0,76.0,8.0,172.0,347.0,293.0,109.0,156.0,192.0,106.0,38.0,115.0,0.0,45.0,138.0,3.0,32.0,18.0,78.0,3022.0,245.0,264.0,118.0,49.0,48.0,50.0,32.0,135.0,382.0,403.0,203.0,167.0,31.0,99.0,186.0,20.0,170.0,40.0,21.0,18.0,21.0,120.0,200.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
3982.0,1925.0,31.0,35.0,124.0,37.0,0.0,35.0,22.0,85.0,306.0,122.0,255.0,129.0,153.0,158.0,134.0,59.0,47.0,44.0,80.0,24.0,25.0,3.0,17.0,2057.0,124.0,67.0,185.0,49.0,35.0,0.0,52.0,239.0,73.0,113.0,94.0,267.0,91.0,137.0,163.0,92.0,31.0,53.0,37.0,18.0,66.0,42.0,29.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
4983.0,2449.0,195.0,84.0,216.0,132.0,135.0,24.0,40.0,95.0,175.0,66.0,162.0,141.0,171.0,218.0,164.0,74.0,42.0,57.0,56.0,49.0,81.0,51.0,21.0,2534.0,50.0,267.0,269.0,152.0,28.0,25.0,10.0,76.0,101.0,107.0,263.0,190.0,209.0,142.0,193.0,44.0,70.0,54.0,64.0,81.0,70.0,24.0,45.0,"Census Tract 7512.01, Frederick County, Maryland",021,24,751201
