B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,combined statistical area
402565.0,358222.0,6140.0,4065.0,11683.0,77.0,357.0,5682.0,16339.0,"Appleton-Oshkosh-Neenah, WI CSA",118
1173682.0,972542.0,70976.0,1645.0,40197.0,260.0,4643.0,26445.0,56974.0,"Albany-Schenectady, NY CSA",104
1165301.0,453892.0,22067.0,66787.0,21386.0,614.0,2718.0,20209.0,577628.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
283531.0,174547.0,15508.0,1181.0,8403.0,270.0,185.0,5576.0,77861.0,"Amarillo-Borger, TX CSA",108
478916.0,410271.0,21287.0,1668.0,4987.0,366.0,844.0,8253.0,31240.0,"Asheville-Brevard, NC CSA",120
6354028.0,3184481.0,1985448.0,10001.0,332332.0,2021.0,20523.0,126918.0,692304.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
226219.0,185512.0,15386.0,285.0,9016.0,66.0,689.0,5008.0,10257.0,"Bloomington-Pontiac, IL CSA",145
197038.0,172967.0,970.0,907.0,2068.0,275.0,154.0,4372.0,15325.0,"Bend-Redmond-Prineville, OR CSA",140
1358399.0,893311.0,367965.0,3161.0,16461.0,263.0,2219.0,19408.0,55611.0,"Birmingham-Hoover-Talladega, AL CSA",142
211062.0,185529.0,4637.0,510.0,9379.0,65.0,85.0,5093.0,5764.0,"Bloomington-Bedford, IN CSA",144
263581.0,242256.0,6900.0,492.0,2746.0,45.0,224.0,2346.0,8572.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
1214845.0,955718.0,136696.0,8568.0,34601.0,301.0,1644.0,21844.0,55473.0,"Buffalo-Cheektowaga, NY CSA",160
1056939.0,706252.0,81944.0,1742.0,15167.0,145.0,1980.0,11217.0,238492.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
135994.0,116023.0,12979.0,406.0,1302.0,17.0,126.0,2305.0,2836.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
432642.0,370783.0,20512.0,742.0,14180.0,294.0,615.0,8831.0,16685.0,"Cedar Rapids-Iowa City, IA CSA",168
9921410.0,5402761.0,1605970.0,10260.0,604056.0,2321.0,15186.0,167682.0,2113174.0,"Chicago-Naperville, IL-IN-WI CSA",176
756838.0,602648.0,7401.0,4556.0,14360.0,1017.0,504.0,17667.0,108685.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
8148625.0,6126266.0,480469.0,12312.0,466965.0,2250.0,55527.0,167930.0,836906.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
222658.0,190779.0,13800.0,629.0,4461.0,299.0,290.0,3715.0,8685.0,"Bowling Green-Glasgow, KY CSA",150
442040.0,41655.0,1702.0,516.0,2728.0,22.0,150.0,803.0,394464.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
691866.0,640626.0,24115.0,990.0,4629.0,68.0,674.0,13250.0,7514.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
2584937.0,1627595.0,561364.0,7198.0,84561.0,992.0,6149.0,52704.0,244374.0,"Charlotte-Concord, NC-SC CSA",172
949527.0,753829.0,87374.0,1955.0,12092.0,355.0,1081.0,17090.0,75751.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
2215759.0,1780659.0,263225.0,2263.0,51100.0,986.0,3876.0,47858.0,65792.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
500471.0,271687.0,173731.0,1259.0,11964.0,511.0,1612.0,12292.0,27415.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
3493279.0,2662843.0,526410.0,5112.0,67846.0,590.0,4355.0,78848.0,147275.0,"Cleveland-Akron-Canton, OH CSA",184
60036.0,17223.0,41073.0,113.0,346.0,0.0,0.0,151.0,1130.0,"Cleveland-Indianola, MS CSA",185
69596.0,34960.0,3315.0,558.0,801.0,57.0,93.0,1293.0,28519.0,"Clovis-Portales, NM CSA",188
225339.0,183424.0,17848.0,414.0,7603.0,211.0,369.0,8496.0,6974.0,"Columbia-Moberly-Mexico, MO CSA",190
935407.0,512678.0,333554.0,1928.0,17035.0,666.0,1806.0,19579.0,48161.0,"Columbia-Orangeburg-Newberry, SC CSA",192
2426577.0,1870659.0,313448.0,3200.0,79038.0,651.0,4305.0,69662.0,85614.0,"Columbus-Marion-Zanesville, OH CSA",198
473651.0,381631.0,30585.0,1067.0,8973.0,86.0,631.0,9240.0,41438.0,"Davenport-Moline, IA-IL CSA",209
79548.0,38924.0,37696.0,187.0,726.0,13.0,16.0,657.0,1329.0,"Columbus-West Point, MS CSA",200
523605.0,166095.0,15609.0,1003.0,8856.0,282.0,325.0,4437.0,326998.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
