B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3506.0,1508.0,79.0,0.0,0.0,0.0,350.0,83.0,19.0,98.0,181.0,90.0,5.0,232.0,50.0,161.0,37.0,32.0,14.0,0.0,4.0,62.0,0.0,11.0,0.0,1998.0,45.0,0.0,61.0,24.0,853.0,205.0,82.0,131.0,99.0,54.0,48.0,83.0,31.0,48.0,112.0,4.0,30.0,9.0,0.0,27.0,11.0,26.0,15.0,"Census Tract 301.04, Cook County, Illinois",031,17,030104
5420.0,2703.0,150.0,54.0,70.0,17.0,19.0,37.0,39.0,241.0,291.0,290.0,229.0,251.0,305.0,114.0,216.0,56.0,95.0,54.0,29.0,80.0,52.0,14.0,0.0,2717.0,89.0,63.0,101.0,172.0,66.0,17.0,84.0,135.0,370.0,278.0,213.0,216.0,278.0,91.0,112.0,13.0,132.0,54.0,40.0,90.0,45.0,37.0,21.0,"Census Tract 302, Cook County, Illinois",031,17,030200
2784.0,1638.0,75.0,36.0,67.0,140.0,31.0,26.0,0.0,48.0,320.0,133.0,97.0,106.0,126.0,112.0,69.0,45.0,12.0,18.0,19.0,70.0,51.0,18.0,19.0,1146.0,152.0,73.0,2.0,2.0,24.0,0.0,33.0,41.0,108.0,105.0,146.0,29.0,81.0,69.0,43.0,11.0,23.0,44.0,32.0,43.0,22.0,18.0,45.0,"Census Tract 303, Cook County, Illinois",031,17,030300
2706.0,1336.0,120.0,38.0,29.0,44.0,20.0,34.0,7.0,100.0,199.0,112.0,143.0,100.0,111.0,62.0,108.0,0.0,9.0,7.0,33.0,23.0,26.0,0.0,11.0,1370.0,62.0,54.0,66.0,73.0,0.0,0.0,10.0,95.0,227.0,101.0,141.0,45.0,110.0,99.0,71.0,37.0,57.0,12.0,13.0,0.0,36.0,61.0,0.0,"Census Tract 304, Cook County, Illinois",031,17,030400
6341.0,3385.0,234.0,174.0,99.0,66.0,8.0,13.0,32.0,180.0,393.0,279.0,266.0,424.0,400.0,287.0,275.0,26.0,66.0,46.0,19.0,45.0,37.0,0.0,16.0,2956.0,83.0,77.0,201.0,94.0,36.0,84.0,32.0,171.0,374.0,421.0,211.0,158.0,217.0,185.0,189.0,122.0,53.0,27.0,78.0,105.0,3.0,27.0,8.0,"Census Tract 305, Cook County, Illinois",031,17,030500
3652.0,1933.0,71.0,64.0,36.0,9.0,34.0,12.0,113.0,125.0,149.0,215.0,189.0,132.0,186.0,168.0,92.0,117.0,50.0,53.0,46.0,17.0,33.0,16.0,6.0,1719.0,99.0,8.0,101.0,32.0,0.0,26.0,0.0,103.0,152.0,63.0,129.0,141.0,127.0,57.0,166.0,47.0,63.0,76.0,17.0,123.0,22.0,76.0,91.0,"Census Tract 306.01, Cook County, Illinois",031,17,030601
2337.0,1138.0,0.0,101.0,6.0,0.0,17.0,0.0,0.0,120.0,119.0,221.0,232.0,107.0,113.0,29.0,41.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,56.0,15.0,0.0,74.0,319.0,265.0,75.0,44.0,69.0,124.0,35.0,37.0,20.0,0.0,25.0,13.0,28.0,0.0,0.0,0.0,"Census Tract 306.03, Cook County, Illinois",031,17,030603
2841.0,1365.0,16.0,0.0,4.0,54.0,26.0,39.0,4.0,111.0,307.0,51.0,247.0,33.0,151.0,132.0,55.0,0.0,31.0,53.0,0.0,0.0,51.0,0.0,0.0,1476.0,55.0,10.0,7.0,10.0,0.0,18.0,0.0,87.0,240.0,125.0,136.0,105.0,128.0,117.0,44.0,36.0,66.0,48.0,0.0,84.0,0.0,87.0,73.0,"Census Tract 306.04, Cook County, Illinois",031,17,030604
1837.0,844.0,25.0,0.0,0.0,0.0,0.0,47.0,0.0,108.0,33.0,108.0,142.0,92.0,47.0,46.0,35.0,45.0,49.0,0.0,51.0,0.0,16.0,0.0,0.0,993.0,175.0,0.0,0.0,0.0,29.0,64.0,41.0,35.0,197.0,0.0,92.0,40.0,82.0,23.0,17.0,0.0,132.0,21.0,26.0,0.0,0.0,0.0,19.0,"Census Tract 307.01, Cook County, Illinois",031,17,030701
1451.0,909.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,30.0,178.0,81.0,110.0,97.0,63.0,60.0,39.0,25.0,14.0,35.0,77.0,11.0,37.0,0.0,542.0,17.0,24.0,0.0,0.0,0.0,0.0,14.0,13.0,49.0,30.0,14.0,0.0,23.0,43.0,49.0,46.0,10.0,12.0,26.0,16.0,33.0,91.0,32.0,"Census Tract 307.02, Cook County, Illinois",031,17,030702
