B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2694.0,1341.0,96.0,31.0,69.0,25.0,15.0,45.0,37.0,28.0,104.0,167.0,73.0,71.0,104.0,138.0,51.0,37.0,68.0,10.0,27.0,24.0,30.0,26.0,65.0,1353.0,88.0,10.0,60.0,77.0,27.0,0.0,0.0,98.0,78.0,83.0,58.0,57.0,120.0,145.0,120.0,13.0,107.0,41.0,14.0,27.0,60.0,13.0,57.0,"Census Tract 9, Clallam County, Washington",009,53,000900
2420.0,1453.0,29.0,137.0,45.0,66.0,19.0,55.0,21.0,118.0,152.0,46.0,61.0,94.0,143.0,88.0,69.0,58.0,21.0,49.0,46.0,37.0,23.0,26.0,50.0,967.0,25.0,82.0,17.0,14.0,23.0,11.0,27.0,21.0,43.0,27.0,139.0,25.0,60.0,122.0,78.0,26.0,11.0,42.0,24.0,47.0,55.0,23.0,25.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2991.0,1363.0,34.0,77.0,155.0,140.0,24.0,0.0,0.0,30.0,76.0,40.0,62.0,84.0,78.0,97.0,114.0,23.0,84.0,26.0,39.0,46.0,59.0,48.0,27.0,1628.0,16.0,35.0,138.0,137.0,82.0,14.0,0.0,87.0,51.0,112.0,24.0,189.0,55.0,195.0,94.0,50.0,16.0,6.0,38.0,43.0,69.0,86.0,91.0,"Census Tract 11, Clallam County, Washington",009,53,001100
3564.0,1627.0,55.0,16.0,41.0,78.0,83.0,39.0,31.0,20.0,137.0,169.0,76.0,111.0,79.0,150.0,117.0,61.0,70.0,39.0,39.0,91.0,66.0,48.0,11.0,1937.0,39.0,117.0,86.0,31.0,28.0,17.0,8.0,51.0,84.0,119.0,88.0,151.0,98.0,112.0,193.0,113.0,29.0,47.0,58.0,113.0,53.0,161.0,141.0,"Census Tract 12, Clallam County, Washington",009,53,001200
3627.0,1737.0,67.0,177.0,72.0,87.0,23.0,23.0,36.0,69.0,163.0,95.0,56.0,99.0,60.0,243.0,86.0,54.0,33.0,16.0,144.0,61.0,36.0,15.0,22.0,1890.0,93.0,130.0,109.0,42.0,28.0,34.0,97.0,30.0,71.0,121.0,42.0,79.0,123.0,115.0,162.0,73.0,109.0,11.0,86.0,110.0,100.0,44.0,81.0,"Census Tract 13, Clallam County, Washington",009,53,001300
4386.0,2361.0,120.0,81.0,170.0,88.0,8.0,0.0,32.0,23.0,59.0,140.0,175.0,162.0,180.0,222.0,209.0,106.0,145.0,138.0,74.0,89.0,100.0,23.0,17.0,2025.0,28.0,52.0,130.0,70.0,43.0,0.0,0.0,52.0,52.0,55.0,105.0,153.0,131.0,164.0,284.0,94.0,182.0,103.0,89.0,63.0,40.0,94.0,41.0,"Census Tract 14, Clallam County, Washington",009,53,001400
2273.0,1199.0,108.0,89.0,74.0,67.0,41.0,13.0,2.0,19.0,49.0,67.0,46.0,81.0,105.0,93.0,90.0,49.0,50.0,29.0,70.0,33.0,8.0,11.0,5.0,1074.0,79.0,109.0,71.0,46.0,29.0,0.0,9.0,23.0,62.0,38.0,35.0,52.0,98.0,119.0,74.0,37.0,64.0,45.0,15.0,38.0,12.0,10.0,9.0,"Census Tract 15, Clallam County, Washington",009,53,001500
3107.0,1433.0,14.0,81.0,34.0,0.0,13.0,0.0,0.0,42.0,75.0,95.0,63.0,54.0,64.0,93.0,158.0,51.0,128.0,46.0,62.0,155.0,118.0,77.0,10.0,1674.0,21.0,96.0,149.0,43.0,0.0,16.0,0.0,51.0,64.0,55.0,29.0,75.0,97.0,144.0,173.0,23.0,81.0,41.0,65.0,230.0,111.0,49.0,61.0,"Census Tract 16, Clallam County, Washington",009,53,001600
4389.0,1999.0,19.0,18.0,105.0,40.0,45.0,0.0,16.0,23.0,17.0,60.0,43.0,155.0,118.0,123.0,253.0,62.0,75.0,137.0,188.0,149.0,126.0,170.0,57.0,2390.0,64.0,75.0,145.0,69.0,34.0,0.0,0.0,50.0,45.0,18.0,33.0,182.0,134.0,248.0,157.0,128.0,201.0,108.0,209.0,150.0,189.0,73.0,78.0,"Census Tract 17, Clallam County, Washington",009,53,001700
2590.0,1490.0,156.0,111.0,77.0,44.0,65.0,14.0,19.0,22.0,0.0,72.0,83.0,21.0,22.0,158.0,154.0,94.0,44.0,75.0,85.0,58.0,62.0,19.0,35.0,1100.0,54.0,12.0,40.0,50.0,27.0,0.0,9.0,26.0,41.0,12.0,93.0,29.0,73.0,75.0,207.0,42.0,67.0,0.0,67.0,105.0,14.0,40.0,17.0,"Census Tract 18, Clallam County, Washington",009,53,001800
