B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1165.0,0.0,10.0,28.0,37.0,12.0,22.0,37.0,27.0,22.0,83.0,115.0,159.0,83.0,198.0,113.0,219.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
350.0,8.0,6.0,9.0,7.0,5.0,3.0,7.0,0.0,0.0,19.0,23.0,36.0,47.0,35.0,53.0,92.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
388.0,25.0,0.0,10.0,0.0,8.0,11.0,4.0,3.0,5.0,8.0,14.0,38.0,36.0,69.0,52.0,105.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
2834.0,152.0,160.0,121.0,128.0,151.0,142.0,62.0,148.0,136.0,296.0,331.0,507.0,247.0,83.0,105.0,65.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
2343.0,137.0,88.0,63.0,65.0,111.0,169.0,136.0,108.0,69.0,346.0,317.0,355.0,161.0,50.0,107.0,61.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
1758.0,173.0,34.0,111.0,160.0,88.0,138.0,58.0,83.0,80.0,197.0,167.0,189.0,104.0,61.0,89.0,26.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
2831.0,309.0,73.0,50.0,130.0,100.0,208.0,158.0,244.0,193.0,334.0,309.0,374.0,175.0,130.0,31.0,13.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
428.0,27.0,19.0,21.0,16.0,42.0,5.0,9.0,34.0,20.0,28.0,73.0,50.0,25.0,17.0,16.0,26.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1203.0,143.0,48.0,61.0,10.0,156.0,76.0,25.0,48.0,53.0,111.0,166.0,117.0,82.0,22.0,12.0,73.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
1975.0,144.0,211.0,157.0,136.0,92.0,118.0,98.0,145.0,70.0,145.0,120.0,197.0,109.0,133.0,88.0,12.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
2034.0,175.0,71.0,94.0,130.0,113.0,108.0,134.0,52.0,59.0,98.0,239.0,200.0,214.0,146.0,137.0,64.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1488.0,395.0,63.0,198.0,80.0,73.0,16.0,67.0,80.0,69.0,151.0,135.0,98.0,15.0,48.0,0.0,0.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
1349.0,58.0,72.0,37.0,91.0,84.0,122.0,45.0,201.0,77.0,206.0,146.0,132.0,30.0,10.0,31.0,7.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
2826.0,155.0,164.0,62.0,21.0,121.0,130.0,229.0,129.0,176.0,157.0,199.0,493.0,205.0,228.0,140.0,217.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
1981.0,57.0,134.0,144.0,109.0,92.0,97.0,56.0,103.0,29.0,110.0,152.0,280.0,296.0,77.0,101.0,144.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
259.0,0.0,76.0,53.0,17.0,37.0,42.0,10.0,0.0,0.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
788.0,69.0,22.0,36.0,30.0,49.0,101.0,46.0,16.0,17.0,0.0,90.0,119.0,37.0,53.0,56.0,47.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
2144.0,122.0,165.0,172.0,36.0,44.0,98.0,197.0,265.0,174.0,142.0,253.0,140.0,182.0,126.0,28.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
1843.0,179.0,34.0,59.0,97.0,90.0,27.0,42.0,74.0,94.0,130.0,243.0,326.0,203.0,55.0,149.0,41.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
2394.0,292.0,141.0,95.0,63.0,156.0,84.0,75.0,108.0,71.0,168.0,258.0,259.0,171.0,184.0,208.0,61.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1550.0,46.0,55.0,21.0,38.0,32.0,110.0,32.0,52.0,22.0,193.0,157.0,227.0,200.0,113.0,136.0,116.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2155.0,21.0,35.0,0.0,35.0,85.0,69.0,62.0,92.0,90.0,69.0,189.0,493.0,280.0,109.0,198.0,328.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1239.0,30.0,17.0,29.0,31.0,44.0,14.0,25.0,16.0,32.0,101.0,103.0,185.0,87.0,119.0,228.0,178.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
1496.0,38.0,93.0,23.0,28.0,44.0,51.0,29.0,61.0,5.0,113.0,128.0,162.0,218.0,109.0,162.0,232.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1668.0,58.0,9.0,101.0,38.0,46.0,31.0,24.0,130.0,65.0,165.0,110.0,248.0,182.0,197.0,163.0,101.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
919.0,32.0,22.0,22.0,24.0,44.0,66.0,70.0,47.0,28.0,111.0,85.0,145.0,99.0,35.0,47.0,42.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1524.0,101.0,78.0,7.0,118.0,117.0,63.0,103.0,48.0,131.0,115.0,118.0,157.0,221.0,47.0,56.0,44.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1478.0,213.0,96.0,181.0,41.0,33.0,77.0,45.0,56.0,11.0,161.0,120.0,156.0,103.0,62.0,47.0,76.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1444.0,317.0,181.0,167.0,75.0,125.0,117.0,41.0,34.0,61.0,82.0,81.0,83.0,8.0,43.0,29.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
1428.0,170.0,179.0,106.0,73.0,119.0,54.0,70.0,91.0,42.0,170.0,82.0,108.0,128.0,24.0,12.0,0.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
398.0,100.0,45.0,24.0,72.0,57.0,10.0,28.0,38.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
604.0,86.0,30.0,22.0,38.0,30.0,65.0,67.0,16.0,5.0,39.0,23.0,61.0,56.0,9.0,35.0,22.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
1770.0,210.0,71.0,78.0,171.0,94.0,47.0,45.0,35.0,63.0,127.0,145.0,264.0,198.0,83.0,71.0,68.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
778.0,99.0,81.0,12.0,41.0,54.0,80.0,35.0,4.0,0.0,114.0,96.0,81.0,26.0,24.0,8.0,23.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
1006.0,129.0,119.0,96.0,62.0,9.0,56.0,37.0,43.0,31.0,72.0,168.0,70.0,91.0,23.0,0.0,0.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
537.0,30.0,5.0,36.0,33.0,4.0,54.0,30.0,25.0,46.0,14.0,130.0,68.0,8.0,25.0,29.0,0.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1117.0,50.0,16.0,0.0,52.0,29.0,62.0,27.0,26.0,29.0,89.0,156.0,236.0,71.0,136.0,68.0,70.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
750.0,0.0,52.0,0.0,5.0,12.0,56.0,19.0,20.0,23.0,36.0,76.0,165.0,109.0,28.0,71.0,78.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
1399.0,142.0,60.0,66.0,110.0,57.0,99.0,41.0,29.0,68.0,136.0,115.0,162.0,193.0,48.0,54.0,19.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
422.0,82.0,33.0,79.0,19.0,24.0,74.0,58.0,11.0,9.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
821.0,27.0,57.0,13.0,22.0,84.0,6.0,41.0,0.0,34.0,69.0,60.0,110.0,120.0,110.0,53.0,15.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
544.0,46.0,62.0,61.0,46.0,76.0,0.0,13.0,28.0,15.0,5.0,56.0,40.0,49.0,21.0,26.0,0.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
390.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,12.0,36.0,109.0,58.0,15.0,48.0,29.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
1376.0,67.0,22.0,0.0,75.0,21.0,44.0,60.0,37.0,62.0,136.0,29.0,289.0,226.0,142.0,113.0,53.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
973.0,20.0,8.0,14.0,15.0,42.0,58.0,43.0,44.0,15.0,58.0,95.0,116.0,222.0,62.0,68.0,93.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,13.0,40.0,23.0,8.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
1792.0,35.0,24.0,96.0,30.0,95.0,50.0,59.0,67.0,65.0,110.0,150.0,234.0,206.0,233.0,183.0,155.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
933.0,22.0,6.0,12.0,21.0,76.0,61.0,103.0,71.0,16.0,66.0,139.0,96.0,75.0,66.0,81.0,22.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
1520.0,61.0,16.0,70.0,0.0,0.0,30.0,55.0,80.0,17.0,94.0,108.0,304.0,188.0,190.0,174.0,133.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
864.0,39.0,22.0,13.0,32.0,47.0,73.0,3.0,43.0,63.0,92.0,115.0,140.0,117.0,22.0,40.0,3.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
2364.0,16.0,41.0,31.0,68.0,85.0,47.0,105.0,167.0,132.0,224.0,302.0,402.0,360.0,150.0,179.0,55.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
551.0,0.0,30.0,9.0,0.0,13.0,0.0,4.0,5.0,35.0,35.0,81.0,127.0,61.0,86.0,55.0,10.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
1926.0,125.0,100.0,0.0,46.0,55.0,67.0,69.0,92.0,100.0,317.0,185.0,418.0,134.0,69.0,105.0,44.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
1906.0,86.0,102.0,136.0,32.0,73.0,144.0,112.0,102.0,98.0,266.0,272.0,234.0,138.0,48.0,52.0,11.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
980.0,34.0,4.0,0.0,15.0,70.0,55.0,21.0,44.0,74.0,99.0,173.0,136.0,131.0,58.0,59.0,7.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1312.0,75.0,0.0,10.0,77.0,28.0,70.0,67.0,93.0,134.0,164.0,223.0,218.0,110.0,13.0,30.0,0.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
675.0,13.0,5.0,0.0,19.0,34.0,38.0,70.0,14.0,45.0,61.0,44.0,160.0,68.0,59.0,10.0,35.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
1333.0,25.0,34.0,16.0,9.0,10.0,154.0,74.0,104.0,38.0,112.0,154.0,186.0,255.0,110.0,52.0,0.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
825.0,33.0,19.0,6.0,29.0,23.0,51.0,74.0,25.0,40.0,71.0,72.0,136.0,48.0,56.0,84.0,58.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
43.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,12.0,3.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1578.0,42.0,58.0,8.0,69.0,40.0,63.0,64.0,84.0,81.0,111.0,159.0,268.0,230.0,95.0,121.0,85.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
