B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
2935.0,1846.0,357.0,27.0,654.0,51.0,"Aleutians East Borough, Alaska",013,02
5476.0,3657.0,297.0,206.0,1285.0,31.0,"Aleutians West Census Area, Alaska",016,02
275651.0,210426.0,40186.0,6133.0,15736.0,3170.0,"Anchorage Municipality, Alaska",020,02
16701.0,13785.0,2104.0,546.0,209.0,57.0,"Bethel Census Area, Alaska",050,02
682.0,540.0,65.0,55.0,22.0,0.0,"Bristol Bay Borough, Alaska",060,02
1529.0,1326.0,53.0,15.0,119.0,16.0,"Denali Borough, Alaska",068,02
4863.0,4105.0,373.0,214.0,161.0,10.0,"Dillingham Census Area, Alaska",070,02
95280.0,70967.0,12946.0,2673.0,7281.0,1413.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,2198.0,41.0,130.0,48.0,7.0,"Haines Borough, Alaska",100,02
2030.0,1826.0,111.0,51.0,26.0,16.0,"Hoonah-Angoon Census Area, Alaska",105,02
30329.0,23530.0,3617.0,885.0,1891.0,406.0,"Juneau City and Borough, Alaska",110,02
52332.0,42648.0,5554.0,1816.0,2249.0,65.0,"Kenai Peninsula Borough, Alaska",122,02
12942.0,10445.0,1546.0,384.0,560.0,7.0,"Ketchikan Gateway Borough, Alaska",130,02
13024.0,9923.0,1513.0,515.0,924.0,149.0,"Kodiak Island Borough, Alaska",150,02
1373.0,1122.0,63.0,61.0,93.0,34.0,"Lake and Peninsula Borough, Alaska",164,02
80867.0,65819.0,6661.0,3987.0,4031.0,369.0,"Matanuska-Susitna Borough, Alaska",170,02
9086.0,7330.0,923.0,273.0,560.0,0.0,"Nome Census Area, Alaska",180,02
6504.0,5526.0,574.0,191.0,187.0,26.0,"North Slope Borough, Alaska",185,02
7226.0,5786.0,1065.0,278.0,90.0,7.0,"Northwest Arctic Borough, Alaska",188,02
3790.0,3339.0,143.0,205.0,86.0,17.0,"Petersburg Census Area, Alaska",195,02
5504.0,4390.0,665.0,208.0,228.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8723.0,7051.0,836.0,259.0,511.0,66.0,"Sitka City and Borough, Alaska",220,02
1050.0,766.0,54.0,25.0,120.0,85.0,"Skagway Municipality, Alaska",230,02
6643.0,4958.0,619.0,444.0,579.0,43.0,"Southeast Fairbanks Census Area, Alaska",240,02
9374.0,7034.0,1233.0,393.0,551.0,163.0,"Valdez-Cordova Census Area, Alaska",261,02
7353.0,6340.0,576.0,240.0,185.0,12.0,"Wade Hampton Census Area, Alaska",270,02
2162.0,1680.0,221.0,62.0,146.0,53.0,"Wrangell City and Borough, Alaska",275,02
417.0,346.0,51.0,20.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5721.0,4690.0,484.0,349.0,183.0,15.0,"Yukon-Koyukuk Census Area, Alaska",290,02
48877.0,41403.0,3778.0,1708.0,1873.0,115.0,"Autauga County, Alabama",001,01
169921.0,140749.0,15329.0,4049.0,9093.0,701.0,"Baldwin County, Alabama",003,01
29271.0,24272.0,2235.0,1980.0,780.0,4.0,"Barbour County, Alabama",005,01
21235.0,18798.0,888.0,1317.0,206.0,26.0,"Bibb County, Alabama",007,01
56113.0,49161.0,3602.0,2017.0,840.0,493.0,"Blount County, Alabama",009,01
10752.0,9158.0,966.0,520.0,108.0,0.0,"Bullock County, Alabama",011,01
