B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
54598.0,6697.0,2764.0,3933.0,47901.0,23857.0,24044.0,"Autauga County, Alabama",001,01
196640.0,25551.0,11658.0,13893.0,171089.0,83715.0,87374.0,"Baldwin County, Alabama",003,01
23641.0,6235.0,2673.0,3562.0,17406.0,8722.0,8684.0,"Barbour County, Alabama",005,01
20603.0,3390.0,1439.0,1951.0,17213.0,8782.0,8431.0,"Bibb County, Alabama",007,01
57099.0,9441.0,4461.0,4980.0,47658.0,23767.0,23891.0,"Blount County, Alabama",009,01
10154.0,2728.0,1215.0,1513.0,7426.0,4183.0,3243.0,"Bullock County, Alabama",011,01
19977.0,5126.0,2099.0,3027.0,14851.0,7289.0,7562.0,"Butler County, Alabama",013,01
112690.0,22135.0,9138.0,12997.0,90555.0,45025.0,45530.0,"Calhoun County, Alabama",015,01
33503.0,6805.0,2953.0,3852.0,26698.0,13118.0,13580.0,"Chambers County, Alabama",017,01
25465.0,4188.0,2037.0,2151.0,21277.0,10626.0,10651.0,"Cherokee County, Alabama",019,01
43301.0,8779.0,4051.0,4728.0,34522.0,17241.0,17281.0,"Chilton County, Alabama",021,01
13091.0,2743.0,1152.0,1591.0,10348.0,5097.0,5251.0,"Choctaw County, Alabama",023,01
24448.0,6023.0,2517.0,3506.0,18425.0,9085.0,9340.0,"Clarke County, Alabama",025,01
13106.0,2195.0,909.0,1286.0,10911.0,5461.0,5450.0,"Clay County, Alabama",027,01
14726.0,2889.0,1266.0,1623.0,11837.0,6042.0,5795.0,"Cleburne County, Alabama",029,01
50255.0,8219.0,3669.0,4550.0,42036.0,21142.0,20894.0,"Coffee County, Alabama",031,01
53910.0,8910.0,3715.0,5195.0,45000.0,22296.0,22704.0,"Colbert County, Alabama",033,01
12622.0,4107.0,1805.0,2302.0,8515.0,4176.0,4339.0,"Conecuh County, Alabama",035,01
10497.0,1610.0,650.0,960.0,8887.0,4383.0,4504.0,"Coosa County, Alabama",037,01
37016.0,7031.0,3088.0,3943.0,29985.0,14737.0,15248.0,"Covington County, Alabama",039,01
13662.0,2484.0,1107.0,1377.0,11178.0,5638.0,5540.0,"Crenshaw County, Alabama",041,01
80126.0,13718.0,6382.0,7336.0,66408.0,33277.0,33131.0,"Cullman County, Alabama",043,01
48338.0,9897.0,4311.0,5586.0,38441.0,19173.0,19268.0,"Dale County, Alabama",045,01
40895.0,14027.0,5546.0,8481.0,26868.0,13324.0,13544.0,"Dallas County, Alabama",047,01
70108.0,13872.0,6092.0,7780.0,56236.0,28620.0,27616.0,"DeKalb County, Alabama",049,01
76191.0,10893.0,4478.0,6415.0,65298.0,31284.0,34014.0,"Elmore County, Alabama",051,01
35290.0,8894.0,3778.0,5116.0,26396.0,13214.0,13182.0,"Escambia County, Alabama",053,01
101829.0,18713.0,8174.0,10539.0,83116.0,41140.0,41976.0,"Etowah County, Alabama",055,01
16548.0,2863.0,1239.0,1624.0,13685.0,6971.0,6714.0,"Fayette County, Alabama",057,01
31191.0,6951.0,2689.0,4262.0,24240.0,12690.0,11550.0,"Franklin County, Alabama",059,01
26401.0,6011.0,2521.0,3490.0,20390.0,10452.0,9938.0,"Geneva County, Alabama",061,01
8534.0,3233.0,1458.0,1775.0,5301.0,2617.0,2684.0,"Greene County, Alabama",063,01
14889.0,3858.0,1546.0,2312.0,11031.0,5440.0,5591.0,"Hale County, Alabama",065,01
16923.0,2586.0,1203.0,1383.0,14337.0,6976.0,7361.0,"Henry County, Alabama",067,01
102830.0,19415.0,8297.0,11118.0,83415.0,40865.0,42550.0,"Houston County, Alabama",069,01
52043.0,9780.0,4443.0,5337.0,42263.0,21007.0,21256.0,"Jackson County, Alabama",071,01
644879.0,116750.0,50114.0,66636.0,528129.0,254531.0,273598.0,"Jefferson County, Alabama",073,01
13922.0,3322.0,1301.0,2021.0,10600.0,5436.0,5164.0,"Lamar County, Alabama",075,01
90480.0,16538.0,6886.0,9652.0,73942.0,36691.0,37251.0,"Lauderdale County, Alabama",077,01
33096.0,6050.0,2774.0,3276.0,27046.0,13361.0,13685.0,"Lawrence County, Alabama",079,01
148121.0,34085.0,15745.0,18340.0,114036.0,57638.0,56398.0,"Lee County, Alabama",081,01
87161.0,12290.0,5359.0,6931.0,74871.0,37038.0,37833.0,"Limestone County, Alabama",083,01
10474.0,3005.0,1380.0,1625.0,7469.0,3592.0,3877.0,"Lowndes County, Alabama",085,01
17395.0,4442.0,1978.0,2464.0,12953.0,6224.0,6729.0,"Macon County, Alabama",087,01
341264.0,45287.0,20613.0,24674.0,295977.0,145462.0,150515.0,"Madison County, Alabama",089,01
19814.0,5504.0,2176.0,3328.0,14310.0,7128.0,7182.0,"Marengo County, Alabama",091,01
29574.0,5509.0,2603.0,2906.0,24065.0,11939.0,12126.0,"Marion County, Alabama",093,01
93300.0,19138.0,8207.0,10931.0,74162.0,37807.0,36355.0,"Marshall County, Alabama",095,01
403782.0,78633.0,31981.0,46652.0,325149.0,159155.0,165994.0,"Mobile County, Alabama",097,01
21722.0,6972.0,3135.0,3837.0,14750.0,7293.0,7457.0,"Monroe County, Alabama",099,01
220452.0,46982.0,20176.0,26806.0,173470.0,83229.0,90241.0,"Montgomery County, Alabama",101,01
117554.0,19172.0,7992.0,11180.0,98382.0,49641.0,48741.0,"Morgan County, Alabama",103,01
