B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
8243.0,5061.0,3182.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
2772.0,1568.0,1204.0,"Congressional District 1, Alabama (111th Congress)",01,01
1319.0,818.0,501.0,"Congressional District 2, Alabama (111th Congress)",02,01
2363.0,1284.0,1079.0,"Congressional District 3, Alabama (111th Congress)",03,01
572.0,398.0,174.0,"Congressional District 4, Alabama (111th Congress)",04,01
2681.0,1695.0,986.0,"Congressional District 5, Alabama (111th Congress)",05,01
3548.0,2270.0,1278.0,"Congressional District 6, Alabama (111th Congress)",06,01
1689.0,483.0,1206.0,"Congressional District 7, Alabama (111th Congress)",07,01
1020.0,647.0,373.0,"Congressional District 1, Arkansas (111th Congress)",01,05
2976.0,1521.0,1455.0,"Congressional District 2, Arkansas (111th Congress)",02,05
4123.0,2457.0,1666.0,"Congressional District 3, Arkansas (111th Congress)",03,05
1173.0,788.0,385.0,"Congressional District 4, Arkansas (111th Congress)",04,05
1671.0,1091.0,580.0,"Congressional District 1, Arizona (111th Congress)",01,04
6313.0,4835.0,1478.0,"Congressional District 2, Arizona (111th Congress)",02,04
7179.0,4281.0,2898.0,"Congressional District 3, Arizona (111th Congress)",03,04
3791.0,2206.0,1585.0,"Congressional District 4, Arizona (111th Congress)",04,04
10232.0,5136.0,5096.0,"Congressional District 5, Arizona (111th Congress)",05,04
8632.0,6960.0,1672.0,"Congressional District 6, Arizona (111th Congress)",06,04
4684.0,3147.0,1537.0,"Congressional District 7, Arizona (111th Congress)",07,04
7302.0,4508.0,2794.0,"Congressional District 8, Arizona (111th Congress)",08,04
10116.0,5194.0,4922.0,"Congressional District 1, California (111th Congress)",01,06
8456.0,5146.0,3310.0,"Congressional District 2, California (111th Congress)",02,06
22170.0,16585.0,5585.0,"Congressional District 3, California (111th Congress)",03,06
9762.0,7367.0,2395.0,"Congressional District 4, California (111th Congress)",04,06
34320.0,20033.0,14287.0,"Congressional District 5, California (111th Congress)",05,06
10518.0,6839.0,3679.0,"Congressional District 6, California (111th Congress)",06,06
30286.0,21726.0,8560.0,"Congressional District 7, California (111th Congress)",07,06
62908.0,25347.0,37561.0,"Congressional District 8, California (111th Congress)",08,06
36970.0,17680.0,19290.0,"Congressional District 9, California (111th Congress)",09,06
27378.0,20266.0,7112.0,"Congressional District 10, California (111th Congress)",10,06
