B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,new england city and town area
425.0,315.0,44.0,2.0,43.0,21.0,"Barre, VT Micropolitan NECTA",71050
259.0,224.0,0.0,14.0,21.0,0.0,"Bennington, VT Micropolitan NECTA",71350
614.0,453.0,53.0,52.0,56.0,0.0,"Berlin, NH Micropolitan NECTA",71500
388035.0,327218.0,34866.0,13106.0,7097.0,5748.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
104815.0,90960.0,9812.0,1039.0,1899.0,1105.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
152.0,135.0,13.0,0.0,4.0,0.0,"Athol, MA Micropolitan NECTA",70450
589.0,394.0,103.0,61.0,28.0,3.0,"Augusta, ME Micropolitan NECTA",70600
1090.0,598.0,130.0,68.0,262.0,32.0,"Bangor, ME Metropolitan NECTA",70750
6504.0,5221.0,886.0,144.0,121.0,132.0,"Barnstable Town, MA Metropolitan NECTA",70900
607.0,452.0,33.0,43.0,74.0,5.0,"Brunswick, ME Micropolitan NECTA",72250
4356.0,2953.0,976.0,278.0,135.0,14.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
124.0,66.0,0.0,6.0,52.0,0.0,"Claremont, NH Micropolitan NECTA",72500
1159.0,853.0,215.0,53.0,6.0,32.0,"Concord, NH Micropolitan NECTA",72700
7992.0,6371.0,790.0,168.0,635.0,28.0,"Danbury, CT Metropolitan NECTA",72850
128223.0,109544.0,12486.0,2607.0,2622.0,964.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
1227.0,858.0,178.0,53.0,90.0,48.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
714.0,426.0,127.0,108.0,45.0,8.0,"Greenfield Town, MA Micropolitan NECTA",73300
460.0,227.0,181.0,23.0,22.0,7.0,"Keene, NH Micropolitan NECTA",73750
87.0,80.0,2.0,0.0,5.0,0.0,"Laconia, NH Micropolitan NECTA",73900
6000.0,4429.0,1001.0,79.0,430.0,61.0,"Manchester, NH Metropolitan NECTA",74950
6731.0,5621.0,766.0,245.0,85.0,14.0,"New Bedford, MA Metropolitan NECTA",75550
81460.0,69161.0,9030.0,1544.0,1313.0,412.0,"New Haven, CT Metropolitan NECTA",75700
1001.0,754.0,30.0,3.0,212.0,2.0,"Lebanon, NH-VT Micropolitan NECTA",74350
4637.0,3663.0,532.0,205.0,131.0,106.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
1903.0,1103.0,451.0,32.0,211.0,106.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
52268.0,41693.0,6500.0,2087.0,1436.0,552.0,"Springfield, MA-CT Metropolitan NECTA",78100
1704.0,1538.0,64.0,102.0,0.0,0.0,"Torrington, CT Micropolitan NECTA",78400
672.0,557.0,47.0,0.0,68.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
24819.0,20680.0,2708.0,680.0,602.0,149.0,"Waterbury, CT Metropolitan NECTA",78700
518.0,226.0,28.0,229.0,35.0,0.0,"Waterville, ME Micropolitan NECTA",78850
74824.0,61469.0,8259.0,1627.0,2735.0,734.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
409.0,280.0,0.0,27.0,102.0,0.0,"Rutland, VT Micropolitan NECTA",77650
116.0,81.0,13.0,0.0,22.0,0.0,"Sanford, ME Micropolitan NECTA",77950
33467.0,28545.0,2885.0,860.0,652.0,525.0,"Worcester, MA-CT Metropolitan NECTA",79600
8977.0,6968.0,868.0,160.0,353.0,628.0,"Portland-South Portland, ME Metropolitan NECTA",76750
613.0,308.0,131.0,57.0,87.0,30.0,"North Adams, MA-VT Micropolitan NECTA",76150
15541.0,12513.0,1532.0,579.0,793.0,124.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
2438.0,2029.0,237.0,50.0,59.0,63.0,"Pittsfield, MA Metropolitan NECTA",76600
1142.0,912.0,56.0,0.0,174.0,0.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
