B25064_001E,name,congressional district,state
822.0,"Congressional District 1 (115th Congress), Alabama",01,01
749.0,"Congressional District 2 (115th Congress), Alabama",02,01
713.0,"Congressional District 3 (115th Congress), Alabama",03,01
620.0,"Congressional District 4 (115th Congress), Alabama",04,01
720.0,"Congressional District 5 (115th Congress), Alabama",05,01
929.0,"Congressional District 6 (115th Congress), Alabama",06,01
729.0,"Congressional District 7 (115th Congress), Alabama",07,01
1200.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
904.0,"Congressional District 1 (115th Congress), Arizona",01,04
857.0,"Congressional District 2 (115th Congress), Arizona",02,04
895.0,"Congressional District 3 (115th Congress), Arizona",03,04
900.0,"Congressional District 4 (115th Congress), Arizona",04,04
1186.0,"Congressional District 5 (115th Congress), Arizona",05,04
1096.0,"Congressional District 6 (115th Congress), Arizona",06,04
863.0,"Congressional District 7 (115th Congress), Arizona",07,04
1167.0,"Congressional District 8 (115th Congress), Arizona",08,04
1096.0,"Congressional District 34 (115th Congress), California",34,06
646.0,"Congressional District 1 (115th Congress), Arkansas",01,05
795.0,"Congressional District 2 (115th Congress), Arkansas",02,05
733.0,"Congressional District 3 (115th Congress), Arkansas",03,05
641.0,"Congressional District 4 (115th Congress), Arkansas",04,05
1340.0,"Congressional District 32 (115th Congress), California",32,06
1933.0,"Congressional District 33 (115th Congress), California",33,06
972.0,"Congressional District 9 (115th Congress), Arizona",09,04
1272.0,"Congressional District 35 (115th Congress), California",35,06
1049.0,"Congressional District 36 (115th Congress), California",36,06
1371.0,"Congressional District 37 (115th Congress), California",37,06
1363.0,"Congressional District 38 (115th Congress), California",38,06
1613.0,"Congressional District 39 (115th Congress), California",39,06
1117.0,"Congressional District 40 (115th Congress), California",40,06
1262.0,"Congressional District 41 (115th Congress), California",41,06
1548.0,"Congressional District 42 (115th Congress), California",42,06
1231.0,"Congressional District 43 (115th Congress), California",43,06
1138.0,"Congressional District 44 (115th Congress), California",44,06
1969.0,"Congressional District 45 (115th Congress), California",45,06
1441.0,"Congressional District 46 (115th Congress), California",46,06
1291.0,"Congressional District 47 (115th Congress), California",47,06
1810.0,"Congressional District 48 (115th Congress), California",48,06
1734.0,"Congressional District 49 (115th Congress), California",49,06
1373.0,"Congressional District 50 (115th Congress), California",50,06
1095.0,"Congressional District 51 (115th Congress), California",51,06
1795.0,"Congressional District 52 (115th Congress), California",52,06
1413.0,"Congressional District 53 (115th Congress), California",53,06
1235.0,"Congressional District 4 (115th Congress), California",04,06
956.0,"Congressional District 1 (115th Congress), California",01,06
1359.0,"Congressional District 2 (115th Congress), California",02,06
1181.0,"Congressional District 3 (115th Congress), California",03,06
1430.0,"Congressional District 5 (115th Congress), California",05,06
1068.0,"Congressional District 6 (115th Congress), California",06,06
1531.0,"Congressional District 11 (115th Congress), California",11,06
1032.0,"Congressional District 8 (115th Congress), California",08,06
1108.0,"Congressional District 9 (115th Congress), California",09,06
1114.0,"Congressional District 10 (115th Congress), California",10,06
1698.0,"Congressional District 12 (115th Congress), California",12,06
1382.0,"Congressional District 13 (115th Congress), California",13,06
1962.0,"Congressional District 14 (115th Congress), California",14,06
1771.0,"Congressional District 15 (115th Congress), California",15,06
891.0,"Congressional District 16 (115th Congress), California",16,06
2177.0,"Congressional District 17 (115th Congress), California",17,06
1937.0,"Congressional District 18 (115th Congress), California",18,06
1719.0,"Congressional District 19 (115th Congress), California",19,06
