B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2260.0,1997.0,263.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
2825.0,2473.0,352.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
2895.0,2402.0,493.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
1844.0,1664.0,180.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
3125.0,2667.0,458.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
1760.0,1273.0,487.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
2854.0,2668.0,186.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
4278.0,3577.0,701.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
4655.0,4031.0,624.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
3621.0,3416.0,205.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
4632.0,4045.0,587.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
4603.0,4322.0,281.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
6058.0,5720.0,338.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
6450.0,5915.0,535.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
4925.0,4734.0,191.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
5477.0,5408.0,69.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
5072.0,4803.0,269.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
6101.0,5799.0,302.0,"Census Tract 57, Sedgwick County, Kansas",173,20,005700
4446.0,3978.0,468.0,"Census Tract 58, Sedgwick County, Kansas",173,20,005800
4192.0,3726.0,466.0,"Census Tract 59, Sedgwick County, Kansas",173,20,005900
4917.0,4189.0,728.0,"Census Tract 60, Sedgwick County, Kansas",173,20,006000
3445.0,2873.0,572.0,"Census Tract 61, Sedgwick County, Kansas",173,20,006100
3598.0,3043.0,555.0,"Census Tract 62, Sedgwick County, Kansas",173,20,006200
2531.0,2340.0,191.0,"Census Tract 63, Sedgwick County, Kansas",173,20,006300
1726.0,1590.0,136.0,"Census Tract 64, Sedgwick County, Kansas",173,20,006400
3948.0,2430.0,1518.0,"Census Tract 65, Sedgwick County, Kansas",173,20,006500
2618.0,2365.0,253.0,"Census Tract 66, Sedgwick County, Kansas",173,20,006600
2386.0,2116.0,270.0,"Census Tract 67, Sedgwick County, Kansas",173,20,006700
4676.0,3854.0,822.0,"Census Tract 68, Sedgwick County, Kansas",173,20,006800
2726.0,2256.0,470.0,"Census Tract 69, Sedgwick County, Kansas",173,20,006900
4028.0,3531.0,497.0,"Census Tract 70, Sedgwick County, Kansas",173,20,007000
2648.0,2075.0,573.0,"Census Tract 71.01, Sedgwick County, Kansas",173,20,007101
5048.0,4436.0,612.0,"Census Tract 71.02, Sedgwick County, Kansas",173,20,007102
4008.0,3609.0,399.0,"Census Tract 72.01, Sedgwick County, Kansas",173,20,007201
6674.0,5114.0,1560.0,"Census Tract 72.03, Sedgwick County, Kansas",173,20,007203
8509.0,6614.0,1895.0,"Census Tract 72.04, Sedgwick County, Kansas",173,20,007204
3901.0,3680.0,221.0,"Census Tract 73.01, Sedgwick County, Kansas",173,20,007301
3424.0,3236.0,188.0,"Census Tract 73.02, Sedgwick County, Kansas",173,20,007302
736.0,720.0,16.0,"Census Tract 74, Sedgwick County, Kansas",173,20,007400
2724.0,2493.0,231.0,"Census Tract 75, Sedgwick County, Kansas",173,20,007500
3974.0,3843.0,131.0,"Census Tract 76, Sedgwick County, Kansas",173,20,007600
