B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1539.0,765.0,12.0,21.0,39.0,0.0,94.0,58.0,50.0,74.0,120.0,53.0,96.0,36.0,98.0,9.0,5.0,0.0,774.0,66.0,7.0,106.0,26.0,8.0,18.0,25.0,34.0,196.0,24.0,127.0,20.0,117.0,0.0,0.0,0.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
2911.0,1627.0,36.0,11.0,123.0,69.0,70.0,91.0,27.0,20.0,554.0,125.0,197.0,62.0,201.0,24.0,6.0,11.0,1284.0,66.0,73.0,32.0,65.0,39.0,12.0,109.0,25.0,351.0,146.0,96.0,114.0,125.0,17.0,5.0,9.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2156.0,1040.0,4.0,39.0,53.0,0.0,0.0,45.0,27.0,7.0,302.0,103.0,52.0,139.0,196.0,57.0,0.0,16.0,1116.0,20.0,26.0,18.0,28.0,14.0,55.0,15.0,92.0,237.0,86.0,213.0,50.0,200.0,55.0,0.0,7.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
2442.0,1232.0,0.0,16.0,190.0,151.0,198.0,0.0,50.0,13.0,247.0,65.0,69.0,157.0,38.0,38.0,0.0,0.0,1210.0,15.0,34.0,26.0,179.0,75.0,88.0,29.0,63.0,323.0,66.0,145.0,10.0,116.0,41.0,0.0,0.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
2073.0,1042.0,37.0,45.0,49.0,92.0,19.0,95.0,56.0,12.0,295.0,111.0,77.0,58.0,70.0,21.0,0.0,5.0,1031.0,19.0,0.0,58.0,91.0,6.0,36.0,18.0,0.0,481.0,44.0,88.0,88.0,13.0,74.0,0.0,15.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
1686.0,847.0,18.0,33.0,19.0,13.0,25.0,38.0,23.0,46.0,381.0,32.0,72.0,63.0,40.0,43.0,1.0,0.0,839.0,17.0,9.0,28.0,19.0,0.0,42.0,53.0,20.0,325.0,59.0,139.0,104.0,24.0,0.0,0.0,0.0,"Census Tract 150, Adams County, Colorado",001,08,015000
3162.0,1601.0,10.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,293.0,78.0,262.0,112.0,554.0,182.0,0.0,74.0,1561.0,0.0,21.0,0.0,10.0,11.0,0.0,0.0,0.0,219.0,111.0,163.0,164.0,601.0,198.0,24.0,39.0,"Census Tract 600, Adams County, Colorado",001,08,060000
3958.0,1793.0,0.0,0.0,0.0,50.0,0.0,76.0,0.0,33.0,406.0,48.0,239.0,172.0,511.0,144.0,77.0,37.0,2165.0,0.0,46.0,0.0,89.0,0.0,16.0,20.0,0.0,568.0,107.0,216.0,352.0,421.0,265.0,26.0,39.0,"Census Tract 601, Adams County, Colorado",001,08,060100
2327.0,1132.0,0.0,0.0,0.0,7.0,0.0,12.0,11.0,15.0,164.0,70.0,286.0,83.0,286.0,172.0,16.0,10.0,1195.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,283.0,45.0,185.0,184.0,349.0,123.0,0.0,0.0,"Census Tract 602, Adams County, Colorado",001,08,060200
680.0,356.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,62.0,32.0,92.0,16.0,112.0,18.0,7.0,0.0,324.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,96.0,9.0,61.0,14.0,131.0,1.0,0.0,0.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1140.0,550.0,19.0,1.0,6.0,18.0,0.0,8.0,42.0,5.0,126.0,41.0,145.0,19.0,84.0,34.0,2.0,0.0,590.0,0.0,3.0,3.0,0.0,9.0,2.0,0.0,0.0,181.0,76.0,141.0,35.0,77.0,45.0,11.0,7.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
1556.0,818.0,14.0,51.0,0.0,29.0,30.0,11.0,0.0,1.0,233.0,28.0,225.0,51.0,76.0,9.0,30.0,30.0,738.0,23.0,0.0,3.0,24.0,30.0,0.0,0.0,5.0,246.0,31.0,158.0,53.0,101.0,48.0,16.0,0.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
4229.0,1986.0,0.0,17.0,0.0,46.0,11.0,0.0,0.0,61.0,634.0,55.0,412.0,169.0,186.0,200.0,127.0,68.0,2243.0,0.0,0.0,0.0,16.0,38.0,17.0,8.0,77.0,477.0,190.0,495.0,224.0,330.0,335.0,0.0,36.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
2499.0,1327.0,78.0,0.0,21.0,38.0,120.0,57.0,15.0,71.0,498.0,124.0,196.0,7.0,51.0,51.0,0.0,0.0,1172.0,95.0,0.0,18.0,56.0,0.0,3.0,65.0,40.0,332.0,66.0,172.0,106.0,154.0,65.0,0.0,0.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1356.0,782.0,0.0,17.0,25.0,23.0,31.0,28.0,0.0,0.0,214.0,39.0,128.0,45.0,160.0,41.0,21.0,10.0,574.0,0.0,0.0,0.0,0.0,27.0,11.0,17.0,0.0,81.0,0.0,87.0,14.0,187.0,133.0,17.0,0.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1674.0,814.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,236.0,129.0,45.0,63.0,198.0,20.0,69.0,0.0,860.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,10.0,196.0,24.0,173.0,14.0,321.0,23.0,45.0,0.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1798.0,923.0,11.0,0.0,20.0,5.0,0.0,26.0,74.0,14.0,437.0,124.0,113.0,34.0,28.0,28.0,0.0,9.0,875.0,0.0,18.0,28.0,25.0,19.0,38.0,78.0,21.0,271.0,99.0,66.0,92.0,88.0,32.0,0.0,0.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1802.0,833.0,5.0,32.0,51.0,27.0,13.0,11.0,57.0,12.0,364.0,30.0,71.0,103.0,38.0,19.0,0.0,0.0,969.0,22.0,0.0,31.0,19.0,45.0,56.0,34.0,0.0,465.0,68.0,126.0,51.0,19.0,33.0,0.0,0.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
2534.0,1247.0,0.0,0.0,0.0,8.0,0.0,37.0,134.0,0.0,433.0,102.0,242.0,105.0,178.0,8.0,0.0,0.0,1287.0,34.0,0.0,0.0,0.0,32.0,23.0,34.0,73.0,358.0,86.0,413.0,100.0,49.0,51.0,25.0,9.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
3330.0,1596.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,381.0,72.0,389.0,78.0,392.0,173.0,48.0,0.0,1734.0,15.0,0.0,0.0,6.0,9.0,0.0,0.0,24.0,458.0,119.0,307.0,257.0,390.0,138.0,11.0,0.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
2447.0,1165.0,0.0,0.0,0.0,0.0,61.0,0.0,8.0,41.0,222.0,14.0,113.0,22.0,381.0,106.0,133.0,64.0,1282.0,0.0,20.0,45.0,55.0,0.0,0.0,0.0,52.0,109.0,62.0,216.0,94.0,391.0,143.0,50.0,45.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
2223.0,1019.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,138.0,80.0,272.0,55.0,308.0,91.0,29.0,24.0,1204.0,0.0,0.0,25.0,0.0,0.0,11.0,14.0,0.0,253.0,71.0,211.0,42.0,384.0,156.0,37.0,0.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
3368.0,1637.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,23.0,309.0,89.0,376.0,110.0,389.0,190.0,97.0,25.0,1731.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,397.0,123.0,278.0,213.0,495.0,85.0,84.0,3.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2062.0,848.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,139.0,56.0,211.0,34.0,305.0,65.0,22.0,8.0,1214.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,96.0,83.0,371.0,148.0,297.0,102.0,43.0,18.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
2128.0,1023.0,0.0,0.0,16.0,0.0,0.0,9.0,8.0,15.0,109.0,27.0,83.0,83.0,402.0,165.0,89.0,17.0,1105.0,18.0,6.0,0.0,0.0,9.0,1.0,0.0,22.0,178.0,70.0,132.0,66.0,415.0,167.0,8.0,13.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
1858.0,910.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,54.0,27.0,102.0,54.0,367.0,185.0,79.0,13.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,28.0,103.0,53.0,373.0,199.0,28.0,6.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
