B25077_001E,name,place,state
-666666666.0,"Boys Ranch CDP, Texas",09796,48
-666666666.0,"Guthrie CDP, Texas",31640,48
42500.0,"Gail CDP, Texas",27972,48
585000.0,"Bartonville town, Texas",05768,48
391100.0,"Annetta North town, Texas",03340,48
143000.0,"Pleasanton city, Texas",58280,48
159700.0,"Fairchilds village, Texas",25068,48
79700.0,"Sour Lake city, Texas",68828,48
104600.0,"Quitman city, Texas",60188,48
67700.0,"Midway South CDP, Texas",48280,48
104000.0,"Kempner city, Texas",38800,48
111500.0,"Payne Springs town, Texas",56276,48
39600.0,"Taft Southwest CDP, Texas",71696,48
18200.0,"Spade CDP, Texas",69380,48
93100.0,"Woodville town, Texas",80212,48
95000.0,"Airport Road Addition CDP, Texas",01514,48
116300.0,"Eureka city, Texas",24816,48
68500.0,"Joaquin city, Texas",37684,48
74300.0,"Refugio town, Texas",61436,48
-666666666.0,"Cantu Addition CDP, Texas",12502,48
167000.0,"Red Oak city, Texas",61196,48
-666666666.0,"Toyah town, Texas",73496,48
54600.0,"Kermit city, Texas",39004,48
65400.0,"Sanderson CDP, Texas",65084,48
81900.0,"Reklaw city, Texas",61508,48
60000.0,"Cushing city, Texas",18224,48
145600.0,"Dickinson city, Texas",20344,48
70000.0,"Pearsall city, Texas",56384,48
62000.0,"Evant town, Texas",24864,48
131700.0,"Andrews city, Texas",03216,48
100500.0,"Groom town, Texas",31292,48
36200.0,"Skellytown town, Texas",68120,48
-666666666.0,"Wells town, Texas",77176,48
87400.0,"Bartlett city, Texas",05732,48
90200.0,"Granger city, Texas",30548,48
125200.0,"Taylor city, Texas",71948,48
214500.0,"Cibolo city, Texas",14920,48
189700.0,"St. Hedwig town, Texas",64172,48
353500.0,"Scenic Oaks CDP, Texas",66089,48
115000.0,"Mount Enterprise city, Texas",49728,48
52100.0,"Amherst city, Texas",03084,48
-666666666.0,"Megargel town, Texas",47460,48
-666666666.0,"Flowella CDP, Texas",26220,48
72500.0,"La Ward city, Texas",41848,48
31900.0,"Sanford town, Texas",65384,48
66200.0,"Vanderbilt CDP, Texas",74984,48
115500.0,"Richland Hills city, Texas",61844,48
516700.0,"Brazos Bend city, Texas",10087,48
62400.0,"San Augustine city, Texas",65024,48
59800.0,"Daingerfield city, Texas",18464,48
209800.0,"Taylor Landing city, Texas",71966,48
90900.0,"Van Vleck CDP, Texas",75068,48
81900.0,"Angus city, Texas",03288,48
42500.0,"Emhouse town, Texas",24168,48
65500.0,"Bogata city, Texas",09172,48
210400.0,"Fate city, Texas",25572,48
163400.0,"Selma city, Texas",66704,48
58100.0,"Blum town, Texas",09004,48
74500.0,"Hubbard city, Texas",35180,48
67200.0,"Brady city, Texas",09916,48
68700.0,"Hearne city, Texas",32972,48
178700.0,"Bailey's Prairie village, Texas",05288,48
388600.0,"McLendon-Chisholm city, Texas",45804,48
121900.0,"Industry city, Texas",35984,48
188000.0,"Bellville city, Texas",07432,48
26700.0,"Bonney village, Texas",09388,48
174600.0,"Brookside Village city, Texas",10648,48
96000.0,"Clute city, Texas",15652,48
226000.0,"Iowa Colony village, Texas",36092,48
106900.0,"Jones Creek village, Texas",37984,48
77100.0,"Oyster Creek city, Texas",54528,48
-666666666.0,"Quintana town, Texas",60164,48
187500.0,"Surfside Beach city, Texas",71384,48
75500.0,"Rice city, Texas",61736,48
149600.0,"Royse City city, Texas",63668,48
73300.0,"Huxley city, Texas",35636,48
108900.0,"Palisades village, Texas",54726,48
104800.0,"Nash city, Texas",50352,48
106600.0,"Channelview CDP, Texas",14236,48
218900.0,"League City city, Texas",41980,48
69000.0,"Huntington city, Texas",35492,48
53200.0,"Throckmorton town, Texas",72896,48
116800.0,"Early city, Texas",21904,48
118500.0,"Scottsville city, Texas",66332,48
81100.0,"Waskom city, Texas",76636,48
89900.0,"Mabank town, Texas",45324,48
100700.0,"Terrell city, Texas",72284,48
73400.0,"Corrigan town, Texas",17036,48
71100.0,"West Livingston CDP, Texas",77662,48
112500.0,"Callisburg city, Texas",11968,48
98100.0,"Gainesville city, Texas",27984,48
69400.0,"Cameron city, Texas",12040,48
118300.0,"Gholson city, Texas",29408,48
108200.0,"Falcon Lake Estates CDP, Texas",25348,48
61700.0,"Cranfills Gap city, Texas",17540,48
45000.0,"Morgan city, Texas",49356,48
81300.0,"Italy town, Texas",37072,48
86000.0,"Rose City city, Texas",63200,48
72200.0,"Elkhart town, Texas",23140,48
252100.0,"Inez CDP, Texas",35996,48
124000.0,"Victoria city, Texas",75428,48
65000.0,"Browndell city, Texas",10708,48
205400.0,"Jamaica Beach city, Texas",37252,48
-666666666.0,"Botines CDP, Texas",09598,48
-666666666.0,"Laredo Ranchettes CDP, Texas",41473,48
50300.0,"Mirando City CDP, Texas",48756,48
-666666666.0,"Ranchitos Las Lomas CDP, Texas",60482,48
106500.0,"Hartley CDP, Texas",32612,48
69700.0,"Howardwick city, Texas",35072,48
367700.0,"Copper Canyon town, Texas",16636,48
88900.0,"Vega city, Texas",75188,48
201700.0,"Lavon city, Texas",41800,48
205300.0,"Little Elm city, Texas",43012,48
65000.0,"Mart city, Texas",46824,48
86800.0,"Valley Mills city, Texas",74732,48
208100.0,"Woodway city, Texas",80224,48
218500.0,"Buda city, Texas",11080,48
313700.0,"Dripping Springs city, Texas",21424,48
