B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
3684.0,1734.0,1950.0,"Congressional District 3 (113th Congress), New Mexico",03,35
10072.0,5040.0,5032.0,"Congressional District 1 (113th Congress), New York",01,36
20177.0,13288.0,6889.0,"Congressional District 2 (113th Congress), New York",02,36
5920.0,3072.0,2848.0,"Congressional District 3 (113th Congress), New York",03,36
30374.0,19268.0,11106.0,"Congressional District 4 (113th Congress), New York",04,36
117666.0,66707.0,50959.0,"Congressional District 5 (113th Congress), New York",05,36
11487.0,2582.0,8905.0,"Congressional District 6 (113th Congress), New York",06,36
25849.0,4347.0,21502.0,"Congressional District 7 (113th Congress), New York",07,36
146579.0,45235.0,101344.0,"Congressional District 8 (113th Congress), New York",08,36
142136.0,31582.0,110554.0,"Congressional District 9 (113th Congress), New York",09,36
13940.0,2002.0,11938.0,"Congressional District 10 (113th Congress), New York",10,36
19158.0,6301.0,12857.0,"Congressional District 11 (113th Congress), New York",11,36
14016.0,1216.0,12800.0,"Congressional District 12 (113th Congress), New York",12,36
93532.0,10048.0,83484.0,"Congressional District 13 (113th Congress), New York",13,36
26710.0,5818.0,20892.0,"Congressional District 14 (113th Congress), New York",14,36
85310.0,8025.0,77285.0,"Congressional District 15 (113th Congress), New York",15,36
85013.0,31983.0,53030.0,"Congressional District 16 (113th Congress), New York",16,36
23749.0,11496.0,12253.0,"Congressional District 17 (113th Congress), New York",17,36
21581.0,9947.0,11634.0,"Congressional District 18 (113th Congress), New York",18,36
7702.0,3075.0,4627.0,"Congressional District 19 (113th Congress), New York",19,36
23483.0,6547.0,16936.0,"Congressional District 20 (113th Congress), New York",20,36
2817.0,578.0,2239.0,"Congressional District 21 (113th Congress), New York",21,36
7394.0,1586.0,5808.0,"Congressional District 22 (113th Congress), New York",22,36
5128.0,1744.0,3384.0,"Congressional District 23 (113th Congress), New York",23,36
19729.0,5632.0,14097.0,"Congressional District 24 (113th Congress), New York",24,36
41061.0,14200.0,26861.0,"Congressional District 25 (113th Congress), New York",25,36
53962.0,18201.0,35761.0,"Congressional District 26 (113th Congress), New York",26,36
3563.0,1414.0,2149.0,"Congressional District 27 (113th Congress), New York",27,36
145225.0,67614.0,77611.0,"Congressional District 1 (113th Congress), North Carolina",01,37
43973.0,22637.0,21336.0,"Congressional District 2 (113th Congress), North Carolina",02,37
49947.0,24590.0,25357.0,"Congressional District 3 (113th Congress), North Carolina",03,37
92494.0,39104.0,53390.0,"Congressional District 4 (113th Congress), North Carolina",04,37
36180.0,17132.0,19048.0,"Congressional District 5 (113th Congress), North Carolina",05,37
43030.0,23674.0,19356.0,"Congressional District 6 (113th Congress), North Carolina",06,37
48036.0,28300.0,19736.0,"Congressional District 7 (113th Congress), North Carolina",07,37
47973.0,24642.0,23331.0,"Congressional District 8 (113th Congress), North Carolina",08,37
36069.0,18682.0,17387.0,"Congressional District 9 (113th Congress), North Carolina",09,37
32339.0,14447.0,17892.0,"Congressional District 10 (113th Congress), North Carolina",10,37
7356.0,4112.0,3244.0,"Congressional District 11 (113th Congress), North Carolina",11,37
144451.0,58468.0,85983.0,"Congressional District 12 (113th Congress), North Carolina",12,37
48164.0,26937.0,21227.0,"Congressional District 13 (113th Congress), North Carolina",13,37
3187.0,531.0,2656.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
63268.0,19098.0,44170.0,"Congressional District 1 (113th Congress), Ohio",01,39
24841.0,10404.0,14437.0,"Congressional District 2 (113th Congress), Ohio",02,39
89651.0,30491.0,59160.0,"Congressional District 3 (113th Congress), Ohio",03,39
11125.0,4817.0,6308.0,"Congressional District 4 (113th Congress), Ohio",04,39
7169.0,2012.0,5157.0,"Congressional District 5 (113th Congress), Ohio",05,39
4296.0,1942.0,2354.0,"Congressional District 6 (113th Congress), Ohio",06,39
10422.0,4302.0,6120.0,"Congressional District 7 (113th Congress), Ohio",07,39
15309.0,6568.0,8741.0,"Congressional District 8 (113th Congress), Ohio",08,39
45591.0,16120.0,29471.0,"Congressional District 9 (113th Congress), Ohio",09,39
50933.0,20345.0,30588.0,"Congressional District 10 (113th Congress), Ohio",10,39
159137.0,63929.0,95208.0,"Congressional District 11 (113th Congress), Ohio",11,39
10886.0,5418.0,5468.0,"Congressional District 12 (113th Congress), Ohio",12,39
32648.0,12727.0,19921.0,"Congressional District 13 (113th Congress), Ohio",13,39
10658.0,4534.0,6124.0,"Congressional District 14 (113th Congress), Ohio",14,39
7123.0,3353.0,3770.0,"Congressional District 15 (113th Congress), Ohio",15,39
4818.0,1966.0,2852.0,"Congressional District 16 (113th Congress), Ohio",16,39
26314.0,9948.0,16366.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
9537.0,4940.0,4597.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
