B05002_001E,B05002_002E,B05002_013E,name,county,state
9974203.0,6489853.0,3484350.0,"Los Angeles County, California",037,06
152452.0,119293.0,33159.0,"Madera County, California",039,06
256802.0,208325.0,48477.0,"Marin County, California",041,06
17946.0,16933.0,1013.0,"Mariposa County, California",043,06
87612.0,75905.0,11707.0,"Mendocino County, California",045,06
261609.0,194976.0,66633.0,"Merced County, California",047,06
9335.0,8642.0,693.0,"Modoc County, California",049,06
14193.0,11697.0,2496.0,"Mono County, California",051,06
424927.0,297083.0,127844.0,"Monterey County, California",053,06
139253.0,106957.0,32296.0,"Napa County, California",055,06
98606.0,92252.0,6354.0,"Nevada County, California",057,06
3086331.0,2149818.0,936513.0,"Orange County, California",059,06
361518.0,323725.0,37793.0,"Placer County, California",061,06
19286.0,18364.0,922.0,"Plumas County, California",063,06
2266899.0,1768523.0,498376.0,"Riverside County, California",065,06
1450277.0,1159092.0,291185.0,"Sacramento County, California",067,06
56888.0,45239.0,11649.0,"San Benito County, California",069,06
2078586.0,1635599.0,442987.0,"San Bernardino County, California",071,06
3183143.0,2439663.0,743480.0,"San Diego County, California",073,06
829072.0,534549.0,294523.0,"San Francisco County, California",075,06
701050.0,539364.0,161686.0,"San Joaquin County, California",077,06
274184.0,244792.0,29392.0,"San Luis Obispo County, California",079,06
739837.0,485490.0,254347.0,"San Mateo County, California",081,06
431555.0,331540.0,100015.0,"Santa Barbara County, California",083,06
1841569.0,1153169.0,688400.0,"Santa Clara County, California",085,06
267203.0,218683.0,48520.0,"Santa Cruz County, California",087,06
178520.0,169822.0,8698.0,"Shasta County, California",089,06
3019.0,2801.0,218.0,"Sierra County, California",091,06
44261.0,41916.0,2345.0,"Siskiyou County, California",093,06
421624.0,337089.0,84535.0,"Solano County, California",095,06
491790.0,410462.0,81328.0,"Sonoma County, California",097,06
522794.0,415850.0,106944.0,"Stanislaus County, California",099,06
95067.0,73235.0,21832.0,"Sutter County, California",101,06
63284.0,57828.0,5456.0,"Tehama County, California",103,06
13515.0,13018.0,497.0,"Trinity County, California",105,06
451108.0,348366.0,102742.0,"Tulare County, California",107,06
54347.0,51730.0,2617.0,"Tuolumne County, California",109,06
835790.0,645228.0,190562.0,"Ventura County, California",111,06
204162.0,160493.0,43669.0,"Yolo County, California",113,06
73059.0,63802.0,9257.0,"Yuba County, California",115,06
461558.0,391951.0,69607.0,"Adams County, Colorado",001,08
16111.0,15024.0,1087.0,"Alamosa County, Colorado",003,08
596684.0,507355.0,89329.0,"Arapahoe County, Colorado",005,08
12132.0,11538.0,594.0,"Archuleta County, Colorado",007,08
3735.0,3619.0,116.0,"Baca County, Colorado",009,08
6000.0,5669.0,331.0,"Bent County, Colorado",011,08
305166.0,272733.0,32433.0,"Boulder County, Colorado",013,08
59027.0,53607.0,5420.0,"Broomfield County, Colorado",014,08
18121.0,17454.0,667.0,"Chaffee County, Colorado",015,08
2153.0,1970.0,183.0,"Cheyenne County, Colorado",017,08
9114.0,8750.0,364.0,"Clear Creek County, Colorado",019,08
8276.0,7962.0,314.0,"Conejos County, Colorado",021,08
3578.0,3356.0,222.0,"Costilla County, Colorado",023,08
5558.0,5210.0,348.0,"Crowley County, Colorado",025,08
4274.0,4172.0,102.0,"Custer County, Colorado",027,08
30378.0,29184.0,1194.0,"Delta County, Colorado",029,08
633777.0,532072.0,101705.0,"Denver County, Colorado",031,08
1736.0,1713.0,23.0,"Dolores County, Colorado",033,08
299794.0,279817.0,19977.0,"Douglas County, Colorado",035,08
52233.0,42328.0,9905.0,"Eagle County, Colorado",037,08
23545.0,22577.0,968.0,"Elbert County, Colorado",039,08
645707.0,599458.0,46249.0,"El Paso County, Colorado",041,08
46879.0,44749.0,2130.0,"Fremont County, Colorado",043,08
56684.0,48214.0,8470.0,"Garfield County, Colorado",045,08
5557.0,5385.0,172.0,"Gilpin County, Colorado",047,08
14478.0,13568.0,910.0,"Grand County, Colorado",049,08
15503.0,14860.0,643.0,"Gunnison County, Colorado",051,08
871.0,861.0,10.0,"Hinsdale County, Colorado",053,08
6550.0,6326.0,224.0,"Huerfano County, Colorado",055,08
1389.0,1288.0,101.0,"Jackson County, Colorado",057,08
546162.0,511065.0,35097.0,"Jefferson County, Colorado",059,08
1407.0,1375.0,32.0,"Kiowa County, Colorado",061,08
8122.0,7464.0,658.0,"Kit Carson County, Colorado",063,08
7311.0,6508.0,803.0,"Lake County, Colorado",065,08
52547.0,50823.0,1724.0,"La Plata County, Colorado",067,08
311435.0,295267.0,16168.0,"Larimer County, Colorado",069,08
14789.0,14308.0,481.0,"Las Animas County, Colorado",071,08
5462.0,5187.0,275.0,"Lincoln County, Colorado",073,08
22604.0,21106.0,1498.0,"Logan County, Colorado",075,08
147509.0,142434.0,5075.0,"Mesa County, Colorado",077,08
704.0,697.0,7.0,"Mineral County, Colorado",079,08
13286.0,12552.0,734.0,"Moffat County, Colorado",081,08
25569.0,24840.0,729.0,"Montezuma County, Colorado",083,08
40885.0,38073.0,2812.0,"Montrose County, Colorado",085,08
28342.0,24825.0,3517.0,"Morgan County, Colorado",087,08
18712.0,17663.0,1049.0,"Otero County, Colorado",089,08
4532.0,4397.0,135.0,"Ouray County, Colorado",091,08
16174.0,15632.0,542.0,"Park County, Colorado",093,08
4385.0,3813.0,572.0,"Phillips County, Colorado",095,08
17303.0,15290.0,2013.0,"Pitkin County, Colorado",097,08
12359.0,11138.0,1221.0,"Prowers County, Colorado",099,08
160757.0,154023.0,6734.0,"Pueblo County, Colorado",101,08
6739.0,6321.0,418.0,"Rio Blanco County, Colorado",103,08
11840.0,10979.0,861.0,"Rio Grande County, Colorado",105,08
23428.0,22269.0,1159.0,"Routt County, Colorado",107,08
6211.0,5610.0,601.0,"Saguache County, Colorado",109,08
653.0,628.0,25.0,"San Juan County, Colorado",111,08
7597.0,7029.0,568.0,"San Miguel County, Colorado",113,08
2365.0,2285.0,80.0,"Sedgwick County, Colorado",115,08
28482.0,25307.0,3175.0,"Summit County, Colorado",117,08
23363.0,22763.0,600.0,"Teller County, Colorado",119,08
4781.0,4624.0,157.0,"Washington County, Colorado",121,08
265066.0,242071.0,22995.0,"Weld County, Colorado",123,08
10131.0,9241.0,890.0,"Yuma County, Colorado",125,08
934215.0,742940.0,191275.0,"Fairfield County, Connecticut",001,09
897374.0,764430.0,132944.0,"Hartford County, Connecticut",003,09
187542.0,174225.0,13317.0,"Litchfield County, Connecticut",005,09
165534.0,153463.0,12071.0,"Middlesex County, Connecticut",007,09
863148.0,762159.0,100989.0,"New Haven County, Connecticut",009,09
274071.0,250409.0,23662.0,"New London County, Connecticut",011,09
152251.0,141975.0,10276.0,"Tolland County, Connecticut",013,09
117918.0,111992.0,5926.0,"Windham County, Connecticut",015,09
167477.0,158600.0,8877.0,"Kent County, Delaware",001,10
545846.0,491367.0,54479.0,"New Castle County, Delaware",003,10
203737.0,190214.0,13523.0,"Sussex County, Delaware",005,10
633736.0,545110.0,88626.0,"District of Columbia, District of Columbia",001,11
251759.0,225844.0,25915.0,"Alachua County, Florida",001,12
27057.0,26719.0,338.0,"Baker County, Florida",003,12
172988.0,164241.0,8747.0,"Bay County, Florida",005,12
27552.0,27021.0,531.0,"Bradford County, Florida",007,12
548891.0,500657.0,48234.0,"Brevard County, Florida",009,12
1815269.0,1237426.0,577843.0,"Broward County, Florida",011,12
14657.0,14213.0,444.0,"Calhoun County, Florida",013,12
163151.0,147082.0,16069.0,"Charlotte County, Florida",015,12
139771.0,132694.0,7077.0,"Citrus County, Florida",017,12
194868.0,182070.0,12798.0,"Clay County, Florida",019,12
334474.0,257522.0,76952.0,"Collier County, Florida",021,12
67662.0,65341.0,2321.0,"Columbia County, Florida",023,12
34785.0,28515.0,6270.0,"DeSoto County, Florida",027,12
16137.0,15807.0,330.0,"Dixie County, Florida",029,12
880750.0,796614.0,84136.0,"Duval County, Florida",031,12
304099.0,287236.0,16863.0,"Escambia County, Florida",033,12
98843.0,85623.0,13220.0,"Flagler County, Florida",035,12
11636.0,11225.0,411.0,"Franklin County, Florida",037,12
46865.0,44050.0,2815.0,"Gadsden County, Florida",039,12
16948.0,16332.0,616.0,"Gilchrist County, Florida",041,12
13190.0,11502.0,1688.0,"Glades County, Florida",043,12
15781.0,15259.0,522.0,"Gulf County, Florida",045,12
14466.0,13797.0,669.0,"Hamilton County, Florida",047,12
27549.0,22115.0,5434.0,"Hardee County, Florida",049,12
38360.0,28624.0,9736.0,"Hendry County, Florida",051,12
173792.0,162397.0,11395.0,"Hernando County, Florida",053,12
98261.0,88113.0,10148.0,"Highlands County, Florida",055,12
1279668.0,1078355.0,201313.0,"Hillsborough County, Florida",057,12
19741.0,19274.0,467.0,"Holmes County, Florida",059,12
140918.0,125791.0,15127.0,"Indian River County, Florida",061,12
49105.0,47803.0,1302.0,"Jackson County, Florida",063,12
14335.0,14031.0,304.0,"Jefferson County, Florida",065,12
8821.0,8199.0,622.0,"Lafayette County, Florida",067,12
305010.0,280937.0,24073.0,"Lake County, Florida",069,12
647554.0,548100.0,99454.0,"Lee County, Florida",071,12
280882.0,261919.0,18963.0,"Leon County, Florida",073,12
40057.0,38818.0,1239.0,"Levy County, Florida",075,12
8302.0,8032.0,270.0,"Liberty County, Florida",077,12
18901.0,18118.0,783.0,"Madison County, Florida",079,12
335840.0,293772.0,42068.0,"Manatee County, Florida",081,12
334771.0,309630.0,25141.0,"Marion County, Florida",083,12
149658.0,134729.0,14929.0,"Martin County, Florida",085,12
2600861.0,1261050.0,1339811.0,"Miami-Dade County, Florida",086,12
75208.0,61856.0,13352.0,"Monroe County, Florida",087,12
74918.0,72882.0,2036.0,"Nassau County, Florida",089,12
188984.0,176505.0,12479.0,"Okaloosa County, Florida",091,12
39398.0,34690.0,4708.0,"Okeechobee County, Florida",093,12
1200241.0,967602.0,232639.0,"Orange County, Florida",095,12
289449.0,233184.0,56265.0,"Osceola County, Florida",097,12
1359074.0,1043714.0,315360.0,"Palm Beach County, Florida",099,12
472745.0,429617.0,43128.0,"Pasco County, Florida",101,12
925030.0,818712.0,106318.0,"Pinellas County, Florida",103,12
617323.0,555125.0,62198.0,"Polk County, Florida",105,12
73191.0,69767.0,3424.0,"Putnam County, Florida",107,12
203402.0,190589.0,12813.0,"St. Johns County, Florida",109,12
283988.0,241303.0,42685.0,"St. Lucie County, Florida",111,12
158240.0,151778.0,6462.0,"Santa Rosa County, Florida",113,12
386944.0,340688.0,46256.0,"Sarasota County, Florida",115,12
432135.0,381100.0,51035.0,"Seminole County, Florida",117,12
103708.0,97572.0,6136.0,"Sumter County, Florida",119,12
43404.0,40970.0,2434.0,"Suwannee County, Florida",121,12
22690.0,22214.0,476.0,"Taylor County, Florida",123,12
15258.0,14831.0,427.0,"Union County, Florida",125,12
498981.0,461855.0,37126.0,"Volusia County, Florida",127,12
31015.0,30311.0,704.0,"Wakulla County, Florida",129,12
57821.0,54496.0,3325.0,"Walton County, Florida",131,12
24660.0,24005.0,655.0,"Washington County, Florida",133,12
18421.0,17630.0,791.0,"Appling County, Georgia",001,13
8297.0,7203.0,1094.0,"Atkinson County, Georgia",003,13
11196.0,10544.0,652.0,"Bacon County, Georgia",005,13
3342.0,3329.0,13.0,"Baker County, Georgia",007,13
