B01002_001E,B01002_002E,B01002_003E,name,state
37.8,36.4,39.2,Alabama,01
33.8,33.6,34.0,Alaska,02
36.0,34.8,37.2,Arizona,04
37.4,36.1,38.7,Arkansas,05
35.2,34.1,36.4,California,06
36.1,35.1,37.1,Colorado,08
40.0,38.5,41.2,Connecticut,09
38.7,37.3,40.0,Delaware,10
33.9,33.7,34.1,District of Columbia,11
40.8,39.4,42.2,Florida,12
35.4,34.1,36.5,Georgia,13
38.4,37.0,39.9,Hawaii,15
34.7,33.8,35.5,Idaho,16
36.6,35.3,38.0,Illinois,17
37.0,35.6,38.3,Indiana,18
38.0,36.6,39.4,Iowa,19
36.0,34.7,37.5,Kansas,20
38.0,36.7,39.3,Kentucky,21
35.9,34.6,37.3,Louisiana,22
42.8,41.6,43.8,Maine,23
37.9,36.3,39.3,Maryland,24
39.1,37.7,40.3,Massachusetts,25
38.8,37.5,40.0,Michigan,26
37.4,36.2,38.5,Minnesota,27
36.0,34.5,37.4,Mississippi,28
37.9,36.5,39.2,Missouri,29
39.9,38.8,41.0,Montana,30
36.3,35.0,37.5,Nebraska,31
36.3,35.8,37.0,Nevada,32
41.1,40.3,42.0,New Hampshire,33
38.9,37.4,40.3,New Jersey,34
36.6,35.2,38.0,New Mexico,35
38.0,36.3,39.4,New York,36
37.4,36.0,38.7,North Carolina,37
36.9,35.3,38.6,North Dakota,38
38.8,37.4,40.1,Ohio,39
36.3,34.9,37.7,Oklahoma,40
38.4,37.3,39.5,Oregon,41
40.1,38.6,41.5,Pennsylvania,42
39.4,37.6,40.9,Rhode Island,44
37.9,36.3,39.3,South Carolina,45
37.1,35.7,38.5,South Dakota,46
38.0,36.6,39.2,Tennessee,47
33.6,32.6,34.7,Texas,48
29.3,28.8,29.8,Utah,49
41.7,40.5,42.9,Vermont,50
37.4,36.1,38.7,Virginia,51
37.2,36.2,38.3,Washington,53
41.3,40.1,42.6,West Virginia,54
38.5,37.4,39.6,Wisconsin,55
36.9,36.1,37.9,Wyoming,56
37.0,35.1,38.7,Puerto Rico,72
