B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3538.0,1803.0,135.0,122.0,117.0,95.0,46.0,0.0,7.0,52.0,92.0,69.0,60.0,128.0,158.0,222.0,194.0,26.0,53.0,5.0,28.0,97.0,22.0,11.0,64.0,1735.0,108.0,72.0,108.0,121.0,16.0,0.0,7.0,52.0,68.0,87.0,161.0,128.0,160.0,126.0,193.0,20.0,89.0,6.0,59.0,46.0,21.0,29.0,58.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3209.0,1635.0,124.0,123.0,118.0,132.0,23.0,13.0,0.0,65.0,53.0,76.0,136.0,105.0,81.0,125.0,141.0,64.0,14.0,35.0,80.0,48.0,38.0,39.0,2.0,1574.0,119.0,143.0,124.0,49.0,7.0,13.0,14.0,35.0,34.0,125.0,78.0,95.0,169.0,93.0,127.0,56.0,34.0,45.0,24.0,122.0,34.0,19.0,15.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3138.0,1592.0,92.0,90.0,53.0,2.0,9.0,35.0,170.0,413.0,138.0,27.0,78.0,65.0,79.0,99.0,95.0,0.0,15.0,10.0,20.0,54.0,18.0,9.0,21.0,1546.0,57.0,43.0,98.0,28.0,0.0,150.0,89.0,198.0,151.0,52.0,39.0,69.0,83.0,110.0,147.0,16.0,29.0,24.0,42.0,46.0,12.0,50.0,13.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
4071.0,1923.0,240.0,154.0,141.0,46.0,23.0,10.0,0.0,63.0,151.0,185.0,201.0,57.0,72.0,125.0,164.0,36.0,43.0,48.0,12.0,82.0,46.0,11.0,13.0,2148.0,120.0,73.0,210.0,54.0,27.0,21.0,58.0,156.0,180.0,186.0,99.0,50.0,122.0,183.0,115.0,34.0,45.0,46.0,89.0,73.0,70.0,64.0,73.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
6522.0,2932.0,134.0,171.0,212.0,112.0,31.0,147.0,95.0,223.0,165.0,140.0,231.0,205.0,260.0,84.0,115.0,54.0,143.0,58.0,46.0,114.0,53.0,109.0,30.0,3590.0,195.0,131.0,163.0,111.0,66.0,125.0,321.0,373.0,200.0,126.0,143.0,235.0,211.0,198.0,133.0,112.0,101.0,77.0,0.0,141.0,129.0,120.0,179.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2171.0,1027.0,76.0,75.0,33.0,23.0,39.0,0.0,229.0,119.0,44.0,64.0,58.0,19.0,103.0,53.0,20.0,0.0,0.0,0.0,11.0,9.0,0.0,16.0,36.0,1144.0,45.0,86.0,53.0,20.0,22.0,71.0,250.0,185.0,44.0,40.0,52.0,69.0,44.0,53.0,10.0,0.0,0.0,0.0,11.0,30.0,0.0,16.0,43.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2666.0,1063.0,0.0,0.0,0.0,12.0,678.0,219.0,96.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,1116.0,327.0,95.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5772.0,2852.0,106.0,159.0,179.0,201.0,67.0,33.0,26.0,109.0,156.0,198.0,182.0,215.0,238.0,237.0,228.0,47.0,83.0,47.0,37.0,157.0,125.0,7.0,15.0,2920.0,158.0,225.0,198.0,126.0,98.0,29.0,37.0,91.0,97.0,160.0,173.0,165.0,250.0,208.0,190.0,60.0,180.0,59.0,91.0,120.0,120.0,23.0,62.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6692.0,3194.0,219.0,324.0,247.0,47.0,76.0,23.0,37.0,150.0,191.0,235.0,140.0,156.0,256.0,258.0,287.0,61.0,65.0,108.0,73.0,68.0,73.0,75.0,25.0,3498.0,302.0,141.0,336.0,70.0,80.0,32.0,49.0,118.0,240.0,260.0,168.0,229.0,241.0,250.0,213.0,135.0,33.0,60.0,64.0,127.0,148.0,118.0,84.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1879.0,873.0,72.0,48.0,87.0,41.0,16.0,4.0,7.0,12.0,20.0,48.0,80.0,75.0,53.0,65.0,76.0,26.0,23.0,6.0,5.0,44.0,33.0,30.0,2.0,1006.0,40.0,65.0,110.0,65.0,2.0,2.0,12.0,14.0,56.0,66.0,53.0,116.0,60.0,75.0,58.0,9.0,37.0,13.0,22.0,26.0,38.0,13.0,54.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
