B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3304.0,1813.0,1491.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1065.0,1007.0,58.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4619.0,2665.0,1954.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
6017.0,6004.0,13.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5606.0,5482.0,124.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4743.0,4421.0,322.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6657.0,6507.0,150.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11668.0,11202.0,466.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3727.0,3626.0,101.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8736.0,8385.0,351.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5505.0,5311.0,194.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1941.0,1639.0,302.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6520.0,5587.0,933.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5981.0,5317.0,664.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5476.0,4892.0,584.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5893.0,4511.0,1382.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7481.0,6386.0,1095.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4884.0,4213.0,671.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5501.0,4857.0,644.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
3225.0,2531.0,694.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3416.0,3262.0,154.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
924.0,857.0,67.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3763.0,3438.0,325.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3213.0,3108.0,105.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4957.0,4328.0,629.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
4999.0,4358.0,641.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4255.0,3878.0,377.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4481.0,4284.0,197.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7195.0,6406.0,789.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5260.0,4979.0,281.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
6036.0,5679.0,357.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6296.0,5888.0,408.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4738.0,4368.0,370.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5306.0,4324.0,982.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4145.0,3226.0,919.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3504.0,2811.0,693.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3979.0,3535.0,444.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5082.0,4056.0,1026.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3137.0,2868.0,269.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7247.0,6752.0,495.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5134.0,4510.0,624.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8620.0,7750.0,870.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3043.0,2606.0,437.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5003.0,4254.0,749.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5282.0,4762.0,520.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5402.0,4580.0,822.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
6375.0,5119.0,1256.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6126.0,5585.0,541.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10181.0,9675.0,506.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6208.0,5128.0,1080.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
8806.0,7338.0,1468.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6694.0,5787.0,907.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
8077.0,7594.0,483.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
5069.0,4884.0,185.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5189.0,4832.0,357.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4004.0,3781.0,223.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5742.0,5400.0,342.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2658.0,2443.0,215.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9888.0,9874.0,14.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6370.0,6079.0,291.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1518.0,1495.0,23.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
970.0,951.0,19.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
2060.0,1921.0,139.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2644.0,2596.0,48.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2335.0,2300.0,35.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1769.0,1699.0,70.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3412.0,3187.0,225.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4397.0,4016.0,381.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4740.0,4099.0,641.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
3010.0,2574.0,436.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4353.0,4102.0,251.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4363.0,3987.0,376.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5927.0,5531.0,396.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5602.0,5315.0,287.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1521.0,1507.0,14.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
8546.0,8200.0,346.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6858.0,6731.0,127.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6725.0,6418.0,307.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7632.0,7313.0,319.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11450.0,11101.0,349.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
5055.0,4952.0,103.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1169.0,1157.0,12.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2727.0,2625.0,102.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10449.0,10124.0,325.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2560.0,2379.0,181.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
66.0,62.0,4.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2062.0,1952.0,110.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
5076.0,4992.0,84.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7243.0,6756.0,487.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5886.0,5101.0,785.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
4859.0,4173.0,686.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3634.0,3308.0,326.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5833.0,5649.0,184.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
400.0,386.0,14.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5863.0,5730.0,133.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1167.0,1136.0,31.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6830.0,6756.0,74.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6610.0,6397.0,213.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7463.0,7220.0,243.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
10112.0,10059.0,53.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3520.0,3412.0,108.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
2222.0,2185.0,37.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4242.0,4168.0,74.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3110.0,2894.0,216.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
1007.0,978.0,29.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4675.0,4303.0,372.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3417.0,3366.0,51.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4895.0,4203.0,692.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3022.0,2732.0,290.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2365.0,2329.0,36.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
1885.0,1811.0,74.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6707.0,6119.0,588.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2970.0,1720.0,1250.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1013.0,612.0,401.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1398.0,1332.0,66.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
7914.0,7845.0,69.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
1474.0,1421.0,53.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
744.0,736.0,8.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2083.0,2033.0,50.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
2188.0,2126.0,62.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
6346.0,6151.0,195.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1977.0,1956.0,21.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
2118.0,2097.0,21.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1994.0,1966.0,28.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2274.0,2228.0,46.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
4872.0,4648.0,224.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
6702.0,6314.0,388.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
4532.0,4432.0,100.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
3070.0,3021.0,49.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3785.0,3618.0,167.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4102.0,3875.0,227.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
6082.0,5477.0,605.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
5390.0,5102.0,288.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2701.0,2589.0,112.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3545.0,3403.0,142.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3864.0,3743.0,121.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5051.0,4840.0,211.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5680.0,5509.0,171.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
5424.0,5260.0,164.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
5398.0,5248.0,150.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
6256.0,6108.0,148.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5883.0,5829.0,54.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3971.0,3856.0,115.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4351.0,3871.0,480.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2260.0,2252.0,8.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
3056.0,2918.0,138.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4449.0,4440.0,9.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3283.0,3219.0,64.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3221.0,3025.0,196.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
2139.0,2100.0,39.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2513.0,2456.0,57.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
13.0,13.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1711.0,1706.0,5.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3496.0,3319.0,177.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5447.0,4869.0,578.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
999.0,902.0,97.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2235.0,2166.0,69.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4794.0,4129.0,665.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2554.0,2523.0,31.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2629.0,2441.0,188.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4434.0,4226.0,208.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
2387.0,2275.0,112.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
643.0,603.0,40.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1218.0,1210.0,8.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
