B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3927.0,3863.0,64.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2769.0,2613.0,156.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2606.0,2563.0,43.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5004.0,4812.0,192.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3898.0,3738.0,160.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2618.0,2540.0,78.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3897.0,3759.0,138.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4585.0,4169.0,416.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5280.0,5046.0,234.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2251.0,2226.0,25.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1989.0,1913.0,76.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1334.0,1279.0,55.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4363.0,4140.0,223.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1101.0,1007.0,94.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3031.0,2975.0,56.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2380.0,2286.0,94.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3608.0,3544.0,64.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2327.0,2321.0,6.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3679.0,3513.0,166.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4665.0,4488.0,177.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5088.0,5046.0,42.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3528.0,3422.0,106.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3981.0,3916.0,65.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2159.0,2135.0,24.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2715.0,2666.0,49.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3239.0,3156.0,83.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3932.0,3852.0,80.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3706.0,3521.0,185.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2288.0,2210.0,78.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3041.0,2999.0,42.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2995.0,2962.0,33.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3142.0,3054.0,88.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4777.0,4111.0,666.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5835.0,5314.0,521.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3445.0,3036.0,409.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2941.0,2535.0,406.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3978.0,3851.0,127.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4917.0,4387.0,530.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2669.0,2442.0,227.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2906.0,2788.0,118.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2180.0,2025.0,155.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2423.0,2256.0,167.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2948.0,2844.0,104.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7327.0,7188.0,139.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8201.0,7785.0,416.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2355.0,2319.0,36.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6527.0,6269.0,258.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3493.0,2966.0,527.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3705.0,3219.0,486.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5368.0,4721.0,647.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3842.0,3615.0,227.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5284.0,4961.0,323.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5012.0,4671.0,341.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5008.0,4879.0,129.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6208.0,6081.0,127.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4091.0,3921.0,170.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8591.0,8148.0,443.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3635.0,3253.0,382.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
5727.0,5379.0,348.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7141.0,6661.0,480.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3739.0,3394.0,345.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5034.0,4844.0,190.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1995.0,1918.0,77.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3688.0,3261.0,427.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
