B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
673.0,380.0,36.0,0.0,0.0,0.0,0.0,0.0,64.0,71.0,19.0,65.0,30.0,0.0,48.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,293.0,34.0,37.0,37.0,33.0,9.0,8.0,0.0,8.0,0.0,62.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,19.0,10.0,"Census Tract 201.01, Alamance County, North Carolina",001,37,020101
3456.0,1520.0,108.0,109.0,197.0,114.0,39.0,11.0,26.0,7.0,162.0,134.0,82.0,89.0,83.0,84.0,65.0,41.0,32.0,31.0,27.0,41.0,10.0,10.0,18.0,1936.0,114.0,153.0,113.0,107.0,43.0,8.0,7.0,55.0,174.0,112.0,82.0,130.0,213.0,142.0,124.0,7.0,35.0,29.0,56.0,56.0,26.0,111.0,39.0,"Census Tract 201.02, Alamance County, North Carolina",001,37,020102
4552.0,2196.0,107.0,217.0,110.0,172.0,66.0,43.0,0.0,76.0,247.0,120.0,236.0,133.0,82.0,85.0,139.0,64.0,121.0,30.0,28.0,24.0,15.0,61.0,20.0,2356.0,203.0,138.0,141.0,122.0,26.0,66.0,28.0,58.0,236.0,128.0,118.0,299.0,42.0,188.0,136.0,32.0,64.0,73.0,49.0,66.0,79.0,53.0,11.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7833.0,3556.0,290.0,262.0,254.0,180.0,115.0,25.0,120.0,115.0,283.0,193.0,167.0,269.0,251.0,166.0,148.0,48.0,83.0,12.0,73.0,200.0,110.0,85.0,107.0,4277.0,405.0,321.0,263.0,193.0,140.0,106.0,120.0,226.0,111.0,132.0,308.0,258.0,158.0,264.0,238.0,70.0,84.0,78.0,145.0,141.0,96.0,175.0,245.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5404.0,2504.0,146.0,225.0,197.0,189.0,13.0,0.0,18.0,40.0,196.0,265.0,199.0,207.0,123.0,131.0,191.0,53.0,157.0,25.0,22.0,28.0,38.0,28.0,13.0,2900.0,210.0,178.0,171.0,89.0,9.0,16.0,0.0,110.0,138.0,236.0,268.0,178.0,189.0,233.0,160.0,40.0,81.0,51.0,109.0,152.0,71.0,103.0,108.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
7359.0,3777.0,338.0,279.0,307.0,212.0,138.0,11.0,44.0,73.0,267.0,163.0,444.0,301.0,186.0,224.0,234.0,54.0,102.0,133.0,22.0,79.0,103.0,45.0,18.0,3582.0,204.0,205.0,299.0,205.0,42.0,35.0,19.0,49.0,416.0,221.0,191.0,307.0,279.0,304.0,270.0,63.0,36.0,43.0,44.0,144.0,47.0,66.0,93.0,"Census Tract 205, Alamance County, North Carolina",001,37,020500
5906.0,3095.0,241.0,239.0,208.0,193.0,11.0,11.0,37.0,44.0,73.0,142.0,184.0,191.0,87.0,383.0,330.0,136.0,31.0,85.0,49.0,136.0,87.0,148.0,49.0,2811.0,63.0,226.0,83.0,88.0,38.0,30.0,7.0,39.0,104.0,219.0,125.0,209.0,168.0,205.0,218.0,117.0,37.0,70.0,58.0,255.0,113.0,158.0,181.0,"Census Tract 206, Alamance County, North Carolina",001,37,020600
9466.0,4318.0,419.0,261.0,269.0,196.0,19.0,47.0,121.0,212.0,418.0,262.0,293.0,478.0,171.0,349.0,252.0,28.0,66.0,100.0,40.0,127.0,42.0,88.0,60.0,5148.0,349.0,230.0,233.0,106.0,39.0,130.0,96.0,217.0,667.0,433.0,265.0,271.0,233.0,355.0,200.0,107.0,138.0,13.0,107.0,194.0,146.0,310.0,309.0,"Census Tract 207, Alamance County, North Carolina",001,37,020700
7637.0,3761.0,425.0,321.0,135.0,202.0,167.0,49.0,0.0,240.0,253.0,193.0,148.0,344.0,234.0,130.0,172.0,39.0,65.0,84.0,65.0,192.0,194.0,72.0,37.0,3876.0,306.0,242.0,150.0,98.0,126.0,62.0,13.0,105.0,287.0,330.0,278.0,299.0,303.0,280.0,206.0,163.0,91.0,108.0,85.0,125.0,100.0,74.0,45.0,"Census Tract 208, Alamance County, North Carolina",001,37,020800
6734.0,3374.0,311.0,310.0,265.0,56.0,74.0,51.0,14.0,24.0,402.0,291.0,182.0,340.0,273.0,210.0,149.0,64.0,115.0,30.0,68.0,55.0,21.0,32.0,37.0,3360.0,369.0,199.0,240.0,97.0,11.0,49.0,55.0,41.0,243.0,209.0,335.0,204.0,366.0,260.0,89.0,102.0,104.0,64.0,43.0,102.0,47.0,108.0,23.0,"Census Tract 209, Alamance County, North Carolina",001,37,020900
3681.0,1777.0,177.0,91.0,100.0,34.0,21.0,26.0,38.0,152.0,162.0,104.0,187.0,101.0,199.0,197.0,15.0,17.0,34.0,20.0,31.0,26.0,45.0,0.0,0.0,1904.0,195.0,165.0,100.0,60.0,116.0,78.0,9.0,32.0,127.0,118.0,69.0,175.0,203.0,75.0,106.0,44.0,32.0,38.0,0.0,38.0,31.0,73.0,20.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
5781.0,2773.0,169.0,139.0,109.0,135.0,30.0,45.0,41.0,73.0,216.0,219.0,235.0,149.0,280.0,243.0,154.0,84.0,86.0,44.0,112.0,82.0,29.0,69.0,30.0,3008.0,313.0,168.0,144.0,49.0,30.0,10.0,42.0,95.0,237.0,138.0,249.0,235.0,131.0,193.0,230.0,58.0,99.0,135.0,34.0,88.0,96.0,113.0,121.0,"Census Tract 211, Alamance County, North Carolina",001,37,021100
5425.0,2635.0,150.0,130.0,194.0,188.0,67.0,17.0,39.0,34.0,123.0,266.0,219.0,254.0,132.0,241.0,223.0,72.0,78.0,34.0,38.0,34.0,53.0,13.0,36.0,2790.0,195.0,159.0,208.0,102.0,81.0,43.0,35.0,113.0,105.0,180.0,184.0,206.0,274.0,188.0,176.0,51.0,71.0,49.0,82.0,113.0,63.0,91.0,21.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
10788.0,4894.0,330.0,514.0,359.0,135.0,74.0,43.0,195.0,322.0,222.0,282.0,300.0,477.0,263.0,312.0,275.0,160.0,119.0,44.0,154.0,106.0,77.0,75.0,56.0,5894.0,306.0,463.0,363.0,236.0,184.0,137.0,61.0,157.0,453.0,427.0,570.0,328.0,369.0,356.0,395.0,236.0,158.0,162.0,99.0,201.0,76.0,80.0,77.0,"Census Tract 212.03, Alamance County, North Carolina",001,37,021203
4903.0,2281.0,212.0,145.0,257.0,52.0,65.0,74.0,29.0,34.0,222.0,140.0,184.0,102.0,184.0,93.0,131.0,41.0,36.0,0.0,51.0,132.0,72.0,25.0,0.0,2622.0,138.0,255.0,184.0,164.0,65.0,10.0,5.0,39.0,151.0,117.0,289.0,154.0,198.0,96.0,131.0,63.0,74.0,25.0,25.0,169.0,47.0,110.0,113.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
6519.0,3377.0,83.0,282.0,203.0,247.0,104.0,19.0,14.0,36.0,161.0,289.0,203.0,202.0,315.0,323.0,191.0,97.0,101.0,89.0,16.0,144.0,100.0,95.0,63.0,3142.0,77.0,146.0,113.0,315.0,140.0,28.0,46.0,85.0,116.0,53.0,234.0,350.0,272.0,136.0,204.0,74.0,119.0,11.0,131.0,65.0,102.0,196.0,129.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2816.0,1391.0,94.0,27.0,14.0,49.0,53.0,13.0,0.0,12.0,183.0,103.0,107.0,73.0,100.0,105.0,132.0,39.0,81.0,62.0,40.0,35.0,35.0,34.0,0.0,1425.0,84.0,48.0,121.0,37.0,12.0,27.0,0.0,0.0,78.0,96.0,84.0,93.0,61.0,52.0,117.0,139.0,49.0,41.0,71.0,102.0,39.0,32.0,42.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4852.0,2426.0,127.0,113.0,267.0,124.0,109.0,31.0,41.0,56.0,52.0,129.0,141.0,269.0,190.0,157.0,132.0,84.0,72.0,92.0,52.0,46.0,88.0,34.0,20.0,2426.0,68.0,184.0,184.0,95.0,36.0,29.0,66.0,52.0,73.0,108.0,107.0,297.0,291.0,130.0,114.0,89.0,171.0,42.0,64.0,53.0,84.0,44.0,45.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
5025.0,2317.0,158.0,138.0,160.0,87.0,197.0,98.0,150.0,125.0,120.0,71.0,107.0,209.0,166.0,69.0,130.0,35.0,63.0,25.0,101.0,48.0,37.0,23.0,0.0,2708.0,91.0,79.0,181.0,37.0,476.0,150.0,145.0,41.0,105.0,144.0,212.0,124.0,171.0,94.0,166.0,21.0,151.0,38.0,66.0,114.0,61.0,22.0,19.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
11475.0,5451.0,156.0,391.0,424.0,184.0,523.0,304.0,86.0,134.0,155.0,319.0,362.0,358.0,494.0,354.0,255.0,75.0,90.0,95.0,96.0,162.0,164.0,114.0,156.0,6024.0,192.0,311.0,363.0,203.0,525.0,276.0,203.0,140.0,150.0,317.0,452.0,360.0,321.0,330.0,350.0,72.0,175.0,44.0,72.0,241.0,171.0,364.0,392.0,"Census Tract 217, Alamance County, North Carolina",001,37,021700
9855.0,4887.0,401.0,276.0,332.0,102.0,81.0,76.0,59.0,141.0,328.0,269.0,419.0,334.0,649.0,310.0,356.0,112.0,78.0,114.0,70.0,102.0,103.0,144.0,31.0,4968.0,371.0,167.0,355.0,191.0,174.0,14.0,7.0,178.0,315.0,392.0,354.0,353.0,494.0,389.0,346.0,78.0,151.0,51.0,107.0,119.0,130.0,152.0,80.0,"Census Tract 218, Alamance County, North Carolina",001,37,021800
7978.0,3848.0,307.0,347.0,167.0,110.0,71.0,12.0,26.0,118.0,201.0,223.0,316.0,257.0,425.0,352.0,295.0,41.0,103.0,69.0,108.0,125.0,175.0,0.0,0.0,4130.0,306.0,320.0,330.0,212.0,46.0,75.0,15.0,0.0,338.0,351.0,180.0,345.0,354.0,329.0,372.0,76.0,86.0,37.0,75.0,143.0,64.0,52.0,24.0,"Census Tract 219, Alamance County, North Carolina",001,37,021900
6651.0,3128.0,275.0,232.0,315.0,121.0,77.0,34.0,45.0,95.0,127.0,166.0,227.0,237.0,378.0,218.0,145.0,138.0,82.0,54.0,29.0,69.0,29.0,17.0,18.0,3523.0,204.0,261.0,416.0,180.0,18.0,11.0,12.0,49.0,299.0,213.0,260.0,270.0,255.0,329.0,197.0,71.0,115.0,54.0,30.0,114.0,88.0,53.0,24.0,"Census Tract 220, Alamance County, North Carolina",001,37,022000
