B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3179.0,64.0,33.0,31.0,130.0,42.0,121.0,70.0,112.0,99.0,264.0,361.0,684.0,427.0,233.0,214.0,294.0,"Census Tract 107, Vanderburgh County, Indiana",163,18,010700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Vanderburgh County, Indiana",163,18,980100
1334.0,84.0,39.0,96.0,42.0,171.0,53.0,89.0,87.0,85.0,130.0,140.0,139.0,121.0,17.0,8.0,33.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
1102.0,15.0,44.0,44.0,56.0,116.0,95.0,43.0,63.0,73.0,73.0,156.0,148.0,75.0,81.0,6.0,14.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
1225.0,71.0,71.0,91.0,40.0,78.0,79.0,79.0,99.0,72.0,123.0,141.0,184.0,44.0,29.0,16.0,8.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
799.0,17.0,54.0,41.0,52.0,58.0,63.0,32.0,31.0,43.0,79.0,64.0,122.0,47.0,56.0,40.0,0.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
2078.0,356.0,185.0,115.0,167.0,95.0,98.0,72.0,247.0,86.0,295.0,178.0,146.0,27.0,0.0,11.0,0.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
674.0,216.0,84.0,57.0,18.0,67.0,40.0,44.0,3.0,30.0,68.0,9.0,29.0,9.0,0.0,0.0,0.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
1283.0,215.0,167.0,77.0,89.0,88.0,169.0,33.0,78.0,8.0,88.0,85.0,176.0,0.0,10.0,0.0,0.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
701.0,165.0,83.0,98.0,64.0,26.0,25.0,36.0,17.0,25.0,73.0,8.0,58.0,23.0,0.0,0.0,0.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
915.0,162.0,122.0,102.0,122.0,57.0,49.0,70.0,85.0,22.0,53.0,23.0,12.0,19.0,4.0,0.0,13.0,"Census Tract 6, Vigo County, Indiana",167,18,000600
706.0,144.0,66.0,62.0,67.0,51.0,34.0,37.0,47.0,13.0,77.0,48.0,35.0,21.0,4.0,0.0,0.0,"Census Tract 7, Vigo County, Indiana",167,18,000700
967.0,84.0,46.0,38.0,73.0,61.0,98.0,86.0,13.0,64.0,132.0,105.0,56.0,63.0,24.0,24.0,0.0,"Census Tract 9, Vigo County, Indiana",167,18,000900
1511.0,116.0,69.0,96.0,145.0,103.0,89.0,43.0,88.0,88.0,186.0,129.0,135.0,168.0,21.0,35.0,0.0,"Census Tract 10, Vigo County, Indiana",167,18,001000
1165.0,194.0,127.0,71.0,156.0,44.0,57.0,96.0,76.0,87.0,66.0,106.0,45.0,26.0,7.0,0.0,7.0,"Census Tract 11, Vigo County, Indiana",167,18,001100
1024.0,79.0,86.0,74.0,164.0,92.0,37.0,145.0,129.0,67.0,48.0,29.0,62.0,12.0,0.0,0.0,0.0,"Census Tract 12, Vigo County, Indiana",167,18,001200
927.0,142.0,68.0,42.0,50.0,104.0,64.0,72.0,60.0,30.0,99.0,84.0,66.0,40.0,6.0,0.0,0.0,"Census Tract 13, Vigo County, Indiana",167,18,001300
1324.0,59.0,76.0,86.0,180.0,56.0,99.0,94.0,88.0,69.0,115.0,98.0,132.0,99.0,35.0,25.0,13.0,"Census Tract 14, Vigo County, Indiana",167,18,001400
1410.0,133.0,46.0,91.0,87.0,117.0,147.0,85.0,94.0,70.0,154.0,175.0,111.0,45.0,55.0,0.0,0.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
2160.0,100.0,105.0,92.0,105.0,118.0,149.0,100.0,56.0,59.0,104.0,286.0,393.0,181.0,116.0,82.0,114.0,"Census Tract 16, Vigo County, Indiana",167,18,001600
1859.0,253.0,130.0,185.0,256.0,149.0,102.0,140.0,86.0,134.0,150.0,100.0,104.0,30.0,24.0,0.0,16.0,"Census Tract 17, Vigo County, Indiana",167,18,001700
1072.0,152.0,45.0,70.0,163.0,149.0,56.0,87.0,52.0,6.0,78.0,55.0,86.0,23.0,22.0,28.0,0.0,"Census Tract 18, Vigo County, Indiana",167,18,001800
810.0,164.0,108.0,112.0,60.0,75.0,39.0,89.0,18.0,12.0,63.0,12.0,32.0,26.0,0.0,0.0,0.0,"Census Tract 19, Vigo County, Indiana",167,18,001900
1825.0,72.0,75.0,91.0,122.0,81.0,138.0,54.0,57.0,76.0,93.0,248.0,264.0,173.0,161.0,63.0,57.0,"Census Tract 101, Vigo County, Indiana",167,18,010100
1693.0,43.0,48.0,45.0,93.0,68.0,43.0,158.0,140.0,128.0,174.0,285.0,215.0,163.0,69.0,12.0,9.0,"Census Tract 102.01, Vigo County, Indiana",167,18,010201
1282.0,141.0,49.0,95.0,103.0,66.0,67.0,78.0,54.0,49.0,122.0,173.0,181.0,43.0,29.0,23.0,9.0,"Census Tract 102.02, Vigo County, Indiana",167,18,010202
1201.0,53.0,109.0,137.0,41.0,71.0,21.0,24.0,39.0,6.0,152.0,165.0,178.0,131.0,34.0,33.0,7.0,"Census Tract 103, Vigo County, Indiana",167,18,010300
1477.0,82.0,20.0,58.0,84.0,79.0,86.0,64.0,62.0,117.0,120.0,220.0,211.0,140.0,36.0,49.0,49.0,"Census Tract 104, Vigo County, Indiana",167,18,010400
965.0,123.0,76.0,62.0,119.0,71.0,67.0,61.0,63.0,39.0,100.0,57.0,74.0,28.0,16.0,9.0,0.0,"Census Tract 105, Vigo County, Indiana",167,18,010500
2370.0,222.0,105.0,84.0,86.0,164.0,171.0,69.0,204.0,142.0,179.0,275.0,277.0,137.0,109.0,58.0,88.0,"Census Tract 106, Vigo County, Indiana",167,18,010600
2800.0,203.0,142.0,185.0,162.0,132.0,98.0,84.0,106.0,167.0,149.0,303.0,531.0,92.0,131.0,110.0,205.0,"Census Tract 107.01, Vigo County, Indiana",167,18,010701
2222.0,126.0,165.0,101.0,137.0,103.0,68.0,213.0,146.0,89.0,123.0,150.0,351.0,166.0,132.0,65.0,87.0,"Census Tract 107.02, Vigo County, Indiana",167,18,010702
1461.0,7.0,28.0,114.0,71.0,46.0,36.0,108.0,78.0,96.0,145.0,186.0,184.0,184.0,118.0,30.0,30.0,"Census Tract 110, Vigo County, Indiana",167,18,011000
1874.0,600.0,473.0,189.0,165.0,73.0,64.0,13.0,51.0,41.0,11.0,101.0,65.0,10.0,10.0,0.0,8.0,"Census Tract 111, Vigo County, Indiana",167,18,011100
2637.0,119.0,137.0,257.0,204.0,195.0,114.0,102.0,107.0,123.0,129.0,378.0,158.0,217.0,160.0,105.0,132.0,"Census Tract 112, Vigo County, Indiana",167,18,011200
