B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
30261.0,24381.0,5880.0,"Congressional District 22 (111th Congress), Texas",22,48
4871.0,3188.0,1683.0,"Congressional District 23 (111th Congress), Texas",23,48
22395.0,12455.0,9940.0,"Congressional District 24 (111th Congress), Texas",24,48
6622.0,2856.0,3766.0,"Congressional District 25 (111th Congress), Texas",25,48
9315.0,6237.0,3078.0,"Congressional District 26 (111th Congress), Texas",26,48
2553.0,1270.0,1283.0,"Congressional District 27 (111th Congress), Texas",27,48
1532.0,996.0,536.0,"Congressional District 28 (111th Congress), Texas",28,48
2843.0,1790.0,1053.0,"Congressional District 29 (111th Congress), Texas",29,48
3952.0,1325.0,2627.0,"Congressional District 30 (111th Congress), Texas",30,48
8506.0,6047.0,2459.0,"Congressional District 31 (111th Congress), Texas",31,48
11641.0,4468.0,7173.0,"Congressional District 32 (111th Congress), Texas",32,48
4497.0,2701.0,1796.0,"Congressional District 1 (111th Congress), Utah",01,49
6215.0,3573.0,2642.0,"Congressional District 2 (111th Congress), Utah",02,49
5286.0,3741.0,1545.0,"Congressional District 3 (111th Congress), Utah",03,49
1916.0,1059.0,857.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
6045.0,4694.0,1351.0,"Congressional District 1 (111th Congress), Virginia",01,51
9998.0,7685.0,2313.0,"Congressional District 2 (111th Congress), Virginia",02,51
4138.0,1877.0,2261.0,"Congressional District 3 (111th Congress), Virginia",03,51
3734.0,2912.0,822.0,"Congressional District 4 (111th Congress), Virginia",04,51
3204.0,1469.0,1735.0,"Congressional District 5 (111th Congress), Virginia",05,51
3102.0,1634.0,1468.0,"Congressional District 6 (111th Congress), Virginia",06,51
8484.0,5795.0,2689.0,"Congressional District 7 (111th Congress), Virginia",07,51
27416.0,13036.0,14380.0,"Congressional District 8 (111th Congress), Virginia",08,51
2524.0,924.0,1600.0,"Congressional District 9 (111th Congress), Virginia",09,51
29316.0,23368.0,5948.0,"Congressional District 10 (111th Congress), Virginia",10,51
33420.0,26101.0,7319.0,"Congressional District 11 (111th Congress), Virginia",11,51
27138.0,18733.0,8405.0,"Congressional District 1 (111th Congress), Washington",01,53
8489.0,5403.0,3086.0,"Congressional District 2 (111th Congress), Washington",02,53
7922.0,5592.0,2330.0,"Congressional District 3 (111th Congress), Washington",03,53
3425.0,2314.0,1111.0,"Congressional District 4 (111th Congress), Washington",04,53
4646.0,2343.0,2303.0,"Congressional District 5 (111th Congress), Washington",05,53
10909.0,6630.0,4279.0,"Congressional District 6 (111th Congress), Washington",06,53
36750.0,18442.0,18308.0,"Congressional District 7 (111th Congress), Washington",07,53
33384.0,22873.0,10511.0,"Congressional District 8 (111th Congress), Washington",08,53
21328.0,14222.0,7106.0,"Congressional District 9 (111th Congress), Washington",09,53
1456.0,818.0,638.0,"Congressional District 1 (111th Congress), West Virginia",01,54
1321.0,718.0,603.0,"Congressional District 2 (111th Congress), West Virginia",02,54
992.0,447.0,545.0,"Congressional District 3 (111th Congress), West Virginia",03,54
2917.0,1913.0,1004.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
8099.0,2964.0,5135.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
2364.0,1274.0,1090.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
6016.0,2816.0,3200.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
5292.0,3465.0,1827.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
3124.0,1777.0,1347.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
3009.0,1386.0,1623.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
2972.0,1472.0,1500.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
977.0,695.0,282.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
4458.0,2260.0,2198.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
2576.0,1495.0,1081.0,"Congressional District 1 (111th Congress), Alabama",01,01
1919.0,1032.0,887.0,"Congressional District 2 (111th Congress), Alabama",02,01
2905.0,1466.0,1439.0,"Congressional District 3 (111th Congress), Alabama",03,01
705.0,347.0,358.0,"Congressional District 4 (111th Congress), Alabama",04,01
3219.0,2020.0,1199.0,"Congressional District 5 (111th Congress), Alabama",05,01
3764.0,2453.0,1311.0,"Congressional District 6 (111th Congress), Alabama",06,01
1363.0,381.0,982.0,"Congressional District 7 (111th Congress), Alabama",07,01
8942.0,5328.0,3614.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
2024.0,1163.0,861.0,"Congressional District 1 (111th Congress), Arizona",01,04
7005.0,5272.0,1733.0,"Congressional District 2 (111th Congress), Arizona",02,04
8175.0,4797.0,3378.0,"Congressional District 3 (111th Congress), Arizona",03,04
4832.0,2739.0,2093.0,"Congressional District 4 (111th Congress), Arizona",04,04
11451.0,5759.0,5692.0,"Congressional District 5 (111th Congress), Arizona",05,04
10191.0,8134.0,2057.0,"Congressional District 6 (111th Congress), Arizona",06,04
5067.0,3303.0,1764.0,"Congressional District 7 (111th Congress), Arizona",07,04
7634.0,4530.0,3104.0,"Congressional District 8 (111th Congress), Arizona",08,04
1007.0,610.0,397.0,"Congressional District 1 (111th Congress), Arkansas",01,05
3315.0,1630.0,1685.0,"Congressional District 2 (111th Congress), Arkansas",02,05
4989.0,2908.0,2081.0,"Congressional District 3 (111th Congress), Arkansas",03,05
958.0,691.0,267.0,"Congressional District 4 (111th Congress), Arkansas",04,05
11198.0,5710.0,5488.0,"Congressional District 1 (111th Congress), California",01,06
8294.0,4959.0,3335.0,"Congressional District 2 (111th Congress), California",02,06
24393.0,18743.0,5650.0,"Congressional District 3 (111th Congress), California",03,06
10233.0,7539.0,2694.0,"Congressional District 4 (111th Congress), California",04,06
35673.0,20521.0,15152.0,"Congressional District 5 (111th Congress), California",05,06
10522.0,6652.0,3870.0,"Congressional District 6 (111th Congress), California",06,06
29695.0,20828.0,8867.0,"Congressional District 7 (111th Congress), California",07,06
72789.0,29069.0,43720.0,"Congressional District 8 (111th Congress), California",08,06
40607.0,18557.0,22050.0,"Congressional District 9 (111th Congress), California",09,06
29017.0,21589.0,7428.0,"Congressional District 10 (111th Congress), California",10,06
32649.0,24130.0,8519.0,"Congressional District 11 (111th Congress), California",11,06
69557.0,45495.0,24062.0,"Congressional District 12 (111th Congress), California",12,06
68837.0,46339.0,22498.0,"Congressional District 13 (111th Congress), California",13,06
49022.0,25011.0,24011.0,"Congressional District 14 (111th Congress), California",14,06
74374.0,44013.0,30361.0,"Congressional District 15 (111th Congress), California",15,06
54450.0,34439.0,20011.0,"Congressional District 16 (111th Congress), California",16,06
11288.0,6808.0,4480.0,"Congressional District 17 (111th Congress), California",17,06
17253.0,9478.0,7775.0,"Congressional District 18 (111th Congress), California",18,06
12536.0,8169.0,4367.0,"Congressional District 19 (111th Congress), California",19,06
9443.0,4764.0,4679.0,"Congressional District 20 (111th Congress), California",20,06
13017.0,8513.0,4504.0,"Congressional District 21 (111th Congress), California",21,06
8906.0,5813.0,3093.0,"Congressional District 22 (111th Congress), California",22,06
12835.0,6656.0,6179.0,"Congressional District 23 (111th Congress), California",23,06
12841.0,8861.0,3980.0,"Congressional District 24 (111th Congress), California",24,06
14288.0,11095.0,3193.0,"Congressional District 25 (111th Congress), California",25,06
38541.0,28029.0,10512.0,"Congressional District 26 (111th Congress), California",26,06
