B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
7365.0,1889.0,679.0,1210.0,5476.0,2715.0,2761.0,"Demopolis city, Alabama",20296,01
199.0,73.0,30.0,43.0,126.0,64.0,62.0,"Detroit town, Alabama",20392,01
803.0,147.0,59.0,88.0,656.0,349.0,307.0,"Dodge City town, Alabama",20955,01
1842.0,295.0,116.0,179.0,1547.0,789.0,758.0,"Dora city, Alabama",21136,01
65234.0,12004.0,5028.0,6976.0,53230.0,25958.0,27272.0,"Dothan city, Alabama",21184,01
1035.0,219.0,100.0,119.0,816.0,326.0,490.0,"Double Springs town, Alabama",21280,01
857.0,236.0,88.0,148.0,621.0,309.0,312.0,"Douglas town, Alabama",21328,01
292.0,135.0,66.0,69.0,157.0,55.0,102.0,"Dozier town, Alabama",21448,01
698.0,43.0,18.0,25.0,655.0,364.0,291.0,"Dunnavant CDP, Alabama",21890,01
223.0,22.0,9.0,13.0,201.0,112.0,89.0,"Dutton town, Alabama",21952,01
2290.0,751.0,269.0,482.0,1539.0,800.0,739.0,"East Brewton city, Alabama",22216,01
169.0,66.0,33.0,33.0,103.0,25.0,78.0,"East Point CDP, Alabama",22504,01
1057.0,156.0,68.0,88.0,901.0,393.0,508.0,"Eclectic town, Alabama",22816,01
786.0,134.0,68.0,66.0,652.0,332.0,320.0,"Edgewater CDP, Alabama",23032,01
341.0,142.0,94.0,48.0,199.0,110.0,89.0,"Edwardsville town, Alabama",23176,01
1265.0,118.0,65.0,53.0,1147.0,649.0,498.0,"Egypt CDP, Alabama",23224,01
3609.0,890.0,328.0,562.0,2719.0,1253.0,1466.0,"Elba city, Alabama",23296,01
1713.0,479.0,208.0,271.0,1234.0,628.0,606.0,"Elberta town, Alabama",23320,01
155.0,51.0,19.0,32.0,104.0,56.0,48.0,"Eldridge town, Alabama",23344,01
436.0,30.0,5.0,25.0,406.0,215.0,191.0,"Elkmont town, Alabama",23488,01
1213.0,286.0,153.0,133.0,927.0,446.0,481.0,"Elmore town, Alabama",23656,01
19.0,0.0,0.0,0.0,19.0,8.0,11.0,"Emelle town, Alabama",23872,01
2180.0,18.0,0.0,18.0,2162.0,1093.0,1069.0,"Emerald Mountain CDP, Alabama",23880,01
26373.0,4322.0,1728.0,2594.0,22051.0,11165.0,10886.0,"Enterprise city, Alabama",24184,01
89.0,18.0,14.0,4.0,71.0,29.0,42.0,"Epes town, Alabama",24256,01
60.0,4.0,2.0,2.0,56.0,24.0,32.0,"Ethelsville town, Alabama",24472,01
12912.0,3105.0,1230.0,1875.0,9807.0,4945.0,4862.0,"Eufaula city, Alabama",24568,01
