B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3167.0,1363.0,53.0,21.0,21.0,94.0,15.0,24.0,6.0,32.0,333.0,47.0,282.0,64.0,284.0,67.0,0.0,20.0,1804.0,73.0,44.0,140.0,81.0,27.0,58.0,49.0,73.0,517.0,48.0,266.0,111.0,298.0,19.0,0.0,0.0,"Census Tract 4382.03, Alameda County, California",001,06,438203
4001.0,1954.0,63.0,11.0,118.0,27.0,7.0,27.0,0.0,46.0,592.0,98.0,521.0,128.0,197.0,91.0,15.0,13.0,2047.0,113.0,10.0,127.0,11.0,16.0,10.0,38.0,37.0,428.0,121.0,389.0,209.0,371.0,164.0,3.0,0.0,"Census Tract 4382.04, Alameda County, California",001,06,438204
2498.0,1292.0,35.0,18.0,78.0,4.0,12.0,32.0,50.0,47.0,478.0,43.0,187.0,71.0,216.0,21.0,0.0,0.0,1206.0,55.0,25.0,43.0,0.0,49.0,60.0,42.0,52.0,350.0,95.0,170.0,86.0,142.0,31.0,6.0,0.0,"Census Tract 4383, Alameda County, California",001,06,438300
1606.0,767.0,29.0,13.0,69.0,0.0,23.0,5.0,33.0,17.0,141.0,55.0,144.0,90.0,138.0,10.0,0.0,0.0,839.0,33.0,50.0,30.0,4.0,5.0,12.0,11.0,15.0,155.0,91.0,123.0,117.0,133.0,60.0,0.0,0.0,"Census Tract 4384, Alameda County, California",001,06,438400
1901.0,926.0,20.0,0.0,3.0,0.0,34.0,1.0,0.0,10.0,273.0,53.0,176.0,27.0,243.0,59.0,21.0,6.0,975.0,77.0,17.0,27.0,23.0,0.0,16.0,0.0,6.0,258.0,41.0,175.0,40.0,206.0,67.0,13.0,9.0,"Census Tract 4401, Alameda County, California",001,06,440100
3576.0,1673.0,14.0,29.0,84.0,71.0,13.0,82.0,15.0,57.0,808.0,81.0,170.0,73.0,126.0,42.0,8.0,0.0,1903.0,67.0,38.0,155.0,138.0,16.0,35.0,55.0,25.0,761.0,74.0,191.0,91.0,142.0,69.0,40.0,6.0,"Census Tract 4402, Alameda County, California",001,06,440200
4838.0,2386.0,29.0,41.0,61.0,39.0,94.0,92.0,20.0,30.0,591.0,92.0,448.0,122.0,550.0,124.0,38.0,15.0,2452.0,97.0,32.0,16.0,36.0,123.0,58.0,39.0,2.0,763.0,122.0,466.0,185.0,401.0,95.0,0.0,17.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
3418.0,1747.0,54.0,0.0,89.0,46.0,0.0,17.0,8.0,88.0,413.0,155.0,276.0,191.0,319.0,81.0,0.0,10.0,1671.0,75.0,10.0,76.0,0.0,32.0,5.0,23.0,22.0,379.0,80.0,274.0,78.0,513.0,91.0,13.0,0.0,"Census Tract 4403.04, Alameda County, California",001,06,440304
3007.0,1438.0,24.0,10.0,11.0,7.0,15.0,21.0,0.0,29.0,506.0,67.0,286.0,101.0,295.0,47.0,16.0,3.0,1569.0,62.0,11.0,30.0,17.0,7.0,0.0,0.0,7.0,430.0,99.0,264.0,85.0,391.0,162.0,4.0,0.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
2617.0,1265.0,51.0,0.0,31.0,2.0,43.0,0.0,20.0,75.0,272.0,34.0,211.0,52.0,346.0,87.0,41.0,0.0,1352.0,36.0,35.0,81.0,4.0,18.0,0.0,6.0,31.0,318.0,87.0,201.0,129.0,279.0,119.0,8.0,0.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
3161.0,1420.0,21.0,0.0,11.0,0.0,6.0,24.0,23.0,33.0,452.0,55.0,255.0,94.0,354.0,63.0,9.0,20.0,1741.0,54.0,6.0,47.0,21.0,13.0,7.0,42.0,54.0,656.0,59.0,204.0,96.0,371.0,82.0,19.0,10.0,"Census Tract 4403.07, Alameda County, California",001,06,440307
3943.0,1743.0,87.0,0.0,45.0,17.0,32.0,44.0,0.0,11.0,481.0,72.0,217.0,70.0,368.0,234.0,7.0,58.0,2200.0,80.0,8.0,70.0,17.0,6.0,58.0,23.0,43.0,743.0,29.0,317.0,107.0,451.0,213.0,27.0,8.0,"Census Tract 4403.08, Alameda County, California",001,06,440308
2367.0,1075.0,19.0,6.0,22.0,34.0,27.0,0.0,18.0,14.0,387.0,60.0,231.0,32.0,179.0,32.0,0.0,14.0,1292.0,27.0,26.0,24.0,5.0,45.0,18.0,26.0,35.0,382.0,69.0,233.0,38.0,318.0,27.0,19.0,0.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
2457.0,1227.0,12.0,0.0,7.0,0.0,0.0,17.0,0.0,8.0,155.0,62.0,275.0,71.0,320.0,190.0,49.0,61.0,1230.0,41.0,34.0,0.0,0.0,25.0,0.0,17.0,15.0,241.0,18.0,94.0,63.0,455.0,166.0,39.0,22.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
1943.0,865.0,9.0,0.0,13.0,0.0,5.0,0.0,0.0,16.0,178.0,55.0,118.0,95.0,268.0,96.0,6.0,6.0,1078.0,37.0,8.0,74.0,0.0,0.0,15.0,8.0,11.0,260.0,18.0,104.0,79.0,289.0,136.0,33.0,6.0,"Census Tract 4403.33, Alameda County, California",001,06,440333
