B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3652.0,3537.0,115.0,"Census Tract 4734.02, Allegheny County, Pennsylvania",003,42,473402
3818.0,3641.0,177.0,"Census Tract 4735, Allegheny County, Pennsylvania",003,42,473500
3765.0,3179.0,586.0,"Census Tract 4736.01, Allegheny County, Pennsylvania",003,42,473601
4582.0,4052.0,530.0,"Census Tract 4736.02, Allegheny County, Pennsylvania",003,42,473602
3673.0,3361.0,312.0,"Census Tract 4741.01, Allegheny County, Pennsylvania",003,42,474101
3768.0,3488.0,280.0,"Census Tract 4741.02, Allegheny County, Pennsylvania",003,42,474102
2625.0,2326.0,299.0,"Census Tract 4742.01, Allegheny County, Pennsylvania",003,42,474201
4768.0,4449.0,319.0,"Census Tract 4742.02, Allegheny County, Pennsylvania",003,42,474202
4354.0,4049.0,305.0,"Census Tract 4742.03, Allegheny County, Pennsylvania",003,42,474203
4724.0,4555.0,169.0,"Census Tract 4751.01, Allegheny County, Pennsylvania",003,42,475101
1655.0,1612.0,43.0,"Census Tract 4751.02, Allegheny County, Pennsylvania",003,42,475102
4901.0,4684.0,217.0,"Census Tract 4752, Allegheny County, Pennsylvania",003,42,475200
4257.0,4166.0,91.0,"Census Tract 4753.01, Allegheny County, Pennsylvania",003,42,475301
4215.0,4070.0,145.0,"Census Tract 4753.03, Allegheny County, Pennsylvania",003,42,475303
5531.0,5360.0,171.0,"Census Tract 4753.04, Allegheny County, Pennsylvania",003,42,475304
3855.0,3750.0,105.0,"Census Tract 4754.01, Allegheny County, Pennsylvania",003,42,475401
3111.0,3048.0,63.0,"Census Tract 4754.02, Allegheny County, Pennsylvania",003,42,475402
4874.0,4470.0,404.0,"Census Tract 4761, Allegheny County, Pennsylvania",003,42,476100
3427.0,3382.0,45.0,"Census Tract 4762, Allegheny County, Pennsylvania",003,42,476200
3768.0,3594.0,174.0,"Census Tract 4771, Allegheny County, Pennsylvania",003,42,477100
4119.0,4081.0,38.0,"Census Tract 4772, Allegheny County, Pennsylvania",003,42,477200
6034.0,5049.0,985.0,"Census Tract 4773, Allegheny County, Pennsylvania",003,42,477300
4201.0,4081.0,120.0,"Census Tract 4781, Allegheny County, Pennsylvania",003,42,478100
5510.0,5406.0,104.0,"Census Tract 4782, Allegheny County, Pennsylvania",003,42,478200
1984.0,1929.0,55.0,"Census Tract 4790, Allegheny County, Pennsylvania",003,42,479000
4499.0,4316.0,183.0,"Census Tract 4801.01, Allegheny County, Pennsylvania",003,42,480101
3207.0,3175.0,32.0,"Census Tract 4801.02, Allegheny County, Pennsylvania",003,42,480102
3362.0,3305.0,57.0,"Census Tract 4802, Allegheny County, Pennsylvania",003,42,480200
3322.0,3259.0,63.0,"Census Tract 4803, Allegheny County, Pennsylvania",003,42,480300
5232.0,5158.0,74.0,"Census Tract 4804, Allegheny County, Pennsylvania",003,42,480400
3467.0,3223.0,244.0,"Census Tract 4810, Allegheny County, Pennsylvania",003,42,481000
2046.0,2046.0,0.0,"Census Tract 4825, Allegheny County, Pennsylvania",003,42,482500
3216.0,3042.0,174.0,"Census Tract 4838, Allegheny County, Pennsylvania",003,42,483800
3133.0,2952.0,181.0,"Census Tract 4843, Allegheny County, Pennsylvania",003,42,484300
6128.0,6055.0,73.0,"Census Tract 4845, Allegheny County, Pennsylvania",003,42,484500
2195.0,2149.0,46.0,"Census Tract 4846, Allegheny County, Pennsylvania",003,42,484600
1425.0,1408.0,17.0,"Census Tract 4850, Allegheny County, Pennsylvania",003,42,485000
2660.0,2627.0,33.0,"Census Tract 4867, Allegheny County, Pennsylvania",003,42,486700
1552.0,1532.0,20.0,"Census Tract 4868, Allegheny County, Pennsylvania",003,42,486800
1614.0,1580.0,34.0,"Census Tract 4869, Allegheny County, Pennsylvania",003,42,486900
1838.0,1836.0,2.0,"Census Tract 4870, Allegheny County, Pennsylvania",003,42,487000
2259.0,2220.0,39.0,"Census Tract 4881, Allegheny County, Pennsylvania",003,42,488100
3775.0,3757.0,18.0,"Census Tract 4882, Allegheny County, Pennsylvania",003,42,488200
2270.0,2260.0,10.0,"Census Tract 4883, Allegheny County, Pennsylvania",003,42,488300
4611.0,4557.0,54.0,"Census Tract 4884, Allegheny County, Pennsylvania",003,42,488400
2894.0,2873.0,21.0,"Census Tract 4885, Allegheny County, Pennsylvania",003,42,488500
4688.0,4599.0,89.0,"Census Tract 4886, Allegheny County, Pennsylvania",003,42,488600
4577.0,4356.0,221.0,"Census Tract 4890.01, Allegheny County, Pennsylvania",003,42,489001
3682.0,3610.0,72.0,"Census Tract 4890.02, Allegheny County, Pennsylvania",003,42,489002
5165.0,5011.0,154.0,"Census Tract 4900.02, Allegheny County, Pennsylvania",003,42,490002
3518.0,3394.0,124.0,"Census Tract 4900.03, Allegheny County, Pennsylvania",003,42,490003
4765.0,4677.0,88.0,"Census Tract 4900.04, Allegheny County, Pennsylvania",003,42,490004
5699.0,5351.0,348.0,"Census Tract 4911.01, Allegheny County, Pennsylvania",003,42,491101
2214.0,2188.0,26.0,"Census Tract 4912, Allegheny County, Pennsylvania",003,42,491200
2128.0,2087.0,41.0,"Census Tract 4927, Allegheny County, Pennsylvania",003,42,492700
2646.0,2617.0,29.0,"Census Tract 4928, Allegheny County, Pennsylvania",003,42,492800
2249.0,2203.0,46.0,"Census Tract 4929, Allegheny County, Pennsylvania",003,42,492900
1443.0,1398.0,45.0,"Census Tract 4940, Allegheny County, Pennsylvania",003,42,494000
3414.0,3387.0,27.0,"Census Tract 4950, Allegheny County, Pennsylvania",003,42,495000
2964.0,2953.0,11.0,"Census Tract 4961.01, Allegheny County, Pennsylvania",003,42,496101
4526.0,4474.0,52.0,"Census Tract 4961.02, Allegheny County, Pennsylvania",003,42,496102
5792.0,5679.0,113.0,"Census Tract 4962, Allegheny County, Pennsylvania",003,42,496200
1042.0,1016.0,26.0,"Census Tract 4970, Allegheny County, Pennsylvania",003,42,497000
2547.0,2506.0,41.0,"Census Tract 4980, Allegheny County, Pennsylvania",003,42,498000
1502.0,1472.0,30.0,"Census Tract 4993, Allegheny County, Pennsylvania",003,42,499300
3034.0,2997.0,37.0,"Census Tract 4994, Allegheny County, Pennsylvania",003,42,499400
3840.0,3810.0,30.0,"Census Tract 5003, Allegheny County, Pennsylvania",003,42,500300
1543.0,1529.0,14.0,"Census Tract 5010, Allegheny County, Pennsylvania",003,42,501000
5898.0,5800.0,98.0,"Census Tract 5030.02, Allegheny County, Pennsylvania",003,42,503002
5350.0,5328.0,22.0,"Census Tract 5041, Allegheny County, Pennsylvania",003,42,504100
2289.0,2268.0,21.0,"Census Tract 5070, Allegheny County, Pennsylvania",003,42,507000
2109.0,2103.0,6.0,"Census Tract 5080, Allegheny County, Pennsylvania",003,42,508000
5415.0,5371.0,44.0,"Census Tract 5094, Allegheny County, Pennsylvania",003,42,509400
1984.0,1977.0,7.0,"Census Tract 5100, Allegheny County, Pennsylvania",003,42,510000
2774.0,2725.0,49.0,"Census Tract 5120, Allegheny County, Pennsylvania",003,42,512000
1274.0,1249.0,25.0,"Census Tract 5128, Allegheny County, Pennsylvania",003,42,512800
1031.0,1022.0,9.0,"Census Tract 5129, Allegheny County, Pennsylvania",003,42,512900
2029.0,2029.0,0.0,"Census Tract 5138, Allegheny County, Pennsylvania",003,42,513800
2036.0,2026.0,10.0,"Census Tract 5140, Allegheny County, Pennsylvania",003,42,514000
2486.0,2431.0,55.0,"Census Tract 5151, Allegheny County, Pennsylvania",003,42,515100
2227.0,2167.0,60.0,"Census Tract 5152, Allegheny County, Pennsylvania",003,42,515200
1902.0,1891.0,11.0,"Census Tract 5153, Allegheny County, Pennsylvania",003,42,515300
2426.0,2277.0,149.0,"Census Tract 5154.01, Allegheny County, Pennsylvania",003,42,515401
1404.0,1362.0,42.0,"Census Tract 5161, Allegheny County, Pennsylvania",003,42,516100
1733.0,1626.0,107.0,"Census Tract 5162, Allegheny County, Pennsylvania",003,42,516200
1863.0,1785.0,78.0,"Census Tract 5170, Allegheny County, Pennsylvania",003,42,517000
3514.0,3413.0,101.0,"Census Tract 5180.01, Allegheny County, Pennsylvania",003,42,518001
3076.0,2912.0,164.0,"Census Tract 5190, Allegheny County, Pennsylvania",003,42,519000
3243.0,3139.0,104.0,"Census Tract 5200.01, Allegheny County, Pennsylvania",003,42,520001
3173.0,3090.0,83.0,"Census Tract 5200.02, Allegheny County, Pennsylvania",003,42,520002
4691.0,4620.0,71.0,"Census Tract 5211, Allegheny County, Pennsylvania",003,42,521100
4449.0,4104.0,345.0,"Census Tract 5212, Allegheny County, Pennsylvania",003,42,521200
4219.0,3658.0,561.0,"Census Tract 5213.01, Allegheny County, Pennsylvania",003,42,521301
4036.0,3644.0,392.0,"Census Tract 5213.02, Allegheny County, Pennsylvania",003,42,521302
2698.0,2477.0,221.0,"Census Tract 5214.01, Allegheny County, Pennsylvania",003,42,521401
3941.0,3531.0,410.0,"Census Tract 5214.02, Allegheny County, Pennsylvania",003,42,521402
4274.0,4065.0,209.0,"Census Tract 5215, Allegheny County, Pennsylvania",003,42,521500
3339.0,3288.0,51.0,"Census Tract 5220, Allegheny County, Pennsylvania",003,42,522000
4100.0,4100.0,0.0,"Census Tract 5231, Allegheny County, Pennsylvania",003,42,523100
4371.0,4253.0,118.0,"Census Tract 5232, Allegheny County, Pennsylvania",003,42,523200
4153.0,3934.0,219.0,"Census Tract 5233, Allegheny County, Pennsylvania",003,42,523300
5142.0,4970.0,172.0,"Census Tract 5234, Allegheny County, Pennsylvania",003,42,523400
4573.0,4492.0,81.0,"Census Tract 5235.01, Allegheny County, Pennsylvania",003,42,523501
1332.0,1292.0,40.0,"Census Tract 5235.02, Allegheny County, Pennsylvania",003,42,523502
4967.0,4788.0,179.0,"Census Tract 5236, Allegheny County, Pennsylvania",003,42,523600
4183.0,3992.0,191.0,"Census Tract 5237.01, Allegheny County, Pennsylvania",003,42,523701
4946.0,4806.0,140.0,"Census Tract 5237.02, Allegheny County, Pennsylvania",003,42,523702
5016.0,4973.0,43.0,"Census Tract 5238, Allegheny County, Pennsylvania",003,42,523800
2655.0,2655.0,0.0,"Census Tract 5240, Allegheny County, Pennsylvania",003,42,524000
2124.0,2089.0,35.0,"Census Tract 5251, Allegheny County, Pennsylvania",003,42,525100
1913.0,1884.0,29.0,"Census Tract 5252, Allegheny County, Pennsylvania",003,42,525200
2323.0,2323.0,0.0,"Census Tract 5253, Allegheny County, Pennsylvania",003,42,525300
