B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4638.0,2275.0,175.0,292.0,300.0,79.0,48.0,29.0,48.0,100.0,119.0,133.0,217.0,157.0,69.0,164.0,77.0,41.0,54.0,27.0,45.0,32.0,0.0,35.0,34.0,2363.0,230.0,193.0,235.0,127.0,80.0,48.0,17.0,52.0,234.0,193.0,161.0,113.0,189.0,72.0,115.0,60.0,26.0,34.0,40.0,63.0,17.0,48.0,16.0,"Census Tract 1616, Bexar County, Texas",029,48,161600
4044.0,2050.0,163.0,220.0,224.0,41.0,35.0,18.0,38.0,5.0,59.0,129.0,472.0,74.0,33.0,178.0,41.0,78.0,42.0,53.0,16.0,57.0,21.0,48.0,5.0,1994.0,136.0,218.0,214.0,94.0,77.0,0.0,0.0,90.0,98.0,253.0,116.0,22.0,46.0,143.0,129.0,52.0,62.0,0.0,77.0,32.0,31.0,69.0,35.0,"Census Tract 1618.01, Bexar County, Texas",029,48,161801
7623.0,3858.0,694.0,582.0,218.0,201.0,10.0,77.0,39.0,249.0,341.0,196.0,336.0,174.0,202.0,157.0,78.0,57.0,112.0,5.0,28.0,17.0,61.0,21.0,3.0,3765.0,502.0,495.0,265.0,143.0,103.0,0.0,94.0,348.0,285.0,333.0,299.0,167.0,81.0,127.0,183.0,31.0,55.0,42.0,18.0,42.0,53.0,38.0,61.0,"Census Tract 1618.02, Bexar County, Texas",029,48,161802
1093.0,532.0,25.0,16.0,0.0,8.0,15.0,7.0,32.0,0.0,33.0,66.0,84.0,28.0,28.0,28.0,3.0,31.0,28.0,10.0,14.0,64.0,4.0,0.0,8.0,561.0,8.0,16.0,42.0,37.0,21.0,10.0,0.0,23.0,42.0,0.0,39.0,30.0,42.0,62.0,28.0,12.0,56.0,4.0,39.0,11.0,35.0,4.0,0.0,"Census Tract 1619.01, Bexar County, Texas",029,48,161901
9979.0,5948.0,385.0,143.0,303.0,145.0,153.0,53.0,131.0,537.0,724.0,634.0,479.0,559.0,436.0,403.0,295.0,59.0,78.0,37.0,200.0,134.0,5.0,0.0,55.0,4031.0,298.0,434.0,368.0,144.0,63.0,49.0,18.0,157.0,303.0,499.0,434.0,174.0,110.0,208.0,240.0,62.0,43.0,30.0,131.0,135.0,87.0,0.0,44.0,"Census Tract 1619.02, Bexar County, Texas",029,48,161902
2162.0,1006.0,102.0,101.0,74.0,39.0,57.0,10.0,18.0,47.0,59.0,71.0,31.0,59.0,81.0,69.0,19.0,3.0,21.0,16.0,41.0,32.0,41.0,7.0,8.0,1156.0,66.0,83.0,64.0,122.0,37.0,0.0,33.0,54.0,62.0,35.0,59.0,81.0,90.0,77.0,55.0,45.0,26.0,38.0,39.0,18.0,43.0,10.0,19.0,"Census Tract 1620.01, Bexar County, Texas",029,48,162001
5194.0,2606.0,243.0,250.0,179.0,168.0,63.0,5.0,7.0,115.0,194.0,126.0,82.0,168.0,230.0,144.0,197.0,10.0,117.0,41.0,64.0,99.0,52.0,19.0,33.0,2588.0,95.0,165.0,203.0,144.0,37.0,24.0,3.0,141.0,220.0,193.0,100.0,178.0,215.0,242.0,129.0,106.0,41.0,40.0,93.0,107.0,36.0,27.0,49.0,"Census Tract 1620.03, Bexar County, Texas",029,48,162003
3297.0,1762.0,158.0,104.0,90.0,79.0,62.0,17.0,9.0,68.0,85.0,189.0,69.0,122.0,135.0,163.0,147.0,46.0,31.0,66.0,10.0,30.0,37.0,7.0,38.0,1535.0,126.0,204.0,39.0,60.0,30.0,0.0,33.0,45.0,93.0,151.0,81.0,49.0,99.0,186.0,74.0,6.0,89.0,6.0,0.0,46.0,10.0,69.0,39.0,"Census Tract 1620.04, Bexar County, Texas",029,48,162004
4133.0,2244.0,186.0,125.0,179.0,148.0,69.0,80.0,10.0,101.0,163.0,155.0,160.0,170.0,139.0,97.0,165.0,61.0,32.0,43.0,43.0,27.0,83.0,0.0,8.0,1889.0,152.0,72.0,255.0,77.0,95.0,27.0,29.0,66.0,102.0,91.0,151.0,83.0,147.0,72.0,146.0,16.0,49.0,59.0,48.0,41.0,73.0,14.0,24.0,"Census Tract 1701.01, Bexar County, Texas",029,48,170101
3802.0,1946.0,192.0,213.0,163.0,34.0,79.0,55.0,1.0,105.0,78.0,147.0,180.0,45.0,147.0,165.0,176.0,47.0,27.0,41.0,0.0,23.0,6.0,0.0,22.0,1856.0,138.0,76.0,79.0,67.0,37.0,21.0,0.0,154.0,161.0,154.0,58.0,93.0,173.0,121.0,265.0,26.0,33.0,44.0,12.0,77.0,0.0,28.0,39.0,"Census Tract 1701.02, Bexar County, Texas",029,48,170102
