B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
459892.0,80554.0,47979.0,41682.0,37037.0,32109.0,28315.0,24601.0,21802.0,16978.0,32267.0,32956.0,31372.0,16084.0,8154.0,5014.0,2988.0,Alabama,01
8302.0,405.0,427.0,346.0,446.0,683.0,325.0,504.0,495.0,237.0,653.0,773.0,1066.0,790.0,311.0,542.0,299.0,Alaska,02
91203.0,11187.0,6439.0,5554.0,4975.0,5762.0,5577.0,4950.0,4727.0,4462.0,8011.0,8177.0,9423.0,5408.0,2813.0,2158.0,1580.0,Arizona,04
166876.0,30938.0,18794.0,15790.0,14234.0,13098.0,11164.0,8064.0,7718.0,6006.0,11409.0,10593.0,10152.0,4799.0,1877.0,1484.0,756.0,Arkansas,05
817965.0,86515.0,73535.0,49117.0,46634.0,42105.0,41698.0,35176.0,37160.0,33944.0,62410.0,75694.0,86905.0,56810.0,33364.0,33438.0,23460.0,California,06
74303.0,10225.0,5331.0,5061.0,4765.0,4914.0,3989.0,3397.0,3783.0,3228.0,5319.0,6665.0,7586.0,3992.0,2252.0,2532.0,1264.0,Colorado,08
125522.0,15778.0,8340.0,7515.0,7509.0,7117.0,6833.0,6191.0,5931.0,4845.0,9918.0,11357.0,14108.0,8418.0,4697.0,4268.0,2697.0,Connecticut,09
65668.0,6230.0,4498.0,3925.0,3855.0,4338.0,3433.0,3597.0,3521.0,2500.0,5726.0,6729.0,7074.0,4776.0,2463.0,1889.0,1114.0,Delaware,10
124869.0,20025.0,9257.0,7543.0,6661.0,6124.0,6228.0,6213.0,6493.0,4789.0,8786.0,10292.0,12453.0,7436.0,4264.0,4617.0,3688.0,District of Columbia,11
966741.0,128159.0,79535.0,72945.0,72678.0,71210.0,62493.0,60456.0,52673.0,42106.0,76105.0,83275.0,81077.0,40977.0,19690.0,14265.0,9097.0,Florida,12
1040222.0,143867.0,82294.0,73364.0,71053.0,65061.0,65114.0,56552.0,54092.0,45170.0,83768.0,94653.0,96482.0,50806.0,25742.0,20159.0,12045.0,Georgia,13
8579.0,514.0,198.0,95.0,211.0,357.0,417.0,546.0,717.0,489.0,912.0,961.0,1223.0,923.0,525.0,356.0,135.0,Hawaii,15
2508.0,263.0,234.0,252.0,140.0,218.0,154.0,182.0,67.0,70.0,77.0,356.0,247.0,126.0,65.0,32.0,25.0,Idaho,16
661372.0,108898.0,54285.0,48673.0,43702.0,40747.0,36082.0,32901.0,30050.0,25200.0,48440.0,54354.0,59966.0,33264.0,18890.0,16046.0,9874.0,Illinois,17
213543.0,35193.0,19676.0,18293.0,16300.0,15280.0,15188.0,11834.0,9960.0,7953.0,14190.0,16122.0,16540.0,7933.0,4091.0,2869.0,2121.0,Indiana,18
29568.0,5376.0,3346.0,2747.0,2296.0,2584.0,1676.0,1265.0,1373.0,1270.0,1798.0,1826.0,2018.0,1073.0,243.0,345.0,332.0,Iowa,19
