B19013H_001E,name,combined statistical area
60858.0,"Appleton-Oshkosh-Neenah, WI CSA",118
65502.0,"Albany-Schenectady, NY CSA",104
60943.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
60000.0,"Amarillo-Borger, TX CSA",108
50078.0,"Asheville-Brevard, NC CSA",120
71724.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
64107.0,"Bloomington-Pontiac, IL CSA",145
58122.0,"Bend-Redmond-Prineville, OR CSA",140
57741.0,"Birmingham-Hoover-Talladega, AL CSA",142
49435.0,"Bloomington-Bedford, IN CSA",144
49685.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
59025.0,"Buffalo-Cheektowaga, NY CSA",160
60292.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
48187.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
63773.0,"Cedar Rapids-Iowa City, IA CSA",168
77633.0,"Chicago-Naperville, IL-IN-WI CSA",176
54761.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
80328.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
45842.0,"Bowling Green-Glasgow, KY CSA",150
51171.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
44317.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
64498.0,"Charlotte-Concord, NC-SC CSA",172
49288.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
64283.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
53759.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
57936.0,"Cleveland-Akron-Canton, OH CSA",184
50913.0,"Cleveland-Indianola, MS CSA",185
48201.0,"Clovis-Portales, NM CSA",188
52778.0,"Columbia-Moberly-Mexico, MO CSA",190
60540.0,"Columbia-Orangeburg-Newberry, SC CSA",192
61453.0,"Columbus-Marion-Zanesville, OH CSA",198
56596.0,"Davenport-Moline, IA-IL CSA",209
62466.0,"Columbus-West Point, MS CSA",200
62180.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
75662.0,"Dallas-Fort Worth, TX-OK CSA",206
54790.0,"Dayton-Springfield-Sidney, OH CSA",212
79649.0,"Denver-Aurora, CO CSA",216
48323.0,"DeRidder-Fort Polk South, LA CSA",217
66837.0,"Des Moines-Ames-West Des Moines, IA CSA",218
57091.0,"El Paso-Las Cruces, TX-NM CSA",238
53917.0,"Eau Claire-Menomonie, WI CSA",232
80491.0,"Edwards-Glenwood Springs, CO CSA",233
51052.0,"Elmira-Corning, NY CSA",236
54748.0,"Dixon-Sterling, IL CSA",221
50459.0,"Dothan-Enterprise-Ozark, AL CSA",222
63284.0,"Detroit-Warren-Ann Arbor, MI CSA",220
63943.0,"Fresno-Madera, CA CSA",260
50628.0,"Gainesville-Lake City, FL CSA",264
58884.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
58988.0,"Green Bay-Shawano, WI CSA",267
52675.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
52273.0,"Greenville-Spartanburg-Anderson, SC CSA",273
54336.0,"Greenville-Washington, NC CSA",274
64290.0,"Harrisburg-York-Lebanon, PA CSA",276
54774.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
80914.0,"Hartford-West Hartford, CT CSA",278
45948.0,"Hickory-Lenoir, NC CSA",280
43623.0,"Hot Springs-Malvern, AR CSA",284
82999.0,"Houston-The Woodlands, TX CSA",288
60483.0,"Indianapolis-Carmel-Muncie, IN CSA",294
54052.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
50308.0,"Erie-Meadville, PA CSA",240
61704.0,"Fargo-Wahpeton, ND-MN CSA",244
49222.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
52402.0,"Findlay-Tiffin, OH CSA",248
56186.0,"Huntsville-Decatur-Albertville, AL CSA",290
53059.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
58404.0,"Ithaca-Cortland, NY CSA",296
51855.0,"Jackson-Brownsville, TN CSA",297
64582.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
46805.0,"Jonesboro-Paragould, AR CSA",308
61396.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
41569.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
46116.0,"Johnstown-Somerset, PA CSA",306
45871.0,"Joplin-Miami, MO-OK CSA",309
53113.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
65436.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
49936.0,"Knoxville-Morristown-Sevierville, TN CSA",314
49258.0,"Kokomo-Peru, IN CSA",316
54754.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
54751.0,"Lima-Van Wert-Celina, OH CSA",338
56329.0,"Lansing-East Lansing-Owosso, MI CSA",330
57549.0,"Las Vegas-Henderson, NV-AZ CSA",332
55324.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
58828.0,"Lincoln-Beatrice, NE CSA",339
53919.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
54128.0,"Lake Charles-Jennings, LA CSA",324
56328.0,"Little Rock-North Little Rock, AR CSA",340
55429.0,"Longview-Marshall, TX CSA",346
79814.0,"Los Angeles-Long Beach, CA CSA",348
58379.0,"Mankato-New Ulm-North Mankato, MN CSA",359
58581.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
55455.0,"Lubbock-Levelland, TX CSA",352
58309.0,"Macon-Bibb County--Warner Robins, GA CSA",356
65780.0,"Madison-Janesville-Beloit, WI CSA",357
52198.0,"Manhattan-Junction City, KS CSA",358
50842.0,"McAllen-Edinburg, TX CSA",365
46210.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
39483.0,"Martin-Union City, TN-KY CSA",362
26083.0,"Mayagüez-San Germán, PR CSA",364
62240.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
80985.0,"Midland-Odessa, TX CSA",372
66110.0,"Milwaukee-Racine-Waukesha, WI CSA",376
77435.0,"Minneapolis-St. Paul, MN-WI CSA",378
43364.0,"Mount Pleasant-Alma, MI CSA",394
47461.0,"Medford-Grants Pass, OR CSA",366
67342.0,"Memphis-Forrest City, TN-MS-AR CSA",368
56230.0,"Mobile-Daphne-Fairhope, AL CSA",380
59277.0,"Modesto-Merced, CA CSA",382
51783.0,"Monroe-Ruston-Bastrop, LA CSA",384
49312.0,"Morgantown-Fairmont, WV CSA",390
57320.0,"Moses Lake-Othello, WA CSA",393
51688.0,"Myrtle Beach-Conway, SC-NC CSA",396
88737.0,"New York-Newark, NY-NJ-CT-PA CSA",408
62929.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
54696.0,"New Bern-Morehead City, NC CSA",404
62019.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
43940.0,"Paducah-Mayfield, KY-IL CSA",424
54381.0,"North Port-Sarasota, FL CSA",412
60485.0,"Oklahoma City-Shawnee, OK CSA",416
66863.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
56562.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
55208.0,"Oskaloosa-Pella, IA CSA",423
46063.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
56029.0,"Pensacola-Ferry Pass, FL-AL CSA",426
59223.0,"Peoria-Canton, IL CSA",427
76842.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
57369.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
26652.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
62504.0,"Portland-Lewiston-South Portland, ME CSA",438
48634.0,"Quincy-Hannibal, IL-MO CSA",448
66219.0,"Portland-Vancouver-Salem, OR-WA CSA",440
46794.0,"Pueblo-Cañon City, CO CSA",444
45002.0,"Pullman-Moscow, WA-ID CSA",446
60621.0,"Reno-Carson City-Fernley, NV CSA",456
73816.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
54739.0,"Rapid City-Spearfish, SD CSA",452
47522.0,"Redding-Red Bluff, CA CSA",454
42204.0,"Richmond-Connersville, IN CSA",458
60604.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
56147.0,"Rockford-Freeport-Rochelle, IL CSA",466
51517.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
68478.0,"Rochester-Austin, MN CSA",462
46706.0,"Rome-Summerville, GA CSA",470
69599.0,"Sacramento-Roseville, CA CSA",472
51368.0,"Saginaw-Midland-Bay City, MI CSA",474
65008.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
34403.0,"San Juan-Carolina, PR CSA",490
59879.0,"Savannah-Hinesville-Statesboro, GA CSA",496
77399.0,"Seattle-Tacoma, WA CSA",500
