B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1190.0,496.0,0.0,11.0,13.0,36.0,0.0,15.0,0.0,0.0,217.0,23.0,77.0,69.0,7.0,12.0,0.0,16.0,694.0,0.0,6.0,5.0,0.0,10.0,56.0,21.0,10.0,320.0,18.0,99.0,53.0,80.0,16.0,0.0,0.0,"Census Tract 1, Albany County, New York",001,36,000100
2456.0,1128.0,13.0,0.0,65.0,14.0,44.0,43.0,30.0,67.0,501.0,41.0,112.0,34.0,101.0,49.0,0.0,14.0,1328.0,0.0,26.0,28.0,14.0,71.0,58.0,53.0,76.0,468.0,16.0,208.0,56.0,176.0,43.0,12.0,23.0,"Census Tract 2, Albany County, New York",001,36,000200
3861.0,1909.0,13.0,0.0,25.0,59.0,29.0,58.0,57.0,0.0,811.0,74.0,141.0,207.0,182.0,154.0,88.0,11.0,1952.0,10.0,15.0,26.0,105.0,69.0,71.0,120.0,47.0,741.0,31.0,171.0,103.0,229.0,157.0,46.0,11.0,"Census Tract 3, Albany County, New York",001,36,000300
1972.0,715.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,67.0,29.0,183.0,10.0,182.0,178.0,21.0,22.0,1257.0,11.0,44.0,0.0,45.0,45.0,0.0,44.0,21.0,406.0,80.0,108.0,81.0,129.0,210.0,22.0,11.0,"Census Tract 4.01, Albany County, New York",001,36,000401
3095.0,1529.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,292.0,63.0,96.0,233.0,414.0,281.0,70.0,31.0,1566.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,269.0,101.0,187.0,162.0,261.0,448.0,22.0,66.0,"Census Tract 4.03, Albany County, New York",001,36,000403
52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.04, Albany County, New York",001,36,000404
2105.0,1046.0,0.0,0.0,0.0,55.0,109.0,73.0,32.0,34.0,215.0,69.0,137.0,92.0,66.0,110.0,10.0,44.0,1059.0,0.0,0.0,0.0,73.0,78.0,96.0,12.0,34.0,307.0,0.0,156.0,76.0,65.0,118.0,24.0,20.0,"Census Tract 5.01, Albany County, New York",001,36,000501
1140.0,514.0,0.0,0.0,0.0,0.0,29.0,14.0,32.0,16.0,170.0,33.0,26.0,27.0,123.0,16.0,20.0,8.0,626.0,0.0,12.0,2.0,13.0,0.0,22.0,28.0,0.0,173.0,17.0,66.0,31.0,123.0,114.0,0.0,25.0,"Census Tract 5.02, Albany County, New York",001,36,000502
1300.0,581.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,168.0,14.0,208.0,20.0,78.0,35.0,19.0,0.0,719.0,18.0,0.0,11.0,14.0,0.0,20.0,93.0,43.0,101.0,49.0,128.0,32.0,143.0,67.0,0.0,0.0,"Census Tract 6, Albany County, New York",001,36,000600
2052.0,868.0,0.0,1.0,0.0,10.0,56.0,39.0,31.0,28.0,296.0,30.0,205.0,51.0,69.0,41.0,0.0,11.0,1184.0,0.0,0.0,24.0,33.0,43.0,12.0,50.0,73.0,444.0,92.0,187.0,106.0,94.0,13.0,0.0,13.0,"Census Tract 7, Albany County, New York",001,36,000700
1171.0,659.0,2.0,20.0,9.0,46.0,20.0,107.0,33.0,13.0,132.0,10.0,63.0,25.0,99.0,41.0,22.0,17.0,512.0,0.0,0.0,16.0,0.0,22.0,4.0,53.0,46.0,185.0,32.0,74.0,23.0,53.0,4.0,0.0,0.0,"Census Tract 8, Albany County, New York",001,36,000800
620.0,391.0,0.0,0.0,18.0,40.0,14.0,11.0,33.0,0.0,120.0,0.0,4.0,63.0,26.0,60.0,2.0,0.0,229.0,14.0,0.0,10.0,0.0,0.0,28.0,0.0,15.0,55.0,4.0,50.0,22.0,31.0,0.0,0.0,0.0,"Census Tract 11, Albany County, New York",001,36,001100
2385.0,1352.0,26.0,0.0,0.0,36.0,29.0,13.0,30.0,13.0,88.0,57.0,124.0,62.0,278.0,298.0,202.0,96.0,1033.0,13.0,9.0,0.0,9.0,12.0,0.0,0.0,10.0,109.0,0.0,135.0,10.0,301.0,313.0,38.0,74.0,"Census Tract 14, Albany County, New York",001,36,001400
