B05002_001E,B05002_002E,B05002_013E,name,state
4712651.0,4554716.0,157935.0,Alabama,01
691189.0,641427.0,49762.0,Alaska,02
6246816.0,5362191.0,884625.0,Arizona,04
2872684.0,2750238.0,122446.0,Arkansas,05
36637290.0,26674818.0,9962472.0,California,06
4887061.0,4407292.0,479769.0,Colorado,08
3545837.0,3076657.0,469180.0,Connecticut,09
881278.0,808747.0,72531.0,Delaware,10
584400.0,508342.0,76058.0,District of Columbia,11
18511620.0,14962110.0,3549510.0,Florida,12
9468815.0,8559793.0,909022.0,Georgia,13
1333591.0,1097414.0,236177.0,Hawaii,15
1526797.0,1437438.0,89359.0,Idaho,16
12745359.0,11008663.0,1736696.0,Illinois,17
6417398.0,6132098.0,285300.0,Indiana,18
3016267.0,2891586.0,124681.0,Iowa,19
2809329.0,2632190.0,177139.0,Kansas,20
4285828.0,4155034.0,130794.0,Kentucky,21
4429940.0,4272243.0,157697.0,Louisiana,22
1327665.0,1283754.0,43911.0,Maine,23
5696423.0,4945890.0,750533.0,Maryland,24
6477096.0,5534841.0,942255.0,Massachusetts,25
9952687.0,9361153.0,591534.0,Michigan,26
5241914.0,4874963.0,366951.0,Minnesota,27
2941991.0,2878473.0,63518.0,Mississippi,28
5922314.0,5705616.0,216698.0,Missouri,29
973739.0,954620.0,19119.0,Montana,30
1799125.0,1692827.0,106298.0,Nebraska,31
2633331.0,2124449.0,508882.0,Nevada,32
1313939.0,1244940.0,68999.0,New Hampshire,33
8721577.0,6947718.0,1773859.0,New Jersey,34
2013122.0,1817352.0,195770.0,New Mexico,35
19229752.0,15049677.0,4180075.0,New York,36
9271178.0,8588223.0,682955.0,North Carolina,37
659858.0,644051.0,15807.0,North Dakota,38
11512431.0,11071670.0,440761.0,Ohio,39
3675339.0,3482551.0,192788.0,Oklahoma,40
3761925.0,3397027.0,364898.0,Oregon,41
12612705.0,11908373.0,704332.0,Pennsylvania,42
1056389.0,922841.0,133548.0,Rhode Island,44
4511428.0,4299169.0,212259.0,South Carolina,45
799462.0,780799.0,18663.0,South Dakota,46
6234968.0,5961668.0,273300.0,Tennessee,47
24311891.0,20398314.0,3913577.0,Texas,48
2657236.0,2438953.0,218283.0,Utah,49
624258.0,599421.0,24837.0,Vermont,50
7841754.0,6993667.0,848087.0,Virginia,51
6561297.0,5728551.0,832746.0,Washington,53
1840802.0,1816885.0,23917.0,West Virginia,54
5637947.0,5379960.0,257987.0,Wisconsin,55
545579.0,528867.0,16712.0,Wyoming,56
3762322.0,3656729.0,105593.0,Puerto Rico,72
