B25003I_001E,B25003I_002E,B25003I_003E,name,state
1209493.0,829295.0,380198.0,Puerto Rico,72
49777.0,23478.0,26299.0,Alabama,01
13461.0,5896.0,7565.0,Alaska,02
563685.0,289999.0,273686.0,Arizona,04
54939.0,27072.0,27867.0,Arkansas,05
3707409.0,1596943.0,2110466.0,California,06
330181.0,160967.0,169214.0,Colorado,08
164460.0,55650.0,108810.0,Connecticut,09
23729.0,7630.0,16099.0,District of Columbia,11
22436.0,10622.0,11814.0,Delaware,10
1489132.0,760096.0,729036.0,Florida,12
238699.0,108465.0,130234.0,Georgia,13
32913.0,12663.0,20250.0,Hawaii,15
51003.0,26660.0,24343.0,Idaho,16
552916.0,288543.0,264373.0,Illinois,17
116177.0,61374.0,54803.0,Indiana,18
46623.0,23668.0,22955.0,Iowa,19
89960.0,46330.0,43630.0,Kansas,20
38994.0,13849.0,25145.0,Kentucky,21
5928.0,2910.0,3018.0,Maine,23
68399.0,30920.0,37479.0,Louisiana,22
227245.0,57705.0,169540.0,Massachusetts,25
140242.0,68223.0,72019.0,Maryland,24
129773.0,72845.0,56928.0,Michigan,26
69096.0,30913.0,38183.0,Minnesota,27
21657.0,9936.0,11721.0,Mississippi,28
66289.0,33045.0,33244.0,Missouri,29
9921.0,4965.0,4956.0,Montana,30
51993.0,24540.0,27453.0,Nebraska,31
12051.0,4580.0,7471.0,New Hampshire,33
217818.0,95858.0,121960.0,Nevada,32
504177.0,181119.0,323058.0,New Jersey,34
320392.0,209868.0,110524.0,New Mexico,35
1102903.0,276318.0,826585.0,New York,36
233479.0,103446.0,130033.0,North Carolina,37
7455.0,2749.0,4706.0,North Dakota,38
119047.0,52834.0,66213.0,Ohio,39
98201.0,50357.0,47844.0,Oklahoma,40
129029.0,52675.0,76354.0,Oregon,41
244245.0,99192.0,145053.0,Pennsylvania,42
45599.0,12645.0,32954.0,Rhode Island,44
70209.0,32341.0,37868.0,South Carolina,45
7381.0,2995.0,4386.0,South Dakota,46
86360.0,34265.0,52095.0,Tennessee,47
2916268.0,1658282.0,1257986.0,Texas,48
99584.0,50267.0,49317.0,Utah,49
3323.0,1601.0,1722.0,Vermont,50
191051.0,90324.0,100727.0,Virginia,51
7280.0,3855.0,3425.0,West Virginia,54
226587.0,97176.0,129411.0,Washington,53
17088.0,9677.0,7411.0,Wyoming,56
101584.0,40325.0,61259.0,Wisconsin,55
