B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2702.0,1344.0,10.0,0.0,2.0,36.0,16.0,23.0,13.0,22.0,446.0,72.0,127.0,87.0,345.0,97.0,35.0,13.0,1358.0,0.0,0.0,10.0,5.0,5.0,0.0,20.0,15.0,289.0,107.0,149.0,117.0,406.0,182.0,26.0,27.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1995.0,1088.0,0.0,0.0,0.0,20.0,21.0,10.0,12.0,44.0,434.0,92.0,135.0,61.0,158.0,60.0,37.0,4.0,907.0,0.0,5.0,0.0,0.0,15.0,0.0,7.0,7.0,283.0,39.0,78.0,98.0,221.0,117.0,32.0,5.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1630.0,777.0,7.0,0.0,0.0,40.0,26.0,8.0,36.0,5.0,237.0,42.0,56.0,79.0,169.0,53.0,14.0,5.0,853.0,0.0,0.0,0.0,18.0,11.0,37.0,13.0,10.0,313.0,45.0,90.0,108.0,145.0,47.0,11.0,5.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3668.0,1847.0,0.0,3.0,9.0,55.0,20.0,26.0,20.0,11.0,662.0,80.0,200.0,164.0,372.0,122.0,52.0,51.0,1821.0,0.0,0.0,3.0,18.0,8.0,28.0,33.0,2.0,480.0,118.0,209.0,186.0,432.0,213.0,37.0,54.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2764.0,1346.0,0.0,9.0,21.0,12.0,56.0,29.0,37.0,4.0,591.0,66.0,200.0,68.0,173.0,59.0,0.0,21.0,1418.0,0.0,0.0,0.0,16.0,51.0,45.0,12.0,9.0,644.0,48.0,165.0,139.0,163.0,90.0,3.0,33.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
1970.0,964.0,0.0,3.0,6.0,42.0,9.0,21.0,20.0,26.0,271.0,49.0,143.0,60.0,228.0,49.0,25.0,12.0,1006.0,9.0,0.0,0.0,8.0,16.0,10.0,11.0,0.0,288.0,54.0,105.0,69.0,275.0,121.0,17.0,23.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2766.0,1240.0,9.0,0.0,6.0,9.0,7.0,50.0,67.0,18.0,278.0,81.0,112.0,60.0,215.0,196.0,53.0,79.0,1526.0,0.0,0.0,0.0,15.0,68.0,10.0,30.0,0.0,408.0,110.0,194.0,44.0,354.0,226.0,31.0,36.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1683.0,723.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,186.0,3.0,114.0,44.0,104.0,90.0,40.0,131.0,960.0,16.0,20.0,0.0,27.0,9.0,14.0,0.0,39.0,269.0,78.0,75.0,0.0,175.0,197.0,22.0,19.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3795.0,1897.0,2.0,29.0,3.0,61.0,23.0,42.0,55.0,32.0,756.0,31.0,169.0,112.0,317.0,154.0,53.0,58.0,1898.0,3.0,3.0,3.0,33.0,17.0,21.0,25.0,22.0,598.0,102.0,202.0,182.0,419.0,204.0,36.0,28.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1718.0,841.0,0.0,0.0,0.0,17.0,7.0,30.0,66.0,21.0,359.0,39.0,94.0,51.0,109.0,37.0,6.0,5.0,877.0,9.0,0.0,0.0,27.0,4.0,17.0,29.0,0.0,362.0,67.0,54.0,109.0,123.0,67.0,3.0,6.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1625.0,783.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,6.0,124.0,41.0,109.0,83.0,208.0,138.0,36.0,19.0,842.0,3.0,0.0,0.0,18.0,0.0,4.0,6.0,6.0,149.0,39.0,123.0,55.0,302.0,104.0,33.0,0.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
974.0,483.0,0.0,0.0,2.0,17.0,3.0,3.0,13.0,0.0,140.0,31.0,79.0,27.0,103.0,45.0,7.0,13.0,491.0,0.0,0.0,0.0,7.0,0.0,20.0,10.0,1.0,108.0,18.0,79.0,38.0,136.0,46.0,10.0,18.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3126.0,1354.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,23.0,340.0,24.0,216.0,37.0,434.0,129.0,65.0,31.0,1772.0,0.0,0.0,0.0,18.0,0.0,0.0,28.0,37.0,352.0,148.0,213.0,143.0,621.0,172.0,21.0,19.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
922.0,451.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,0.0,116.0,6.0,46.0,36.0,126.0,71.0,17.0,9.0,471.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,105.0,17.0,70.0,32.0,162.0,70.0,6.0,0.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2232.0,1104.0,3.0,0.0,6.0,68.0,41.0,16.0,35.0,8.0,428.0,57.0,96.0,44.0,196.0,63.0,13.0,30.0,1128.0,2.0,1.0,0.0,22.0,21.0,31.0,23.0,3.0,333.0,93.0,188.0,93.0,167.0,109.0,25.0,17.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1893.0,806.0,0.0,0.0,0.0,11.0,15.0,23.0,3.0,18.0,248.0,28.0,101.0,67.0,192.0,73.0,12.0,15.0,1087.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,6.0,319.0,87.0,84.0,116.0,257.0,142.0,17.0,38.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2643.0,1274.0,3.0,0.0,0.0,2.0,0.0,35.0,63.0,23.0,348.0,51.0,182.0,122.0,277.0,83.0,27.0,58.0,1369.0,8.0,0.0,15.0,19.0,0.0,12.0,9.0,23.0,355.0,61.0,149.0,143.0,340.0,193.0,15.0,27.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1295.0,593.0,3.0,0.0,27.0,0.0,15.0,43.0,26.0,0.0,234.0,8.0,52.0,64.0,104.0,17.0,0.0,0.0,702.0,20.0,0.0,23.0,4.0,13.0,25.0,10.0,3.0,314.0,27.0,122.0,48.0,84.0,9.0,0.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
1961.0,854.0,0.0,8.0,0.0,38.0,0.0,2.0,14.0,3.0,231.0,20.0,132.0,23.0,171.0,138.0,43.0,31.0,1107.0,0.0,4.0,5.0,38.0,0.0,15.0,23.0,0.0,367.0,55.0,101.0,98.0,192.0,183.0,21.0,5.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3450.0,1576.0,0.0,3.0,11.0,34.0,58.0,41.0,22.0,11.0,692.0,138.0,173.0,127.0,186.0,40.0,37.0,3.0,1874.0,28.0,0.0,8.0,116.0,13.0,36.0,24.0,28.0,637.0,69.0,219.0,131.0,409.0,143.0,13.0,0.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3594.0,1906.0,34.0,7.0,0.0,78.0,71.0,48.0,102.0,17.0,698.0,268.0,227.0,53.0,164.0,87.0,36.0,16.0,1688.0,0.0,0.0,0.0,68.0,46.0,54.0,92.0,0.0,559.0,128.0,259.0,103.0,191.0,167.0,2.0,19.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2440.0,1233.0,0.0,0.0,0.0,24.0,26.0,12.0,43.0,22.0,416.0,149.0,199.0,123.0,125.0,83.0,0.0,11.0,1207.0,0.0,0.0,0.0,0.0,35.0,30.0,10.0,10.0,344.0,101.0,151.0,260.0,165.0,85.0,0.0,16.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
2811.0,1413.0,11.0,3.0,11.0,80.0,27.0,29.0,25.0,25.0,666.0,71.0,133.0,66.0,154.0,66.0,19.0,27.0,1398.0,2.0,0.0,4.0,54.0,11.0,26.0,28.0,12.0,504.0,113.0,157.0,112.0,250.0,115.0,5.0,5.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1560.0,783.0,0.0,0.0,0.0,15.0,4.0,16.0,23.0,17.0,298.0,57.0,94.0,42.0,95.0,80.0,13.0,29.0,777.0,0.0,0.0,0.0,27.0,13.0,3.0,14.0,9.0,192.0,31.0,124.0,115.0,135.0,108.0,4.0,2.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1971.0,900.0,0.0,0.0,9.0,47.0,9.0,4.0,67.0,4.0,374.0,42.0,88.0,89.0,113.0,47.0,0.0,7.0,1071.0,0.0,4.0,2.0,42.0,27.0,15.0,36.0,2.0,402.0,17.0,176.0,88.0,176.0,83.0,1.0,0.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1589.0,773.0,0.0,0.0,0.0,22.0,24.0,5.0,18.0,0.0,361.0,51.0,53.0,78.0,97.0,39.0,12.0,13.0,816.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,4.0,172.0,38.0,122.0,118.0,206.0,84.0,11.0,11.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2749.0,1271.0,0.0,0.0,8.0,19.0,7.0,63.0,15.0,24.0,448.0,49.0,185.0,91.0,245.0,109.0,0.0,8.0,1478.0,10.0,11.0,0.0,21.0,17.0,34.0,93.0,0.0,319.0,198.0,249.0,175.0,215.0,72.0,39.0,25.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2700.0,1327.0,0.0,17.0,0.0,33.0,13.0,10.0,22.0,34.0,645.0,20.0,114.0,44.0,160.0,154.0,61.0,0.0,1373.0,0.0,10.0,24.0,18.0,35.0,28.0,6.0,6.0,404.0,177.0,140.0,142.0,244.0,133.0,6.0,0.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1706.0,772.0,0.0,5.0,0.0,25.0,0.0,6.0,11.0,0.0,328.0,43.0,78.0,61.0,120.0,63.0,28.0,4.0,934.0,0.0,0.0,0.0,24.0,20.0,0.0,5.0,4.0,272.0,52.0,147.0,75.0,218.0,98.0,14.0,5.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2038.0,1012.0,9.0,0.0,16.0,58.0,66.0,38.0,65.0,15.0,374.0,25.0,84.0,40.0,119.0,86.0,17.0,0.0,1026.0,0.0,8.0,0.0,17.0,15.0,12.0,13.0,17.0,346.0,129.0,122.0,104.0,155.0,78.0,0.0,10.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2105.0,1004.0,10.0,3.0,0.0,57.0,9.0,10.0,29.0,16.0,365.0,42.0,126.0,89.0,126.0,103.0,12.0,7.0,1101.0,4.0,4.0,0.0,37.0,24.0,13.0,27.0,7.0,353.0,69.0,112.0,164.0,166.0,110.0,3.0,8.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2276.0,1123.0,11.0,3.0,8.0,25.0,12.0,16.0,14.0,0.0,387.0,73.0,147.0,104.0,172.0,70.0,31.0,50.0,1153.0,21.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,361.0,69.0,144.0,96.0,259.0,143.0,25.0,8.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3279.0,1533.0,23.0,0.0,18.0,31.0,0.0,37.0,9.0,42.0,357.0,128.0,122.0,155.0,440.0,107.0,31.0,33.0,1746.0,20.0,31.0,0.0,9.0,0.0,20.0,29.0,63.0,543.0,95.0,185.0,188.0,370.0,160.0,7.0,26.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
4354.0,2023.0,15.0,4.0,41.0,48.0,4.0,13.0,43.0,13.0,542.0,120.0,249.0,216.0,370.0,181.0,116.0,48.0,2331.0,8.0,0.0,10.0,34.0,0.0,36.0,9.0,126.0,573.0,118.0,258.0,294.0,550.0,212.0,62.0,41.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2128.0,1066.0,47.0,6.0,7.0,41.0,82.0,8.0,0.0,21.0,294.0,12.0,133.0,86.0,267.0,54.0,2.0,6.0,1062.0,124.0,7.0,14.0,41.0,40.0,0.0,31.0,28.0,249.0,25.0,105.0,76.0,219.0,84.0,8.0,11.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
1810.0,999.0,6.0,0.0,34.0,27.0,50.0,49.0,6.0,16.0,252.0,87.0,159.0,65.0,195.0,44.0,9.0,0.0,811.0,23.0,8.0,9.0,50.0,8.0,0.0,31.0,7.0,85.0,28.0,97.0,19.0,356.0,53.0,15.0,22.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1430.0,764.0,6.0,12.0,24.0,33.0,0.0,9.0,21.0,4.0,162.0,42.0,57.0,75.0,219.0,69.0,23.0,8.0,666.0,28.0,0.0,4.0,31.0,47.0,0.0,8.0,0.0,74.0,63.0,68.0,31.0,227.0,67.0,0.0,18.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2507.0,1164.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,32.0,255.0,35.0,160.0,46.0,311.0,159.0,36.0,77.0,1343.0,0.0,0.0,7.0,28.0,24.0,18.0,0.0,7.0,224.0,57.0,63.0,162.0,526.0,158.0,46.0,23.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1831.0,918.0,0.0,0.0,12.0,0.0,7.0,0.0,2.0,7.0,183.0,13.0,106.0,89.0,315.0,70.0,56.0,58.0,913.0,10.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,166.0,61.0,69.0,30.0,280.0,173.0,51.0,15.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1648.0,874.0,0.0,0.0,0.0,7.0,0.0,60.0,9.0,4.0,58.0,0.0,168.0,38.0,364.0,52.0,55.0,59.0,774.0,0.0,2.0,0.0,14.0,8.0,0.0,0.0,15.0,51.0,16.0,91.0,88.0,322.0,105.0,39.0,23.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1739.0,948.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,6.0,277.0,34.0,127.0,0.0,343.0,71.0,35.0,11.0,791.0,0.0,0.0,14.0,19.0,0.0,67.0,9.0,12.0,102.0,28.0,161.0,42.0,177.0,123.0,9.0,28.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1790.0,822.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,238.0,11.0,96.0,36.0,210.0,118.0,12.0,84.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,131.0,123.0,99.0,223.0,221.0,45.0,18.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2053.0,1028.0,24.0,0.0,0.0,19.0,6.0,0.0,11.0,7.0,366.0,18.0,160.0,140.0,175.0,56.0,12.0,34.0,1025.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,15.0,292.0,53.0,123.0,168.0,243.0,86.0,0.0,22.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
5018.0,2457.0,0.0,0.0,15.0,10.0,47.0,51.0,28.0,27.0,1184.0,90.0,220.0,196.0,483.0,74.0,18.0,14.0,2561.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,16.0,1054.0,126.0,469.0,395.0,341.0,75.0,21.0,13.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4547.0,2247.0,0.0,2.0,0.0,63.0,0.0,10.0,40.0,33.0,853.0,141.0,228.0,235.0,388.0,142.0,48.0,64.0,2300.0,0.0,0.0,0.0,0.0,29.0,31.0,0.0,17.0,637.0,144.0,297.0,289.0,549.0,236.0,22.0,49.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1720.0,844.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,154.0,27.0,71.0,37.0,352.0,110.0,20.0,37.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,146.0,38.0,82.0,128.0,342.0,97.0,11.0,14.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4552.0,2142.0,0.0,0.0,12.0,30.0,31.0,13.0,62.0,26.0,654.0,144.0,120.0,283.0,490.0,223.0,54.0,0.0,2410.0,0.0,12.0,20.0,29.0,43.0,12.0,22.0,17.0,658.0,206.0,251.0,297.0,612.0,194.0,27.0,10.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2341.0,1109.0,0.0,0.0,0.0,8.0,8.0,31.0,64.0,30.0,274.0,61.0,105.0,98.0,337.0,72.0,21.0,0.0,1232.0,15.0,0.0,7.0,59.0,6.0,11.0,51.0,9.0,412.0,94.0,63.0,32.0,393.0,69.0,0.0,11.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2394.0,1092.0,23.0,13.0,0.0,32.0,21.0,8.0,31.0,35.0,264.0,31.0,200.0,50.0,288.0,52.0,32.0,12.0,1302.0,0.0,0.0,0.0,51.0,37.0,36.0,13.0,21.0,344.0,131.0,107.0,113.0,280.0,107.0,27.0,35.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3403.0,1554.0,16.0,0.0,0.0,1.0,16.0,0.0,0.0,32.0,449.0,68.0,242.0,118.0,424.0,97.0,51.0,40.0,1849.0,0.0,0.0,0.0,0.0,29.0,35.0,15.0,18.0,493.0,26.0,158.0,225.0,609.0,204.0,37.0,0.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2524.0,1132.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,234.0,69.0,133.0,116.0,356.0,154.0,41.0,22.0,1392.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,61.0,227.0,223.0,378.0,171.0,12.0,30.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3668.0,1793.0,0.0,0.0,0.0,14.0,14.0,13.0,16.0,13.0,232.0,152.0,143.0,286.0,579.0,229.0,46.0,56.0,1875.0,0.0,0.0,0.0,0.0,30.0,13.0,16.0,28.0,303.0,180.0,137.0,203.0,694.0,216.0,24.0,31.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3196.0,1516.0,0.0,8.0,0.0,6.0,0.0,0.0,9.0,27.0,253.0,96.0,166.0,118.0,506.0,192.0,56.0,79.0,1680.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,26.0,304.0,92.0,248.0,245.0,363.0,320.0,46.0,22.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3311.0,1590.0,0.0,0.0,9.0,0.0,8.0,0.0,18.0,4.0,310.0,103.0,146.0,155.0,458.0,264.0,59.0,56.0,1721.0,7.0,0.0,0.0,9.0,4.0,5.0,4.0,27.0,362.0,54.0,175.0,155.0,518.0,306.0,43.0,52.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4336.0,2128.0,9.0,0.0,0.0,26.0,20.0,22.0,32.0,3.0,468.0,102.0,219.0,222.0,703.0,197.0,58.0,47.0,2208.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,10.0,449.0,114.0,202.0,298.0,694.0,294.0,47.0,63.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2834.0,1411.0,0.0,0.0,0.0,18.0,39.0,9.0,5.0,11.0,441.0,41.0,130.0,123.0,375.0,148.0,17.0,54.0,1423.0,0.0,0.0,0.0,6.0,0.0,23.0,33.0,18.0,239.0,18.0,152.0,108.0,477.0,240.0,31.0,78.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6205.0,2773.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,19.0,335.0,190.0,247.0,231.0,970.0,460.0,92.0,173.0,3432.0,1.0,0.0,0.0,41.0,58.0,0.0,12.0,47.0,680.0,222.0,200.0,367.0,1227.0,468.0,43.0,66.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2381.0,1119.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,140.0,43.0,23.0,90.0,460.0,193.0,104.0,49.0,1262.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,47.0,125.0,88.0,375.0,307.0,79.0,15.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
4094.0,1856.0,0.0,0.0,2.0,8.0,0.0,16.0,3.0,0.0,276.0,74.0,218.0,228.0,542.0,234.0,182.0,73.0,2238.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,10.0,343.0,114.0,161.0,171.0,939.0,297.0,73.0,64.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
5052.0,2415.0,0.0,0.0,0.0,33.0,0.0,0.0,45.0,50.0,188.0,44.0,217.0,107.0,867.0,427.0,219.0,218.0,2637.0,9.0,0.0,0.0,48.0,8.0,5.0,0.0,0.0,365.0,184.0,329.0,129.0,894.0,514.0,112.0,40.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2585.0,1276.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,250.0,43.0,105.0,73.0,410.0,209.0,78.0,64.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,156.0,56.0,530.0,297.0,46.0,47.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3720.0,1766.0,0.0,0.0,5.0,41.0,19.0,0.0,66.0,0.0,403.0,37.0,182.0,199.0,571.0,150.0,75.0,18.0,1954.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,395.0,141.0,215.0,246.0,597.0,212.0,49.0,55.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1448.0,753.0,4.0,5.0,10.0,14.0,6.0,17.0,7.0,12.0,218.0,18.0,57.0,63.0,182.0,91.0,25.0,24.0,695.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,10.0,165.0,16.0,59.0,102.0,204.0,95.0,21.0,10.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
2906.0,1311.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,12.0,219.0,121.0,189.0,62.0,412.0,166.0,45.0,28.0,1595.0,0.0,0.0,0.0,90.0,0.0,0.0,12.0,0.0,372.0,96.0,213.0,61.0,441.0,259.0,51.0,0.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
