B25003_001E,B25003_002E,B25003_003E,name,county,state
73586.0,41135.0,32451.0,"Merced County, California",047,06
3977.0,2790.0,1187.0,"Modoc County, California",049,06
5283.0,2978.0,2305.0,"Mono County, California",051,06
124963.0,66731.0,58232.0,"Monterey County, California",053,06
49179.0,31996.0,17183.0,"Napa County, California",055,06
41255.0,30531.0,10724.0,"Nevada County, California",057,06
984503.0,599032.0,385471.0,"Orange County, California",059,06
129153.0,94206.0,34947.0,"Placer County, California",061,06
10090.0,6615.0,3475.0,"Plumas County, California",063,06
666906.0,467086.0,199820.0,"Riverside County, California",065,06
508499.0,302429.0,206070.0,"Sacramento County, California",067,06
16812.0,10807.0,6005.0,"San Benito County, California",069,06
596125.0,388167.0,207958.0,"San Bernardino County, California",071,06
1061789.0,593945.0,467844.0,"San Diego County, California",073,06
335956.0,126028.0,209928.0,"San Francisco County, California",075,06
212905.0,131357.0,81548.0,"San Joaquin County, California",077,06
102434.0,62880.0,39554.0,"San Luis Obispo County, California",079,06
255758.0,156149.0,99609.0,"San Mateo County, California",081,06
141793.0,76757.0,65036.0,"Santa Barbara County, California",083,06
596747.0,353399.0,243348.0,"Santa Clara County, California",085,06
93802.0,55878.0,37924.0,"Santa Cruz County, California",087,06
69100.0,45574.0,23526.0,"Shasta County, California",089,06
1437.0,1151.0,286.0,"Sierra County, California",091,06
20097.0,13098.0,6999.0,"Siskiyou County, California",093,06
139011.0,91447.0,47564.0,"Solano County, California",095,06
184033.0,114787.0,69246.0,"Sonoma County, California",097,06
163841.0,101826.0,62015.0,"Stanislaus County, California",099,06
31373.0,19380.0,11993.0,"Sutter County, California",101,06
23510.0,15316.0,8194.0,"Tehama County, California",103,06
5889.0,4328.0,1561.0,"Trinity County, California",105,06
126664.0,75081.0,51583.0,"Tulare County, California",107,06
22192.0,15580.0,6612.0,"Tuolumne County, California",109,06
264305.0,175452.0,88853.0,"Ventura County, California",111,06
69386.0,37548.0,31838.0,"Yolo County, California",113,06
23750.0,14214.0,9536.0,"Yuba County, California",115,06
147951.0,101137.0,46814.0,"Adams County, Colorado",001,08
5798.0,3664.0,2134.0,"Alamosa County, Colorado",003,08
218909.0,144347.0,74562.0,"Arapahoe County, Colorado",005,08
3377.0,2799.0,578.0,"Archuleta County, Colorado",007,08
1682.0,1260.0,422.0,"Baca County, Colorado",009,08
1935.0,1305.0,630.0,"Bent County, Colorado",011,08
117629.0,75189.0,42440.0,"Boulder County, Colorado",013,08
20116.0,14963.0,5153.0,"Broomfield County, Colorado",014,08
7396.0,5689.0,1707.0,"Chaffee County, Colorado",015,08
829.0,667.0,162.0,"Cheyenne County, Colorado",017,08
4164.0,3387.0,777.0,"Clear Creek County, Colorado",019,08
3121.0,2364.0,757.0,"Conejos County, Colorado",021,08
1454.0,1085.0,369.0,"Costilla County, Colorado",023,08
1163.0,861.0,302.0,"Crowley County, Colorado",025,08
1850.0,1489.0,361.0,"Custer County, Colorado",027,08
12700.0,9431.0,3269.0,"Delta County, Colorado",029,08
254181.0,133552.0,120629.0,"Denver County, Colorado",031,08
799.0,626.0,173.0,"Dolores County, Colorado",033,08
98725.0,81496.0,17229.0,"Douglas County, Colorado",035,08
18183.0,11869.0,6314.0,"Eagle County, Colorado",037,08
8135.0,7430.0,705.0,"Elbert County, Colorado",039,08
227151.0,151369.0,75782.0,"El Paso County, Colorado",041,08
16817.0,12881.0,3936.0,"Fremont County, Colorado",043,08
19970.0,13473.0,6497.0,"Garfield County, Colorado",045,08
2530.0,1817.0,713.0,"Gilpin County, Colorado",047,08
5330.0,4099.0,1231.0,"Grand County, Colorado",049,08
6216.0,3674.0,2542.0,"Gunnison County, Colorado",051,08
255.0,213.0,42.0,"Hinsdale County, Colorado",053,08
3154.0,2273.0,881.0,"Huerfano County, Colorado",055,08
690.0,499.0,191.0,"Jackson County, Colorado",057,08
217018.0,156081.0,60937.0,"Jefferson County, Colorado",059,08
706.0,470.0,236.0,"Kiowa County, Colorado",061,08
3010.0,2085.0,925.0,"Kit Carson County, Colorado",063,08
2725.0,1824.0,901.0,"Lake County, Colorado",065,08
20512.0,14176.0,6336.0,"La Plata County, Colorado",067,08
117415.0,79218.0,38197.0,"Larimer County, Colorado",069,08
6420.0,4461.0,1959.0,"Las Animas County, Colorado",071,08
1919.0,1359.0,560.0,"Lincoln County, Colorado",073,08
8146.0,5560.0,2586.0,"Logan County, Colorado",075,08
57123.0,41320.0,15803.0,"Mesa County, Colorado",077,08
440.0,380.0,60.0,"Mineral County, Colorado",079,08
5360.0,4025.0,1335.0,"Moffat County, Colorado",081,08
11027.0,8027.0,3000.0,"Montezuma County, Colorado",083,08
16335.0,12187.0,4148.0,"Montrose County, Colorado",085,08
10407.0,7005.0,3402.0,"Morgan County, Colorado",087,08
7620.0,5034.0,2586.0,"Otero County, Colorado",089,08
1702.0,1264.0,438.0,"Ouray County, Colorado",091,08
7070.0,6218.0,852.0,"Park County, Colorado",093,08
1867.0,1369.0,498.0,"Phillips County, Colorado",095,08
7417.0,4635.0,2782.0,"Pitkin County, Colorado",097,08
4905.0,3270.0,1635.0,"Prowers County, Colorado",099,08
61418.0,42914.0,18504.0,"Pueblo County, Colorado",101,08
2621.0,1941.0,680.0,"Rio Blanco County, Colorado",103,08
3630.0,2864.0,766.0,"Rio Grande County, Colorado",105,08
10146.0,7518.0,2628.0,"Routt County, Colorado",107,08
2684.0,1832.0,852.0,"Saguache County, Colorado",109,08
411.0,223.0,188.0,"San Juan County, Colorado",111,08
3228.0,2077.0,1151.0,"San Miguel County, Colorado",113,08
1007.0,733.0,274.0,"Sedgwick County, Colorado",115,08
10553.0,7437.0,3116.0,"Summit County, Colorado",117,08
9004.0,7821.0,1183.0,"Teller County, Colorado",119,08
2186.0,1493.0,693.0,"Washington County, Colorado",121,08
86776.0,62224.0,24552.0,"Weld County, Colorado",123,08
3941.0,2717.0,1224.0,"Yuma County, Colorado",125,08
331782.0,234419.0,97363.0,"Fairfield County, Connecticut",001,09
347625.0,231066.0,116559.0,"Hartford County, Connecticut",003,09
76688.0,60345.0,16343.0,"Litchfield County, Connecticut",005,09
66975.0,50796.0,16179.0,"Middlesex County, Connecticut",007,09
330785.0,216131.0,114654.0,"New Haven County, Connecticut",009,09
106590.0,74246.0,32344.0,"New London County, Connecticut",011,09
54452.0,41615.0,12837.0,"Tolland County, Connecticut",013,09
44321.0,31366.0,12955.0,"Windham County, Connecticut",015,09
57396.0,41836.0,15560.0,"Kent County, Delaware",001,10
198499.0,141546.0,56953.0,"New Castle County, Delaware",003,10
75744.0,60623.0,15121.0,"Sussex County, Delaware",005,10
257317.0,111879.0,145438.0,"District of Columbia, District of Columbia",001,11
97540.0,53526.0,44014.0,"Alachua County, Florida",001,12
8309.0,6334.0,1975.0,"Baker County, Florida",003,12
68807.0,45433.0,23374.0,"Bay County, Florida",005,12
8931.0,6905.0,2026.0,"Bradford County, Florida",007,12
220871.0,168706.0,52165.0,"Brevard County, Florida",009,12
668898.0,463511.0,205387.0,"Broward County, Florida",011,12
4765.0,3520.0,1245.0,"Calhoun County, Florida",013,12
71991.0,58377.0,13614.0,"Charlotte County, Florida",015,12
59974.0,50720.0,9254.0,"Citrus County, Florida",017,12
67493.0,52847.0,14646.0,"Clay County, Florida",019,12
119517.0,91397.0,28120.0,"Collier County, Florida",021,12
24177.0,17289.0,6888.0,"Columbia County, Florida",023,12
10656.0,8367.0,2289.0,"DeSoto County, Florida",027,12
4909.0,4004.0,905.0,"Dixie County, Florida",029,12
330276.0,208357.0,121919.0,"Duval County, Florida",031,12
113313.0,76351.0,36962.0,"Escambia County, Florida",033,12
36182.0,29330.0,6852.0,"Flagler County, Florida",035,12
4699.0,3083.0,1616.0,"Franklin County, Florida",037,12
16303.0,11551.0,4752.0,"Gadsden County, Florida",039,12
5976.0,4812.0,1164.0,"Gilchrist County, Florida",041,12
4165.0,3384.0,781.0,"Glades County, Florida",043,12
5347.0,4125.0,1222.0,"Gulf County, Florida",045,12
4532.0,3355.0,1177.0,"Hamilton County, Florida",047,12
7694.0,5748.0,1946.0,"Hardee County, Florida",049,12
11200.0,7745.0,3455.0,"Hendry County, Florida",051,12
70254.0,58570.0,11684.0,"Hernando County, Florida",053,12
40374.0,32267.0,8107.0,"Highlands County, Florida",055,12
462447.0,292728.0,169719.0,"Hillsborough County, Florida",057,12
6768.0,5434.0,1334.0,"Holmes County, Florida",059,12
57560.0,44186.0,13374.0,"Indian River County, Florida",061,12
16767.0,12939.0,3828.0,"Jackson County, Florida",063,12
5233.0,4042.0,1191.0,"Jefferson County, Florida",065,12
2307.0,1860.0,447.0,"Lafayette County, Florida",067,12
117544.0,92476.0,25068.0,"Lake County, Florida",069,12
245751.0,183928.0,61823.0,"Lee County, Florida",071,12
109314.0,60588.0,48726.0,"Leon County, Florida",073,12
15814.0,12061.0,3753.0,"Levy County, Florida",075,12
2008.0,1556.0,452.0,"Liberty County, Florida",077,12
6776.0,5010.0,1766.0,"Madison County, Florida",079,12
131200.0,97217.0,33983.0,"Manatee County, Florida",081,12
133966.0,105672.0,28294.0,"Marion County, Florida",083,12
59203.0,47063.0,12140.0,"Martin County, Florida",085,12
827556.0,480532.0,347024.0,"Miami-Dade County, Florida",086,12
29791.0,19210.0,10581.0,"Monroe County, Florida",087,12
27255.0,21639.0,5616.0,"Nassau County, Florida",089,12
72442.0,48772.0,23670.0,"Okaloosa County, Florida",091,12
13642.0,10461.0,3181.0,"Okeechobee County, Florida",093,12
406002.0,243095.0,162907.0,"Orange County, Florida",095,12
92526.0,61517.0,31009.0,"Osceola County, Florida",097,12
523150.0,384995.0,138155.0,"Palm Beach County, Florida",099,12
184813.0,145614.0,39199.0,"Pasco County, Florida",101,12
405649.0,285487.0,120162.0,"Pinellas County, Florida",103,12
223689.0,161208.0,62481.0,"Polk County, Florida",105,12
29168.0,22686.0,6482.0,"Putnam County, Florida",107,12
70324.0,54234.0,16090.0,"St. Johns County, Florida",109,12
103103.0,78340.0,24763.0,"St. Lucie County, Florida",111,12
54860.0,42560.0,12300.0,"Santa Rosa County, Florida",113,12
169009.0,130833.0,38176.0,"Sarasota County, Florida",115,12
152682.0,108894.0,43788.0,"Seminole County, Florida",117,12
38589.0,34463.0,4126.0,"Sumter County, Florida",119,12
14983.0,11389.0,3594.0,"Suwannee County, Florida",121,12
7724.0,6616.0,1108.0,"Taylor County, Florida",123,12
3521.0,2446.0,1075.0,"Union County, Florida",125,12
200346.0,152160.0,48186.0,"Volusia County, Florida",127,12
10540.0,8816.0,1724.0,"Wakulla County, Florida",129,12
22916.0,17265.0,5651.0,"Walton County, Florida",131,12
8753.0,7023.0,1730.0,"Washington County, Florida",133,12
7145.0,5186.0,1959.0,"Appling County, Georgia",001,13
2758.0,1987.0,771.0,"Atkinson County, Georgia",003,13
3873.0,2573.0,1300.0,"Bacon County, Georgia",005,13
1342.0,887.0,455.0,"Baker County, Georgia",007,13
15902.0,9630.0,6272.0,"Baldwin County, Georgia",009,13
6463.0,4904.0,1559.0,"Banks County, Georgia",011,13
23045.0,17669.0,5376.0,"Barrow County, Georgia",013,13
34301.0,24825.0,9476.0,"Bartow County, Georgia",015,13
6582.0,4106.0,2476.0,"Ben Hill County, Georgia",017,13
7293.0,5249.0,2044.0,"Berrien County, Georgia",019,13
57222.0,33459.0,23763.0,"Bibb County, Georgia",021,13
4268.0,2943.0,1325.0,"Bleckley County, Georgia",023,13
6629.0,5656.0,973.0,"Brantley County, Georgia",025,13
6303.0,4680.0,1623.0,"Brooks County, Georgia",027,13
10466.0,7763.0,2703.0,"Bryan County, Georgia",029,13
24245.0,13469.0,10776.0,"Bulloch County, Georgia",031,13
7686.0,5510.0,2176.0,"Burke County, Georgia",033,13
7789.0,5973.0,1816.0,"Butts County, Georgia",035,13
1746.0,1233.0,513.0,"Calhoun County, Georgia",037,13
17834.0,12004.0,5830.0,"Camden County, Georgia",039,13
3735.0,2462.0,1273.0,"Candler County, Georgia",043,13
39421.0,26806.0,12615.0,"Carroll County, Georgia",045,13
24098.0,18246.0,5852.0,"Catoosa County, Georgia",047,13
3720.0,2822.0,898.0,"Charlton County, Georgia",049,13
100450.0,58989.0,41461.0,"Chatham County, Georgia",051,13
2537.0,795.0,1742.0,"Chattahoochee County, Georgia",053,13
8870.0,6397.0,2473.0,"Chattooga County, Georgia",055,13
74339.0,59946.0,14393.0,"Cherokee County, Georgia",057,13
41980.0,19258.0,22722.0,"Clarke County, Georgia",059,13
1115.0,800.0,315.0,"Clay County, Georgia",061,13
86546.0,51088.0,35458.0,"Clayton County, Georgia",063,13
2520.0,1828.0,692.0,"Clinch County, Georgia",065,13
256741.0,178606.0,78135.0,"Cobb County, Georgia",067,13
14539.0,10191.0,4348.0,"Coffee County, Georgia",069,13
15695.0,9691.0,6004.0,"Colquitt County, Georgia",071,13
41722.0,33743.0,7979.0,"Columbia County, Georgia",073,13
6417.0,4667.0,1750.0,"Cook County, Georgia",075,13
44137.0,33461.0,10676.0,"Coweta County, Georgia",077,13
4671.0,3779.0,892.0,"Crawford County, Georgia",079,13
8835.0,5171.0,3664.0,"Crisp County, Georgia",081,13
6262.0,4998.0,1264.0,"Dade County, Georgia",083,13
8163.0,6438.0,1725.0,"Dawson County, Georgia",085,13
10532.0,6939.0,3593.0,"Decatur County, Georgia",087,13
264837.0,155105.0,109732.0,"DeKalb County, Georgia",089,13
7821.0,5561.0,2260.0,"Dodge County, Georgia",091,13
4856.0,3248.0,1608.0,"Dooly County, Georgia",093,13
36072.0,17481.0,18591.0,"Dougherty County, Georgia",095,13
44747.0,31977.0,12770.0,"Douglas County, Georgia",097,13
4077.0,2705.0,1372.0,"Early County, Georgia",099,13
1297.0,918.0,379.0,"Echols County, Georgia",101,13
17480.0,13030.0,4450.0,"Effingham County, Georgia",103,13
7733.0,5496.0,2237.0,"Elbert County, Georgia",105,13
8265.0,5545.0,2720.0,"Emanuel County, Georgia",107,13
4022.0,2799.0,1223.0,"Evans County, Georgia",109,13
10524.0,8498.0,2026.0,"Fannin County, Georgia",111,13
37683.0,31833.0,5850.0,"Fayette County, Georgia",113,13
34977.0,23471.0,11506.0,"Floyd County, Georgia",115,13
55380.0,48070.0,7310.0,"Forsyth County, Georgia",117,13
8691.0,6249.0,2442.0,"Franklin County, Georgia",119,13
357463.0,200119.0,157344.0,"Fulton County, Georgia",121,13
11741.0,8315.0,3426.0,"Gilmer County, Georgia",123,13
1188.0,854.0,334.0,"Glascock County, Georgia",125,13
30617.0,19757.0,10860.0,"Glynn County, Georgia",127,13
19229.0,13285.0,5944.0,"Gordon County, Georgia",129,13
9477.0,6125.0,3352.0,"Grady County, Georgia",131,13
6064.0,4559.0,1505.0,"Greene County, Georgia",133,13
260375.0,187819.0,72556.0,"Gwinnett County, Georgia",135,13
15046.0,11144.0,3902.0,"Habersham County, Georgia",137,13
60173.0,41502.0,18671.0,"Hall County, Georgia",139,13
2907.0,2194.0,713.0,"Hancock County, Georgia",141,13
10579.0,7779.0,2800.0,"Haralson County, Georgia",143,13
11056.0,9784.0,1272.0,"Harris County, Georgia",145,13
9492.0,7262.0,2230.0,"Hart County, Georgia",147,13
4287.0,3159.0,1128.0,"Heard County, Georgia",149,13
66327.0,53165.0,13162.0,"Henry County, Georgia",151,13
50199.0,34023.0,16176.0,"Houston County, Georgia",153,13
3339.0,2630.0,709.0,"Irwin County, Georgia",155,13
20917.0,15736.0,5181.0,"Jackson County, Georgia",157,13
4998.0,3522.0,1476.0,"Jasper County, Georgia",159,13
5567.0,3953.0,1614.0,"Jeff Davis County, Georgia",161,13
6281.0,4454.0,1827.0,"Jefferson County, Georgia",163,13
3125.0,2369.0,756.0,"Jenkins County, Georgia",165,13
3334.0,2332.0,1002.0,"Johnson County, Georgia",167,13
10238.0,8271.0,1967.0,"Jones County, Georgia",169,13
6377.0,4244.0,2133.0,"Lamar County, Georgia",171,13
3308.0,2070.0,1238.0,"Lanier County, Georgia",173,13
17669.0,11949.0,5720.0,"Laurens County, Georgia",175,13
9555.0,7428.0,2127.0,"Lee County, Georgia",177,13
22626.0,11498.0,11128.0,"Liberty County, Georgia",179,13
3435.0,2711.0,724.0,"Lincoln County, Georgia",181,13
4553.0,2875.0,1678.0,"Long County, Georgia",183,13
38358.0,22665.0,15693.0,"Lowndes County, Georgia",185,13
10863.0,7653.0,3210.0,"Lumpkin County, Georgia",187,13
8283.0,5382.0,2901.0,"McDuffie County, Georgia",189,13
5687.0,4247.0,1440.0,"McIntosh County, Georgia",191,13
4735.0,3072.0,1663.0,"Macon County, Georgia",193,13
9430.0,7246.0,2184.0,"Madison County, Georgia",195,13
3171.0,2360.0,811.0,"Marion County, Georgia",197,13
8453.0,6125.0,2328.0,"Meriwether County, Georgia",199,13
2577.0,1801.0,776.0,"Miller County, Georgia",201,13
8170.0,5340.0,2830.0,"Mitchell County, Georgia",205,13
9206.0,7361.0,1845.0,"Monroe County, Georgia",207,13
3294.0,2347.0,947.0,"Montgomery County, Georgia",209,13
6529.0,4887.0,1642.0,"Morgan County, Georgia",211,13
14248.0,10329.0,3919.0,"Murray County, Georgia",213,13
72124.0,40690.0,31434.0,"Muscogee County, Georgia",215,13
33536.0,25501.0,8035.0,"Newton County, Georgia",217,13
11155.0,9225.0,1930.0,"Oconee County, Georgia",219,13
4701.0,3765.0,936.0,"Oglethorpe County, Georgia",221,13
46440.0,37894.0,8546.0,"Paulding County, Georgia",223,13
9016.0,6218.0,2798.0,"Peach County, Georgia",225,13
11268.0,9059.0,2209.0,"Pickens County, Georgia",227,13
6771.0,5186.0,1585.0,"Pierce County, Georgia",229,13
5957.0,4953.0,1004.0,"Pike County, Georgia",231,13
14623.0,10310.0,4313.0,"Polk County, Georgia",233,13
4188.0,3026.0,1162.0,"Pulaski County, Georgia",235,13
