B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5031.0,2525.0,186.0,197.0,157.0,52.0,47.0,28.0,27.0,131.0,94.0,158.0,119.0,145.0,264.0,139.0,201.0,62.0,78.0,45.0,84.0,128.0,26.0,119.0,38.0,2506.0,253.0,106.0,97.0,74.0,57.0,12.0,8.0,65.0,83.0,162.0,54.0,234.0,202.0,95.0,192.0,61.0,131.0,70.0,62.0,141.0,159.0,83.0,105.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
3938.0,2093.0,166.0,174.0,211.0,136.0,13.0,4.0,8.0,8.0,72.0,232.0,127.0,187.0,125.0,84.0,109.0,36.0,101.0,30.0,48.0,123.0,56.0,21.0,22.0,1845.0,116.0,157.0,35.0,65.0,21.0,18.0,0.0,38.0,105.0,107.0,163.0,138.0,130.0,119.0,155.0,61.0,70.0,17.0,74.0,61.0,56.0,53.0,86.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
3423.0,1633.0,55.0,140.0,113.0,55.0,0.0,15.0,45.0,113.0,31.0,55.0,95.0,95.0,92.0,136.0,125.0,34.0,62.0,32.0,23.0,72.0,47.0,96.0,102.0,1790.0,37.0,132.0,79.0,71.0,25.0,0.0,11.0,66.0,87.0,72.0,113.0,83.0,98.0,93.0,179.0,28.0,64.0,43.0,65.0,109.0,79.0,90.0,166.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
4226.0,2134.0,118.0,128.0,106.0,83.0,30.0,8.0,15.0,137.0,191.0,91.0,73.0,150.0,117.0,116.0,194.0,114.0,117.0,79.0,74.0,69.0,71.0,41.0,12.0,2092.0,109.0,99.0,67.0,66.0,0.0,20.0,0.0,171.0,178.0,185.0,65.0,118.0,118.0,181.0,202.0,41.0,118.0,55.0,104.0,91.0,26.0,53.0,25.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
2671.0,1285.0,74.0,115.0,131.0,33.0,12.0,0.0,0.0,16.0,39.0,53.0,126.0,66.0,80.0,63.0,102.0,33.0,88.0,48.0,13.0,56.0,19.0,64.0,54.0,1386.0,67.0,7.0,79.0,40.0,21.0,0.0,14.0,56.0,148.0,42.0,55.0,146.0,81.0,166.0,76.0,79.0,11.0,41.0,43.0,48.0,16.0,14.0,136.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
6374.0,3143.0,154.0,149.0,190.0,221.0,70.0,125.0,92.0,112.0,68.0,80.0,290.0,237.0,229.0,172.0,203.0,149.0,52.0,44.0,259.0,65.0,63.0,29.0,90.0,3231.0,240.0,147.0,151.0,179.0,106.0,0.0,90.0,48.0,67.0,173.0,272.0,235.0,241.0,292.0,284.0,54.0,142.0,28.0,148.0,115.0,15.0,22.0,182.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
5030.0,2600.0,69.0,193.0,191.0,166.0,73.0,25.0,7.0,64.0,211.0,129.0,81.0,220.0,222.0,307.0,127.0,85.0,142.0,40.0,53.0,72.0,44.0,34.0,45.0,2430.0,120.0,142.0,160.0,95.0,50.0,10.0,45.0,101.0,176.0,96.0,141.0,195.0,153.0,213.0,165.0,93.0,136.0,28.0,106.0,53.0,82.0,21.0,49.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
3791.0,1864.0,108.0,94.0,255.0,96.0,56.0,31.0,29.0,39.0,52.0,76.0,77.0,143.0,170.0,184.0,153.0,41.0,36.0,43.0,38.0,68.0,40.0,0.0,35.0,1927.0,24.0,188.0,143.0,73.0,36.0,9.0,0.0,48.0,105.0,50.0,122.0,174.0,178.0,160.0,148.0,57.0,44.0,54.0,48.0,78.0,60.0,63.0,65.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
6166.0,2989.0,193.0,341.0,211.0,115.0,21.0,29.0,20.0,56.0,28.0,165.0,145.0,214.0,199.0,209.0,303.0,58.0,195.0,49.0,116.0,72.0,127.0,35.0,88.0,3177.0,63.0,274.0,257.0,83.0,66.0,0.0,9.0,30.0,45.0,108.0,271.0,139.0,305.0,279.0,262.0,157.0,154.0,157.0,33.0,202.0,76.0,97.0,110.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
4077.0,1871.0,66.0,188.0,156.0,139.0,25.0,21.0,0.0,10.0,68.0,44.0,65.0,186.0,277.0,215.0,74.0,25.0,98.0,43.0,36.0,42.0,50.0,22.0,21.0,2206.0,139.0,174.0,307.0,135.0,53.0,45.0,18.0,28.0,55.0,43.0,169.0,190.0,216.0,210.0,120.0,29.0,55.0,29.0,39.0,55.0,41.0,49.0,7.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
