B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2349.0,2095.0,254.0,"Census Tract 1066, Tarrant County, Texas",439,48,106600
4013.0,2747.0,1266.0,"Census Tract 1103.01, Tarrant County, Texas",439,48,110301
4662.0,4469.0,193.0,"Census Tract 1109.06, Tarrant County, Texas",439,48,110906
9928.0,8849.0,1079.0,"Census Tract 1110.11, Tarrant County, Texas",439,48,111011
9772.0,8518.0,1254.0,"Census Tract 1110.13, Tarrant County, Texas",439,48,111013
5223.0,4493.0,730.0,"Census Tract 1113.06, Tarrant County, Texas",439,48,111306
2700.0,2556.0,144.0,"Census Tract 1114.05, Tarrant County, Texas",439,48,111405
4056.0,3690.0,366.0,"Census Tract 1115.29, Tarrant County, Texas",439,48,111529
6526.0,5928.0,598.0,"Census Tract 1115.34, Tarrant County, Texas",439,48,111534
4190.0,3468.0,722.0,"Census Tract 1115.41, Tarrant County, Texas",439,48,111541
2327.0,2092.0,235.0,"Census Tract 1115.45, Tarrant County, Texas",439,48,111545
4680.0,4160.0,520.0,"Census Tract 1131.08, Tarrant County, Texas",439,48,113108
4414.0,3804.0,610.0,"Census Tract 1131.10, Tarrant County, Texas",439,48,113110
7440.0,7118.0,322.0,"Census Tract 1132.10, Tarrant County, Texas",439,48,113210
5931.0,5027.0,904.0,"Census Tract 1132.14, Tarrant County, Texas",439,48,113214
4499.0,4288.0,211.0,"Census Tract 1504.03, Wise County, Texas",497,48,150403
3954.0,2888.0,1066.0,"Census Tract 5517.02, Harris County, Texas",201,48,551702
9148.0,7343.0,1805.0,"Census Tract 5517.01, Harris County, Texas",201,48,551701
7212.0,5369.0,1843.0,"Census Tract 5506.01, Harris County, Texas",201,48,550601
11168.0,9162.0,2006.0,"Census Tract 5504.02, Harris County, Texas",201,48,550402
7750.0,6810.0,940.0,"Census Tract 5503.01, Harris County, Texas",201,48,550301
4300.0,3699.0,601.0,"Census Tract 2411.03, Harris County, Texas",201,48,241103
11226.0,9579.0,1647.0,"Census Tract 2409.01, Harris County, Texas",201,48,240901
5872.0,4913.0,959.0,"Census Tract 2408.02, Harris County, Texas",201,48,240802
14863.0,11060.0,3803.0,"Census Tract 2407.01, Harris County, Texas",201,48,240701
5973.0,4028.0,1945.0,"Census Tract 2405.01, Harris County, Texas",201,48,240501
14440.0,9923.0,4517.0,"Census Tract 5504.01, Harris County, Texas",201,48,550401
11230.0,9491.0,1739.0,"Census Tract 5503.02, Harris County, Texas",201,48,550302
0.0,0.0,0.0,"Census Tract 9800, Wichita County, Texas",485,48,980000
5778.0,5694.0,84.0,"Census Tract 136, Wichita County, Texas",485,48,013600
5288.0,5147.0,141.0,"Census Tract 135.02, Wichita County, Texas",485,48,013502
3878.0,3643.0,235.0,"Census Tract 126, Wichita County, Texas",485,48,012600
2752.0,2706.0,46.0,"Census Tract 137, Wichita County, Texas",485,48,013700
3702.0,3665.0,37.0,"Census Tract 138, Wichita County, Texas",485,48,013800
2218.0,1852.0,366.0,"Census Tract 108, Wichita County, Texas",485,48,010800
2742.0,2285.0,457.0,"Census Tract 114, Wichita County, Texas",485,48,011400
2349.0,1914.0,435.0,"Census Tract 110, Wichita County, Texas",485,48,011000
3880.0,3635.0,245.0,"Census Tract 119, Wichita County, Texas",485,48,011900
6610.0,6324.0,286.0,"Census Tract 124, Wichita County, Texas",485,48,012400
6152.0,4670.0,1482.0,"Census Tract 5320.01, Harris County, Texas",201,48,532001
1280.0,1167.0,113.0,"Census Tract 5320.02, Harris County, Texas",201,48,532002
14545.0,10297.0,4248.0,"Census Tract 2407.02, Harris County, Texas",201,48,240702
0.0,0.0,0.0,"Census Tract 9800, Travis County, Texas",453,48,980000
6603.0,5928.0,675.0,"Census Tract 2107.08, Guadalupe County, Texas",187,48,210708
3330.0,3179.0,151.0,"Census Tract 2107.11, Guadalupe County, Texas",187,48,210711
5300.0,4493.0,807.0,"Census Tract 2105.05, Guadalupe County, Texas",187,48,210505
4679.0,4377.0,302.0,"Census Tract 2107.09, Guadalupe County, Texas",187,48,210709
5520.0,5208.0,312.0,"Census Tract 2107.07, Guadalupe County, Texas",187,48,210707
3955.0,3680.0,275.0,"Census Tract 2107.10, Guadalupe County, Texas",187,48,210710
4942.0,4694.0,248.0,"Census Tract 2107.12, Guadalupe County, Texas",187,48,210712
5554.0,5098.0,456.0,"Census Tract 2107.13, Guadalupe County, Texas",187,48,210713
10026.0,9204.0,822.0,"Census Tract 2107.14, Guadalupe County, Texas",187,48,210714
8798.0,8182.0,616.0,"Census Tract 2106.07, Guadalupe County, Texas",187,48,210607
4787.0,4154.0,633.0,"Census Tract 2106.08, Guadalupe County, Texas",187,48,210608
8621.0,7543.0,1078.0,"Census Tract 1113.13, Tarrant County, Texas",439,48,111313
2082.0,1799.0,283.0,"Census Tract 1234, Tarrant County, Texas",439,48,123400
3113.0,2354.0,759.0,"Census Tract 1235, Tarrant County, Texas",439,48,123500
2697.0,2148.0,549.0,"Census Tract 1236, Tarrant County, Texas",439,48,123600
5614.0,5077.0,537.0,"Census Tract 1230, Tarrant County, Texas",439,48,123000
4982.0,4443.0,539.0,"Census Tract 1233, Tarrant County, Texas",439,48,123300
2317.0,2244.0,73.0,"Census Tract 1110.15, Tarrant County, Texas",439,48,111015
6424.0,5938.0,486.0,"Census Tract 1108.05, Tarrant County, Texas",439,48,110805
6183.0,5566.0,617.0,"Census Tract 1139.20, Tarrant County, Texas",439,48,113920
7744.0,6381.0,1363.0,"Census Tract 1139.17, Tarrant County, Texas",439,48,113917
5017.0,4358.0,659.0,"Census Tract 1137.09, Tarrant County, Texas",439,48,113709
0.0,0.0,0.0,"Census Tract 9800, Tarrant County, Texas",439,48,980000
5671.0,4739.0,932.0,"Census Tract 1135.18, Tarrant County, Texas",439,48,113518
3866.0,3269.0,597.0,"Census Tract 1135.17, Tarrant County, Texas",439,48,113517
602.0,588.0,14.0,"Census Tract 9501, Borden County, Texas",033,48,950100
4455.0,3598.0,857.0,"Census Tract 207, Dallas County, Texas",113,48,020700
5211.0,4789.0,422.0,"Census Tract 1136.32, Tarrant County, Texas",439,48,113632
