B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3261408.0,1543623.0,21752.0,7990.0,17262.0,37213.0,36243.0,49012.0,50902.0,31719.0,493922.0,87303.0,240402.0,103244.0,232768.0,84829.0,29308.0,19754.0,1717785.0,20825.0,7020.0,14902.0,35054.0,36379.0,49752.0,51468.0,28543.0,515671.0,109775.0,276721.0,155258.0,259614.0,124010.0,19975.0,12818.0,Alabama,01
470699.0,244249.0,1407.0,933.0,1020.0,2501.0,1940.0,3620.0,4554.0,2815.0,75089.0,17812.0,50330.0,18975.0,39697.0,15820.0,4785.0,2951.0,226450.0,1613.0,1464.0,1369.0,2542.0,1629.0,2756.0,3335.0,2534.0,55422.0,16750.0,44606.0,20158.0,46854.0,19603.0,3737.0,2078.0,Alaska,02
4440635.0,2171230.0,29473.0,19043.0,42209.0,43105.0,37147.0,41490.0,51517.0,46340.0,528217.0,153028.0,388175.0,173125.0,382200.0,155906.0,47520.0,32735.0,2269405.0,33065.0,17643.0,43064.0,43232.0,35493.0,39244.0,45985.0,43193.0,550141.0,180222.0,408977.0,206082.0,395481.0,177320.0,29467.0,20796.0,Arizona,04
1973591.0,948560.0,11271.0,6501.0,12911.0,23950.0,20709.0,25367.0,31382.0,17041.0,345231.0,60746.0,146446.0,49794.0,127396.0,43277.0,15084.0,11454.0,1025031.0,11739.0,5939.0,11113.0,22873.0,19168.0,26146.0,30758.0,15360.0,338655.0,74163.0,164672.0,77210.0,146161.0,64778.0,9433.0,6863.0,Arkansas,05
25554412.0,12485239.0,309552.0,206758.0,461396.0,224320.0,260075.0,188064.0,269574.0,354806.0,2630598.0,688778.0,1990107.0,885539.0,2473581.0,972631.0,328115.0,241345.0,13069173.0,363537.0,232070.0,493663.0,233340.0,255050.0,176616.0,239045.0,305097.0,2630306.0,787102.0,2082492.0,1110040.0,2662462.0,1072856.0,269759.0,155738.0,California,06
3590350.0,1779387.0,16680.0,9240.0,23080.0,21660.0,21052.0,23308.0,28610.0,27770.0,395393.0,105201.0,285097.0,137985.0,429138.0,174804.0,45701.0,34668.0,1810963.0,15735.0,8185.0,19890.0,19055.0,19681.0,21048.0,25439.0,23258.0,384640.0,117999.0,286997.0,163617.0,445815.0,201469.0,33844.0,24291.0,Colorado,08
2466129.0,1174534.0,11594.0,7422.0,13743.0,17612.0,13975.0,19057.0,19075.0,18387.0,334909.0,59033.0,141048.0,72499.0,251000.0,129588.0,41223.0,24369.0,1291595.0,12721.0,8146.0,13008.0,19033.0,14790.0,18761.0,18965.0,16643.0,338311.0,70806.0,156345.0,111927.0,273370.0,170978.0,31320.0,16471.0,Connecticut,09
640915.0,303763.0,3845.0,1726.0,2486.0,5075.0,4265.0,7455.0,7741.0,5394.0,96540.0,17928.0,39251.0,20212.0,54304.0,24378.0,6578.0,6585.0,337152.0,3255.0,1407.0,2490.0,3830.0,4430.0,6664.0,6987.0,4696.0,102921.0,22015.0,45602.0,29379.0,61466.0,32859.0,5072.0,4079.0,Delaware,10
462997.0,217550.0,2431.0,1573.0,2017.0,3005.0,2810.0,3262.0,4703.0,2776.0,38181.0,6358.0,20804.0,6210.0,52872.0,39657.0,20242.0,10649.0,245447.0,2573.0,1729.0,2108.0,3176.0,2752.0,3567.0,5097.0,2931.0,45186.0,10024.0,25122.0,8286.0,55380.0,50709.0,18294.0,8513.0,District of Columbia,11
14093687.0,6753212.0,97313.0,52500.0,100550.0,112470.0,117863.0,140278.0,146890.0,154917.0,1970796.0,413466.0,947856.0,577639.0,1209847.0,442271.0,175331.0,93225.0,7340475.0,107742.0,53290.0,105278.0,106698.0,98320.0,124283.0,139261.0,149733.0,2140233.0,493372.0,1042556.0,770587.0,1304450.0,530258.0,109769.0,64645.0,Florida,12
