B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
958.0,888.0,21.0,48.0,1.0,0.0,"Abbeville, LA Urban Cluster (2010)",00037
0.0,0.0,0.0,0.0,0.0,0.0,"Abbeville, SC Urban Cluster (2010)",00064
13.0,13.0,0.0,0.0,0.0,0.0,"Abbotsford, WI Urban Cluster (2010)",00091
7.0,7.0,0.0,0.0,0.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
943.0,467.0,77.0,125.0,181.0,93.0,"Aberdeen, SD Urban Cluster (2010)",00145
329.0,214.0,106.0,0.0,9.0,0.0,"Aberdeen, WA Urban Cluster (2010)",00172
6374.0,5603.0,206.0,89.0,388.0,88.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
4.0,4.0,0.0,0.0,0.0,0.0,"Abernathy, TX Urban Cluster (2010)",00226
3.0,0.0,0.0,0.0,3.0,0.0,"Abilene, KS Urban Cluster (2010)",00253
2397.0,1960.0,209.0,65.0,69.0,94.0,"Abilene, TX Urbanized Area (2010)",00280
0.0,0.0,0.0,0.0,0.0,0.0,"Abingdon, IL Urban Cluster (2010)",00334
239.0,98.0,0.0,0.0,130.0,11.0,"Ada, OH Urban Cluster (2010)",00388
264.0,157.0,95.0,0.0,0.0,12.0,"Ada, OK Urban Cluster (2010)",00415
10.0,10.0,0.0,0.0,0.0,0.0,"Adams, NY Urban Cluster (2010)",00450
33.0,33.0,0.0,0.0,0.0,0.0,"Adel, GA Urban Cluster (2010)",00469
16.0,7.0,0.0,9.0,0.0,0.0,"Adel, IA Urban Cluster (2010)",00496
140.0,140.0,0.0,0.0,0.0,0.0,"Adrian, MI Urban Cluster (2010)",00577
41.0,30.0,0.0,1.0,8.0,2.0,"Ahoskie, NC Urban Cluster (2010)",00658
90.0,37.0,20.0,0.0,33.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
65.0,65.0,0.0,0.0,0.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
39.0,39.0,0.0,0.0,0.0,0.0,"Akron, NY Urban Cluster (2010)",00739
14256.0,11119.0,1175.0,474.0,397.0,1091.0,"Akron, OH Urbanized Area (2010)",00766
