B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3219.0,1529.0,158.0,59.0,67.0,53.0,33.0,17.0,15.0,47.0,85.0,51.0,75.0,65.0,95.0,189.0,216.0,0.0,70.0,48.0,51.0,28.0,40.0,41.0,26.0,1690.0,75.0,95.0,66.0,63.0,29.0,19.0,0.0,95.0,78.0,141.0,62.0,101.0,173.0,209.0,184.0,0.0,64.0,10.0,37.0,55.0,34.0,69.0,31.0,"Census Tract 1704, Milwaukee County, Wisconsin",079,55,170400
2338.0,1088.0,78.0,76.0,45.0,15.0,24.0,0.0,15.0,17.0,114.0,40.0,49.0,36.0,73.0,136.0,85.0,50.0,19.0,11.0,14.0,115.0,13.0,30.0,33.0,1250.0,0.0,51.0,97.0,55.0,9.0,16.0,0.0,63.0,110.0,43.0,68.0,79.0,87.0,77.0,50.0,30.0,33.0,27.0,33.0,61.0,17.0,147.0,97.0,"Census Tract 1705, Milwaukee County, Wisconsin",079,55,170500
3634.0,1808.0,152.0,109.0,108.0,92.0,68.0,6.0,8.0,66.0,56.0,87.0,144.0,153.0,159.0,195.0,116.0,52.0,30.0,28.0,56.0,64.0,31.0,17.0,11.0,1826.0,122.0,117.0,166.0,68.0,87.0,53.0,8.0,48.0,160.0,133.0,131.0,120.0,108.0,90.0,122.0,47.0,16.0,9.0,60.0,84.0,20.0,9.0,48.0,"Census Tract 1706, Milwaukee County, Wisconsin",079,55,170600
2868.0,1439.0,142.0,127.0,55.0,57.0,22.0,46.0,15.0,36.0,140.0,83.0,66.0,155.0,56.0,111.0,110.0,38.0,64.0,18.0,37.0,28.0,16.0,7.0,10.0,1429.0,101.0,14.0,158.0,57.0,47.0,15.0,46.0,53.0,84.0,52.0,116.0,130.0,160.0,86.0,133.0,8.0,27.0,19.0,38.0,43.0,22.0,0.0,20.0,"Census Tract 1707, Milwaukee County, Wisconsin",079,55,170700
3020.0,1544.0,79.0,102.0,86.0,78.0,44.0,10.0,13.0,50.0,109.0,82.0,61.0,106.0,188.0,104.0,92.0,18.0,84.0,59.0,36.0,39.0,29.0,57.0,18.0,1476.0,122.0,68.0,96.0,33.0,38.0,0.0,5.0,0.0,85.0,59.0,149.0,83.0,173.0,140.0,148.0,41.0,31.0,44.0,28.0,40.0,19.0,33.0,41.0,"Census Tract 1801, Milwaukee County, Wisconsin",079,55,180100
4805.0,2383.0,129.0,124.0,148.0,70.0,59.0,16.0,94.0,120.0,96.0,302.0,158.0,169.0,182.0,136.0,335.0,32.0,54.0,38.0,25.0,27.0,25.0,31.0,13.0,2422.0,321.0,182.0,93.0,109.0,67.0,0.0,25.0,51.0,162.0,112.0,187.0,161.0,177.0,136.0,314.0,32.0,38.0,36.0,85.0,42.0,44.0,29.0,19.0,"Census Tract 1802, Milwaukee County, Wisconsin",079,55,180200
3279.0,1616.0,110.0,207.0,119.0,44.0,5.0,43.0,40.0,62.0,94.0,160.0,79.0,173.0,49.0,105.0,87.0,36.0,68.0,34.0,13.0,22.0,25.0,16.0,25.0,1663.0,113.0,157.0,137.0,31.0,26.0,16.0,8.0,64.0,203.0,112.0,72.0,110.0,170.0,119.0,90.0,37.0,25.0,36.0,24.0,14.0,76.0,7.0,16.0,"Census Tract 1803, Milwaukee County, Wisconsin",079,55,180300
2746.0,1440.0,56.0,71.0,143.0,81.0,38.0,0.0,8.0,22.0,36.0,63.0,88.0,100.0,83.0,97.0,118.0,57.0,59.0,82.0,16.0,50.0,25.0,47.0,100.0,1306.0,38.0,37.0,71.0,24.0,36.0,19.0,0.0,20.0,54.0,76.0,123.0,58.0,87.0,138.0,53.0,46.0,59.0,45.0,17.0,29.0,84.0,55.0,137.0,"Census Tract 1804, Milwaukee County, Wisconsin",079,55,180400
4497.0,2162.0,162.0,70.0,76.0,120.0,31.0,0.0,9.0,101.0,161.0,114.0,126.0,124.0,110.0,178.0,139.0,113.0,88.0,37.0,65.0,185.0,37.0,52.0,64.0,2335.0,183.0,68.0,238.0,44.0,29.0,21.0,21.0,63.0,125.0,44.0,72.0,236.0,128.0,204.0,196.0,62.0,91.0,26.0,82.0,222.0,77.0,63.0,40.0,"Census Tract 1805, Milwaukee County, Wisconsin",079,55,180500
4543.0,2232.0,133.0,151.0,22.0,17.0,118.0,2.0,8.0,137.0,133.0,105.0,220.0,219.0,133.0,196.0,224.0,30.0,90.0,0.0,17.0,104.0,63.0,13.0,97.0,2311.0,59.0,121.0,11.0,83.0,36.0,16.0,25.0,34.0,154.0,57.0,352.0,60.0,127.0,312.0,112.0,102.0,100.0,54.0,77.0,174.0,60.0,50.0,135.0,"Census Tract 1851, Milwaukee County, Wisconsin",079,55,185100
5006.0,2407.0,156.0,131.0,28.0,54.0,0.0,43.0,0.0,90.0,220.0,174.0,193.0,100.0,307.0,205.0,145.0,84.0,60.0,40.0,137.0,44.0,58.0,72.0,66.0,2599.0,232.0,0.0,104.0,36.0,38.0,36.0,35.0,113.0,177.0,194.0,150.0,98.0,235.0,194.0,256.0,60.0,82.0,32.0,147.0,17.0,174.0,59.0,130.0,"Census Tract 1852, Milwaukee County, Wisconsin",079,55,185200
3594.0,1629.0,76.0,89.0,76.0,44.0,21.0,14.0,27.0,90.0,183.0,99.0,95.0,168.0,151.0,59.0,89.0,21.0,58.0,20.0,19.0,95.0,58.0,33.0,44.0,1965.0,106.0,98.0,90.0,17.0,9.0,19.0,28.0,50.0,240.0,99.0,71.0,108.0,118.0,141.0,147.0,33.0,72.0,51.0,66.0,105.0,94.0,89.0,114.0,"Census Tract 1853, Milwaukee County, Wisconsin",079,55,185300
1773.0,942.0,65.0,109.0,128.0,85.0,49.0,20.0,19.0,55.0,62.0,79.0,83.0,49.0,23.0,19.0,16.0,11.0,36.0,0.0,10.0,24.0,0.0,0.0,0.0,831.0,95.0,43.0,69.0,25.0,36.0,24.0,0.0,57.0,76.0,58.0,73.0,32.0,26.0,42.0,40.0,5.0,17.0,7.0,43.0,26.0,22.0,13.0,2.0,"Census Tract 1854, Milwaukee County, Wisconsin",079,55,185400
1789.0,808.0,125.0,108.0,75.0,24.0,19.0,43.0,0.0,28.0,16.0,31.0,65.0,38.0,20.0,71.0,28.0,55.0,12.0,0.0,11.0,9.0,30.0,0.0,0.0,981.0,34.0,108.0,152.0,78.0,32.0,10.0,28.0,34.0,96.0,35.0,49.0,66.0,66.0,85.0,24.0,0.0,22.0,4.0,13.0,12.0,26.0,7.0,0.0,"Census Tract 1855, Milwaukee County, Wisconsin",079,55,185500
1700.0,811.0,34.0,104.0,45.0,31.0,0.0,13.0,0.0,42.0,115.0,87.0,24.0,76.0,49.0,44.0,57.0,5.0,37.0,3.0,0.0,17.0,17.0,0.0,11.0,889.0,99.0,46.0,38.0,23.0,10.0,0.0,8.0,51.0,50.0,73.0,78.0,39.0,43.0,38.0,91.0,27.0,51.0,11.0,12.0,37.0,43.0,15.0,6.0,"Census Tract 1856, Milwaukee County, Wisconsin",079,55,185600
2307.0,979.0,183.0,103.0,44.0,125.0,9.0,1.0,3.0,73.0,4.0,55.0,9.0,88.0,60.0,76.0,61.0,14.0,22.0,16.0,9.0,0.0,0.0,24.0,0.0,1328.0,109.0,211.0,145.0,11.0,65.0,68.0,16.0,68.0,32.0,79.0,120.0,25.0,88.0,75.0,70.0,20.0,6.0,6.0,18.0,20.0,40.0,7.0,29.0,"Census Tract 1857, Milwaukee County, Wisconsin",079,55,185700
1552.0,641.0,79.0,61.0,39.0,23.0,5.0,27.0,0.0,52.0,62.0,48.0,29.0,32.0,42.0,8.0,45.0,19.0,23.0,22.0,0.0,0.0,19.0,6.0,0.0,911.0,99.0,44.0,51.0,17.0,10.0,13.0,22.0,19.0,155.0,86.0,47.0,65.0,96.0,74.0,41.0,5.0,26.0,0.0,10.0,9.0,15.0,0.0,7.0,"Census Tract 1858, Milwaukee County, Wisconsin",079,55,185800
1208.0,558.0,29.0,42.0,55.0,31.0,43.0,23.0,0.0,32.0,24.0,33.0,29.0,30.0,19.0,91.0,34.0,8.0,8.0,9.0,11.0,3.0,0.0,4.0,0.0,650.0,52.0,49.0,88.0,57.0,27.0,28.0,19.0,25.0,20.0,30.0,37.0,21.0,64.0,61.0,20.0,23.0,0.0,0.0,7.0,12.0,0.0,7.0,3.0,"Census Tract 1859, Milwaukee County, Wisconsin",079,55,185900
