B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
188610.0,181909.0,6701.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
123520.0,117206.0,6314.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
197183.0,192790.0,4393.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
109274.0,106284.0,2990.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
129370.0,127944.0,1426.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
157619.0,155248.0,2371.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
123484.0,115984.0,7500.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
118728.0,117134.0,1594.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
129411.0,126136.0,3275.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
137493.0,136559.0,934.0,"Southwest Alabama PUMA, Alabama",02200,01
144604.0,140470.0,4134.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
185467.0,179576.0,5891.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
147804.0,143747.0,4057.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
122584.0,119892.0,2692.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
199342.0,192973.0,6369.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
107582.0,105816.0,1766.0,"Mobile City (East) PUMA, Alabama",02701,01
107404.0,102430.0,4974.0,"Mobile City (West) PUMA, Alabama",02702,01
105671.0,103075.0,2596.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
156597.0,148004.0,8593.0,"Lee County--Auburn City PUMA, Alabama",01900,01
177100.0,173008.0,4092.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
196407.0,187408.0,8999.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
