B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4102.0,2035.0,118.0,136.0,112.0,75.0,57.0,66.0,22.0,191.0,129.0,75.0,143.0,171.0,165.0,146.0,147.0,43.0,62.0,22.0,44.0,21.0,8.0,40.0,42.0,2067.0,193.0,44.0,111.0,100.0,43.0,39.0,100.0,133.0,64.0,109.0,124.0,105.0,143.0,141.0,127.0,65.0,87.0,13.0,15.0,39.0,105.0,33.0,134.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2304.0,1185.0,53.0,97.0,189.0,120.0,13.0,9.0,11.0,7.0,0.0,43.0,18.0,101.0,89.0,151.0,107.0,27.0,29.0,54.0,12.0,26.0,25.0,4.0,0.0,1119.0,37.0,85.0,106.0,104.0,14.0,4.0,0.0,0.0,12.0,61.0,81.0,60.0,136.0,135.0,121.0,0.0,86.0,16.0,7.0,23.0,13.0,18.0,0.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1798.0,913.0,63.0,34.0,55.0,28.0,19.0,3.0,9.0,44.0,44.0,29.0,50.0,70.0,64.0,102.0,75.0,44.0,38.0,42.0,15.0,29.0,17.0,31.0,8.0,885.0,58.0,63.0,26.0,40.0,9.0,0.0,12.0,23.0,30.0,43.0,50.0,65.0,47.0,66.0,96.0,8.0,41.0,14.0,48.0,29.0,69.0,18.0,30.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2317.0,1206.0,81.0,81.0,73.0,97.0,8.0,10.0,2.0,28.0,49.0,87.0,93.0,91.0,99.0,68.0,109.0,28.0,41.0,49.0,14.0,35.0,32.0,4.0,27.0,1111.0,66.0,63.0,130.0,53.0,14.0,5.0,6.0,13.0,49.0,69.0,103.0,66.0,82.0,47.0,96.0,13.0,47.0,32.0,27.0,30.0,53.0,19.0,28.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
2976.0,1580.0,112.0,156.0,108.0,135.0,48.0,6.0,7.0,22.0,45.0,134.0,95.0,131.0,106.0,143.0,117.0,28.0,33.0,6.0,52.0,40.0,12.0,16.0,28.0,1396.0,130.0,74.0,79.0,56.0,30.0,5.0,7.0,2.0,94.0,119.0,73.0,132.0,107.0,166.0,65.0,33.0,38.0,43.0,30.0,44.0,18.0,33.0,18.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3781.0,1908.0,160.0,171.0,134.0,63.0,76.0,34.0,6.0,18.0,70.0,147.0,187.0,178.0,143.0,128.0,171.0,21.0,52.0,26.0,52.0,40.0,15.0,14.0,2.0,1873.0,153.0,135.0,143.0,96.0,38.0,14.0,7.0,63.0,99.0,141.0,163.0,142.0,126.0,194.0,99.0,61.0,61.0,42.0,39.0,33.0,2.0,10.0,12.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
23780.0,11606.0,1226.0,1066.0,827.0,325.0,177.0,327.0,62.0,586.0,1212.0,1342.0,812.0,939.0,877.0,538.0,467.0,97.0,138.0,81.0,94.0,194.0,114.0,67.0,38.0,12174.0,1292.0,940.0,795.0,390.0,202.0,359.0,136.0,1026.0,1539.0,1147.0,783.0,832.0,800.0,412.0,506.0,77.0,178.0,124.0,107.0,38.0,195.0,142.0,154.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2847.0,1457.0,73.0,116.0,111.0,109.0,32.0,2.0,0.0,11.0,82.0,65.0,101.0,96.0,78.0,150.0,142.0,6.0,41.0,103.0,17.0,41.0,42.0,19.0,20.0,1390.0,84.0,98.0,101.0,69.0,25.0,2.0,4.0,21.0,51.0,106.0,98.0,120.0,104.0,153.0,75.0,24.0,90.0,28.0,26.0,39.0,27.0,14.0,31.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1813.0,882.0,40.0,24.0,62.0,49.0,11.0,5.0,12.0,18.0,23.0,44.0,22.0,79.0,79.0,76.0,83.0,21.0,35.0,22.0,26.0,33.0,49.0,33.0,36.0,931.0,22.0,59.0,30.0,20.0,0.0,0.0,0.0,28.0,23.0,48.0,37.0,41.0,79.0,54.0,99.0,19.0,22.0,11.0,44.0,85.0,64.0,51.0,95.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2161.0,1127.0,49.0,83.0,43.0,43.0,3.0,27.0,0.0,39.0,49.0,31.0,36.0,52.0,69.0,125.0,110.0,68.0,47.0,34.0,57.0,53.0,31.0,45.0,33.0,1034.0,64.0,66.0,66.0,54.0,24.0,1.0,0.0,30.0,39.0,26.0,36.0,87.0,63.0,114.0,119.0,23.0,19.0,22.0,27.0,55.0,34.0,30.0,35.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
