B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
246260.0,53738.0,25499.0,28239.0,192522.0,97908.0,94614.0,"Merced County, California",047,06
9268.0,1709.0,665.0,1044.0,7559.0,3862.0,3697.0,"Modoc County, California",049,06
13853.0,1664.0,970.0,694.0,12189.0,6629.0,5560.0,"Mono County, California",051,06
389514.0,54276.0,25742.0,28534.0,335238.0,169413.0,165825.0,"Monterey County, California",053,06
130057.0,12948.0,6316.0,6632.0,117109.0,58024.0,59085.0,"Napa County, California",055,06
97209.0,8740.0,3916.0,4824.0,88469.0,44375.0,44094.0,"Nevada County, California",057,06
2925244.0,296846.0,135515.0,161331.0,2628398.0,1311742.0,1316656.0,"Orange County, California",059,06
334718.0,22090.0,9500.0,12590.0,312628.0,154095.0,158533.0,"Placer County, California",061,06
20179.0,2437.0,1071.0,1366.0,17742.0,9318.0,8424.0,"Plumas County, California",063,06
2075782.0,278358.0,126809.0,151549.0,1797424.0,901209.0,896215.0,"Riverside County, California",065,06
1368693.0,190768.0,88287.0,102481.0,1177925.0,576140.0,601785.0,"Sacramento County, California",067,06
54160.0,6323.0,2985.0,3338.0,47837.0,24127.0,23710.0,"San Benito County, California",069,06
1961244.0,291020.0,132613.0,158407.0,1670224.0,835437.0,834787.0,"San Bernardino County, California",071,06
2930875.0,361248.0,164799.0,196449.0,2569627.0,1286843.0,1282784.0,"San Diego County, California",073,06
780677.0,92600.0,43409.0,49191.0,688077.0,352312.0,335765.0,"San Francisco County, California",075,06
657594.0,105502.0,48617.0,56885.0,552092.0,276189.0,275903.0,"San Joaquin County, California",077,06
248764.0,32183.0,15746.0,16437.0,216581.0,107688.0,108893.0,"San Luis Obispo County, California",079,06
697137.0,48744.0,22222.0,26522.0,648393.0,320122.0,328271.0,"San Mateo County, California",081,06
400584.0,57463.0,26943.0,30520.0,343121.0,172739.0,170382.0,"Santa Barbara County, California",083,06
1710231.0,152066.0,70594.0,81472.0,1558165.0,787992.0,770173.0,"Santa Clara County, California",085,06
247377.0,31445.0,14500.0,16945.0,215932.0,108599.0,107333.0,"Santa Cruz County, California",087,06
174180.0,28772.0,13440.0,15332.0,145408.0,72084.0,73324.0,"Shasta County, California",089,06
3359.0,365.0,188.0,177.0,2994.0,1494.0,1500.0,"Sierra County, California",091,06
43700.0,7487.0,3469.0,4018.0,36213.0,18015.0,18198.0,"Siskiyou County, California",093,06
397576.0,41158.0,18375.0,22783.0,356418.0,175693.0,180725.0,"Solano County, California",095,06
467329.0,48005.0,22666.0,25339.0,419324.0,206835.0,212489.0,"Sonoma County, California",097,06
502108.0,82480.0,37324.0,45156.0,419628.0,211075.0,208553.0,"Stanislaus County, California",099,06
92477.0,13194.0,5704.0,7490.0,79283.0,40355.0,38928.0,"Sutter County, California",101,06
61201.0,12397.0,5617.0,6780.0,48804.0,24513.0,24291.0,"Tehama County, California",103,06
13225.0,1993.0,834.0,1159.0,11232.0,5867.0,5365.0,"Trinity County, California",105,06
423902.0,97012.0,45820.0,51192.0,326890.0,166640.0,160250.0,"Tulare County, California",107,06
50724.0,5925.0,2780.0,3145.0,44799.0,22145.0,22654.0,"Tuolumne County, California",109,06
798863.0,73842.0,32625.0,41217.0,725021.0,363417.0,361604.0,"Ventura County, California",111,06
186800.0,31895.0,14033.0,17862.0,154905.0,77550.0,77355.0,"Yolo County, California",113,06
68848.0,13760.0,5911.0,7849.0,55088.0,28282.0,26806.0,"Yuba County, California",115,06
420785.0,58550.0,26674.0,31876.0,362235.0,184709.0,177526.0,"Adams County, Colorado",001,08
13982.0,3353.0,1553.0,1800.0,10629.0,5474.0,5155.0,"Alamosa County, Colorado",003,08
547005.0,63615.0,28005.0,35610.0,483390.0,240386.0,243004.0,"Arapahoe County, Colorado",005,08
12091.0,1032.0,486.0,546.0,11059.0,5649.0,5410.0,"Archuleta County, Colorado",007,08
3735.0,522.0,242.0,280.0,3213.0,1585.0,1628.0,"Baca County, Colorado",009,08
4735.0,1136.0,584.0,552.0,3599.0,1936.0,1663.0,"Bent County, Colorado",011,08
279483.0,35657.0,17153.0,18504.0,243826.0,122652.0,121174.0,"Boulder County, Colorado",013,08
52773.0,2886.0,1453.0,1433.0,49887.0,24754.0,25133.0,"Broomfield County, Colorado",014,08
16034.0,1858.0,992.0,866.0,14176.0,7055.0,7121.0,"Chaffee County, Colorado",015,08
2085.0,253.0,81.0,172.0,1832.0,880.0,952.0,"Cheyenne County, Colorado",017,08
9079.0,725.0,427.0,298.0,8354.0,4264.0,4090.0,"Clear Creek County, Colorado",019,08
8081.0,1434.0,732.0,702.0,6647.0,3319.0,3328.0,"Conejos County, Colorado",021,08
3520.0,1001.0,503.0,498.0,2519.0,1353.0,1166.0,"Costilla County, Colorado",023,08
3671.0,771.0,399.0,372.0,2900.0,1481.0,1419.0,"Crowley County, Colorado",025,08
3899.0,589.0,266.0,323.0,3310.0,1730.0,1580.0,"Custer County, Colorado",027,08
29765.0,3906.0,1671.0,2235.0,25859.0,13066.0,12793.0,"Delta County, Colorado",029,08
567551.0,108813.0,52148.0,56665.0,458738.0,231237.0,227501.0,"Denver County, Colorado",031,08
2009.0,321.0,179.0,142.0,1688.0,938.0,750.0,"Dolores County, Colorado",033,08
272228.0,7774.0,3476.0,4298.0,264454.0,131054.0,133400.0,"Douglas County, Colorado",035,08
50464.0,4763.0,2414.0,2349.0,45701.0,24536.0,21165.0,"Eagle County, Colorado",037,08
22690.0,793.0,346.0,447.0,21897.0,11046.0,10851.0,"Elbert County, Colorado",039,08
581640.0,64393.0,28600.0,35793.0,517247.0,257529.0,259718.0,"El Paso County, Colorado",041,08
34259.0,5494.0,2475.0,3019.0,28765.0,13313.0,15452.0,"Fremont County, Colorado",043,08
53862.0,4943.0,2300.0,2643.0,48919.0,25450.0,23469.0,"Garfield County, Colorado",045,08
5090.0,560.0,201.0,359.0,4530.0,2388.0,2142.0,"Gilpin County, Colorado",047,08
14511.0,963.0,502.0,461.0,13548.0,7270.0,6278.0,"Grand County, Colorado",049,08
14074.0,1525.0,794.0,731.0,12549.0,6725.0,5824.0,"Gunnison County, Colorado",051,08
489.0,18.0,10.0,8.0,471.0,198.0,273.0,"Hinsdale County, Colorado",053,08
6184.0,1283.0,497.0,786.0,4901.0,2261.0,2640.0,"Huerfano County, Colorado",055,08
1464.0,204.0,118.0,86.0,1260.0,673.0,587.0,"Jackson County, Colorado",057,08
521196.0,41840.0,18584.0,23256.0,479356.0,238887.0,240469.0,"Jefferson County, Colorado",059,08
1581.0,198.0,58.0,140.0,1383.0,670.0,713.0,"Kiowa County, Colorado",061,08
7545.0,640.0,312.0,328.0,6905.0,3656.0,3249.0,"Kit Carson County, Colorado",063,08
6900.0,1495.0,621.0,874.0,5405.0,2915.0,2490.0,"Lake County, Colorado",065,08
48405.0,4929.0,2292.0,2637.0,43476.0,22251.0,21225.0,"La Plata County, Colorado",067,08
283432.0,37759.0,17728.0,20031.0,245673.0,122935.0,122738.0,"Larimer County, Colorado",069,08
15314.0,2577.0,1096.0,1481.0,12737.0,6556.0,6181.0,"Las Animas County, Colorado",071,08
4502.0,567.0,278.0,289.0,3935.0,1997.0,1938.0,"Lincoln County, Colorado",073,08
20759.0,2664.0,1071.0,1593.0,18095.0,9728.0,8367.0,"Logan County, Colorado",075,08
139868.0,17346.0,7753.0,9593.0,122522.0,61236.0,61286.0,"Mesa County, Colorado",077,08
1020.0,79.0,32.0,47.0,941.0,477.0,464.0,"Mineral County, Colorado",079,08
13493.0,1757.0,749.0,1008.0,11736.0,6067.0,5669.0,"Moffat County, Colorado",081,08
25148.0,4414.0,2023.0,2391.0,20734.0,10531.0,10203.0,"Montezuma County, Colorado",083,08
39882.0,4364.0,1776.0,2588.0,35518.0,17918.0,17600.0,"Montrose County, Colorado",085,08
