B19013I_001E,name,congressional district,state
51143.0,"Congressional District 22 (111th Congress), Texas",22,48
36109.0,"Congressional District 23 (111th Congress), Texas",23,48
44755.0,"Congressional District 24 (111th Congress), Texas",24,48
38906.0,"Congressional District 25 (111th Congress), Texas",25,48
41944.0,"Congressional District 26 (111th Congress), Texas",26,48
31863.0,"Congressional District 27 (111th Congress), Texas",27,48
32961.0,"Congressional District 28 (111th Congress), Texas",28,48
36172.0,"Congressional District 29 (111th Congress), Texas",29,48
33638.0,"Congressional District 30 (111th Congress), Texas",30,48
47353.0,"Congressional District 31 (111th Congress), Texas",31,48
35359.0,"Congressional District 32 (111th Congress), Texas",32,48
39471.0,"Congressional District 1 (111th Congress), Utah",01,49
40380.0,"Congressional District 2 (111th Congress), Utah",02,49
43307.0,"Congressional District 3 (111th Congress), Utah",03,49
50833.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
62647.0,"Congressional District 1 (111th Congress), Virginia",01,51
52018.0,"Congressional District 2 (111th Congress), Virginia",02,51
41501.0,"Congressional District 3 (111th Congress), Virginia",03,51
48973.0,"Congressional District 4 (111th Congress), Virginia",04,51
38737.0,"Congressional District 5 (111th Congress), Virginia",05,51
37098.0,"Congressional District 6 (111th Congress), Virginia",06,51
50007.0,"Congressional District 7 (111th Congress), Virginia",07,51
60866.0,"Congressional District 8 (111th Congress), Virginia",08,51
28007.0,"Congressional District 9 (111th Congress), Virginia",09,51
65885.0,"Congressional District 10 (111th Congress), Virginia",10,51
74461.0,"Congressional District 11 (111th Congress), Virginia",11,51
52611.0,"Congressional District 1 (111th Congress), Washington",01,53
43675.0,"Congressional District 2 (111th Congress), Washington",02,53
41224.0,"Congressional District 3 (111th Congress), Washington",03,53
35614.0,"Congressional District 4 (111th Congress), Washington",04,53
36437.0,"Congressional District 5 (111th Congress), Washington",05,53
38377.0,"Congressional District 6 (111th Congress), Washington",06,53
46010.0,"Congressional District 7 (111th Congress), Washington",07,53
58089.0,"Congressional District 8 (111th Congress), Washington",08,53
44526.0,"Congressional District 9 (111th Congress), Washington",09,53
25000.0,"Congressional District 1 (111th Congress), West Virginia",01,54
43630.0,"Congressional District 2 (111th Congress), West Virginia",02,54
22207.0,"Congressional District 3 (111th Congress), West Virginia",03,54
43194.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
40810.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
32607.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
34136.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
51489.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
35557.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
32188.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
36373.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
45256.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
18692.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
33381.0,"Congressional District 1 (111th Congress), Alabama",01,01
35816.0,"Congressional District 2 (111th Congress), Alabama",02,01
35494.0,"Congressional District 3 (111th Congress), Alabama",03,01
29997.0,"Congressional District 4 (111th Congress), Alabama",04,01
38416.0,"Congressional District 5 (111th Congress), Alabama",05,01
44384.0,"Congressional District 6 (111th Congress), Alabama",06,01
35407.0,"Congressional District 7 (111th Congress), Alabama",07,01
57006.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
38024.0,"Congressional District 1 (111th Congress), Arizona",01,04
49299.0,"Congressional District 2 (111th Congress), Arizona",02,04
40680.0,"Congressional District 3 (111th Congress), Arizona",03,04
32864.0,"Congressional District 4 (111th Congress), Arizona",04,04
44955.0,"Congressional District 5 (111th Congress), Arizona",05,04
51190.0,"Congressional District 6 (111th Congress), Arizona",06,04
34913.0,"Congressional District 7 (111th Congress), Arizona",07,04
40993.0,"Congressional District 8 (111th Congress), Arizona",08,04
29719.0,"Congressional District 1 (111th Congress), Arkansas",01,05
34274.0,"Congressional District 2 (111th Congress), Arkansas",02,05
33933.0,"Congressional District 3 (111th Congress), Arkansas",03,05
27496.0,"Congressional District 4 (111th Congress), Arkansas",04,05
44666.0,"Congressional District 1 (111th Congress), California",01,06
37832.0,"Congressional District 2 (111th Congress), California",02,06
56702.0,"Congressional District 3 (111th Congress), California",03,06
52750.0,"Congressional District 4 (111th Congress), California",04,06
42963.0,"Congressional District 5 (111th Congress), California",05,06
48154.0,"Congressional District 6 (111th Congress), California",06,06
54064.0,"Congressional District 7 (111th Congress), California",07,06
53912.0,"Congressional District 8 (111th Congress), California",08,06
45899.0,"Congressional District 9 (111th Congress), California",09,06
60540.0,"Congressional District 10 (111th Congress), California",10,06
53965.0,"Congressional District 11 (111th Congress), California",11,06
67084.0,"Congressional District 12 (111th Congress), California",12,06
61635.0,"Congressional District 13 (111th Congress), California",13,06
