B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
119574.0,89364.0,30210.0,"Congressional District 3 (113th Congress), New Mexico",03,35
208530.0,176532.0,31998.0,"Congressional District 1 (113th Congress), New York",01,36
167250.0,141910.0,25340.0,"Congressional District 2 (113th Congress), New York",02,36
196714.0,166727.0,29987.0,"Congressional District 3 (113th Congress), New York",03,36
160150.0,135542.0,24608.0,"Congressional District 4 (113th Congress), New York",04,36
33430.0,22158.0,11272.0,"Congressional District 5 (113th Congress), New York",05,36
120185.0,64300.0,55885.0,"Congressional District 6 (113th Congress), New York",06,36
81928.0,24773.0,57155.0,"Congressional District 7 (113th Congress), New York",07,36
72486.0,32431.0,40055.0,"Congressional District 8 (113th Congress), New York",08,36
90048.0,39412.0,50636.0,"Congressional District 9 (113th Congress), New York",09,36
215508.0,68269.0,147239.0,"Congressional District 10 (113th Congress), New York",10,36
180539.0,114912.0,65627.0,"Congressional District 11 (113th Congress), New York",11,36
260401.0,79225.0,181176.0,"Congressional District 12 (113th Congress), New York",12,36
46262.0,10213.0,36049.0,"Congressional District 13 (113th Congress), New York",13,36
79067.0,33875.0,45192.0,"Congressional District 14 (113th Congress), New York",14,36
4954.0,866.0,4088.0,"Congressional District 15 (113th Congress), New York",15,36
117198.0,78712.0,38486.0,"Congressional District 16 (113th Congress), New York",16,36
167208.0,129250.0,37958.0,"Congressional District 17 (113th Congress), New York",17,36
188781.0,147211.0,41570.0,"Congressional District 18 (113th Congress), New York",18,36
250703.0,190385.0,60318.0,"Congressional District 19 (113th Congress), New York",19,36
238695.0,161243.0,77452.0,"Congressional District 20 (113th Congress), New York",20,36
267991.0,191051.0,76940.0,"Congressional District 21 (113th Congress), New York",21,36
257953.0,186615.0,71338.0,"Congressional District 22 (113th Congress), New York",22,36
265484.0,191601.0,73883.0,"Congressional District 23 (113th Congress), New York",23,36
245952.0,179491.0,66461.0,"Congressional District 24 (113th Congress), New York",24,36
218561.0,159167.0,59394.0,"Congressional District 25 (113th Congress), New York",25,36
227888.0,155833.0,72055.0,"Congressional District 26 (113th Congress), New York",26,36
266893.0,209714.0,57179.0,"Congressional District 27 (113th Congress), New York",27,36
113521.0,77929.0,35592.0,"Congressional District 1 (113th Congress), North Carolina",01,37
199166.0,147146.0,52020.0,"Congressional District 2 (113th Congress), North Carolina",02,37
211660.0,146807.0,64853.0,"Congressional District 3 (113th Congress), North Carolina",03,37
157604.0,97883.0,59721.0,"Congressional District 4 (113th Congress), North Carolina",04,37
237888.0,178841.0,59047.0,"Congressional District 5 (113th Congress), North Carolina",05,37
234298.0,181451.0,52847.0,"Congressional District 6 (113th Congress), North Carolina",06,37
214444.0,163930.0,50514.0,"Congressional District 7 (113th Congress), North Carolina",07,37
185688.0,143992.0,41696.0,"Congressional District 8 (113th Congress), North Carolina",08,37
221537.0,174218.0,47319.0,"Congressional District 9 (113th Congress), North Carolina",09,37
239747.0,176256.0,63491.0,"Congressional District 10 (113th Congress), North Carolina",10,37
