B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1991.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,68.0,120.0,36.0,228.0,226.0,47.0,112.0,994.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,165.0,75.0,135.0,68.0,276.0,187.0,31.0,39.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2021.0,863.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,219.0,54.0,142.0,60.0,257.0,59.0,27.0,17.0,1158.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,212.0,104.0,227.0,143.0,261.0,144.0,9.0,37.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
1767.0,893.0,0.0,0.0,4.0,34.0,0.0,22.0,0.0,17.0,210.0,51.0,114.0,97.0,156.0,117.0,35.0,36.0,874.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,276.0,35.0,113.0,88.0,198.0,132.0,16.0,5.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
2655.0,1224.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,101.0,283.0,131.0,236.0,31.0,34.0,9.0,1431.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,41.0,391.0,117.0,267.0,71.0,291.0,168.0,25.0,26.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2040.0,887.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,8.0,210.0,44.0,145.0,87.0,217.0,89.0,23.0,42.0,1153.0,11.0,3.0,3.0,0.0,0.0,16.0,41.0,0.0,302.0,78.0,225.0,67.0,323.0,84.0,0.0,0.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
1624.0,826.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,99.0,17.0,66.0,44.0,256.0,227.0,43.0,37.0,798.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,118.0,55.0,152.0,35.0,199.0,185.0,22.0,25.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
2212.0,1020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,240.0,76.0,264.0,54.0,203.0,66.0,19.0,50.0,1192.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,94.0,264.0,151.0,291.0,96.0,23.0,16.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
2262.0,1131.0,9.0,0.0,2.0,0.0,2.0,8.0,17.0,59.0,333.0,91.0,241.0,136.0,158.0,46.0,0.0,29.0,1131.0,1.0,0.0,31.0,8.0,0.0,4.0,20.0,37.0,326.0,77.0,281.0,98.0,155.0,84.0,4.0,5.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
2157.0,1072.0,0.0,0.0,0.0,0.0,6.0,10.0,41.0,10.0,182.0,183.0,266.0,84.0,197.0,84.0,9.0,0.0,1085.0,11.0,0.0,8.0,6.0,0.0,0.0,57.0,30.0,313.0,79.0,214.0,121.0,183.0,46.0,17.0,0.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
2255.0,1071.0,1.0,0.0,23.0,0.0,13.0,22.0,13.0,69.0,226.0,36.0,188.0,65.0,239.0,108.0,0.0,68.0,1184.0,7.0,0.0,0.0,46.0,5.0,0.0,24.0,39.0,252.0,155.0,116.0,76.0,307.0,115.0,15.0,27.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
1744.0,705.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,147.0,45.0,81.0,36.0,118.0,186.0,30.0,44.0,1039.0,0.0,0.0,10.0,0.0,4.0,16.0,5.0,4.0,220.0,72.0,208.0,66.0,266.0,149.0,19.0,0.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
1727.0,899.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,202.0,24.0,120.0,96.0,222.0,110.0,28.0,39.0,828.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,184.0,87.0,105.0,81.0,195.0,119.0,24.0,11.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1355.0,615.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,92.0,35.0,79.0,26.0,215.0,123.0,10.0,24.0,740.0,17.0,0.0,5.0,10.0,0.0,0.0,1.0,13.0,132.0,71.0,120.0,68.0,153.0,122.0,8.0,20.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
1689.0,804.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,147.0,54.0,236.0,56.0,122.0,79.0,43.0,26.0,885.0,7.0,0.0,20.0,44.0,0.0,0.0,16.0,8.0,98.0,88.0,128.0,102.0,192.0,130.0,31.0,21.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
4159.0,1833.0,1.0,7.0,0.0,35.0,18.0,94.0,47.0,29.0,408.0,235.0,276.0,73.0,396.0,154.0,4.0,56.0,2326.0,13.0,6.0,0.0,19.0,37.0,21.0,131.0,52.0,584.0,127.0,219.0,184.0,515.0,382.0,16.0,20.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
3206.0,1633.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,138.0,369.0,144.0,328.0,262.0,50.0,38.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270.0,84.0,416.0,31.0,439.0,230.0,68.0,33.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
2968.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,264.0,95.0,402.0,191.0,157.0,158.0,0.0,65.0,1595.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,396.0,66.0,409.0,220.0,279.0,150.0,46.0,20.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
2710.0,1410.0,14.0,1.0,0.0,0.0,17.0,0.0,1.0,16.0,313.0,55.0,331.0,201.0,247.0,165.0,43.0,6.0,1300.0,9.0,0.0,0.0,16.0,13.0,0.0,6.0,33.0,270.0,137.0,350.0,110.0,229.0,98.0,9.0,20.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
2976.0,1427.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,154.0,44.0,200.0,100.0,433.0,232.0,93.0,121.0,1549.0,0.0,0.0,24.0,0.0,16.0,0.0,9.0,34.0,204.0,86.0,173.0,124.0,534.0,255.0,38.0,52.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2029.0,955.0,31.0,10.0,0.0,0.0,0.0,0.0,32.0,8.0,233.0,68.0,145.0,102.0,181.0,108.0,0.0,37.0,1074.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,9.0,269.0,42.0,191.0,142.0,251.0,96.0,9.0,6.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2138.0,1132.0,3.0,0.0,10.0,0.0,16.0,42.0,27.0,25.0,368.0,54.0,155.0,225.0,135.0,62.0,10.0,0.0,1006.0,0.0,0.0,0.0,17.0,0.0,3.0,47.0,0.0,245.0,58.0,197.0,161.0,200.0,78.0,0.0,0.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
2198.0,979.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,29.0,310.0,72.0,273.0,56.0,88.0,35.0,0.0,90.0,1219.0,0.0,0.0,14.0,10.0,0.0,6.0,32.0,6.0,419.0,81.0,270.0,156.0,153.0,65.0,7.0,0.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
3102.0,1387.0,17.0,0.0,0.0,0.0,69.0,16.0,0.0,0.0,243.0,101.0,230.0,184.0,308.0,131.0,17.0,71.0,1715.0,16.0,0.0,50.0,56.0,17.0,67.0,27.0,29.0,306.0,115.0,420.0,194.0,195.0,105.0,15.0,103.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1338.0,577.0,0.0,0.0,0.0,10.0,0.0,19.0,10.0,0.0,135.0,57.0,91.0,33.0,138.0,72.0,6.0,6.0,761.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,47.0,213.0,64.0,141.0,84.0,16.0,18.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
2240.0,1017.0,0.0,0.0,0.0,13.0,0.0,36.0,9.0,20.0,262.0,129.0,216.0,122.0,102.0,76.0,13.0,19.0,1223.0,13.0,18.0,0.0,19.0,0.0,3.0,57.0,0.0,207.0,28.0,401.0,164.0,175.0,114.0,16.0,8.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
2149.0,1069.0,10.0,0.0,0.0,74.0,25.0,33.0,0.0,19.0,329.0,29.0,246.0,61.0,203.0,19.0,6.0,15.0,1080.0,9.0,6.0,0.0,0.0,0.0,26.0,48.0,48.0,298.0,89.0,249.0,103.0,134.0,40.0,30.0,0.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2193.0,975.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,276.0,60.0,107.0,136.0,161.0,174.0,0.0,22.0,1218.0,0.0,0.0,9.0,12.0,29.0,0.0,17.0,34.0,279.0,123.0,205.0,104.0,242.0,141.0,0.0,23.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
2401.0,1140.0,18.0,11.0,0.0,8.0,0.0,6.0,0.0,22.0,341.0,65.0,197.0,64.0,201.0,146.0,34.0,27.0,1261.0,12.0,10.0,56.0,21.0,9.0,0.0,8.0,47.0,311.0,98.0,222.0,40.0,291.0,117.0,0.0,19.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2154.0,1183.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,413.0,105.0,86.0,131.0,233.0,83.0,26.0,36.0,971.0,38.0,0.0,0.0,17.0,0.0,4.0,0.0,8.0,327.0,59.0,122.0,100.0,160.0,128.0,8.0,0.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
4338.0,2144.0,25.0,0.0,0.0,0.0,19.0,3.0,0.0,77.0,211.0,71.0,317.0,90.0,530.0,342.0,299.0,160.0,2194.0,35.0,0.0,0.0,19.0,15.0,17.0,3.0,53.0,159.0,52.0,271.0,143.0,404.0,762.0,120.0,141.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
3372.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,292.0,55.0,197.0,102.0,352.0,231.0,143.0,134.0,1833.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,327.0,121.0,276.0,82.0,534.0,374.0,37.0,42.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
2662.0,1303.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,195.0,101.0,181.0,61.0,339.0,248.0,56.0,103.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,221.0,42.0,169.0,100.0,402.0,244.0,54.0,103.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2276.0,996.0,9.0,29.0,10.0,0.0,2.0,23.0,35.0,32.0,196.0,19.0,263.0,90.0,159.0,94.0,28.0,7.0,1280.0,55.0,89.0,0.0,0.0,0.0,70.0,6.0,19.0,286.0,104.0,293.0,96.0,138.0,101.0,23.0,0.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
3945.0,1723.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,278.0,63.0,179.0,101.0,511.0,338.0,75.0,127.0,2222.0,0.0,43.0,0.0,0.0,0.0,0.0,25.0,14.0,310.0,175.0,361.0,156.0,630.0,370.0,36.0,102.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
