B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7434.0,3548.0,146.0,230.0,208.0,125.0,79.0,120.0,128.0,179.0,270.0,224.0,233.0,145.0,295.0,152.0,229.0,108.0,217.0,24.0,97.0,192.0,6.0,90.0,51.0,3886.0,154.0,143.0,189.0,92.0,119.0,11.0,92.0,106.0,255.0,269.0,89.0,283.0,123.0,300.0,286.0,95.0,223.0,109.0,145.0,194.0,130.0,133.0,346.0,"Census Tract 122.12, Thurston County, Washington",067,53,012212
5475.0,2798.0,222.0,154.0,265.0,35.0,33.0,32.0,11.0,162.0,129.0,134.0,183.0,193.0,134.0,233.0,187.0,56.0,146.0,198.0,98.0,68.0,83.0,19.0,23.0,2677.0,142.0,151.0,87.0,158.0,95.0,0.0,22.0,46.0,128.0,91.0,190.0,187.0,306.0,188.0,174.0,96.0,143.0,166.0,80.0,79.0,116.0,11.0,21.0,"Census Tract 122.21, Thurston County, Washington",067,53,012221
8045.0,3759.0,293.0,177.0,354.0,107.0,23.0,11.0,0.0,36.0,165.0,214.0,345.0,278.0,245.0,208.0,143.0,118.0,236.0,86.0,149.0,330.0,142.0,85.0,14.0,4286.0,173.0,311.0,268.0,235.0,101.0,0.0,0.0,56.0,227.0,351.0,399.0,238.0,110.0,175.0,321.0,152.0,174.0,139.0,167.0,355.0,163.0,100.0,71.0,"Census Tract 122.22, Thurston County, Washington",067,53,012222
10613.0,5272.0,258.0,362.0,360.0,155.0,160.0,117.0,47.0,237.0,555.0,447.0,252.0,344.0,586.0,239.0,302.0,94.0,118.0,114.0,94.0,199.0,76.0,85.0,71.0,5341.0,273.0,250.0,420.0,306.0,285.0,113.0,117.0,263.0,324.0,391.0,406.0,207.0,437.0,287.0,407.0,96.0,140.0,57.0,129.0,137.0,97.0,83.0,116.0,"Census Tract 123.10, Thurston County, Washington",067,53,012310
3275.0,1456.0,101.0,119.0,73.0,88.0,23.0,3.0,2.0,9.0,81.0,109.0,105.0,65.0,34.0,108.0,102.0,67.0,61.0,30.0,45.0,106.0,82.0,11.0,32.0,1819.0,101.0,125.0,162.0,169.0,20.0,65.0,2.0,90.0,89.0,96.0,50.0,93.0,111.0,115.0,135.0,91.0,57.0,45.0,32.0,63.0,29.0,46.0,33.0,"Census Tract 123.20, Thurston County, Washington",067,53,012320
4742.0,2524.0,215.0,120.0,240.0,4.0,73.0,36.0,78.0,97.0,236.0,269.0,185.0,195.0,184.0,210.0,125.0,39.0,35.0,82.0,66.0,18.0,17.0,0.0,0.0,2218.0,143.0,190.0,86.0,91.0,79.0,82.0,25.0,83.0,243.0,184.0,144.0,100.0,119.0,160.0,138.0,72.0,130.0,49.0,8.0,0.0,23.0,29.0,40.0,"Census Tract 123.30, Thurston County, Washington",067,53,012330
7633.0,3998.0,234.0,436.0,520.0,304.0,172.0,15.0,30.0,42.0,343.0,346.0,197.0,370.0,158.0,233.0,163.0,64.0,27.0,26.0,59.0,109.0,71.0,16.0,63.0,3635.0,317.0,176.0,300.0,67.0,146.0,100.0,97.0,100.0,171.0,294.0,352.0,271.0,258.0,165.0,221.0,68.0,115.0,47.0,111.0,127.0,57.0,15.0,60.0,"Census Tract 124.11, Thurston County, Washington",067,53,012411
5078.0,2556.0,195.0,165.0,346.0,179.0,121.0,48.0,15.0,141.0,123.0,226.0,119.0,147.0,92.0,139.0,172.0,57.0,108.0,56.0,3.0,41.0,43.0,20.0,0.0,2522.0,120.0,142.0,273.0,133.0,38.0,12.0,88.0,140.0,49.0,188.0,272.0,205.0,155.0,107.0,213.0,33.0,159.0,24.0,12.0,89.0,48.0,0.0,22.0,"Census Tract 124.12, Thurston County, Washington",067,53,012412
4021.0,2201.0,179.0,171.0,86.0,71.0,65.0,18.0,0.0,34.0,88.0,207.0,165.0,69.0,116.0,278.0,102.0,95.0,186.0,45.0,108.0,42.0,45.0,7.0,24.0,1820.0,39.0,98.0,63.0,72.0,21.0,0.0,12.0,79.0,50.0,119.0,100.0,186.0,202.0,266.0,98.0,49.0,92.0,60.0,39.0,50.0,26.0,65.0,34.0,"Census Tract 124.20, Thurston County, Washington",067,53,012420
3172.0,1489.0,90.0,152.0,103.0,75.0,60.0,0.0,14.0,18.0,52.0,74.0,174.0,164.0,69.0,161.0,85.0,52.0,15.0,0.0,50.0,59.0,22.0,0.0,0.0,1683.0,158.0,121.0,163.0,36.0,9.0,0.0,22.0,67.0,114.0,111.0,96.0,132.0,125.0,232.0,71.0,8.0,15.0,23.0,30.0,78.0,46.0,12.0,14.0,"Census Tract 125.10, Thurston County, Washington",067,53,012510
