B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
3177.0,1856.0,1321.0,"Congressional District 1 (114th Congress), Alabama",01,01
2487.0,1073.0,1414.0,"Congressional District 2 (114th Congress), Alabama",02,01
3176.0,1393.0,1783.0,"Congressional District 3 (114th Congress), Alabama",03,01
1183.0,772.0,411.0,"Congressional District 4 (114th Congress), Alabama",04,01
3652.0,2206.0,1446.0,"Congressional District 5 (114th Congress), Alabama",05,01
3848.0,2386.0,1462.0,"Congressional District 6 (114th Congress), Alabama",06,01
1588.0,605.0,983.0,"Congressional District 7 (114th Congress), Alabama",07,01
10292.0,5687.0,4605.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
3169.0,1953.0,1216.0,"Congressional District 1 (114th Congress), Arizona",01,04
8044.0,4100.0,3944.0,"Congressional District 2 (114th Congress), Arizona",02,04
4157.0,2034.0,2123.0,"Congressional District 3 (114th Congress), Arizona",03,04
2493.0,1777.0,716.0,"Congressional District 4 (114th Congress), Arizona",04,04
10447.0,7861.0,2586.0,"Congressional District 5 (114th Congress), Arizona",05,04
11308.0,5756.0,5552.0,"Congressional District 6 (114th Congress), Arizona",06,04
5358.0,3147.0,2211.0,"Congressional District 7 (114th Congress), Arizona",07,04
7158.0,5127.0,2031.0,"Congressional District 8 (114th Congress), Arizona",08,04
12665.0,6045.0,6620.0,"Congressional District 9 (114th Congress), Arizona",09,04
1330.0,653.0,677.0,"Congressional District 1 (114th Congress), Arkansas",01,05
3482.0,1980.0,1502.0,"Congressional District 2 (114th Congress), Arkansas",02,05
6879.0,3480.0,3399.0,"Congressional District 3 (114th Congress), Arkansas",03,05
1148.0,582.0,566.0,"Congressional District 4 (114th Congress), Arkansas",04,05
4844.0,2580.0,2264.0,"Congressional District 1 (114th Congress), California",01,06
8653.0,5076.0,3577.0,"Congressional District 2 (114th Congress), California",02,06
21353.0,12099.0,9254.0,"Congressional District 3 (114th Congress), California",03,06
9588.0,7273.0,2315.0,"Congressional District 4 (114th Congress), California",04,06
23277.0,15765.0,7512.0,"Congressional District 5 (114th Congress), California",05,06
35434.0,18613.0,16821.0,"Congressional District 6 (114th Congress), California",06,06
31048.0,21060.0,9988.0,"Congressional District 7 (114th Congress), California",07,06
6614.0,4158.0,2456.0,"Congressional District 8 (114th Congress), California",08,06
27148.0,17165.0,9983.0,"Congressional District 9 (114th Congress), California",09,06
13360.0,8662.0,4698.0,"Congressional District 10 (114th Congress), California",10,06
33229.0,22649.0,10580.0,"Congressional District 11 (114th Congress), California",11,06
88721.0,37712.0,51009.0,"Congressional District 12 (114th Congress), California",12,06
53354.0,24627.0,28727.0,"Congressional District 13 (114th Congress), California",13,06
72377.0,47652.0,24725.0,"Congressional District 14 (114th Congress), California",14,06
66478.0,47761.0,18717.0,"Congressional District 15 (114th Congress), California",15,06
14875.0,6627.0,8248.0,"Congressional District 16 (114th Congress), California",16,06
121281.0,67342.0,53939.0,"Congressional District 17 (114th Congress), California",17,06
52991.0,33109.0,19882.0,"Congressional District 18 (114th Congress), California",18,06
56954.0,36414.0,20540.0,"Congressional District 19 (114th Congress), California",19,06
12014.0,6654.0,5360.0,"Congressional District 20 (114th Congress), California",20,06
5821.0,3429.0,2392.0,"Congressional District 21 (114th Congress), California",21,06
15067.0,9601.0,5466.0,"Congressional District 22 (114th Congress), California",22,06
9877.0,6782.0,3095.0,"Congressional District 23 (114th Congress), California",23,06
9445.0,4647.0,4798.0,"Congressional District 24 (114th Congress), California",24,06
16662.0,12626.0,4036.0,"Congressional District 25 (114th Congress), California",25,06
15239.0,10625.0,4614.0,"Congressional District 26 (114th Congress), California",26,06
85200.0,48108.0,37092.0,"Congressional District 27 (114th Congress), California",27,06
35432.0,15092.0,20340.0,"Congressional District 28 (114th Congress), California",28,06
17137.0,8943.0,8194.0,"Congressional District 29 (114th Congress), California",29,06
30057.0,16631.0,13426.0,"Congressional District 30 (114th Congress), California",30,06
16670.0,9886.0,6784.0,"Congressional District 31 (114th Congress), California",31,06
35004.0,23677.0,11327.0,"Congressional District 32 (114th Congress), California",32,06
35301.0,17600.0,17701.0,"Congressional District 33 (114th Congress), California",33,06
57727.0,12563.0,45164.0,"Congressional District 34 (114th Congress), California",34,06
13300.0,9250.0,4050.0,"Congressional District 35 (114th Congress), California",35,06
6873.0,4469.0,2404.0,"Congressional District 36 (114th Congress), California",36,06
29549.0,10267.0,19282.0,"Congressional District 37 (114th Congress), California",37,06
32397.0,21608.0,10789.0,"Congressional District 38 (114th Congress), California",38,06
64663.0,46945.0,17718.0,"Congressional District 39 (114th Congress), California",39,06
5205.0,3110.0,2095.0,"Congressional District 40 (114th Congress), California",40,06
10612.0,6818.0,3794.0,"Congressional District 41 (114th Congress), California",41,06
