B19013I_001E,name,state
35781.0,Alabama,01
63272.0,Alaska,02
38327.0,Arizona,04
33169.0,Arkansas,05
47082.0,California,06
41147.0,Colorado,08
39852.0,Connecticut,09
43919.0,Delaware,10
57068.0,District of Columbia,11
40629.0,Florida,12
36926.0,Georgia,13
52862.0,Hawaii,15
36181.0,Idaho,16
46425.0,Illinois,17
38296.0,Indiana,18
39512.0,Iowa,19
39726.0,Kansas,20
34220.0,Kentucky,21
44201.0,Louisiana,22
38237.0,Maine,23
62242.0,Maryland,24
34269.0,Massachusetts,25
37640.0,Michigan,26
41196.0,Minnesota,27
39091.0,Mississippi,28
37732.0,Missouri,29
35417.0,Montana,30
38461.0,Nebraska,31
43259.0,Nevada,32
48961.0,New Hampshire,33
49384.0,New Jersey,34
36851.0,New Mexico,35
40533.0,New York,36
34559.0,North Carolina,37
43658.0,North Dakota,38
37025.0,Ohio,39
36362.0,Oklahoma,40
38834.0,Oregon,41
33963.0,Pennsylvania,42
31820.0,Rhode Island,44
36510.0,South Carolina,45
35625.0,South Dakota,46
34295.0,Tennessee,47
39629.0,Texas,48
42056.0,Utah,49
53007.0,Vermont,50
59930.0,Virginia,51
42320.0,Washington,53
39744.0,West Virginia,54
36788.0,Wisconsin,55
44436.0,Wyoming,56
19561.0,Puerto Rico,72
