B05002_001E,B05002_002E,B05002_013E,name,state
4747424.0,4584165.0,163259.0,Alabama,01
700703.0,652347.0,48356.0,Alaska,02
6337373.0,5454469.0,882904.0,Arizona,04
2895928.0,2768447.0,127481.0,Arkansas,05
36969200.0,26926626.0,10042574.0,California,06
4966061.0,4482846.0,483215.0,Colorado,08
3558172.0,3084033.0,474139.0,Connecticut,09
890856.0,816723.0,74133.0,Delaware,10
593955.0,515048.0,78907.0,District of Columbia,11
18688787.0,15092996.0,3595791.0,Florida,12
9600612.0,8671457.0,929155.0,Georgia,13
1346554.0,1106464.0,240090.0,Hawaii,15
1549987.0,1457863.0,92124.0,Idaho,16
12790182.0,11035374.0,1754808.0,Illinois,17
6454254.0,6161489.0,292765.0,Indiana,18
3032266.0,2903798.0,128468.0,Iowa,19
2830985.0,2648295.0,182690.0,Kansas,20
4316040.0,4180514.0,135526.0,Kentucky,21
4484596.0,4319904.0,164692.0,Louisiana,22
1328543.0,1284519.0,44024.0,Maine,23
5736545.0,4961824.0,774721.0,Maryland,24
6512227.0,5554813.0,957414.0,Massachusetts,25
9920621.0,9324891.0,595730.0,Michigan,26
5278190.0,4902584.0,375606.0,Minnesota,27
2956700.0,2891642.0,65058.0,Mississippi,28
5955802.0,5728207.0,227595.0,Missouri,29
982854.0,963266.0,19588.0,Montana,30
1813061.0,1703589.0,109472.0,Nebraska,31
2673396.0,2159201.0,514195.0,Nevada,32
1315911.0,1247036.0,68875.0,New Hampshire,33
8753064.0,6948230.0,1804834.0,New Jersey,34
2037136.0,1837233.0,199903.0,New Mexico,35
19302448.0,15087400.0,4215048.0,New York,36
9418736.0,8718520.0,700216.0,North Carolina,37
666783.0,650379.0,16404.0,North Dakota,38
11525536.0,11074689.0,450847.0,Ohio,39
3714520.0,3515293.0,199227.0,Oklahoma,40
3801991.0,3428850.0,373141.0,Oregon,41
12660739.0,11937313.0,723426.0,Pennsylvania,42
1053959.0,918393.0,135566.0,Rhode Island,44
4575864.0,4355983.0,219881.0,South Carolina,45
807697.0,787989.0,19708.0,South Dakota,46
6297991.0,6013713.0,284278.0,Tennessee,47
24774187.0,20768362.0,4005825.0,Texas,48
2715379.0,2491846.0,223533.0,Utah,49
624958.0,600545.0,24413.0,Vermont,50
7926192.0,7056108.0,870084.0,Virginia,51
6652845.0,5798606.0,854239.0,Washington,53
1846372.0,1822079.0,24293.0,West Virginia,54
5664893.0,5401527.0,263366.0,Wisconsin,55
554697.0,537446.0,17251.0,Wyoming,56
3742586.0,3636708.0,105878.0,Puerto Rico,72
