B19013_001E,name,congressional district,state
44309.0,"Congressional District 1 (114th Congress), Alabama",01,01
42645.0,"Congressional District 2 (114th Congress), Alabama",02,01
41695.0,"Congressional District 3 (114th Congress), Alabama",03,01
39147.0,"Congressional District 4 (114th Congress), Alabama",04,01
50392.0,"Congressional District 5 (114th Congress), Alabama",05,01
59659.0,"Congressional District 6 (114th Congress), Alabama",06,01
32245.0,"Congressional District 7 (114th Congress), Alabama",07,01
72515.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
47531.0,"Congressional District 1 (114th Congress), Arizona",01,04
47507.0,"Congressional District 2 (114th Congress), Arizona",02,04
41293.0,"Congressional District 3 (114th Congress), Arizona",03,04
44345.0,"Congressional District 4 (114th Congress), Arizona",04,04
66620.0,"Congressional District 5 (114th Congress), Arizona",05,04
62482.0,"Congressional District 6 (114th Congress), Arizona",06,04
34186.0,"Congressional District 7 (114th Congress), Arizona",07,04
59256.0,"Congressional District 8 (114th Congress), Arizona",08,04
50832.0,"Congressional District 9 (114th Congress), Arizona",09,04
36928.0,"Congressional District 1 (114th Congress), Arkansas",01,05
47206.0,"Congressional District 2 (114th Congress), Arkansas",02,05
45185.0,"Congressional District 3 (114th Congress), Arkansas",03,05
37037.0,"Congressional District 4 (114th Congress), Arkansas",04,05
45741.0,"Congressional District 1 (114th Congress), California",01,06
62964.0,"Congressional District 2 (114th Congress), California",02,06
56306.0,"Congressional District 3 (114th Congress), California",03,06
66547.0,"Congressional District 4 (114th Congress), California",04,06
64524.0,"Congressional District 5 (114th Congress), California",05,06
47433.0,"Congressional District 6 (114th Congress), California",06,06
65159.0,"Congressional District 7 (114th Congress), California",07,06
46927.0,"Congressional District 8 (114th Congress), California",08,06
55958.0,"Congressional District 9 (114th Congress), California",09,06
54111.0,"Congressional District 10 (114th Congress), California",10,06
75633.0,"Congressional District 11 (114th Congress), California",11,06
81189.0,"Congressional District 12 (114th Congress), California",12,06
61663.0,"Congressional District 13 (114th Congress), California",13,06
89241.0,"Congressional District 14 (114th Congress), California",14,06
92311.0,"Congressional District 15 (114th Congress), California",15,06
37291.0,"Congressional District 16 (114th Congress), California",16,06
102886.0,"Congressional District 17 (114th Congress), California",17,06
107319.0,"Congressional District 18 (114th Congress), California",18,06
81193.0,"Congressional District 19 (114th Congress), California",19,06
60807.0,"Congressional District 20 (114th Congress), California",20,06
37950.0,"Congressional District 21 (114th Congress), California",21,06
52897.0,"Congressional District 22 (114th Congress), California",22,06
55574.0,"Congressional District 23 (114th Congress), California",23,06
62276.0,"Congressional District 24 (114th Congress), California",24,06
72342.0,"Congressional District 25 (114th Congress), California",25,06
76002.0,"Congressional District 26 (114th Congress), California",26,06
68755.0,"Congressional District 27 (114th Congress), California",27,06
56103.0,"Congressional District 28 (114th Congress), California",28,06
47073.0,"Congressional District 29 (114th Congress), California",29,06
70750.0,"Congressional District 30 (114th Congress), California",30,06
53700.0,"Congressional District 31 (114th Congress), California",31,06
59558.0,"Congressional District 32 (114th Congress), California",32,06
96398.0,"Congressional District 33 (114th Congress), California",33,06
35836.0,"Congressional District 34 (114th Congress), California",34,06
54748.0,"Congressional District 35 (114th Congress), California",35,06
45295.0,"Congressional District 36 (114th Congress), California",36,06
50191.0,"Congressional District 37 (114th Congress), California",37,06
61842.0,"Congressional District 38 (114th Congress), California",38,06
79814.0,"Congressional District 39 (114th Congress), California",39,06
40385.0,"Congressional District 40 (114th Congress), California",40,06
54917.0,"Congressional District 41 (114th Congress), California",41,06
72324.0,"Congressional District 42 (114th Congress), California",42,06
48781.0,"Congressional District 43 (114th Congress), California",43,06
46448.0,"Congressional District 44 (114th Congress), California",44,06
92378.0,"Congressional District 45 (114th Congress), California",45,06
55172.0,"Congressional District 46 (114th Congress), California",46,06
58674.0,"Congressional District 47 (114th Congress), California",47,06
81680.0,"Congressional District 48 (114th Congress), California",48,06
74916.0,"Congressional District 49 (114th Congress), California",49,06
62468.0,"Congressional District 50 (114th Congress), California",50,06
41357.0,"Congressional District 51 (114th Congress), California",51,06
84054.0,"Congressional District 52 (114th Congress), California",52,06
63458.0,"Congressional District 53 (114th Congress), California",53,06
55945.0,"Congressional District 1 (114th Congress), Colorado",01,08
69304.0,"Congressional District 2 (114th Congress), Colorado",02,08
49013.0,"Congressional District 3 (114th Congress), Colorado",03,08
66030.0,"Congressional District 4 (114th Congress), Colorado",04,08
56622.0,"Congressional District 5 (114th Congress), Colorado",05,08
69909.0,"Congressional District 6 (114th Congress), Colorado",06,08
60874.0,"Congressional District 7 (114th Congress), Colorado",07,08
66349.0,"Congressional District 1 (114th Congress), Connecticut",01,09
71458.0,"Congressional District 2 (114th Congress), Connecticut",02,09
62939.0,"Congressional District 3 (114th Congress), Connecticut",03,09
86773.0,"Congressional District 4 (114th Congress), Connecticut",04,09
67805.0,"Congressional District 5 (114th Congress), Connecticut",05,09
60509.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
70848.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
50667.0,"Congressional District 1 (114th Congress), Florida",01,12
43919.0,"Congressional District 2 (114th Congress), Florida",02,12
45878.0,"Congressional District 3 (114th Congress), Florida",03,12
55936.0,"Congressional District 4 (114th Congress), Florida",04,12
33528.0,"Congressional District 5 (114th Congress), Florida",05,12
46388.0,"Congressional District 6 (114th Congress), Florida",06,12
53438.0,"Congressional District 7 (114th Congress), Florida",07,12
48311.0,"Congressional District 8 (114th Congress), Florida",08,12
45735.0,"Congressional District 9 (114th Congress), Florida",09,12
51038.0,"Congressional District 10 (114th Congress), Florida",10,12
41316.0,"Congressional District 11 (114th Congress), Florida",11,12
50571.0,"Congressional District 12 (114th Congress), Florida",12,12
45762.0,"Congressional District 13 (114th Congress), Florida",13,12
41713.0,"Congressional District 14 (114th Congress), Florida",14,12
50782.0,"Congressional District 15 (114th Congress), Florida",15,12
50870.0,"Congressional District 16 (114th Congress), Florida",16,12
43025.0,"Congressional District 17 (114th Congress), Florida",17,12
52384.0,"Congressional District 18 (114th Congress), Florida",18,12
51510.0,"Congressional District 19 (114th Congress), Florida",19,12
38517.0,"Congressional District 20 (114th Congress), Florida",20,12
56980.0,"Congressional District 21 (114th Congress), Florida",21,12
54589.0,"Congressional District 22 (114th Congress), Florida",22,12
54018.0,"Congressional District 23 (114th Congress), Florida",23,12
37700.0,"Congressional District 24 (114th Congress), Florida",24,12
49510.0,"Congressional District 25 (114th Congress), Florida",25,12
52115.0,"Congressional District 26 (114th Congress), Florida",26,12
42405.0,"Congressional District 27 (114th Congress), Florida",27,12
46243.0,"Congressional District 1 (114th Congress), Georgia",01,13
34505.0,"Congressional District 2 (114th Congress), Georgia",02,13
52082.0,"Congressional District 3 (114th Congress), Georgia",03,13
49343.0,"Congressional District 4 (114th Congress), Georgia",04,13
44174.0,"Congressional District 5 (114th Congress), Georgia",05,13
79997.0,"Congressional District 6 (114th Congress), Georgia",06,13
64882.0,"Congressional District 7 (114th Congress), Georgia",07,13
40812.0,"Congressional District 8 (114th Congress), Georgia",08,13
46049.0,"Congressional District 9 (114th Congress), Georgia",09,13
47610.0,"Congressional District 10 (114th Congress), Georgia",10,13
63549.0,"Congressional District 11 (114th Congress), Georgia",11,13
40684.0,"Congressional District 12 (114th Congress), Georgia",12,13
51218.0,"Congressional District 13 (114th Congress), Georgia",13,13
45342.0,"Congressional District 14 (114th Congress), Georgia",14,13
73598.0,"Congressional District 1 (114th Congress), Hawaii",01,15
65239.0,"Congressional District 2 (114th Congress), Hawaii",02,15
48617.0,"Congressional District 1 (114th Congress), Idaho",01,16
46551.0,"Congressional District 2 (114th Congress), Idaho",02,16
48989.0,"Congressional District 1 (114th Congress), Illinois",01,17
45412.0,"Congressional District 2 (114th Congress), Illinois",02,17
61300.0,"Congressional District 3 (114th Congress), Illinois",03,17
44049.0,"Congressional District 4 (114th Congress), Illinois",04,17
70734.0,"Congressional District 5 (114th Congress), Illinois",05,17
91507.0,"Congressional District 6 (114th Congress), Illinois",06,17
50096.0,"Congressional District 7 (114th Congress), Illinois",07,17
65222.0,"Congressional District 8 (114th Congress), Illinois",08,17
64475.0,"Congressional District 9 (114th Congress), Illinois",09,17
71958.0,"Congressional District 10 (114th Congress), Illinois",10,17
68154.0,"Congressional District 11 (114th Congress), Illinois",11,17
45018.0,"Congressional District 12 (114th Congress), Illinois",12,17
48127.0,"Congressional District 13 (114th Congress), Illinois",13,17
84049.0,"Congressional District 14 (114th Congress), Illinois",14,17
47971.0,"Congressional District 15 (114th Congress), Illinois",15,17
54976.0,"Congressional District 16 (114th Congress), Illinois",16,17
44116.0,"Congressional District 17 (114th Congress), Illinois",17,17
60016.0,"Congressional District 18 (114th Congress), Illinois",18,17
52131.0,"Congressional District 1 (114th Congress), Indiana",01,18
46905.0,"Congressional District 2 (114th Congress), Indiana",02,18
49315.0,"Congressional District 3 (114th Congress), Indiana",03,18
51957.0,"Congressional District 4 (114th Congress), Indiana",04,18
62804.0,"Congressional District 5 (114th Congress), Indiana",05,18
47178.0,"Congressional District 6 (114th Congress), Indiana",06,18
38600.0,"Congressional District 7 (114th Congress), Indiana",07,18
46641.0,"Congressional District 8 (114th Congress), Indiana",08,18
50717.0,"Congressional District 9 (114th Congress), Indiana",09,18
54028.0,"Congressional District 1 (114th Congress), Iowa",01,19
51261.0,"Congressional District 2 (114th Congress), Iowa",02,19
58545.0,"Congressional District 3 (114th Congress), Iowa",03,19
49790.0,"Congressional District 4 (114th Congress), Iowa",04,19
46957.0,"Congressional District 1 (114th Congress), Kansas",01,20
48818.0,"Congressional District 2 (114th Congress), Kansas",02,20
66525.0,"Congressional District 3 (114th Congress), Kansas",03,20
50644.0,"Congressional District 4 (114th Congress), Kansas",04,20
39108.0,"Congressional District 1 (114th Congress), Kentucky",01,21
45631.0,"Congressional District 2 (114th Congress), Kentucky",02,21
47714.0,"Congressional District 3 (114th Congress), Kentucky",03,21
55540.0,"Congressional District 4 (114th Congress), Kentucky",04,21
31162.0,"Congressional District 5 (114th Congress), Kentucky",05,21
46883.0,"Congressional District 6 (114th Congress), Kentucky",06,21
54545.0,"Congressional District 1 (114th Congress), Louisiana",01,22
36603.0,"Congressional District 2 (114th Congress), Louisiana",02,22
46157.0,"Congressional District 3 (114th Congress), Louisiana",03,22
41345.0,"Congressional District 4 (114th Congress), Louisiana",04,22
35354.0,"Congressional District 5 (114th Congress), Louisiana",05,22
57884.0,"Congressional District 6 (114th Congress), Louisiana",06,22
55468.0,"Congressional District 1 (114th Congress), Maine",01,23
