B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1265.0,130.0,142.0,87.0,43.0,52.0,83.0,81.0,49.0,63.0,93.0,142.0,173.0,91.0,4.0,24.0,8.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
746.0,53.0,17.0,48.0,29.0,28.0,96.0,62.0,28.0,51.0,86.0,94.0,62.0,26.0,20.0,17.0,29.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
1336.0,138.0,123.0,72.0,83.0,47.0,87.0,58.0,72.0,102.0,120.0,198.0,154.0,32.0,17.0,17.0,16.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
769.0,49.0,27.0,56.0,49.0,32.0,63.0,65.0,44.0,35.0,79.0,74.0,41.0,62.0,36.0,11.0,46.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
1145.0,136.0,100.0,98.0,37.0,100.0,69.0,61.0,41.0,40.0,123.0,120.0,102.0,47.0,28.0,22.0,21.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
877.0,50.0,73.0,51.0,15.0,48.0,55.0,71.0,51.0,114.0,68.0,79.0,105.0,24.0,55.0,9.0,9.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
1004.0,38.0,66.0,72.0,55.0,43.0,44.0,123.0,33.0,128.0,91.0,93.0,49.0,85.0,36.0,30.0,18.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
1755.0,108.0,192.0,119.0,73.0,195.0,129.0,116.0,51.0,126.0,159.0,249.0,167.0,29.0,20.0,22.0,0.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
963.0,41.0,40.0,37.0,14.0,71.0,120.0,108.0,51.0,52.0,170.0,74.0,155.0,7.0,12.0,6.0,5.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
1408.0,40.0,88.0,134.0,78.0,41.0,126.0,70.0,141.0,42.0,126.0,168.0,176.0,44.0,91.0,18.0,25.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
1256.0,102.0,157.0,96.0,87.0,96.0,76.0,92.0,65.0,81.0,172.0,95.0,65.0,29.0,12.0,8.0,23.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
827.0,31.0,89.0,41.0,102.0,73.0,104.0,50.0,53.0,34.0,49.0,54.0,88.0,37.0,1.0,11.0,10.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
1475.0,357.0,163.0,144.0,39.0,100.0,62.0,87.0,73.0,45.0,62.0,113.0,108.0,42.0,52.0,0.0,28.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
1240.0,70.0,106.0,83.0,121.0,211.0,77.0,85.0,53.0,63.0,83.0,101.0,70.0,9.0,17.0,51.0,40.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
968.0,73.0,96.0,59.0,134.0,28.0,101.0,88.0,59.0,44.0,74.0,86.0,51.0,29.0,17.0,15.0,14.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
883.0,40.0,71.0,32.0,87.0,39.0,40.0,95.0,14.0,37.0,55.0,125.0,79.0,64.0,28.0,63.0,14.0,"Census Tract 9701, Audubon County, Iowa",009,19,970100
1094.0,68.0,72.0,106.0,82.0,78.0,99.0,76.0,46.0,48.0,70.0,121.0,126.0,46.0,16.0,15.0,25.0,"Census Tract 9702, Audubon County, Iowa",009,19,970200
754.0,63.0,56.0,40.0,51.0,31.0,53.0,55.0,41.0,64.0,77.0,86.0,87.0,4.0,11.0,20.0,15.0,"Census Tract 9703, Audubon County, Iowa",009,19,970300
1129.0,0.0,6.0,93.0,42.0,109.0,102.0,22.0,41.0,50.0,74.0,130.0,251.0,108.0,77.0,21.0,3.0,"Census Tract 9801, Benton County, Iowa",011,19,980100
1317.0,62.0,80.0,99.0,46.0,28.0,74.0,63.0,39.0,50.0,137.0,209.0,230.0,118.0,49.0,33.0,0.0,"Census Tract 9802, Benton County, Iowa",011,19,980200
2041.0,185.0,101.0,68.0,178.0,253.0,125.0,102.0,134.0,101.0,125.0,334.0,147.0,152.0,25.0,11.0,0.0,"Census Tract 9803, Benton County, Iowa",011,19,980300
1323.0,19.0,32.0,112.0,36.0,113.0,92.0,82.0,46.0,59.0,32.0,189.0,218.0,123.0,106.0,51.0,13.0,"Census Tract 9804, Benton County, Iowa",011,19,980400
2094.0,53.0,93.0,49.0,107.0,42.0,92.0,77.0,91.0,58.0,162.0,273.0,473.0,303.0,107.0,57.0,57.0,"Census Tract 9805, Benton County, Iowa",011,19,980500
1006.0,19.0,54.0,31.0,42.0,65.0,61.0,51.0,68.0,62.0,78.0,111.0,171.0,86.0,33.0,60.0,14.0,"Census Tract 9806, Benton County, Iowa",011,19,980600
1286.0,77.0,165.0,103.0,103.0,29.0,110.0,124.0,19.0,86.0,127.0,142.0,124.0,35.0,0.0,31.0,11.0,"Census Tract 9807, Benton County, Iowa",011,19,980700
767.0,239.0,195.0,66.0,67.0,17.0,34.0,15.0,58.0,32.0,18.0,12.0,6.0,8.0,0.0,0.0,0.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1045.0,200.0,112.0,83.0,66.0,74.0,74.0,14.0,92.0,56.0,65.0,70.0,76.0,42.0,12.0,9.0,0.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
1178.0,215.0,130.0,100.0,102.0,142.0,48.0,51.0,70.0,99.0,81.0,88.0,52.0,0.0,0.0,0.0,0.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
711.0,64.0,72.0,37.0,30.0,55.0,53.0,29.0,49.0,44.0,71.0,89.0,97.0,0.0,0.0,0.0,21.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
614.0,35.0,28.0,79.0,21.0,57.0,100.0,41.0,35.0,10.0,87.0,54.0,54.0,7.0,6.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
496.0,152.0,38.0,33.0,19.0,59.0,0.0,32.0,8.0,0.0,41.0,38.0,64.0,12.0,0.0,0.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
1545.0,155.0,257.0,98.0,67.0,179.0,119.0,59.0,57.0,135.0,105.0,194.0,99.0,0.0,12.0,9.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
771.0,174.0,15.0,154.0,83.0,78.0,73.0,16.0,30.0,0.0,45.0,46.0,9.0,48.0,0.0,0.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
1573.0,92.0,60.0,126.0,149.0,93.0,54.0,229.0,97.0,49.0,216.0,174.0,165.0,23.0,23.0,14.0,9.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1128.0,51.0,87.0,110.0,75.0,87.0,113.0,66.0,57.0,48.0,146.0,143.0,101.0,33.0,0.0,11.0,0.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1069.0,0.0,89.0,64.0,69.0,31.0,68.0,103.0,50.0,139.0,149.0,103.0,74.0,64.0,66.0,0.0,0.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
1890.0,127.0,168.0,230.0,162.0,132.0,191.0,145.0,83.0,73.0,135.0,97.0,237.0,74.0,26.0,10.0,0.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
1592.0,121.0,99.0,84.0,68.0,57.0,112.0,87.0,79.0,54.0,141.0,196.0,144.0,162.0,74.0,32.0,82.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
1853.0,78.0,117.0,60.0,66.0,84.0,73.0,82.0,143.0,26.0,209.0,283.0,173.0,148.0,159.0,97.0,55.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
1454.0,104.0,139.0,56.0,57.0,89.0,80.0,78.0,158.0,56.0,106.0,245.0,134.0,57.0,37.0,16.0,42.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
1764.0,77.0,76.0,63.0,100.0,147.0,135.0,109.0,124.0,82.0,316.0,252.0,197.0,34.0,13.0,0.0,39.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
1667.0,116.0,65.0,61.0,97.0,89.0,78.0,68.0,124.0,57.0,127.0,326.0,240.0,127.0,36.0,13.0,43.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1161.0,104.0,51.0,108.0,81.0,198.0,43.0,59.0,93.0,71.0,122.0,87.0,114.0,30.0,0.0,0.0,0.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
829.0,160.0,133.0,109.0,106.0,102.0,37.0,8.0,33.0,30.0,21.0,57.0,21.0,0.0,0.0,0.0,12.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
974.0,182.0,88.0,26.0,86.0,82.0,149.0,42.0,76.0,15.0,97.0,49.0,76.0,0.0,6.0,0.0,0.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
481.0,0.0,34.0,30.0,143.0,75.0,16.0,11.0,16.0,20.0,35.0,31.0,48.0,16.0,0.0,6.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
973.0,91.0,158.0,37.0,49.0,35.0,107.0,41.0,48.0,42.0,106.0,126.0,79.0,22.0,0.0,11.0,21.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
2366.0,204.0,134.0,183.0,148.0,245.0,111.0,203.0,79.0,57.0,202.0,235.0,334.0,133.0,84.0,14.0,0.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1806.0,67.0,121.0,55.0,185.0,195.0,64.0,165.0,72.0,96.0,194.0,219.0,218.0,54.0,58.0,16.0,27.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
850.0,87.0,44.0,48.0,20.0,70.0,24.0,33.0,55.0,22.0,63.0,152.0,54.0,97.0,69.0,12.0,0.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
1818.0,248.0,278.0,260.0,205.0,77.0,57.0,31.0,92.0,121.0,52.0,56.0,156.0,89.0,35.0,53.0,8.0,"Census Tract 23.02, Black Hawk County, Iowa",013,19,002302
1696.0,50.0,59.0,115.0,97.0,64.0,76.0,101.0,64.0,67.0,179.0,227.0,264.0,138.0,88.0,67.0,40.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2157.0,76.0,224.0,82.0,210.0,111.0,35.0,48.0,148.0,90.0,271.0,177.0,193.0,239.0,131.0,74.0,48.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1441.0,221.0,44.0,22.0,96.0,62.0,83.0,85.0,118.0,49.0,165.0,125.0,160.0,133.0,43.0,32.0,3.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
3518.0,427.0,222.0,210.0,143.0,195.0,171.0,81.0,140.0,120.0,176.0,359.0,398.0,346.0,185.0,174.0,171.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1842.0,134.0,55.0,122.0,81.0,96.0,162.0,71.0,95.0,35.0,217.0,249.0,335.0,132.0,50.0,8.0,0.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1541.0,77.0,56.0,74.0,99.0,94.0,117.0,73.0,98.0,62.0,178.0,209.0,247.0,111.0,16.0,24.0,6.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1048.0,34.0,64.0,21.0,33.0,55.0,30.0,52.0,51.0,51.0,121.0,172.0,211.0,73.0,22.0,48.0,10.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
536.0,0.0,17.0,0.0,17.0,23.0,28.0,29.0,28.0,33.0,52.0,155.0,82.0,36.0,15.0,8.0,13.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1700.0,78.0,89.0,78.0,112.0,128.0,56.0,75.0,180.0,146.0,107.0,268.0,189.0,123.0,53.0,0.0,18.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2018.0,163.0,87.0,125.0,108.0,90.0,217.0,76.0,73.0,95.0,88.0,284.0,134.0,247.0,118.0,69.0,44.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1494.0,80.0,23.0,69.0,56.0,13.0,52.0,72.0,93.0,67.0,99.0,234.0,328.0,124.0,50.0,93.0,41.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
